Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 03:00:19 653	0.225000	9800	21200	    36.606	18000	    14.135
2019.06.07 03:00:19 985	0.540000	9900	21400	    39.802	18200	    13.756
2019.06.07 03:00:20 388	0.849999	10000	21600	    41.453	18400	    14.776
2019.06.07 03:00:20 709	1.154999	10100	21800	    42.956	18600	    15.423
2019.06.07 03:00:21 31	1.459999	10200	22000	    44.934	18800	    16.893
2019.06.07 03:00:21 435	1.769999	10300	22200	    45.736	19000	    17.010
2019.06.07 03:00:21 755	2.074999	10400	22400	    45.561	19200	    19.206
2019.06.07 03:00:22 78	2.379998	10500	22600	    45.949	19400	    20.040
2019.06.07 03:00:22 475	2.684998	10600	22800	    45.475	19600	    20.660
2019.06.07 03:00:22 797	2.989998	10700	23000	    44.912	19800	    21.115
2019.06.07 03:00:23 124	3.299998	10800	23200	    44.814	20000	    22.514
2019.06.07 03:00:23 522	3.604997	10900	23400	    41.890	20200	    24.708
2019.06.07 03:00:23 842	3.909997	11000	23600	    40.101	20400	    27.077
2019.06.07 03:00:24 165	4.215002	11100	23800	    38.070	20600	    29.543
2019.06.07 03:00:24 563	4.520009	11200	24000	    36.199	20800	    32.156
2019.06.07 03:00:24 890	4.830016	11300	24200	    32.650	21000	    35.187
2019.06.07 03:00:25 216	5.140023	11400	24400	    30.801	21200	    38.294
2019.06.07 03:00:25 613	5.445030	11500	24600	    30.069	21400	    40.303
2019.06.07 03:00:25 936	5.750037	11600	24800	    29.367	21600	    41.690
2019.06.07 03:00:26 263	6.060044	11700	25000	    28.858	21800	    43.471
2019.06.07 03:00:26 660	6.365051	11800	25200	    27.984	22000	    45.214
2019.06.07 03:00:26 983	6.670058	11900	25400	    28.188	22200	    47.476
2019.06.07 03:00:27 380	6.975065	12000	25600	    27.264	22400	    47.636
2019.06.07 03:00:27 703	7.280072	12100	25800	    25.684	22600	    47.372
2019.06.07 03:00:28 29	7.590079	12200	26000	    23.657	22800	    46.790
2019.06.07 03:00:28 427	7.895086	12300	26200	    21.938	23000	    47.422
2019.06.07 03:00:28 749	8.200093	12400	26400	    19.840	23200	    46.815
2019.06.07 03:00:29 76	8.510099	12500	26600	    18.310	23400	    43.234
2019.06.07 03:00:29 473	8.815107	12600	26800	    18.562	23600	    42.006
2019.06.07 03:00:29 795	9.120114	12700	27000	    17.462	23800	    40.635
2019.06.07 03:00:30 117	9.425120	12800	27200	    15.704	24000	    39.188
2019.06.07 03:00:30 515	9.730127	9800	21200	    36.506	18000	    14.036
2019.06.07 03:00:30 841	10.040134	9900	21400	    39.733	18200	    13.780
2019.06.07 03:00:31 162	10.345141	10000	21600	    41.389	18400	    14.757
2019.06.07 03:00:31 561	10.650148	10100	21800	    42.976	18600	    15.389
2019.06.07 03:00:31 888	10.960156	10200	22000	    44.791	18800	    16.849
2019.06.07 03:00:32 209	11.265162	10300	22200	    45.697	19000	    17.131
2019.06.07 03:00:32 608	11.570169	10400	22400	    45.416	19200	    19.100
2019.06.07 03:00:32 929	11.875176	10500	22600	    45.827	19400	    19.939
2019.06.07 03:00:33 251	12.180184	10600	22800	    45.410	19600	    20.660
2019.06.07 03:00:33 654	12.490191	10700	23000	    44.871	19800	    21.043
