Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.06 01:07:27 728	0.225000	9800	21200	    25.191	18000	     9.463
2018.06.06 01:07:28 76	0.540000	9900	21400	    26.487	18200	     9.238
2018.06.06 01:07:28 396	0.844999	10000	21600	    27.605	18400	     9.784
2018.06.06 01:07:28 795	1.149999	10100	21800	    29.133	18600	    10.601
2018.06.06 01:07:29 116	1.454999	10200	22000	    30.292	18800	    11.354
2018.06.06 01:07:29 438	1.759999	10300	22200	    30.907	19000	    11.942
2018.06.06 01:07:29 841	2.069999	10400	22400	    30.901	19200	    12.930
2018.06.06 01:07:30 163	2.374998	10500	22600	    30.661	19400	    13.484
2018.06.06 01:07:30 484	2.679998	10600	22800	    30.559	19600	    13.475
2018.06.06 01:07:30 888	2.989998	10700	23000	    30.735	19800	    13.853
2018.06.06 01:07:31 208	3.294997	10800	23200	    29.996	20000	    14.591
2018.06.06 01:07:31 531	3.599997	10900	23400	    28.352	20200	    16.257
2018.06.06 01:07:31 928	3.904997	11000	23600	    27.270	20400	    18.346
2018.06.06 01:07:32 251	4.210001	11100	23800	    25.901	20600	    19.284
2018.06.06 01:07:32 654	4.520009	11200	24000	    24.790	20800	    20.763
2018.06.06 01:07:32 975	4.825016	11300	24200	    22.611	21000	    23.494
2018.06.06 01:07:33 296	5.130023	11400	24400	    21.628	21200	    26.049
2018.06.06 01:07:33 701	5.440030	11500	24600	    20.910	21400	    26.749
2018.06.06 01:07:34 21	5.745037	11600	24800	    20.560	21600	    27.396
2018.06.06 01:07:34 343	6.050044	11700	25000	    20.633	21800	    29.021
2018.06.06 01:07:34 755	6.355051	11800	25200	    20.556	22000	    30.304
2018.06.06 01:07:35 79	6.660058	11900	25400	    20.260	22200	    31.737
2018.06.06 01:07:35 405	6.970065	12000	25600	    19.534	22400	    31.862
2018.06.06 01:07:35 803	7.275072	12100	25800	    18.566	22600	    31.498
2018.06.06 01:07:36 125	7.580079	12200	26000	    17.183	22800	    31.155
2018.06.06 01:07:36 452	7.890086	12300	26200	    16.001	23000	    31.991
2018.06.06 01:07:36 848	8.195093	12400	26400	    14.985	23200	    30.846
2018.06.06 01:07:37 171	8.500100	12500	26600	    14.181	23400	    28.771
2018.06.06 01:07:37 498	8.810106	12600	26800	    13.907	23600	    28.248
2018.06.06 01:07:37 896	9.115114	12700	27000	    13.701	23800	    27.180
2018.06.06 01:07:38 218	9.420121	12800	27200	    12.905	24000	    26.609
2018.06.06 01:07:38 549	9.725127	9800	21200	    25.120	18000	     9.349
2018.06.06 01:07:38 866	10.025134	9900	21400	    26.337	18200	     9.171
2018.06.06 01:07:39 187	10.330141	10000	21600	    27.497	18400	     9.718
2018.06.06 01:07:39 514	10.640149	10100	21800	    29.066	18600	    10.526
2018.06.06 01:07:39 911	10.945155	10200	22000	    30.131	18800	    11.154
2018.06.06 01:07:40 234	11.250162	10300	22200	    30.819	19000	    11.715
2018.06.06 01:07:40 564	11.555169	10400	22400	    30.811	19200	    12.794
2018.06.06 01:07:40 881	11.855177	10500	22600	    30.725	19400	    13.477
2018.06.06 01:07:41 203	12.160183	10600	22800	    30.441	19600	    13.316
2018.06.06 01:07:41 530	12.470190	10700	23000	    30.609	19800	    13.743
2018.06.06 01:07:41 927	12.775198	10800	23200	    29.899	20000	    14.525
2018.06.06 01:07:42 250	13.080204	10900	23400	    28.243	20200	    16.132
2018.06.06 01:07:42 647	13.385211	11000	23600	    27.202	20400	    18.185
2018.06.06 01:07:42 969	13.690217	11100	23800	    25.932	20600	    19.245
2018.06.06 01:07:43 295	14.000226	11200	24000	    24.761	20800	    20.689
2018.06.06 01:07:43 694	14.305234	11300	24200	    22.582	21000	    23.339
2018.06.06 01:07:44 15	14.610239	11400	24400	    21.569	21200	    25.962
2018.06.06 01:07:44 342	14.920246	11500	24600	    20.822	21400	    26.741
2018.06.06 01:07:44 739	15.225253	11600	24800	    20.657	21600	    27.433
2018.06.06 01:07:45 62	15.530259	11700	25000	    20.648	21800	    29.032
2018.06.06 01:07:45 388	15.840268	11800	25200	    20.445	22000	    30.217
2018.06.06 01:07:45 786	16.145275	11900	25400	    20.239	22200	    31.782
2018.06.06 01:07:46 108	16.450281	12000	25600	    19.541	22400	    31.900
2018.06.06 01:07:46 435	16.760288	12100	25800	    18.537	22600	    31.581
2018.06.06 01:07:46 832	17.065294	12200	26000	    17.192	22800	    31.140
2018.06.06 01:07:47 155	17.370302	12300	26200	    16.059	23000	    31.983
2018.06.06 01:07:47 476	17.675310	12400	26400	    14.965	23200	    31.004
2018.06.06 01:07:47 875	17.980316	12500	26600	    14.130	23400	    28.730
2018.06.06 01:07:48 201	18.290323	12600	26800	    13.963	23600	    28.243
2018.06.06 01:07:48 522	18.595331	12700	27000	    13.758	23800	    27.218
2018.06.06 01:07:48 921	18.900337	12800	27200	    12.899	24000	    26.629
2018.06.06 01:07:49 248	19.210346	9800	21200	    25.136	18000	     9.407
2018.06.06 01:07:49 645	19.515352	9900	21400	    26.352	18200	     9.291
2018.06.06 01:07:49 967	19.820360	10000	21600	    27.516	18400	     9.735
2018.06.06 01:07:50 294	20.130367	10100	21800	    29.136	18600	    10.609
2018.06.06 01:07:50 692	20.435373	10200	22000	    30.171	18800	    11.238
2018.06.06 01:07:51 14	20.740381	10300	22200	    30.939	19000	    11.874
2018.06.06 01:07:51 334	21.045385	10400	22400	    30.913	19200	    12.900
2018.06.06 01:07:51 734	21.350395	10500	22600	    30.800	19400	    13.401
2018.06.06 01:07:52 60	21.660400	10600	22800	    30.554	19600	    13.427
2018.06.06 01:07:52 381	21.965406	10700	23000	    30.684	19800	    13.839
2018.06.06 01:07:52 780	22.270414	10800	23200	    29.965	20000	    14.637
2018.06.06 01:07:53 101	22.575422	10900	23400	    28.260	20200	    16.171
2018.06.06 01:07:53 422	22.880430	11000	23600	    27.315	20400	    18.292
2018.06.06 01:07:53 827	23.190435	11100	23800	    26.051	20600	    19.249
2018.06.06 01:07:54 147	23.495443	11200	24000	    24.979	20800	    20.798
2018.06.06 01:07:54 469	23.800449	11300	24200	    22.675	21000	    23.447
2018.06.06 01:07:54 873	24.110456	11400	24400	    21.433	21200	    25.991
2018.06.06 01:07:55 194	24.415462	11500	24600	    20.852	21400	    26.730
2018.06.06 01:07:55 515	24.720470	11600	24800	    20.608	21600	    27.431
2018.06.06 01:07:55 919	25.030478	11700	25000	    20.504	21800	    29.125
2018.06.06 01:07:56 239	25.335484	11800	25200	    20.315	22000	    30.183
2018.06.06 01:07:56 577	25.635492	11900	25400	    20.231	22200	    31.715
2018.06.06 01:07:56 907	25.940498	12000	25600	    19.524	22400	    31.779
2018.06.06 01:07:57 234	26.250507	12100	25800	    18.496	22600	    31.491
2018.06.06 01:07:57 564	26.555513	12200	26000	    17.213	22800	    31.097
2018.06.06 01:07:57 881	26.855518	12300	26200	    15.934	23000	    31.889
2018.06.06 01:07:58 203	27.160526	12400	26400	    14.805	23200	    30.887
2018.06.06 01:07:58 530	27.470533	12500	26600	    13.932	23400	    28.772
2018.06.06 01:07:58 927	27.775543	12600	26800	    13.810	23600	    28.149
2018.06.06 01:07:59 250	28.080547	12700	27000	    13.566	23800	    27.064
2018.06.06 01:07:59 648	28.385555	12800	27200	    12.711	24000	    26.497
2018.06.06 01:07:59 969	28.690559	9800	21200	    25.044	18000	     9.409
2018.06.06 01:08:00 296	29.000568	9900	21400	    26.236	18200	     9.103
2018.06.06 01:08:00 694	29.305574	10000	21600	    27.501	18400	     9.639
2018.06.06 01:08:01 16	29.610584	10100	21800	    28.937	18600	    10.514
2018.06.06 01:08:01 342	29.920591	10200	22000	    29.954	18800	    11.048
2018.06.06 01:08:01 741	30.225597	10300	22200	    30.798	19000	    11.675
2018.06.06 01:08:02 62	30.530605	10400	22400	    30.688	19200	    12.780
2018.06.06 01:08:02 389	30.840609	10500	22600	    30.540	19400	    13.428
2018.06.06 01:08:02 786	31.145620	10600	22800	    30.424	19600	    13.234
2018.06.06 01:08:03 109	31.450623	10700	23000	    30.410	19800	    13.651
2018.06.06 01:08:03 435	31.760632	10800	23200	    29.734	20000	    14.418
2018.06.06 01:08:03 833	32.065624	10900	23400	    28.069	20200	    16.081
2018.06.06 01:08:04 155	32.370571	11000	23600	    26.969	20400	    18.190
2018.06.06 01:08:04 482	32.680523	11100	23800	    25.705	20600	    19.202
2018.06.06 01:08:04 879	32.985470	11200	24000	    24.580	20800	    20.699
2018.06.06 01:08:05 202	33.290421	11300	24200	    22.350	21000	    23.283
2018.06.06 01:08:05 522	33.595371	11400	24400	    21.382	21200	    25.831
2018.06.06 01:08:05 921	33.900318	11500	24600	    20.693	21400	    26.457
2018.06.06 01:08:06 248	34.210266	11600	24800	    20.538	21600	    27.270
2018.06.06 01:08:06 646	34.515217	11700	25000	    20.355	21800	    28.942
2018.06.06 01:08:06 967	34.820168	11800	25200	    20.279	22000	    30.093
