Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.30 15:03:22 172	3475.179443	9800	21200	   278.829	18000	   278.627
2019.07.30 15:03:22 474	3475.484619	9900	21400	   280.178	18200	   278.141
2019.07.30 15:03:22 873	3475.789551	10000	21600	   278.654	18400	   279.198
2019.07.30 15:03:23 194	3476.094971	10100	21800	   277.725	18600	   278.948
2019.07.30 15:03:23 515	3476.400146	10200	22000	   277.761	18800	   278.329
2019.07.30 15:03:23 923	3476.715820	10300	22200	   277.582	19000	   278.770
2019.07.30 15:03:24 239	3477.026123	10400	22400	   276.501	19200	   281.311
2019.07.30 15:03:24 562	3477.331299	10500	22600	   276.783	19400	   280.906
2019.07.30 15:03:24 959	3477.636475	10600	22800	   277.034	19600	   278.107
2019.07.30 15:03:25 282	3477.941895	10700	23000	   278.165	19800	   275.489
2019.07.30 15:03:25 612	3478.246826	10800	23200	   280.079	20000	   274.144
2019.07.30 15:03:25 981	3478.587402	10900	23400	   276.970	20200	   275.801
2019.07.30 15:03:26 328	3478.932861	11000	23600	   276.502	20400	   277.008
2019.07.30 15:03:26 732	3479.242920	11100	23800	   276.257	20600	   276.216
2019.07.30 15:03:27 52	3479.548340	11200	24000	   275.392	20800	   276.449
2019.07.30 15:03:27 374	3479.853760	11300	24200	   271.275	21000	   278.870
2019.07.30 15:03:27 772	3480.158936	11400	24400	   269.921	21200	   281.561
2019.07.30 15:03:28 94	3480.464600	11500	24600	   270.410	21400	   279.506
2019.07.30 15:03:28 419	3480.774658	11600	24800	   271.785	21600	   277.011
2019.07.30 15:03:28 819	3481.079834	11700	25000	   272.197	21800	   276.661
2019.07.30 15:03:29 140	3481.385254	11800	25200	   271.817	22000	   276.854
2019.07.30 15:03:29 479	3481.695312	11900	25400	   273.777	22200	   279.359
2019.07.30 15:03:29 864	3482.000732	12000	25600	   274.726	22400	   278.636
2019.07.30 15:03:30 187	3482.306152	12100	25800	   275.111	22600	   277.564
2019.07.30 15:03:30 513	3482.616699	12200	26000	   272.845	22800	   277.407
2019.07.30 15:03:30 911	3482.921631	12300	26200	   271.706	23000	   281.722
2019.07.30 15:03:31 233	3483.227051	12400	26400	   268.644	23200	   283.091
2019.07.30 15:03:31 560	3483.536865	12500	26600	   267.127	23400	   277.041
2019.07.30 15:03:31 957	3483.842529	12600	26800	   268.306	23600	   278.728
2019.07.30 15:03:32 280	3484.148193	12700	27000	   267.811	23800	   278.915
2019.07.30 15:03:32 625	3484.458252	12800	27200	   265.175	24000	   277.943
2019.07.30 15:03:32 952	3484.768555	9800	21200	   278.944	18000	   278.520
2019.07.30 15:03:33 279	3485.078613	9900	21400	   280.092	18200	   278.270
2019.07.30 15:03:33 609	3485.384033	10000	21600	   278.784	18400	   279.223
2019.07.30 15:03:33 936	3485.684326	10100	21800	   277.775	18600	   278.983
2019.07.30 15:03:34 266	3485.989746	10200	22000	   278.070	18800	   278.280
2019.07.30 15:03:34 608	3486.294922	10300	22200	   277.570	19000	   278.833
2019.07.30 15:03:34 938	3486.600342	10400	22400	   276.523	19200	   281.077
2019.07.30 15:03:35 265	3486.910645	10500	22600	   277.069	19400	   280.808
2019.07.30 15:03:35 591	3487.220947	10600	22800	   277.092	19600	   277.782
2019.07.30 15:03:35 989	3487.526123	10700	23000	   278.350	19800	   275.367
2019.07.30 15:03:36 311	3487.831787	10800	23200	   280.239	20000	   274.121
2019.07.30 15:03:36 709	3488.136963	10900	23400	   276.841	20200	   275.834
2019.07.30 15:03:37 31	3488.441895	11000	23600	   276.594	20400	   276.745
2019.07.30 15:03:37 424	3488.797607	11100	23800	   276.026	20600	   276.091
2019.07.30 15:03:37 780	3489.152832	11200	24000	   275.545	20800	   276.592
2019.07.30 15:03:38 107	3489.463135	11300	24200	   271.303	21000	   278.793
2019.07.30 15:03:38 429	3489.768311	11400	24400	   269.719	21200	   281.731
2019.07.30 15:03:38 827	3490.073975	11500	24600	   270.441	21400	   279.500
2019.07.30 15:03:39 147	3490.379150	11600	24800	   271.762	21600	   276.911
2019.07.30 15:03:39 468	3490.684082	11700	25000	   272.106	21800	   276.556
2019.07.30 15:03:39 873	3490.994629	11800	25200	   271.850	22000	   276.925
2019.07.30 15:03:40 194	3491.299561	11900	25400	   273.866	22200	   279.559
2019.07.30 15:03:40 515	3491.605469	12000	25600	   274.814	22400	   278.628
2019.07.30 15:03:40 919	3491.915527	12100	25800	   275.225	22600	   277.597
2019.07.30 15:03:41 240	3492.220947	12200	26000	   272.874	22800	   277.483
2019.07.30 15:03:41 562	3492.526367	12300	26200	   271.680	23000	   281.799
2019.07.30 15:03:41 960	3492.831543	12400	26400	   268.963	23200	   283.057
2019.07.30 15:03:42 282	3493.136719	12500	26600	   267.195	23400	   277.226
2019.07.30 15:03:42 613	3493.442139	12600	26800	   268.549	23600	   278.436
2019.07.30 15:03:42 935	3493.747314	12700	27000	   267.748	23800	   278.757
2019.07.30 15:03:43 256	3494.052490	12800	27200	   265.385	24000	   278.005
2019.07.30 15:03:43 582	3494.352783	9800	21200	   279.023	18000	   278.663
2019.07.30 15:03:43 905	3494.657959	9900	21400	   280.201	18200	   278.454
2019.07.30 15:03:44 225	3494.963623	10000	21600	   278.855	18400	   279.243
2019.07.30 15:03:44 547	3495.268799	10100	21800	   277.969	18600	   278.844
2019.07.30 15:03:44 951	3495.578857	10200	22000	   277.882	18800	   278.487
2019.07.30 15:03:45 272	3495.884277	10300	22200	   277.550	19000	   278.776
2019.07.30 15:03:45 593	3496.189697	10400	22400	   276.510	19200	   281.136
2019.07.30 15:03:45 998	3496.500000	10500	22600	   277.094	19400	   280.876
2019.07.30 15:03:46 318	3496.805420	10600	22800	   276.892	19600	   277.854
2019.07.30 15:03:46 717	3497.110596	10700	23000	   278.329	19800	   275.671
2019.07.30 15:03:47 39	3497.415771	10800	23200	   280.044	20000	   274.287
2019.07.30 15:03:47 360	3497.721191	10900	23400	   276.999	20200	   275.930
2019.07.30 15:03:47 763	3498.031250	11000	23600	   276.361	20400	   276.881
2019.07.30 15:03:48 84	3498.336670	11100	23800	   276.058	20600	   276.133
2019.07.30 15:03:48 454	3498.662109	11200	24000	   275.442	20800	   276.597
2019.07.30 15:03:48 781	3498.992188	11300	24200	   271.261	21000	   278.933
2019.07.30 15:03:49 107	3499.302490	11400	24400	   269.709	21200	   281.644
2019.07.30 15:03:49 473	3499.618164	11500	24600	   270.475	21400	   279.563
2019.07.30 15:03:49 779	3499.933594	11600	24800	   271.833	21600	   277.050
2019.07.30 15:03:50 100	3500.238770	11700	25000	   272.237	21800	   276.732
2019.07.30 15:03:50 421	3500.543701	11800	25200	   271.813	22000	   276.751
2019.07.30 15:03:50 826	3500.854492	11900	25400	   273.907	22200	   279.549
2019.07.30 15:03:51 147	3501.159668	12000	25600	   274.849	22400	   278.454
2019.07.30 15:03:51 467	3501.464844	12100	25800	   275.184	22600	   277.725
2019.07.30 15:03:51 873	3501.775146	12200	26000	   272.807	22800	   277.791
2019.07.30 15:03:52 193	3502.080566	12300	26200	   271.840	23000	   281.645
2019.07.30 15:03:52 515	3502.385742	12400	26400	   268.939	23200	   282.927
2019.07.30 15:03:52 913	3502.690918	12500	26600	   267.275	23400	   277.284
2019.07.30 15:03:53 235	3502.996094	12600	26800	   268.631	23600	   278.602
2019.07.30 15:03:53 567	3503.301514	12700	27000	   267.810	23800	   278.702
2019.07.30 15:03:53 888	3503.606934	12800	27200	   265.265	24000	   278.019
2019.07.30 15:03:54 208	3503.912109	9800	21200	   278.903	18000	   278.355
2019.07.30 15:03:54 543	3504.212402	9900	21400	   280.194	18200	   278.272
2019.07.30 15:03:54 857	3504.517822	10000	21600	   278.899	18400	   279.303
2019.07.30 15:03:55 178	3504.822998	10100	21800	   277.770	18600	   278.740
2019.07.30 15:03:55 531	3505.123535	10200	22000	   277.940	18800	   278.466
2019.07.30 15:03:55 845	3505.428711	10300	22200	   277.541	19000	   278.825
2019.07.30 15:03:56 171	3505.738770	10400	22400	   276.509	19200	   280.929
2019.07.30 15:03:56 499	3506.049316	10500	22600	   277.076	19400	   280.553
2019.07.30 15:03:56 896	3506.354248	10600	22800	   276.944	19600	   277.957
2019.07.30 15:03:57 218	3506.660156	10700	23000	   278.379	19800	   275.556
2019.07.30 15:03:57 545	3506.970215	10800	23200	   280.064	20000	   274.166
