Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.04 06:25:53 890	0.220000	9800	21200	    34.713	18000	    14.061
2019.08.04 06:25:54 217	0.530000	9900	21400	    37.180	18200	    13.897
2019.08.04 06:25:54 615	0.835000	10000	21600	    38.430	18400	    14.987
2019.08.04 06:25:54 937	1.139999	10100	21800	    39.991	18600	    15.551
2019.08.04 06:25:55 264	1.449999	10200	22000	    41.693	18800	    16.477
2019.08.04 06:25:55 661	1.754999	10300	22200	    42.508	19000	    16.930
2019.08.04 06:25:55 984	2.059999	10400	22400	    42.218	19200	    19.159
2019.08.04 06:25:56 310	2.369998	10500	22600	    42.347	19400	    19.968
2019.08.04 06:25:56 708	2.674998	10600	22800	    42.272	19600	    20.015
2019.08.04 06:25:57 30	2.979998	10700	23000	    42.331	19800	    19.935
2019.08.04 06:25:57 357	3.289997	10800	23200	    42.207	20000	    21.063
2019.08.04 06:25:57 753	3.594997	10900	23400	    39.414	20200	    23.323
2019.08.04 06:25:58 77	3.899997	11000	23600	    38.026	20400	    26.079
2019.08.04 06:25:58 407	4.205001	11100	23800	    36.182	20600	    27.803
2019.08.04 06:25:58 724	4.505008	11200	24000	    34.332	20800	    29.574
2019.08.04 06:25:59 45	4.810015	11300	24200	    30.548	21000	    33.068
2019.08.04 06:25:59 373	5.120023	11400	24400	    28.964	21200	    36.633
2019.08.04 06:25:59 769	5.425029	11500	24600	    28.406	21400	    37.511
2019.08.04 06:26:00 92	5.730036	11600	24800	    28.327	21600	    38.286
2019.08.04 06:26:00 423	6.035043	11700	25000	    28.306	21800	    40.185
2019.08.04 06:26:00 739	6.335050	11800	25200	    27.666	22000	    41.824
2019.08.04 06:26:01 61	6.640058	11900	25400	    27.851	22200	    44.363
2019.08.04 06:26:01 388	6.950065	12000	25600	    27.484	22400	    44.369
2019.08.04 06:26:01 785	7.255071	12100	25800	    26.305	22600	    43.668
2019.08.04 06:26:02 108	7.560079	12200	26000	    24.365	22800	    43.373
2019.08.04 06:26:02 505	7.865086	12300	26200	    22.513	23000	    45.125
2019.08.04 06:26:02 828	8.170092	12400	26400	    20.471	23200	    44.450
2019.08.04 06:26:03 155	8.480100	12500	26600	    18.859	23400	    40.612
2019.08.04 06:26:03 552	8.785106	12600	26800	    19.000	23600	    39.908
2019.08.04 06:26:03 875	9.090114	12700	27000	    18.195	23800	    38.809
2019.08.04 06:26:04 201	9.400120	12800	27200	    16.402	24000	    37.554
2019.08.04 06:26:04 599	9.705127	9800	21200	    34.692	18000	    13.975
2019.08.04 06:26:04 920	10.010134	9900	21400	    37.137	18200	    13.981
2019.08.04 06:26:05 248	10.320142	10000	21600	    38.296	18400	    14.986
2019.08.04 06:26:05 645	10.625148	10100	21800	    39.990	18600	    15.508
2019.08.04 06:26:05 966	10.930155	10200	22000	    41.625	18800	    16.499
2019.08.04 06:26:06 288	11.235162	10300	22200	    42.504	19000	    16.929
2019.08.04 06:26:06 686	11.540170	10400	22400	    42.052	19200	    19.121
2019.08.04 06:26:07 13	11.850176	10500	22600	    42.305	19400	    19.924
2019.08.04 06:26:07 334	12.155183	10600	22800	    42.141	19600	    19.900
2019.08.04 06:26:07 733	12.460191	10700	23000	    42.146	19800	    19.893
2019.08.04 06:26:08 60	12.770198	10800	23200	    41.978	20000	    21.001
2019.08.04 06:26:08 380	13.075204	10900	23400	    39.249	20200	    23.227
2019.08.04 06:26:08 780	13.380212	11000	23600	    37.768	20400	    26.101
2019.08.04 06:26:09 100	13.685217	11100	23800	    35.973	20600	    27.749
2019.08.04 06:26:09 437	13.985227	11200	24000	    34.158	20800	    29.375
2019.08.04 06:26:09 767	14.290232	11300	24200	    30.334	21000	    32.996
2019.08.04 06:26:10 94	14.600239	11400	24400	    28.681	21200	    36.675
2019.08.04 06:26:10 426	14.905246	11500	24600	    28.111	21400	    37.433
2019.08.04 06:26:10 748	15.210252	11600	24800	    27.974	21600	    38.186
2019.08.04 06:26:11 69	15.515261	11700	25000	    27.903	21800	    39.835
2019.08.04 06:26:11 390	15.820268	11800	25200	    27.323	22000	    41.563
2019.08.04 06:26:11 788	16.125275	11900	25400	    27.563	22200	    44.199
2019.08.04 06:26:12 110	16.430279	12000	25600	    27.128	22400	    44.232
2019.08.04 06:26:12 513	16.740288	12100	25800	    26.043	22600	    43.526
2019.08.04 06:26:12 834	17.045294	12200	26000	    23.910	22800	    43.068
2019.08.04 06:26:13 156	17.350304	12300	26200	    22.315	23000	    44.843
2019.08.04 06:26:13 560	17.660309	12400	26400	    20.229	23200	    44.217
2019.08.04 06:26:13 881	17.965315	12500	26600	    18.766	23400	    40.291
2019.08.04 06:26:14 203	18.270323	12600	26800	    18.837	23600	    39.806
2019.08.04 06:26:14 607	18.580330	12700	27000	    18.263	23800	    38.622
2019.08.04 06:26:14 927	18.885340	12800	27200	    16.329	24000	    37.343
2019.08.04 06:26:15 250	19.190344	9800	21200	    34.593	18000	    13.979
2019.08.04 06:26:15 647	19.495352	9900	21400	    37.009	18200	    13.847
2019.08.04 06:26:15 969	19.800358	10000	21600	    38.175	18400	    14.884
2019.08.04 06:26:16 295	20.110365	10100	21800	    39.839	18600	    15.509
2019.08.04 06:26:16 694	20.415373	10200	22000	    41.593	18800	    16.345
2019.08.04 06:26:17 15	20.720379	10300	22200	    42.322	19000	    16.890
2019.08.04 06:26:17 342	21.030388	10400	22400	    42.009	19200	    19.223
2019.08.04 06:26:17 740	21.335392	10500	22600	    42.225	19400	    19.825
2019.08.04 06:26:18 62	21.640400	10600	22800	    42.053	19600	    19.936
2019.08.04 06:26:18 388	21.950407	10700	23000	    42.135	19800	    19.900
