Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.14 05:48:06 295	0.225000	9800	21200	    15.237	18000	    10.242
2019.02.14 05:48:06 701	0.540000	9900	21400	    15.869	18200	    10.074
2019.02.14 05:48:07 22	0.844999	10000	21600	    16.325	18400	    10.083
2019.02.14 05:48:07 343	1.149999	10100	21800	    16.902	18600	    10.158
2019.02.14 05:48:07 748	1.459999	10200	22000	    17.626	18800	    10.685
2019.02.14 05:48:08 68	1.764999	10300	22200	    17.920	19000	    10.435
2019.02.14 05:48:08 390	2.069999	10400	22400	    17.840	19200	    10.528
2019.02.14 05:48:08 788	2.374998	10500	22600	    17.913	19400	    10.684
2019.02.14 05:48:09 110	2.679998	10600	22800	    17.878	19600	    11.051
2019.02.14 05:48:09 513	2.989998	10700	23000	    17.859	19800	    11.314
2019.02.14 05:48:09 834	3.294997	10800	23200	    17.606	20000	    11.864
2019.02.14 05:48:10 156	3.599997	10900	23400	    17.234	20200	    12.508
2019.02.14 05:48:10 560	3.909997	11000	23600	    16.914	20400	    12.839
2019.02.14 05:48:10 880	4.215002	11100	23800	    16.431	20600	    13.629
2019.02.14 05:48:11 201	4.520009	11200	24000	    16.091	20800	    14.208
2019.02.14 05:48:11 601	4.825016	11300	24200	    16.098	21000	    14.509
2019.02.14 05:48:11 922	5.130023	11400	24400	    15.768	21200	    15.247
2019.02.14 05:48:12 250	5.440030	11500	24600	    15.751	21400	    15.736
2019.02.14 05:48:12 647	5.745037	11600	24800	    15.681	21600	    16.407
2019.02.14 05:48:12 969	6.050044	11700	25000	    16.017	21800	    16.962
2019.02.14 05:48:13 290	6.355051	11800	25200	    16.442	22000	    17.747
2019.02.14 05:48:13 688	6.660058	11900	25400	    16.683	22200	    18.081
2019.02.14 05:48:14 15	6.970065	12000	25600	    16.390	22400	    18.055
2019.02.14 05:48:14 342	7.280072	12100	25800	    15.621	22600	    18.059
2019.02.14 05:48:14 740	7.585079	12200	26000	    15.070	22800	    17.975
2019.02.14 05:48:15 62	7.890086	12300	26200	    14.404	23000	    17.947
2019.02.14 05:48:15 388	8.200093	12400	26400	    14.205	23200	    17.661
2019.02.14 05:48:15 786	8.505099	12500	26600	    13.691	23400	    17.289
2019.02.14 05:48:16 108	8.810106	12600	26800	    13.815	23600	    16.958
2019.02.14 05:48:16 506	9.115114	12700	27000	    13.674	23800	    16.524
2019.02.14 05:48:16 828	9.420121	12800	27200	    13.680	24000	    15.942
2019.02.14 05:48:17 155	9.730127	9800	21200	    15.110	18000	    10.214
2019.02.14 05:48:17 552	10.035134	9900	21400	    15.794	18200	    10.001
2019.02.14 05:48:17 875	10.340142	10000	21600	    16.276	18400	     9.984
2019.02.14 05:48:18 201	10.650148	10100	21800	    16.854	18600	    10.149
2019.02.14 05:48:18 599	10.955156	10200	22000	    17.614	18800	    10.655
2019.02.14 05:48:18 920	11.260163	10300	22200	    17.928	19000	    10.427
2019.02.14 05:48:19 248	11.570169	10400	22400	    17.867	19200	    10.561
2019.02.14 05:48:19 645	11.875176	10500	22600	    17.847	19400	    10.585
2019.02.14 05:48:19 967	12.180184	10600	22800	    17.840	19600	    10.890
2019.02.14 05:48:20 288	12.485190	10700	23000	    17.804	19800	    11.242
2019.02.14 05:48:20 687	12.790197	10800	23200	    17.652	20000	    11.915
2019.02.14 05:48:21 13	13.100205	10900	23400	    17.161	20200	    12.586
2019.02.14 05:48:21 334	13.405212	11000	23600	    16.915	20400	    12.903
2019.02.14 05:48:21 733	13.710219	11100	23800	    16.436	20600	    13.683
2019.02.14 05:48:22 60	14.020226	11200	24000	    16.043	20800	    14.187
2019.02.14 05:48:22 380	14.325233	11300	24200	    16.130	21000	    14.465
2019.02.14 05:48:22 780	14.630240	11400	24400	    15.769	21200	    15.188
2019.02.14 05:48:23 101	14.935247	11500	24600	    15.763	21400	    15.748
2019.02.14 05:48:23 437	15.235253	11600	24800	    15.538	21600	    16.432
2019.02.14 05:48:23 754	15.535260	11700	25000	    16.052	21800	    16.950
2019.02.14 05:48:24 76	15.840268	11800	25200	    16.431	22000	    17.558
2019.02.14 05:48:24 407	16.145275	11900	25400	    16.804	22200	    17.970
2019.02.14 05:48:24 723	16.445282	12000	25600	    16.296	22400	    18.000
2019.02.14 05:48:25 45	16.750286	12100	25800	    15.523	22600	    17.996
2019.02.14 05:48:25 366	17.055296	12200	26000	    15.000	22800	    17.894
2019.02.14 05:48:25 765	17.360302	12300	26200	    14.437	23000	    17.840
2019.02.14 05:48:26 91	17.670311	12400	26400	    14.028	23200	    17.572
2019.02.14 05:48:26 423	17.975317	12500	26600	    13.759	23400	    17.268
2019.02.14 05:48:26 738	18.275324	12600	26800	    13.640	23600	    16.742
2019.02.14 05:48:27 60	18.580330	12700	27000	    13.646	23800	    16.422
2019.02.14 05:48:27 382	18.885340	12800	27200	    13.741	24000	    15.995
2019.02.14 05:48:27 781	19.190344	9800	21200	    15.259	18000	    10.115
2019.02.14 05:48:28 107	19.500353	9900	21400	    15.736	18200	    10.109
2019.02.14 05:48:28 505	19.805359	10000	21600	    16.326	18400	     9.929
2019.02.14 05:48:28 828	20.110365	10100	21800	    16.809	18600	    10.121
2019.02.14 05:48:29 154	20.420374	10200	22000	    17.607	18800	    10.585
2019.02.14 05:48:29 551	20.725378	10300	22200	    17.856	19000	    10.416
2019.02.14 05:48:29 874	21.030388	10400	22400	    17.781	19200	    10.423
2019.02.14 05:48:30 195	21.335392	10500	22600	    17.787	19400	    10.537
2019.02.14 05:48:30 593	21.640400	10600	22800	    17.846	19600	    11.003
2019.02.14 05:48:30 919	21.950407	10700	23000	    17.753	19800	    11.269
2019.02.14 05:48:31 241	22.255415	10800	23200	    17.607	20000	    11.794
2019.02.14 05:48:31 640	22.560423	10900	23400	    17.169	20200	    12.373
2019.02.14 05:48:31 966	22.870428	11000	23600	    16.801	20400	    12.763
2019.02.14 05:48:32 287	23.175436	11100	23800	    16.316	20600	    13.665
2019.02.14 05:48:32 686	23.480442	11200	24000	    16.032	20800	    14.211
2019.02.14 05:48:33 7	23.785450	11300	24200	    16.006	21000	    14.573
2019.02.14 05:48:33 329	24.090458	11400	24400	    15.909	21200	    15.180
2019.02.14 05:48:33 733	24.400463	11500	24600	    15.751	21400	    15.730
2019.02.14 05:48:34 53	24.705471	11600	24800	    15.802	21600	    16.328
2019.02.14 05:48:34 376	25.010475	11700	25000	    16.064	21800	    17.049
2019.02.14 05:48:34 779	25.320484	11800	25200	    16.374	22000	    17.629
2019.02.14 05:48:35 100	25.625490	11900	25400	    16.688	22200	    18.026
2019.02.14 05:48:35 436	25.925501	12000	25600	    16.284	22400	    18.079
2019.02.14 05:48:35 767	26.230505	12100	25800	    15.588	22600	    18.116
2019.02.14 05:48:36 93	26.540510	12200	26000	    14.991	22800	    17.863
2019.02.14 05:48:36 425	26.845520	12300	26200	    14.412	23000	    17.928
2019.02.14 05:48:36 741	27.145527	12400	26400	    14.048	23200	    17.588
2019.02.14 05:48:37 63	27.450533	12500	26600	    13.697	23400	    17.333
2019.02.14 05:48:37 390	27.760540	12600	26800	    13.751	23600	    16.859
2019.02.14 05:48:37 788	28.065548	12700	27000	    13.669	23800	    16.396
2019.02.14 05:48:38 109	28.370552	12800	27200	    13.702	24000	    16.088
2019.02.14 05:48:38 513	28.680561	9800	21200	    15.211	18000	    10.224
2019.02.14 05:48:38 833	28.985567	9900	21400	    15.845	18200	    10.056
2019.02.14 05:48:39 156	29.290577	10000	21600	    16.322	18400	     9.994
2019.02.14 05:48:39 554	29.595583	10100	21800	    16.905	18600	    10.125
2019.02.14 05:48:39 876	29.900591	10200	22000	    17.515	18800	    10.714
2019.02.14 05:48:40 203	30.210598	10300	22200	    17.872	19000	    10.413
2019.02.14 05:48:40 600	30.515600	10400	22400	    17.914	19200	    10.456
2019.02.14 05:48:40 921	30.820610	10500	22600	    17.858	19400	    10.682
2019.02.14 05:48:41 249	31.130615	10600	22800	    17.858	19600	    10.906
2019.02.14 05:48:41 647	31.435625	10700	23000	    17.867	19800	    11.276
2019.02.14 05:48:41 968	31.740629	10800	23200	    17.602	20000	    11.778
2019.02.14 05:48:42 295	32.050625	10900	23400	    17.186	20200	    12.308
2019.02.14 05:48:42 693	32.355576	11000	23600	    16.887	20400	    12.729
2019.02.14 05:48:43 10	32.655529	11100	23800	    16.417	20600	    13.700
2019.02.14 05:48:43 317	32.955479	11200	24000	    16.009	20800	    14.234
2019.02.14 05:48:43 716	33.260426	11300	24200	    16.021	21000	    14.463
2019.02.14 05:48:44 35	33.565372	11400	24400	    15.929	21200	    15.061
2019.02.14 05:48:44 359	33.870319	11500	24600	    15.748	21400	    15.712
2019.02.14 05:48:44 756	34.175274	11600	24800	    15.720	21600	    16.302
2019.02.14 05:48:45 79	34.480221	11700	25000	    16.027	21800	    17.011
2019.02.14 05:48:45 409	34.785168	11800	25200	    16.480	22000	    17.639
2019.02.14 05:48:45 732	35.090115	11900	25400	    16.536	22200	    17.954
2019.02.14 05:48:46 52	35.395065	12000	25600	    16.326	22400	    18.028
2019.02.14 05:48:46 375	35.700016	12100	25800	    15.549	22600	    17.996
2019.02.14 05:48:46 773	36.004963	12200	26000	    14.934	22800	    18.014
2019.02.14 05:48:47 94	36.309914	12300	26200	    14.384	23000	    17.973
2019.02.14 05:48:47 440	36.619865	12400	26400	    14.034	23200	    17.607
2019.02.14 05:48:47 766	36.929810	12500	26600	    13.669	23400	    17.394
2019.02.14 05:48:48 93	37.239758	12600	26800	    13.721	23600	    16.889
2019.02.14 05:48:48 424	37.544708	12700	27000	    13.753	23800	    16.456
2019.02.14 05:48:48 739	37.844658	12800	27200	    13.717	24000	    15.969
2019.02.14 05:48:49 62	38.149605	9800	21200	    15.218	18000	    10.118
