Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.21 09:01:55 711	0.225000	9800	21200	    56.074	18000	    18.957
2019.07.21 09:01:56 127	0.540000	9900	21400	    60.455	18200	    19.181
2019.07.21 09:01:56 455	0.849999	10000	21600	    63.279	18400	    20.799
2019.07.21 09:01:56 782	1.159999	10100	21800	    65.939	18600	    21.916
2019.07.21 09:01:57 185	1.469999	10200	22000	    68.821	18800	    23.568
2019.07.21 09:01:57 506	1.774999	10300	22200	    70.274	19000	    24.654
2019.07.21 09:01:57 828	2.079998	10400	22400	    70.007	19200	    27.785
2019.07.21 09:01:58 232	2.389998	10500	22600	    70.133	19400	    29.253
2019.07.21 09:01:58 552	2.694998	10600	22800	    69.234	19600	    30.300
2019.07.21 09:01:58 875	2.999998	10700	23000	    68.301	19800	    31.384
2019.07.21 09:01:59 272	3.304998	10800	23200	    67.429	20000	    33.489
2019.07.21 09:01:59 594	3.609997	10900	23400	    63.217	20200	    37.088
2019.07.21 09:01:59 920	3.919997	11000	23600	    60.337	20400	    40.922
2019.07.21 09:02:00 319	4.225002	11100	23800	    57.314	20600	    44.188
2019.07.21 09:02:00 640	4.530009	11200	24000	    54.014	20800	    47.680
2019.07.21 09:02:01 43	4.840016	11300	24200	    48.854	21000	    52.794
2019.07.21 09:02:01 364	5.145023	11400	24400	    46.248	21200	    57.983
2019.07.21 09:02:01 687	5.450030	11500	24600	    44.905	21400	    60.570
2019.07.21 09:02:02 84	5.755037	11600	24800	    43.546	21600	    62.886
2019.07.21 09:02:02 407	6.060044	11700	25000	    42.502	21800	    65.997
2019.07.21 09:02:02 734	6.370051	11800	25200	    40.954	22000	    68.755
2019.07.21 09:02:03 131	6.675058	11900	25400	    40.427	22200	    71.968
2019.07.21 09:02:03 453	6.980065	12000	25600	    39.537	22400	    72.173
2019.07.21 09:02:03 780	7.290072	12100	25800	    37.526	22600	    71.445
2019.07.21 09:02:04 177	7.595079	12200	26000	    34.937	22800	    70.454
2019.07.21 09:02:04 500	7.900086	12300	26200	    32.690	23000	    71.151
2019.07.21 09:02:04 827	8.210093	12400	26400	    30.013	23200	    69.728
2019.07.21 09:02:05 224	8.515100	12500	26600	    27.881	23400	    64.335
2019.07.21 09:02:05 546	8.820107	12600	26800	    27.676	23600	    62.438
2019.07.21 09:02:05 873	9.130114	12700	27000	    26.274	23800	    59.774
2019.07.21 09:02:06 270	9.435122	12800	27200	    23.619	24000	    57.185
2019.07.21 09:02:06 592	9.740129	9800	21200	    55.789	18000	    18.908
2019.07.21 09:02:06 919	10.050136	9900	21400	    60.022	18200	    18.947
2019.07.21 09:02:07 317	10.355142	10000	21600	    63.051	18400	    20.650
2019.07.21 09:02:07 639	10.660150	10100	21800	    65.800	18600	    21.777
2019.07.21 09:02:08 36	10.965156	10200	22000	    68.525	18800	    23.543
2019.07.21 09:02:08 359	11.270163	10300	22200	    69.996	19000	    24.472
2019.07.21 09:02:08 685	11.580171	10400	22400	    69.694	19200	    27.604
2019.07.21 09:02:09 83	11.885177	10500	22600	    69.858	19400	    29.144
