Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.20 06:14:45 186	0.220000	9800	21200	    22.437	18000	     8.162
2018.06.20 06:14:45 488	0.525000	9900	21400	    24.020	18200	     8.012
2018.06.20 06:14:45 811	0.830000	10000	21600	    24.957	18400	     8.449
2018.06.20 06:14:46 132	1.134999	10100	21800	    26.249	18600	     9.187
2018.06.20 06:14:46 531	1.439999	10200	22000	    27.392	18800	    10.010
2018.06.20 06:14:46 857	1.749999	10300	22200	    27.973	19000	    10.324
2018.06.20 06:14:47 178	2.054998	10400	22400	    27.797	19200	    11.589
2018.06.20 06:14:47 577	2.359998	10500	22600	    27.821	19400	    12.029
2018.06.20 06:14:47 904	2.669998	10600	22800	    27.383	19600	    11.958
2018.06.20 06:14:48 235	2.974998	10700	23000	    27.478	19800	    12.074
2018.06.20 06:14:48 551	3.274997	10800	23200	    27.146	20000	    12.786
2018.06.20 06:14:48 874	3.579997	10900	23400	    25.240	20200	    14.241
2018.06.20 06:14:49 194	3.884997	11000	23600	    24.102	20400	    16.060
2018.06.20 06:14:49 593	4.190001	11100	23800	    22.849	20600	    17.431
2018.06.20 06:14:49 918	4.500008	11200	24000	    21.371	20800	    18.884
2018.06.20 06:14:50 318	4.805015	11300	24200	    18.678	21000	    21.333
2018.06.20 06:14:50 639	5.110022	11400	24400	    17.857	21200	    23.731
2018.06.20 06:14:50 966	5.420030	11500	24600	    17.360	21400	    24.639
2018.06.20 06:14:51 363	5.725036	11600	24800	    17.232	21600	    25.115
2018.06.20 06:14:51 686	6.030044	11700	25000	    17.263	21800	    26.578
2018.06.20 06:14:52 6	6.335050	11800	25200	    17.007	22000	    27.725
2018.06.20 06:14:52 419	6.640058	11900	25400	    17.042	22200	    29.272
2018.06.20 06:14:52 748	6.950065	12000	25600	    16.321	22400	    29.337
2018.06.20 06:14:53 69	7.255071	12100	25800	    15.230	22600	    29.041
2018.06.20 06:14:53 467	7.560079	12200	26000	    13.717	22800	    28.419
2018.06.20 06:14:53 794	7.870086	12300	26200	    12.384	23000	    29.575
2018.06.20 06:14:54 114	8.175093	12400	26400	    10.932	23200	    28.682
