Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.18 16:37:11 9	0.225000	9800	21200	    82.283	18000	    45.122
2019.06.18 16:37:11 335	0.535000	9900	21400	    87.001	18200	    45.729
2019.06.18 16:37:11 734	0.839999	10000	21600	    89.413	18400	    47.578
2019.06.18 16:37:12 60	1.149999	10100	21800	    91.642	18600	    48.974
2019.06.18 16:37:12 381	1.454999	10200	22000	    94.202	18800	    51.450
2019.06.18 16:37:12 780	1.759999	10300	22200	    95.464	19000	    52.360
2019.06.18 16:37:13 107	2.069999	10400	22400	    95.513	19200	    55.636
2019.06.18 16:37:13 437	2.374998	10500	22600	    96.749	19400	    57.179
2019.06.18 16:37:13 754	2.674998	10600	22800	    96.457	19600	    58.515
2019.06.18 16:37:14 77	2.979998	10700	23000	    95.958	19800	    59.628
2019.06.18 16:37:14 397	3.284997	10800	23200	    96.577	20000	    61.910
2019.06.18 16:37:14 796	3.589997	10900	23400	    93.381	20200	    65.255
2019.06.18 16:37:15 116	3.894997	11000	23600	    91.178	20400	    68.381
2019.06.18 16:37:15 453	4.195001	11100	23800	    89.087	20600	    72.048
2019.06.18 16:37:15 764	4.500008	11200	24000	    86.664	20800	    75.943
2019.06.18 16:37:16 92	4.810015	11300	24200	    82.491	21000	    80.345
2019.06.18 16:37:16 412	5.115022	11400	24400	    80.884	21200	    84.482
2019.06.18 16:37:16 804	5.415030	11500	24600	    80.453	21400	    87.469
2019.06.18 16:37:17 123	5.715036	11600	24800	    79.917	21600	    89.595
2019.06.18 16:37:17 469	6.015043	11700	25000	    79.333	21800	    92.025
2019.06.18 16:37:17 785	6.315050	11800	25200	    78.450	22000	    94.641
2019.06.18 16:37:18 108	6.620057	11900	25400	    79.136	22200	    97.746
2019.06.18 16:37:18 438	6.925064	12000	25600	    78.695	22400	    98.167
2019.06.18 16:37:18 755	7.225071	12100	25800	    77.685	22600	    98.552
2019.06.18 16:37:19 78	7.530078	12200	26000	    75.886	22800	    98.186
2019.06.18 16:37:19 404	7.840085	12300	26200	    74.526	23000	    99.308
2019.06.18 16:37:19 802	8.145091	12400	26400	    72.369	23200	    99.248
2019.06.18 16:37:20 124	8.450099	12500	26600	    70.995	23400	    94.894
2019.06.18 16:37:20 455	8.755106	12600	26800	    71.895	23600	    93.612
2019.06.18 16:37:20 771	9.055113	12700	27000	    71.143	23800	    92.052
2019.06.18 16:37:21 93	9.360120	12800	27200	    68.930	24000	    90.470
2019.06.18 16:37:21 419	9.670126	9800	21200	    82.321	18000	    45.031
2019.06.18 16:37:21 818	9.975133	9900	21400	    87.120	18200	    45.666
2019.06.18 16:37:22 139	10.280140	10000	21600	    89.493	18400	    47.576
2019.06.18 16:37:22 538	10.585147	10100	21800	    91.639	18600	    48.978
2019.06.18 16:37:22 859	10.890154	10200	22000	    94.212	18800	    51.362
2019.06.18 16:37:23 186	11.200162	10300	22200	    95.627	19000	    52.311
2019.06.18 16:37:23 583	11.505168	10400	22400	    95.700	19200	    55.552
