Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 18:25:19 151	0.225000	9800	21200	    27.506	18000	     9.346
2019.08.23 18:25:19 482	0.540000	9900	21400	    30.897	18200	     8.900
2019.08.23 18:25:19 803	0.844999	10000	21600	    31.888	18400	    10.108
2019.08.23 18:25:20 202	1.149999	10100	21800	    32.972	18600	    10.414
2019.08.23 18:25:20 529	1.459999	10200	22000	    34.710	18800	    11.800
2019.08.23 18:25:20 849	1.764999	10300	22200	    35.187	19000	    11.817
2019.08.23 18:25:21 249	2.069999	10400	22400	    34.660	19200	    14.413
2019.08.23 18:25:21 569	2.374998	10500	22600	    35.213	19400	    14.802
2019.08.23 18:25:21 891	2.679998	10600	22800	    34.779	19600	    14.705
2019.08.23 18:25:22 294	2.989998	10700	23000	    34.663	19800	    14.240
2019.08.23 18:25:22 616	3.294997	10800	23200	    35.155	20000	    15.296
2019.08.23 18:25:22 952	3.594997	10900	23400	    31.931	20200	    17.344
2019.08.23 18:25:23 283	3.899997	11000	23600	    29.945	20400	    19.664
2019.08.23 18:25:23 609	4.210001	11100	23800	    28.003	20600	    21.879
2019.08.23 18:25:23 940	4.515008	11200	24000	    25.655	20800	    24.102
2019.08.23 18:25:24 257	4.815015	11300	24200	    20.979	21000	    27.405
2019.08.23 18:25:24 579	5.120023	11400	24400	    19.596	21200	    30.584
2019.08.23 18:25:24 906	5.430029	11500	24600	    19.420	21400	    31.856
2019.08.23 18:25:25 303	5.735037	11600	24800	    19.255	21600	    32.380
2019.08.23 18:25:25 625	6.040044	11700	25000	    18.796	21800	    33.659
2019.08.23 18:25:25 956	6.345051	11800	25200	    18.017	22000	    35.426
2019.08.23 18:25:26 279	6.650058	11900	25400	    18.828	22200	    38.120
2019.08.23 18:25:26 599	6.955064	12000	25600	    18.394	22400	    38.042
2019.08.23 18:25:26 921	7.260071	12100	25800	    16.976	22600	    37.891
2019.08.23 18:25:27 319	7.565079	12200	26000	    14.554	22800	    37.157
2019.08.23 18:25:27 641	7.870086	12300	26200	    12.588	23000	    38.997
2019.08.23 18:25:28 44	8.180093	12400	26400	     9.796	23200	    38.635
2019.08.23 18:25:28 366	8.485099	12500	26600	     7.626	23400	    33.890
2019.08.23 18:25:28 687	8.790106	12600	26800	     7.950	23600	    33.304
2019.08.23 18:25:29 91	9.100114	12700	27000	     6.702	23800	    32.128
2019.08.23 18:25:29 411	9.405120	12800	27200	     3.373	24000	    30.844
2019.08.23 18:25:29 734	9.710128	9800	21200	    27.528	18000	     9.273
2019.08.23 18:25:30 132	10.015135	9900	21400	    30.888	18200	     8.704
2019.08.23 18:25:30 454	10.320142	10000	21600	    31.867	18400	    10.109
2019.08.23 18:25:30 781	10.630148	10100	21800	    32.921	18600	    10.489
2019.08.23 18:25:31 178	10.935156	10200	22000	    34.644	18800	    11.798
2019.08.23 18:25:31 500	11.240162	10300	22200	    35.251	19000	    11.802
2019.08.23 18:25:31 827	11.550169	10400	22400	    34.567	19200	    14.507
2019.08.23 18:25:32 224	11.855177	10500	22600	    35.248	19400	    14.878
2019.08.23 18:25:32 546	12.160183	10600	22800	    34.769	19600	    14.762
2019.08.23 18:25:32 874	12.470190	10700	23000	    34.539	19800	    14.238
2019.08.23 18:25:33 271	12.775198	10800	23200	    35.151	20000	    15.226
2019.08.23 18:25:33 593	13.080204	10900	23400	    31.773	20200	    17.415
2019.08.23 18:25:33 919	13.390212	11000	23600	    29.989	20400	    19.684
2019.08.23 18:25:34 317	13.695219	11100	23800	    28.066	20600	    21.783
2019.08.23 18:25:34 638	14.000226	11200	24000	    25.684	20800	    24.163
2019.08.23 18:25:35 36	14.305234	11300	24200	    21.041	21000	    27.283
2019.08.23 18:25:35 359	14.610239	11400	24400	    19.574	21200	    30.494
2019.08.23 18:25:35 686	14.920246	11500	24600	    19.330	21400	    31.806
2019.08.23 18:25:36 83	15.225253	11600	24800	    19.382	21600	    32.332
2019.08.23 18:25:36 406	15.530259	11700	25000	    19.067	21800	    33.639
2019.08.23 18:25:36 732	15.840268	11800	25200	    17.992	22000	    35.348
2019.08.23 18:25:37 129	16.145275	11900	25400	    18.789	22200	    38.067
2019.08.23 18:25:37 452	16.450281	12000	25600	    18.348	22400	    38.047
2019.08.23 18:25:37 779	16.760288	12100	25800	    16.909	22600	    37.788
2019.08.23 18:25:38 176	17.065294	12200	26000	    14.512	22800	    37.147
2019.08.23 18:25:38 498	17.370302	12300	26200	    12.599	23000	    38.971
2019.08.23 18:25:38 819	17.675310	12400	26400	     9.647	23200	    38.577
