Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.29 02:07:23 261	0.225000	9800	21200	    25.640	18000	    15.064
2018.12.29 02:07:23 593	0.540000	9900	21400	    26.620	18200	    15.479
2018.12.29 02:07:23 919	0.849999	10000	21600	    27.676	18400	    15.582
2018.12.29 02:07:24 317	1.154999	10100	21800	    28.829	18600	    15.947
2018.12.29 02:07:24 639	1.459999	10200	22000	    29.766	18800	    16.756
2018.12.29 02:07:24 960	1.764999	10300	22200	    30.255	19000	    16.681
2018.12.29 02:07:25 359	2.069999	10400	22400	    30.353	19200	    16.876
2018.12.29 02:07:25 686	2.379998	10500	22600	    30.517	19400	    17.340
2018.12.29 02:07:26 6	2.684998	10600	22800	    30.279	19600	    18.184
2018.12.29 02:07:26 406	2.989998	10700	23000	    30.165	19800	    18.809
2018.12.29 02:07:26 732	3.299998	10800	23200	    29.810	20000	    19.838
2018.12.29 02:07:27 53	3.604997	10900	23400	    29.271	20200	    20.722
2018.12.29 02:07:27 452	3.909997	11000	23600	    28.603	20400	    21.536
2018.12.29 02:07:27 779	4.220002	11100	23800	    28.088	20600	    22.862
2018.12.29 02:07:28 108	4.525009	11200	24000	    27.213	20800	    23.773
2018.12.29 02:07:28 426	4.825016	11300	24200	    26.972	21000	    24.486
2018.12.29 02:07:28 748	5.130023	11400	24400	    26.662	21200	    25.628
2018.12.29 02:07:29 69	5.435030	11500	24600	    26.439	21400	    26.669
2018.12.29 02:07:29 467	5.740037	11600	24800	    26.264	21600	    27.867
2018.12.29 02:07:29 794	6.050044	11700	25000	    26.353	21800	    28.970
2018.12.29 02:07:30 192	6.355051	11800	25200	    26.690	22000	    29.817
2018.12.29 02:07:30 513	6.660058	11900	25400	    26.773	22200	    30.401
2018.12.29 02:07:30 834	6.965065	12000	25600	    26.266	22400	    30.413
2018.12.29 02:07:31 234	7.270072	12100	25800	    25.514	22600	    30.592
2018.12.29 02:07:31 560	7.580079	12200	26000	    25.019	22800	    30.455
2018.12.29 02:07:31 881	7.885086	12300	26200	    24.473	23000	    30.155
2018.12.29 02:07:32 280	8.190092	12400	26400	    24.090	23200	    29.630
2018.12.29 02:07:32 607	8.500100	12500	26600	    23.549	23400	    29.503
2018.12.29 02:07:32 927	8.805106	12600	26800	    23.543	23600	    28.687
2018.12.29 02:07:33 327	9.110113	12700	27000	    23.381	23800	    27.956
2018.12.29 02:07:33 648	9.415121	12800	27200	    23.228	24000	    27.229
2018.12.29 02:07:33 969	9.720127	9800	21200	    25.703	18000	    15.206
2018.12.29 02:07:34 373	10.030135	9900	21400	    26.688	18200	    15.546
2018.12.29 02:07:34 694	10.335142	10000	21600	    27.839	18400	    15.585
2018.12.29 02:07:35 15	10.640149	10100	21800	    28.719	18600	    15.990
2018.12.29 02:07:35 419	10.950155	10200	22000	    29.742	18800	    16.900
2018.12.29 02:07:35 741	11.255163	10300	22200	    30.222	19000	    16.815
2018.12.29 02:07:36 62	11.560169	10400	22400	    30.499	19200	    16.848
2018.12.29 02:07:36 461	11.865175	10500	22600	    30.526	19400	    17.421
2018.12.29 02:07:36 782	12.170183	10600	22800	    30.360	19600	    18.244
2018.12.29 02:07:37 128	12.480190	10700	23000	    30.084	19800	    18.885
2018.12.29 02:07:37 454	12.790197	10800	23200	    29.709	20000	    19.890
2018.12.29 02:07:37 781	13.100205	10900	23400	    29.334	20200	    20.692
2018.12.29 02:07:38 111	13.405212	11000	23600	    28.723	20400	    21.438
2018.12.29 02:07:38 428	13.705218	11100	23800	    27.876	20600	    22.883
2018.12.29 02:07:38 750	14.010224	11200	24000	    27.232	20800	    23.798
2018.12.29 02:07:39 77	14.320233	11300	24200	    27.097	21000	    24.529
2018.12.29 02:07:39 474	14.625241	11400	24400	    26.578	21200	    25.600
2018.12.29 02:07:39 796	14.930246	11500	24600	    26.398	21400	    26.645
2018.12.29 02:07:40 194	15.235253	11600	24800	    26.374	21600	    27.856
2018.12.29 02:07:40 516	15.540259	11700	25000	    26.450	21800	    28.980
2018.12.29 02:07:40 842	15.850266	11800	25200	    26.769	22000	    29.810
2018.12.29 02:07:41 241	16.155275	11900	25400	    26.847	22200	    30.170
2018.12.29 02:07:41 562	16.460283	12000	25600	    26.212	22400	    30.260
2018.12.29 02:07:41 889	16.770288	12100	25800	    25.618	22600	    30.653
2018.12.29 02:07:42 286	17.075296	12200	26000	    25.100	22800	    30.485
