Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 08:10:52 905	0.220000	9800	21200	    18.114	18000	     7.949
2018.06.01 08:10:53 233	0.530000	9900	21400	    18.860	18200	     7.716
2018.06.01 08:10:53 631	0.835000	10000	21600	    19.403	18400	     7.948
2018.06.01 08:10:53 953	1.139999	10100	21800	    20.756	18600	     8.542
2018.06.01 08:10:54 280	1.449999	10200	22000	    21.520	18800	     9.071
2018.06.01 08:10:54 677	1.754999	10300	22200	    22.093	19000	     9.329
2018.06.01 08:10:54 999	2.059999	10400	22400	    21.996	19200	    10.027
2018.06.01 08:10:55 397	2.364998	10500	22600	    21.831	19400	    10.384
2018.06.01 08:10:55 719	2.669998	10600	22800	    21.491	19600	    10.069
2018.06.01 08:10:56 45	2.979998	10700	23000	    21.825	19800	    10.230
2018.06.01 08:10:56 444	3.284997	10800	23200	    21.213	20000	    10.709
2018.06.01 08:10:56 765	3.589997	10900	23400	    19.838	20200	    11.839
2018.06.01 08:10:57 92	3.899997	11000	23600	    19.157	20400	    13.420
2018.06.01 08:10:57 490	4.205001	11100	23800	    18.393	20600	    13.943
2018.06.01 08:10:57 812	4.510009	11200	24000	    17.588	20800	    14.863
2018.06.01 08:10:58 138	4.820015	11300	24200	    16.121	21000	    17.004
2018.06.01 08:10:58 535	5.125023	11400	24400	    15.326	21200	    18.969
2018.06.01 08:10:58 858	5.430029	11500	24600	    14.916	21400	    19.204
2018.06.01 08:10:59 185	5.740037	11600	24800	    15.105	21600	    19.594
2018.06.01 08:10:59 582	6.045043	11700	25000	    15.401	21800	    20.827
2018.06.01 08:10:59 932	6.365051	11800	25200	    15.558	22000	    21.796
2018.06.01 08:11:00 281	6.685059	11900	25400	    15.300	22200	    22.953
2018.06.01 08:11:00 688	6.990066	12000	25600	    14.790	22400	    23.082
2018.06.01 08:11:01 15	7.300072	12100	25800	    14.074	22600	    22.604
2018.06.01 08:11:01 412	7.605080	12200	26000	    12.898	22800	    22.106
2018.06.01 08:11:01 734	7.910087	12300	26200	    11.919	23000	    23.024
2018.06.01 08:11:02 61	8.220094	12400	26400	    11.156	23200	    22.175
2018.06.01 08:11:02 458	8.525100	12500	26600	    10.436	23400	    20.296
2018.06.01 08:11:02 781	8.830107	12600	26800	    10.355	23600	    20.118
2018.06.01 08:11:03 108	9.140115	12700	27000	    10.447	23800	    19.537
2018.06.01 08:11:03 505	9.445121	12800	27200	     9.868	24000	    19.173
2018.06.01 08:11:03 828	9.750128	9800	21200	    18.052	18000	     7.906
2018.06.01 08:11:04 154	10.060135	9900	21400	    18.734	18200	     7.597
2018.06.01 08:11:04 551	10.365143	10000	21600	    19.423	18400	     7.986
2018.06.01 08:11:04 874	10.670150	10100	21800	    20.792	18600	     8.531
2018.06.01 08:11:05 201	10.980157	10200	22000	    21.525	18800	     9.053
2018.06.01 08:11:05 598	11.285163	10300	22200	    22.169	19000	     9.390
2018.06.01 08:11:05 920	11.590170	10400	22400	    22.003	19200	    10.063
2018.06.01 08:11:06 241	11.895178	10500	22600	    21.701	19400	    10.331
2018.06.01 08:11:06 640	12.200184	10600	22800	    21.555	19600	    10.088
2018.06.01 08:11:06 966	12.510191	10700	23000	    21.816	19800	    10.257
2018.06.01 08:11:07 298	12.815199	10800	23200	    21.280	20000	    10.580
2018.06.01 08:11:07 613	13.115206	10900	23400	    19.853	20200	    11.766
2018.06.01 08:11:07 936	13.420213	11000	23600	    19.081	20400	    13.468
2018.06.01 08:11:08 257	13.725220	11100	23800	    18.387	20600	    14.046
2018.06.01 08:11:08 656	14.030227	11200	24000	    17.555	20800	    14.893
2018.06.01 08:11:08 982	14.340232	11300	24200	    16.105	21000	    16.897
2018.06.01 08:11:09 313	14.645240	11400	24400	    15.277	21200	    18.849
2018.06.01 08:11:09 629	14.945249	11500	24600	    14.901	21400	    19.197
2018.06.01 08:11:09 952	15.250254	11600	24800	    14.897	21600	    19.594
2018.06.01 08:11:10 279	15.560261	11700	25000	    15.463	21800	    20.917
2018.06.01 08:11:10 676	15.865268	11800	25200	    15.438	22000	    21.807
2018.06.01 08:11:10 999	16.170277	11900	25400	    15.344	22200	    22.954
2018.06.01 08:11:11 396	16.475283	12000	25600	    14.806	22400	    23.077
