Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.16 10:31:29 89	0.265000	9800	21200	    15.825	18000	    10.105
2018.12.16 10:31:29 468	0.620000	9900	21400	    16.418	18200	    10.226
2018.12.16 10:31:29 794	0.929999	10000	21600	    17.063	18400	    10.039
2018.12.16 10:31:30 117	1.234999	10100	21800	    17.843	18600	    10.249
2018.12.16 10:31:30 515	1.539999	10200	22000	    18.465	18800	    10.777
2018.12.16 10:31:30 841	1.849999	10300	22200	    18.619	19000	    10.245
2018.12.16 10:31:31 163	2.154999	10400	22400	    18.802	19200	    10.046
2018.12.16 10:31:31 562	2.459998	10500	22600	    18.723	19400	    10.333
2018.12.16 10:31:31 888	2.769998	10600	22800	    18.599	19600	    10.826
2018.12.16 10:31:32 219	3.074997	10700	23000	    18.501	19800	    11.417
2018.12.16 10:31:32 535	3.374997	10800	23200	    18.136	20000	    12.023
2018.12.16 10:31:32 858	3.679997	10900	23400	    17.879	20200	    12.433
2018.12.16 10:31:33 178	3.984997	11000	23600	    17.521	20400	    12.693
2018.12.16 10:31:33 578	4.290003	11100	23800	    17.060	20600	    13.670
2018.12.16 10:31:33 904	4.600011	11200	24000	    16.917	20800	    14.252
2018.12.16 10:31:34 235	4.905017	11300	24200	    17.220	21000	    14.274
2018.12.16 10:31:34 551	5.205025	11400	24400	    16.764	21200	    14.644
2018.12.16 10:31:34 874	5.510031	11500	24600	    16.535	21400	    15.512
2018.12.16 10:31:35 195	5.815039	11600	24800	    16.475	21600	    16.422
2018.12.16 10:31:35 593	6.120046	11700	25000	    16.884	21800	    16.988
2018.12.16 10:31:35 977	6.465053	11800	25200	    17.313	22000	    17.574
2018.12.16 10:31:36 323	6.810061	11900	25400	    17.480	22200	    17.538
2018.12.16 10:31:36 652	7.115068	12000	25600	    16.700	22400	    17.818
2018.12.16 10:31:36 999	7.430075	12100	25800	    16.120	22600	    18.008
2018.12.16 10:31:37 326	7.755083	12200	26000	    15.793	22800	    17.948
2018.12.16 10:31:37 671	8.075089	12300	26200	    15.361	23000	    17.386
2018.12.16 10:31:38 36	8.385097	12400	26400	    15.192	23200	    17.228
2018.12.16 10:31:38 324	8.695105	12500	26600	    15.029	23400	    17.400
2018.12.16 10:31:38 669	9.015112	12600	26800	    15.134	23600	    16.639
2018.12.16 10:31:39 36	9.325118	12700	27000	    15.124	23800	    16.337
2018.12.16 10:31:39 354	9.640125	12800	27200	    15.485	24000	    15.931
2018.12.16 10:31:39 701	9.970133	9800	21200	    15.887	18000	    10.102
2018.12.16 10:31:40 65	10.290140	9900	21400	    16.446	18200	    10.184
2018.12.16 10:31:40 388	10.605147	10000	21600	    17.168	18400	     9.956
2018.12.16 10:31:40 714	10.915154	10100	21800	    17.712	18600	    10.209
2018.12.16 10:31:41 55	11.215162	10200	22000	    18.364	18800	    10.796
2018.12.16 10:31:41 347	11.515169	10300	22200	    18.650	19000	    10.287
2018.12.16 10:31:41 653	11.815176	10400	22400	    18.802	19200	    10.094
2018.12.16 10:31:42 6	12.125182	10500	22600	    18.809	19400	    10.331
2018.12.16 10:31:42 307	12.435189	10600	22800	    18.636	19600	    10.884
2018.12.16 10:31:42 622	12.735197	10700	23000	    18.585	19800	    11.313
2018.12.16 10:31:42 985	13.070205	10800	23200	    18.037	20000	    11.945
2018.12.16 10:31:43 305	13.405212	10900	23400	    18.018	20200	    12.387
2018.12.16 10:31:43 620	13.705218	11000	23600	    17.479	20400	    12.636
2018.12.16 10:31:43 986	14.030225	11100	23800	    17.051	20600	    13.647
2018.12.16 10:31:44 312	14.355233	11200	24000	    16.985	20800	    14.373
2018.12.16 10:31:44 620	14.655240	11300	24200	    17.246	21000	    14.289
2018.12.16 10:31:44 986	14.980248	11400	24400	    16.751	21200	    14.525
2018.12.16 10:31:45 322	15.315256	11500	24600	    16.565	21400	    15.582
2018.12.16 10:31:45 647	15.625262	11600	24800	    16.561	21600	    16.409
2018.12.16 10:31:46 4	15.935269	11700	25000	    16.928	21800	    16.995
2018.12.16 10:31:46 311	16.245275	11800	25200	    17.255	22000	    17.638
2018.12.16 10:31:46 618	16.545284	11900	25400	    17.455	22200	    17.686
2018.12.16 10:31:46 995	16.870291	12000	25600	    16.823	22400	    17.841
2018.12.16 10:31:47 305	17.195299	12100	25800	    16.186	22600	    18.100
2018.12.16 10:31:47 635	17.505306	12200	26000	    15.808	22800	    17.941
2018.12.16 10:31:47 998	17.830313	12300	26200	    15.360	23000	    17.375
2018.12.16 10:31:48 307	18.145321	12400	26400	    15.220	23200	    17.085
2018.12.16 10:31:48 625	18.445326	12500	26600	    15.027	23400	    17.357
2018.12.16 10:31:48 982	18.775333	12600	26800	    15.146	23600	    16.673
2018.12.16 10:31:49 302	19.105343	12700	27000	    15.214	23800	    16.382
2018.12.16 10:31:49 620	19.405348	12800	27200	    15.526	24000	    16.069
2018.12.16 10:31:49 986	19.730356	9800	21200	    15.789	18000	    10.095
2018.12.16 10:31:50 312	20.055363	9900	21400	    16.298	18200	    10.258
2018.12.16 10:31:50 620	20.355371	10000	21600	    17.119	18400	     9.944
2018.12.16 10:31:50 981	20.680378	10100	21800	    17.768	18600	    10.184
2018.12.16 10:31:51 309	21.005384	10200	22000	    18.346	18800	    10.719
2018.12.16 10:31:51 616	21.305391	10300	22200	    18.517	19000	    10.213
2018.12.16 10:31:51 983	21.635401	10400	22400	    18.742	19200	    10.069
2018.12.16 10:31:52 325	21.980408	10500	22600	    18.699	19400	    10.284
2018.12.16 10:31:52 665	22.305416	10600	22800	    18.582	19600	    10.821
2018.12.16 10:31:53 24	22.615421	10700	23000	    18.446	19800	    11.279
2018.12.16 10:31:53 305	22.915430	10800	23200	    18.061	20000	    11.990
2018.12.16 10:31:53 614	23.215437	10900	23400	    17.860	20200	    12.445
2018.12.16 10:31:53 994	23.540443	11000	23600	    17.448	20400	    12.580
