Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.06 10:19:35 112	0.220000	9800	21200	    23.477	18000	     8.971
2018.06.06 10:19:35 440	0.530000	9900	21400	    24.653	18200	     8.878
2018.06.06 10:19:36 27	0.859999	10000	21600	    25.733	18400	     9.374
2018.06.06 10:19:36 360	1.189999	10100	21800	    27.322	18600	    10.143
2018.06.06 10:19:36 811	1.499999	10200	22000	    28.378	18800	    10.663
2018.06.06 10:19:37 138	1.809999	10300	22200	    29.046	19000	    11.089
2018.06.06 10:19:37 458	2.114998	10400	22400	    28.916	19200	    12.019
2018.06.06 10:19:37 858	2.419998	10500	22600	    28.830	19400	    12.545
2018.06.06 10:19:38 178	2.724998	10600	22800	    28.557	19600	    12.542
2018.06.06 10:19:38 501	3.029998	10700	23000	    28.736	19800	    12.820
2018.06.06 10:19:38 904	3.339997	10800	23200	    27.870	20000	    13.540
2018.06.06 10:19:39 225	3.644997	10900	23400	    26.319	20200	    15.124
2018.06.06 10:19:39 561	3.944997	11000	23600	    25.302	20400	    17.081
2018.06.06 10:19:39 892	4.250002	11100	23800	    24.159	20600	    18.016
2018.06.06 10:19:40 218	4.560010	11200	24000	    23.146	20800	    19.254
2018.06.06 10:19:40 550	4.865016	11300	24200	    21.107	21000	    21.966
2018.06.06 10:19:40 867	5.165024	11400	24400	    20.078	21200	    24.283
2018.06.06 10:19:41 188	5.470030	11500	24600	    19.516	21400	    25.095
2018.06.06 10:19:41 515	5.780038	11600	24800	    19.325	21600	    25.628
2018.06.06 10:19:41 912	6.085044	11700	25000	    19.241	21800	    27.241
2018.06.06 10:19:42 234	6.390052	11800	25200	    19.199	22000	    28.317
2018.06.06 10:19:42 565	6.695058	11900	25400	    19.108	22200	    29.791
2018.06.06 10:19:42 888	7.000066	12000	25600	    18.419	22400	    29.960
2018.06.06 10:19:43 218	7.305073	12100	25800	    17.252	22600	    29.529
2018.06.06 10:19:43 560	7.610080	12200	26000	    16.168	22800	    29.224
2018.06.06 10:19:43 880	7.915086	12300	26200	    14.986	23000	    30.015
2018.06.06 10:19:44 203	8.220094	12400	26400	    13.832	23200	    28.931
2018.06.06 10:19:44 529	8.530101	12500	26600	    13.224	23400	    26.841
2018.06.06 10:19:44 927	8.835108	12600	26800	    13.064	23600	    26.284
2018.06.06 10:19:45 249	9.140115	12700	27000	    12.753	23800	    25.331
2018.06.06 10:19:45 647	9.445121	12800	27200	    11.967	24000	    24.827
2018.06.06 10:19:45 968	9.750128	9800	21200	    23.313	18000	     8.843
2018.06.06 10:19:46 295	10.060135	9900	21400	    24.476	18200	     8.673
2018.06.06 10:19:46 693	10.365143	10000	21600	    25.469	18400	     9.284
2018.06.06 10:19:47 15	10.670150	10100	21800	    27.235	18600	     9.937
2018.06.06 10:19:47 341	10.980157	10200	22000	    28.288	18800	    10.499
2018.06.06 10:19:47 740	11.285163	10300	22200	    28.908	19000	    11.041
2018.06.06 10:19:48 61	11.590170	10400	22400	    28.813	19200	    12.008
2018.06.06 10:19:48 388	11.900178	10500	22600	    28.735	19400	    12.540
2018.06.06 10:19:48 785	12.205184	10600	22800	    28.540	19600	    12.382
2018.06.06 10:19:49 108	12.510191	10700	23000	    28.568	19800	    12.843
2018.06.06 10:19:49 429	12.815199	10800	23200	    27.744	20000	    13.423
2018.06.06 10:19:49 828	13.120206	10900	23400	    26.224	20200	    15.022
2018.06.06 10:19:50 155	13.430212	11000	23600	    25.242	20400	    16.939
2018.06.06 10:19:50 475	13.735220	11100	23800	    23.993	20600	    17.858
2018.06.06 10:19:50 875	14.040226	11200	24000	    22.961	20800	    19.283
2018.06.06 10:19:51 201	14.350234	11300	24200	    20.997	21000	    21.829
2018.06.06 10:19:51 522	14.655240	11400	24400	    19.961	21200	    24.234
2018.06.06 10:19:51 920	14.960248	11500	24600	    19.341	21400	    24.954
2018.06.06 10:19:52 248	15.270255	11600	24800	    19.223	21600	    25.639
2018.06.06 10:19:52 645	15.575262	11700	25000	    19.192	21800	    27.265
2018.06.06 10:19:52 967	15.880268	11800	25200	    19.091	22000	    28.388
2018.06.06 10:19:53 287	16.185274	11900	25400	    19.003	22200	    29.846
2018.06.06 10:19:53 686	16.490284	12000	25600	    18.272	22400	    29.980
2018.06.06 10:19:54 13	16.800289	12100	25800	    17.227	22600	    29.554
2018.06.06 10:19:54 334	17.105297	12200	26000	    16.114	22800	    29.176
2018.06.06 10:19:54 733	17.410305	12300	26200	    14.912	23000	    30.001
2018.06.06 10:19:55 60	17.720310	12400	26400	    13.825	23200	    28.894
2018.06.06 10:19:55 380	18.025316	12500	26600	    13.111	23400	    26.890
2018.06.06 10:19:55 780	18.330324	12600	26800	    13.017	23600	    26.264
2018.06.06 10:19:56 100	18.635332	12700	27000	    12.782	23800	    25.417
2018.06.06 10:19:56 422	18.940340	12800	27200	    11.976	24000	    24.836
2018.06.06 10:19:56 826	19.250343	9800	21200	    23.422	18000	     8.925
2018.06.06 10:19:57 147	19.555353	9900	21400	    24.507	18200	     8.729
2018.06.06 10:19:57 468	19.860359	10000	21600	    25.601	18400	     9.357
2018.06.06 10:19:57 873	20.170368	10100	21800	    27.207	18600	     9.954
2018.06.06 10:19:58 193	20.475374	10200	22000	    28.271	18800	    10.547
2018.06.06 10:19:58 515	20.780382	10300	22200	    28.901	19000	    11.045
2018.06.06 10:19:58 912	21.085388	10400	22400	    28.797	19200	    11.988
2018.06.06 10:19:59 235	21.390394	10500	22600	    28.743	19400	    12.592
2018.06.06 10:19:59 567	21.695402	10600	22800	    28.509	19600	    12.477
2018.06.06 10:20:01 231	22.650423	10700	23000	    28.544	19800	    12.858
2018.06.06 10:20:01 610	23.605444	10800	23200	    27.696	20000	    13.586
2018.06.06 10:20:01 927	23.905453	10900	23400	    26.178	20200	    14.995
2018.06.06 10:20:02 250	24.210457	11000	23600	    25.167	20400	    16.922
2018.06.06 10:20:02 647	24.515467	11100	23800	    24.088	20600	    18.089
2018.06.06 10:20:02 969	24.820473	11200	24000	    23.057	20800	    19.207
2018.06.06 10:20:03 295	25.130482	11300	24200	    20.950	21000	    21.852
2018.06.06 10:20:03 694	25.435488	11400	24400	    19.894	21200	    24.286
2018.06.06 10:20:04 15	25.740492	11500	24600	    19.239	21400	    24.916
2018.06.06 10:20:04 342	26.050503	11600	24800	    19.276	21600	    25.703
2018.06.06 10:20:04 739	26.355509	11700	25000	    19.163	21800	    27.291
2018.06.06 10:20:05 62	26.660519	11800	25200	    19.134	22000	    28.299
2018.06.06 10:20:05 388	26.970520	11900	25400	    19.082	22200	    29.840
2018.06.06 10:20:05 786	27.275530	12000	25600	    18.205	22400	    29.975
2018.06.06 10:20:06 108	27.580534	12100	25800	    17.203	22600	    29.446
2018.06.06 10:20:06 435	27.890541	12200	26000	    16.028	22800	    29.091
2018.06.06 10:20:06 832	28.195551	12300	26200	    14.759	23000	    30.091
2018.06.06 10:20:07 155	28.500557	12400	26400	    13.896	23200	    28.890
2018.06.06 10:20:07 475	28.805567	12500	26600	    13.052	23400	    26.808
2018.06.06 10:20:07 875	29.110571	12600	26800	    12.980	23600	    26.312
2018.06.06 10:20:08 201	29.420580	12700	27000	    12.666	23800	    25.324
2018.06.06 10:20:08 522	29.725586	12800	27200	    11.961	24000	    24.856
2018.06.06 10:20:08 920	30.030592	9800	21200	    23.193	18000	     8.847
2018.06.06 10:20:09 248	30.340599	9900	21400	    24.471	18200	     8.711
2018.06.06 10:20:09 645	30.645605	10000	21600	    25.564	18400	     9.170
2018.06.06 10:20:09 967	30.950615	10100	21800	    27.136	18600	    10.013
2018.06.06 10:20:10 289	31.255617	10200	22000	    28.148	18800	    10.435
2018.06.06 10:20:10 687	31.560627	10300	22200	    28.786	19000	    11.032
2018.06.06 10:20:11 13	31.870634	10400	22400	    28.786	19200	    11.948
2018.06.06 10:20:11 334	32.175610	10500	22600	    28.563	19400	    12.493
2018.06.06 10:20:11 733	32.480556	10600	22800	    28.546	19600	    12.390
2018.06.06 10:20:12 60	32.790504	10700	23000	    28.413	19800	    12.737
2018.06.06 10:20:12 381	33.095451	10800	23200	    27.709	20000	    13.451
2018.06.06 10:20:12 780	33.400402	10900	23400	    26.276	20200	    14.980
2018.06.06 10:20:13 101	33.705349	11000	23600	    25.099	20400	    16.871
2018.06.06 10:20:13 422	34.010300	11100	23800	    23.996	20600	    17.859
2018.06.06 10:20:13 826	34.320248	11200	24000	    22.884	20800	    19.177
2018.06.06 10:20:14 147	34.625195	11300	24200	    20.902	21000	    21.687
2018.06.06 10:20:14 468	34.930141	11400	24400	    19.823	21200	    24.271
2018.06.06 10:20:14 873	35.240093	11500	24600	    19.220	21400	    24.717
2018.06.06 10:20:15 194	35.545040	11600	24800	    19.183	21600	    25.632
2018.06.06 10:20:15 515	35.849987	11700	25000	    19.165	21800	    27.186
2018.06.06 10:20:15 919	36.159939	11800	25200	    19.059	22000	    28.321
2018.06.06 10:20:16 240	36.464886	11900	25400	    18.859	22200	    29.712
2018.06.06 10:20:16 577	36.764835	12000	25600	    18.198	22400	    29.919
2018.06.06 10:20:16 907	37.069786	12100	25800	    17.119	22600	    29.420
2018.06.06 10:20:17 234	37.379734	12200	26000	    15.959	22800	    29.172
2018.06.06 10:20:17 564	37.684685	12300	26200	    14.802	23000	    29.839
2018.06.06 10:20:17 881	37.984631	12400	26400	    13.810	23200	    28.744
2018.06.06 10:20:18 203	38.289577	12500	26600	    13.010	23400	    26.646
2018.06.06 10:20:19 611	39.174431	12600	26800	    12.856	23600	    26.197
2018.06.06 10:20:20 94	40.059280	12700	27000	    12.634	23800	    25.215
2018.06.06 10:20:20 420	40.369228	12800	27200	    11.937	24000	    24.614
2018.06.06 10:20:20 819	40.674183	9800	21200	    23.253	18000	     8.896
2018.06.06 10:20:21 140	40.979134	9900	21400	    24.488	18200	     8.736
2018.06.06 10:20:21 467	41.289074	10000	21600	    25.552	18400	     9.069
2018.06.06 10:20:21 865	41.594025	10100	21800	    27.133	18600	     9.868
2018.06.06 10:20:22 187	41.898975	10200	22000	    28.063	18800	    10.496
2018.06.06 10:20:22 513	42.208923	10300	22200	    28.745	19000	    10.987
2018.06.06 10:20:22 911	42.513874	10400	22400	    28.556	19200	    11.908
2018.06.06 10:20:23 233	42.818821	10500	22600	    28.515	19400	    12.431
2018.06.06 10:20:23 564	43.123772	10600	22800	    28.353	19600	    12.303
2018.06.06 10:20:23 880	43.423717	10700	23000	    28.384	19800	    12.722
2018.06.06 10:20:24 203	43.728664	10800	23200	    27.700	20000	    13.287
2018.06.06 10:20:24 530	44.038620	10900	23400	    26.087	20200	    14.888
2018.06.06 10:20:24 927	44.343567	11000	23600	    25.083	20400	    16.820
2018.06.06 10:20:25 250	44.648510	11100	23800	    23.931	20600	    17.767
2018.06.06 10:20:25 647	44.953465	11200	24000	    22.959	20800	    19.105
2018.06.06 10:20:25 968	45.258415	11300	24200	    20.944	21000	    21.784
2018.06.06 10:20:26 295	45.568359	11400	24400	    19.824	21200	    24.283
2018.06.06 10:20:26 694	45.873310	11500	24600	    19.204	21400	    24.802
2018.06.06 10:20:27 15	46.178257	11600	24800	    19.073	21600	    25.507
2018.06.06 10:20:27 342	46.488205	11700	25000	    19.032	21800	    27.246
2018.06.06 10:20:27 740	46.793152	11800	25200	    18.933	22000	    28.318
2018.06.06 10:20:28 62	47.098099	11900	25400	    18.990	22200	    29.759
2018.06.06 10:20:28 388	47.408047	12000	25600	    18.200	22400	    29.769
2018.06.06 10:20:28 786	47.713005	12100	25800	    17.106	22600	    29.559
2018.06.06 10:20:29 108	48.017948	12200	26000	    15.722	22800	    29.076
2018.06.06 10:20:29 435	48.327892	12300	26200	    14.788	23000	    29.901
2018.06.06 10:20:29 832	48.632843	12400	26400	    13.783	23200	    28.734
2018.06.06 10:20:30 155	48.937794	12500	26600	    13.051	23400	    26.868
2018.06.06 10:20:30 475	49.242741	12600	26800	    12.949	23600	    26.293
2018.06.06 10:20:30 875	49.547688	12700	27000	    12.571	23800	    25.246
2018.06.06 10:20:31 201	49.857639	12800	27200	    11.937	24000	    24.828
2018.06.06 10:20:31 522	50.162590	9800	21200	    23.241	18000	     8.910
2018.06.06 10:20:31 920	50.467537	9900	21400	    24.546	18200	     8.650
2018.06.06 10:20:32 248	50.777481	10000	21600	    25.604	18400	     9.053
2018.06.06 10:20:32 645	51.082432	10100	21800	    27.125	18600	     9.991
2018.06.06 10:20:32 967	51.387383	10200	22000	    28.089	18800	    10.538
2018.06.06 10:20:33 288	51.692329	10300	22200	    28.929	19000	    11.015
2018.06.06 10:20:33 686	51.997280	10400	22400	    28.829	19200	    11.900
2018.06.06 10:20:34 13	52.307228	10500	22600	    28.673	19400	    12.449
2018.06.06 10:20:34 334	52.612175	10600	22800	    28.492	19600	    12.347
2018.06.06 10:20:34 733	52.917126	10700	23000	    28.466	19800	    12.699
2018.06.06 10:20:35 60	53.227070	10800	23200	    27.694	20000	    13.423
2018.06.06 10:20:35 380	53.532021	10900	23400	    26.289	20200	    14.921
2018.06.06 10:20:35 780	53.836971	11000	23600	    25.180	20400	    16.933
2018.06.06 10:20:36 100	54.141918	11100	23800	    23.958	20600	    17.778
2018.06.06 10:20:36 422	54.446873	11200	24000	    22.838	20800	    19.211
2018.06.06 10:20:36 826	54.756817	11300	24200	    20.967	21000	    21.759
2018.06.06 10:20:38 173	55.581684	11400	24400	    19.934	21200	    24.339
2018.06.06 10:20:38 597	56.401543	11500	24600	    19.335	21400	    24.928
2018.06.06 10:20:38 914	56.701488	11600	24800	    19.183	21600	    25.715
2018.06.06 10:20:39 235	57.006443	11700	25000	    19.119	21800	    27.297
2018.06.06 10:20:39 567	57.311390	11800	25200	    19.128	22000	    28.359
2018.06.06 10:20:39 888	57.616341	11900	25400	    19.099	22200	    29.842
2018.06.06 10:20:40 209	57.921284	12000	25600	    18.266	22400	    30.011
2018.06.06 10:20:40 531	58.226234	12100	25800	    17.116	22600	    29.519
2018.06.06 10:20:40 935	58.536182	12200	26000	    16.068	22800	    29.214
2018.06.06 10:20:41 255	58.841129	12300	26200	    14.888	23000	    30.110
2018.06.06 10:20:41 655	59.146076	12400	26400	    13.837	23200	    28.942
2018.06.06 10:20:41 975	59.451027	12500	26600	    13.044	23400	    26.878
2018.06.06 10:20:42 296	59.755978	12600	26800	    12.946	23600	    26.340
2018.06.06 10:20:42 701	60.065926	12700	27000	    12.737	23800	    25.409
2018.06.06 10:20:43 22	60.370876	12800	27200	    11.969	24000	    24.835
2018.06.06 10:20:43 343	60.675823	9800	21200	    23.409	18000	     9.111
2018.06.06 10:20:43 748	60.985775	9900	21400	    24.586	18200	     8.855
2018.06.06 10:20:44 68	61.290718	10000	21600	    25.608	18400	     9.323
2018.06.06 10:20:44 390	61.595669	10100	21800	    27.221	18600	    10.043
2018.06.06 10:20:44 788	61.900616	10200	22000	    28.322	18800	    10.575
2018.06.06 10:20:45 110	62.205566	10300	22200	    29.034	19000	    11.038
2018.06.06 10:20:45 436	62.515514	10400	22400	    28.978	19200	    12.058
2018.06.06 10:20:45 834	62.820461	10500	22600	    28.774	19400	    12.655
2018.06.06 10:20:46 156	63.125412	10600	22800	    28.648	19600	    12.505
2018.06.06 10:20:46 483	63.435360	10700	23000	    28.682	19800	    12.924
2018.06.06 10:20:46 880	63.740307	10800	23200	    28.006	20000	    13.490
2018.06.06 10:20:47 203	64.045273	10900	23400	    26.399	20200	    15.090
2018.06.06 10:20:47 529	64.355339	11000	23600	    25.221	20400	    17.098
2018.06.06 10:20:47 927	64.660400	11100	23800	    24.063	20600	    17.930
2018.06.06 10:20:48 249	64.965477	11200	24000	    23.012	20800	    19.270
2018.06.06 10:20:48 647	65.270531	11300	24200	    21.079	21000	    21.898
2018.06.06 10:20:48 968	65.575600	11400	24400	    20.042	21200	    24.360
2018.06.06 10:20:49 295	65.885666	11500	24600	    19.417	21400	    25.004
2018.06.06 10:20:49 693	66.190735	11600	24800	    19.244	21600	    25.733
2018.06.06 10:20:50 15	66.495804	11700	25000	    19.227	21800	    27.290
2018.06.06 10:20:50 341	66.805870	11800	25200	    19.219	22000	    28.548
2018.06.06 10:20:50 740	67.110924	11900	25400	    19.031	22200	    30.050
2018.06.06 10:20:51 61	67.415993	12000	25600	    18.336	22400	    30.158
2018.06.06 10:20:51 388	67.726059	12100	25800	    17.261	22600	    29.716
2018.06.06 10:20:51 785	68.031120	12200	26000	    16.046	22800	    29.267
2018.06.06 10:20:52 108	68.336189	12300	26200	    15.032	23000	    30.133
2018.06.06 10:20:52 429	68.641258	12400	26400	    13.979	23200	    28.989
2018.06.06 10:20:52 828	68.946312	12500	26600	    13.237	23400	    26.916
2018.06.06 10:20:53 154	69.256386	12600	26800	    13.090	23600	    26.506
2018.06.06 10:20:53 475	69.561455	12700	27000	    12.576	23800	    25.550
2018.06.06 10:20:53 875	69.866508	12800	27200	    12.114	24000	    24.915
2018.06.06 10:20:54 201	70.176590	9800	21200	    23.469	18000	     9.037
2018.06.06 10:20:54 522	70.481651	9900	21400	    24.774	18200	     8.835
2018.06.06 10:20:54 920	70.786713	10000	21600	    25.685	18400	     9.338
2018.06.06 10:20:55 248	71.096779	10100	21800	    27.316	18600	     9.996
