Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.29 05:06:12 838	0.225000	9800	21200	    20.309	18000	    11.625
2018.12.29 05:06:13 241	0.535000	9900	21400	    21.059	18200	    11.919
2018.12.29 05:06:13 563	0.839999	10000	21600	    22.099	18400	    11.884
2018.12.29 05:06:13 889	1.149999	10100	21800	    23.001	18600	    12.168
2018.12.29 05:06:14 288	1.454999	10200	22000	    23.789	18800	    12.992
2018.12.29 05:06:14 609	1.759999	10300	22200	    24.354	19000	    12.697
2018.12.29 05:06:14 936	2.069999	10400	22400	    24.320	19200	    12.650
2018.12.29 05:06:15 333	2.374998	10500	22600	    24.350	19400	    13.111
2018.12.29 05:06:15 656	2.679998	10600	22800	    24.078	19600	    13.901
2018.12.29 05:06:15 982	2.989998	10700	23000	    24.013	19800	    14.323
2018.12.29 05:06:16 380	3.294997	10800	23200	    23.463	20000	    15.242
2018.12.29 05:06:16 702	3.599997	10900	23400	    23.028	20200	    15.945
2018.12.29 05:06:17 28	3.909997	11000	23600	    22.376	20400	    16.632
2018.12.29 05:06:17 425	4.215002	11100	23800	    21.716	20600	    17.930
2018.12.29 05:06:17 742	4.515008	11200	24000	    21.029	20800	    18.612
2018.12.29 05:06:18 65	4.820015	11300	24200	    20.924	21000	    19.195
2018.12.29 05:06:18 468	5.130023	11400	24400	    20.461	21200	    20.127
2018.12.29 05:06:18 794	5.440030	11500	24600	    20.122	21400	    21.091
2018.12.29 05:06:19 193	5.745037	11600	24800	    19.958	21600	    22.144
2018.12.29 05:06:19 507	6.045043	11700	25000	    20.127	21800	    23.024
2018.12.29 05:06:19 831	6.350051	11800	25200	    20.314	22000	    23.873
2018.12.29 05:06:20 234	6.660058	11900	25400	    20.403	22200	    24.175
2018.12.29 05:06:20 561	6.970065	12000	25600	    19.834	22400	    24.212
2018.12.29 05:06:20 888	7.280072	12100	25800	    19.117	22600	    24.410
2018.12.29 05:06:21 285	7.585079	12200	26000	    18.502	22800	    24.244
2018.12.29 05:06:21 608	7.890086	12300	26200	    17.979	23000	    23.902
2018.12.29 05:06:21 928	8.195093	12400	26400	    17.500	23200	    23.223
2018.12.29 05:06:22 328	8.500100	12500	26600	    17.009	23400	    23.163
