Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 13:58:04 293	0.225000	9800	21200	    84.292	18000	    41.138
2019.08.10 13:58:04 720	0.540000	9900	21400	    88.716	18200	    41.990
2019.08.10 13:58:05 47	0.849999	10000	21600	    91.885	18400	    44.066
2019.08.10 13:58:05 374	1.159999	10100	21800	    95.088	18600	    45.492
2019.08.10 13:58:05 772	1.464999	10200	22000	    98.127	18800	    47.358
2019.08.10 13:58:06 93	1.769999	10300	22200	    99.988	19000	    49.103
2019.08.10 13:58:06 425	2.074999	10400	22400	   100.082	19200	    52.654
2019.08.10 13:58:06 742	2.374998	10500	22600	   100.074	19400	    54.541
2019.08.10 13:58:07 63	2.679998	10600	22800	    99.554	19600	    55.700
2019.08.10 13:58:07 389	2.989998	10700	23000	    98.875	19800	    56.863
2019.08.10 13:58:07 787	3.294997	10800	23200	    98.317	20000	    59.244
2019.08.10 13:58:08 109	3.599997	10900	23400	    94.493	20200	    63.296
2019.08.10 13:58:08 513	3.909997	11000	23600	    91.942	20400	    67.688
2019.08.10 13:58:08 833	4.215002	11100	23800	    89.435	20600	    70.582
2019.08.10 13:58:09 154	4.520009	11200	24000	    86.468	20800	    74.440
2019.08.10 13:58:09 554	4.825016	11300	24200	    81.364	21000	    80.397
2019.08.10 13:58:09 876	5.130023	11400	24400	    79.203	21200	    86.282
2019.08.10 13:58:10 203	5.440030	11500	24600	    77.956	21400	    88.738
2019.08.10 13:58:10 600	5.745037	11600	24800	    77.673	21600	    91.316
2019.08.10 13:58:10 920	6.050044	11700	25000	    77.156	21800	    94.840
2019.08.10 13:58:11 249	6.360051	11800	25200	    75.937	22000	    98.016
2019.08.10 13:58:11 647	6.665058	11900	25400	    75.883	22200	   101.611
2019.08.10 13:58:11 968	6.970065	12000	25600	    75.469	22400	   102.074
2019.08.10 13:58:12 295	7.280072	12100	25800	    74.261	22600	   101.113
2019.08.10 13:58:12 693	7.585079	12200	26000	    71.992	22800	   100.341
2019.08.10 13:58:13 14	7.890086	12300	26200	    70.047	23000	   101.925
2019.08.10 13:58:13 341	8.200093	12400	26400	    68.013	23200	   100.634
2019.08.10 13:58:13 740	8.505099	12500	26600	    66.496	23400	    95.212
2019.08.10 13:58:14 61	8.810106	12600	26800	    66.954	23600	    94.020
2019.08.10 13:58:14 388	9.120114	12700	27000	    66.406	23800	    91.948
2019.08.10 13:58:14 785	9.425120	12800	27200	    64.409	24000	    89.444
2019.08.10 13:58:15 108	9.730127	9800	21200	    84.405	18000	    41.371
2019.08.10 13:58:15 505	10.035134	9900	21400	    88.803	18200	    42.077
2019.08.10 13:58:15 828	10.340142	10000	21600	    91.996	18400	    44.076
2019.08.10 13:58:16 154	10.650148	10100	21800	    95.241	18600	    45.577
2019.08.10 13:58:16 552	10.955156	10200	22000	    98.207	18800	    47.359
2019.08.10 13:58:16 874	11.260163	10300	22200	   100.044	19000	    49.140
2019.08.10 13:58:17 201	11.570169	10400	22400	   100.210	19200	    52.896
2019.08.10 13:58:17 598	11.875176	10500	22600	   100.346	19400	    54.835
2019.08.10 13:58:17 920	12.180184	10600	22800	    99.717	19600	    55.882
2019.08.10 13:58:18 241	12.485190	10700	23000	    99.107	19800	    57.046
2019.08.10 13:58:18 640	12.790197	10800	23200	    98.584	20000	    59.366
2019.08.10 13:58:18 966	13.100205	10900	23400	    94.794	20200	    63.687
2019.08.10 13:58:19 287	13.405212	11000	23600	    92.400	20400	    68.017
2019.08.10 13:58:19 686	13.710219	11100	23800	    89.640	20600	    71.086
2019.08.10 13:58:20 13	14.020226	11200	24000	    86.917	20800	    74.837
2019.08.10 13:58:20 333	14.325233	11300	24200	    81.943	21000	    80.689
2019.08.10 13:58:20 733	14.630240	11400	24400	    79.728	21200	    86.778
2019.08.10 13:58:21 54	14.935247	11500	24600	    78.690	21400	    89.186
2019.08.10 13:58:21 376	15.240253	11600	24800	    78.340	21600	    91.742
2019.08.10 13:58:21 779	15.550261	11700	25000	    77.744	21800	    95.246
2019.08.10 13:58:22 100	15.855268	11800	25200	    76.504	22000	    98.430
2019.08.10 13:58:22 436	16.155275	11900	25400	    76.850	22200	   102.081
2019.08.10 13:58:22 767	16.460283	12000	25600	    76.448	22400	   102.622
2019.08.10 13:58:23 94	16.770288	12100	25800	    75.439	22600	   101.702
2019.08.10 13:58:23 425	17.075296	12200	26000	    73.194	22800	   101.056
2019.08.10 13:58:23 748	17.380304	12300	26200	    71.555	23000	   102.595
2019.08.10 13:58:24 68	17.685308	12400	26400	    69.396	23200	   101.329
2019.08.10 13:58:24 390	17.990318	12500	26600	    67.790	23400	    96.033
