Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.20 06:45:26 494	0.225000	9800	21200	    66.489	18000	    20.297
2019.08.20 06:45:26 896	0.535000	9900	21400	    71.702	18200	    20.768
2019.08.20 06:45:27 218	0.839999	10000	21600	    75.264	18400	    22.793
2019.08.20 06:45:27 545	1.149999	10100	21800	    78.848	18600	    24.200
2019.08.20 06:45:27 943	1.454999	10200	22000	    82.159	18800	    26.014
2019.08.20 06:45:28 264	1.759999	10300	22200	    83.925	19000	    27.484
2019.08.20 06:45:28 591	2.069999	10400	22400	    83.650	19200	    31.326
2019.08.20 06:45:28 988	2.374998	10500	22600	    83.500	19400	    33.359
2019.08.20 06:45:29 311	2.679998	10600	22800	    82.429	19600	    34.508
2019.08.20 06:45:29 638	2.989998	10700	23000	    80.928	19800	    35.892
2019.08.20 06:45:30 35	3.294997	10800	23200	    79.586	20000	    38.581
2019.08.20 06:45:30 358	3.599997	10900	23400	    74.550	20200	    42.875
2019.08.20 06:45:30 755	3.904997	11000	23600	    71.079	20400	    47.930
2019.08.20 06:45:31 78	4.210001	11100	23800	    67.146	20600	    51.510
2019.08.20 06:45:31 398	4.515008	11200	24000	    62.955	20800	    55.880
2019.08.20 06:45:31 796	4.820015	11300	24200	    56.552	21000	    62.378
2019.08.20 06:45:32 124	5.130023	11400	24400	    53.340	21200	    69.019
2019.08.20 06:45:32 451	5.440030	11500	24600	    51.311	21400	    72.094
2019.08.20 06:45:32 858	5.745037	11600	24800	    49.855	21600	    75.007
2019.08.20 06:45:33 189	6.050044	11700	25000	    48.221	21800	    78.743
2019.08.20 06:45:33 515	6.360051	11800	25200	    46.228	22000	    82.144
2019.08.20 06:45:33 914	6.665058	11900	25400	    45.336	22200	    86.061
2019.08.20 06:45:34 235	6.970065	12000	25600	    44.076	22400	    86.292
2019.08.20 06:45:34 562	7.280072	12100	25800	    41.945	22600	    85.089
2019.08.20 06:45:34 959	7.585079	12200	26000	    38.846	22800	    83.598
2019.08.20 06:45:35 281	7.890086	12300	26200	    36.155	23000	    84.547
2019.08.20 06:45:35 608	8.200093	12400	26400	    32.905	23200	    82.581
2019.08.20 06:45:36 6	8.505099	12500	26600	    30.424	23400	    75.627
2019.08.20 06:45:36 328	8.810106	12600	26800	    30.048	23600	    73.421
2019.08.20 06:45:36 659	9.115114	12700	27000	    28.612	23800	    70.198
2019.08.20 06:45:36 975	9.415121	12800	27200	    25.212	24000	    66.582
2019.08.20 06:45:37 297	9.720127	9800	21200	    66.507	18000	    20.251
2019.08.20 06:45:37 624	10.030135	9900	21400	    71.740	18200	    20.818
2019.08.20 06:45:38 22	10.335142	10000	21600	    75.227	18400	    22.712
2019.08.20 06:45:38 343	10.640149	10100	21800	    78.644	18600	    24.075
2019.08.20 06:45:38 675	10.945155	10200	22000	    82.106	18800	    26.102
2019.08.20 06:45:38 992	11.245162	10300	22200	    83.942	19000	    27.635
2019.08.20 06:45:39 313	11.550169	10400	22400	    83.684	19200	    31.291
2019.08.20 06:45:39 640	11.860177	10500	22600	    83.514	19400	    33.272
2019.08.20 06:45:40 38	12.165183	10600	22800	    82.408	19600	    34.578
2019.08.20 06:45:40 360	12.470190	10700	23000	    80.898	19800	    35.853
2019.08.20 06:45:40 763	12.780198	10800	23200	    79.726	20000	    38.622
2019.08.20 06:45:41 84	13.085205	10900	23400	    74.714	20200	    42.913
2019.08.20 06:45:41 406	13.390212	11000	23600	    71.001	20400	    47.881
2019.08.20 06:45:41 810	13.700219	11100	23800	    67.132	20600	    51.525
2019.08.20 06:45:42 130	14.005224	11200	24000	    62.879	20800	    55.877
2019.08.20 06:45:42 453	14.310233	11300	24200	    56.574	21000	    62.401
2019.08.20 06:45:42 850	14.615240	11400	24400	    53.433	21200	    69.006
2019.08.20 06:45:43 172	14.920246	11500	24600	    51.390	21400	    72.087
2019.08.20 06:45:43 499	15.230253	11600	24800	    49.924	21600	    74.953
2019.08.20 06:45:43 897	15.535260	11700	25000	    48.275	21800	    78.785
2019.08.20 06:45:44 218	15.840268	11800	25200	    46.129	22000	    82.044
2019.08.20 06:45:44 545	16.150274	11900	25400	    45.474	22200	    86.041
2019.08.20 06:45:44 943	16.455282	12000	25600	    44.123	22400	    86.260
2019.08.20 06:45:45 265	16.760288	12100	25800	    41.978	22600	    85.087
2019.08.20 06:45:45 591	17.070293	12200	26000	    38.819	22800	    83.641
2019.08.20 06:45:45 990	17.375303	12300	26200	    36.165	23000	    84.515
2019.08.20 06:45:46 310	17.680309	12400	26400	    32.999	23200	    82.502
2019.08.20 06:45:46 642	17.990318	12500	26600	    30.532	23400	    75.841
2019.08.20 06:45:47 35	18.295324	12600	26800	    30.020	23600	    73.580
2019.08.20 06:45:47 358	18.600330	12700	27000	    28.464	23800	    70.178
2019.08.20 06:45:47 755	18.905336	12800	27200	    25.334	24000	    66.507
2019.08.20 06:45:48 78	19.210346	9800	21200	    66.588	18000	    20.287
2019.08.20 06:45:48 404	19.520353	9900	21400	    71.820	18200	    20.777
2019.08.20 06:45:48 802	19.825359	10000	21600	    75.201	18400	    22.681
2019.08.20 06:45:49 124	20.130367	10100	21800	    78.918	18600	    24.214
2019.08.20 06:45:49 451	20.440372	10200	22000	    82.137	18800	    26.089
2019.08.20 06:45:49 848	20.745380	10300	22200	    83.887	19000	    27.665
2019.08.20 06:45:50 170	21.050386	10400	22400	    83.595	19200	    31.378
2019.08.20 06:45:50 492	21.355394	10500	22600	    83.670	19400	    33.363
2019.08.20 06:45:50 890	21.660400	10600	22800	    82.439	19600	    34.597
2019.08.20 06:45:51 216	21.970406	10700	23000	    81.032	19800	    35.936
2019.08.20 06:45:51 538	22.275415	10800	23200	    79.677	20000	    38.640
2019.08.20 06:45:51 937	22.580421	10900	23400	    74.651	20200	    42.846
2019.08.20 06:45:52 263	22.890430	11000	23600	    70.986	20400	    47.944
2019.08.20 06:45:52 583	23.195436	11100	23800	    67.192	20600	    51.601
2019.08.20 06:45:52 983	23.500444	11200	24000	    62.978	20800	    55.959
2019.08.20 06:45:53 304	23.805449	11300	24200	    56.600	21000	    62.433
2019.08.20 06:45:53 626	24.110456	11400	24400	    53.368	21200	    68.983
2019.08.20 06:45:54 29	24.420464	11500	24600	    51.481	21400	    72.071
2019.08.20 06:45:54 350	24.725473	11600	24800	    49.985	21600	    75.019
2019.08.20 06:45:54 687	25.025478	11700	25000	    48.311	21800	    78.746
2019.08.20 06:45:55 17	25.330482	11800	25200	    46.199	22000	    82.160
2019.08.20 06:45:55 344	25.640491	11900	25400	    45.513	22200	    86.175
2019.08.20 06:45:55 675	25.945498	12000	25600	    44.178	22400	    86.390
2019.08.20 06:45:55 998	26.250507	12100	25800	    42.028	22600	    85.064
2019.08.20 06:45:56 318	26.555513	12200	26000	    38.906	22800	    83.744
2019.08.20 06:45:56 640	26.860518	12300	26200	    36.145	23000	    84.597
2019.08.20 06:45:57 37	27.165527	12400	26400	    33.122	23200	    82.536
2019.08.20 06:45:57 360	27.470533	12500	26600	    30.449	23400	    75.819
2019.08.20 06:45:57 763	27.780544	12600	26800	    30.020	23600	    73.405
2019.08.20 06:45:58 84	28.085546	12700	27000	    28.496	23800	    70.222
2019.08.20 06:45:58 406	28.390556	12800	27200	    25.247	24000	    66.535
2019.08.20 06:45:58 810	28.700560	9800	21200	    66.507	18000	    20.318
2019.08.20 06:45:59 130	29.005568	9900	21400	    71.637	18200	    20.807
2019.08.20 06:45:59 453	29.310575	10000	21600	    75.157	18400	    22.775
2019.08.20 06:45:59 851	29.615583	10100	21800	    78.831	18600	    24.112
2019.08.20 06:46:00 172	29.920591	10200	22000	    82.104	18800	    26.084
2019.08.20 06:46:00 500	30.230597	10300	22200	    83.913	19000	    27.630
2019.08.20 06:46:00 897	30.535604	10400	22400	    83.654	19200	    31.389
2019.08.20 06:46:01 218	30.840609	10500	22600	    83.501	19400	    33.352
2019.08.20 06:46:01 545	31.150621	10600	22800	    82.401	19600	    34.620
2019.08.20 06:46:01 943	31.455624	10700	23000	    80.971	19800	    35.877
2019.08.20 06:46:02 265	31.760632	10800	23200	    79.802	20000	    38.571
2019.08.20 06:46:02 592	32.070625	10900	23400	    74.697	20200	    43.059
2019.08.20 06:46:02 989	32.375572	11000	23600	    71.088	20400	    47.989
2019.08.20 06:46:03 312	32.680523	11100	23800	    67.209	20600	    51.599
2019.08.20 06:46:03 638	32.990467	11200	24000	    63.035	20800	    55.885
2019.08.20 06:46:04 35	33.295422	11300	24200	    56.538	21000	    62.516
2019.08.20 06:46:04 358	33.600368	11400	24400	    53.304	21200	    69.043
2019.08.20 06:46:04 756	33.905315	11500	24600	    51.372	21400	    72.178
2019.08.20 06:46:05 78	34.210266	11600	24800	    49.937	21600	    74.992
2019.08.20 06:46:05 405	34.520214	11700	25000	    48.323	21800	    78.981
2019.08.20 06:46:05 802	34.825161	11800	25200	    46.286	22000	    82.263
2019.08.20 06:46:06 125	35.130112	11900	25400	    45.580	22200	    86.126
2019.08.20 06:46:06 451	35.440060	12000	25600	    44.165	22400	    86.415
2019.08.20 06:46:06 849	35.745007	12100	25800	    42.055	22600	    85.115
2019.08.20 06:46:07 170	36.049953	12200	26000	    38.780	22800	    83.754
2019.08.20 06:46:07 498	36.359905	12300	26200	    36.183	23000	    84.516
2019.08.20 06:46:07 895	36.664856	12400	26400	    33.069	23200	    82.442
2019.08.20 06:46:08 217	36.969803	12500	26600	    30.371	23400	    75.895
2019.08.20 06:46:08 538	37.274750	12600	26800	    29.997	23600	    73.564
2019.08.20 06:46:08 937	37.579704	12700	27000	    28.473	23800	    70.197
2019.08.20 06:46:09 263	37.889648	12800	27200	    25.344	24000	    66.558
2019.08.20 06:46:09 584	38.194599	9800	21200	    66.618	18000	    20.336
2019.08.20 06:46:09 983	38.499546	9900	21400	    71.745	18200	    20.793
2019.08.20 06:46:10 310	38.809494	10000	21600	    75.116	18400	    22.741
2019.08.20 06:46:10 630	39.114441	10100	21800	    78.811	18600	    24.110
2019.08.20 06:46:11 30	39.419388	10200	22000	    82.118	18800	    26.097
2019.08.20 06:46:11 350	39.724339	10300	22200	    83.964	19000	    27.592
2019.08.20 06:46:11 687	40.024292	10400	22400	    83.724	19200	    31.448
2019.08.20 06:46:12 17	40.329235	10500	22600	    83.642	19400	    33.387
2019.08.20 06:46:12 344	40.639183	10600	22800	    82.544	19600	    34.583
2019.08.20 06:46:12 675	40.944134	10700	23000	    81.066	19800	    35.906
2019.08.20 06:46:12 998	41.249084	10800	23200	    79.888	20000	    38.625
2019.08.20 06:46:13 318	41.554035	10900	23400	    74.663	20200	    42.998
2019.08.20 06:46:13 639	41.858982	11000	23600	    71.134	20400	    47.980
2019.08.20 06:46:14 39	42.163933	11100	23800	    67.277	20600	    51.610
2019.08.20 06:46:14 360	42.468880	11200	24000	    63.148	20800	    55.973
2019.08.20 06:46:14 763	42.778824	11300	24200	    56.519	21000	    62.510
2019.08.20 06:46:15 84	43.083775	11400	24400	    53.456	21200	    69.028
2019.08.20 06:46:15 406	43.388729	11500	24600	    51.398	21400	    72.160
2019.08.20 06:46:15 810	43.698673	11600	24800	    49.964	21600	    75.045
2019.08.20 06:46:16 131	44.003620	11700	25000	    48.393	21800	    78.834
2019.08.20 06:46:16 453	44.308571	11800	25200	    46.160	22000	    82.109
2019.08.20 06:46:16 851	44.613522	11900	25400	    45.423	22200	    86.144
2019.08.20 06:46:17 172	44.918468	12000	25600	    44.171	22400	    86.454
2019.08.20 06:46:17 500	45.228413	12100	25800	    42.068	22600	    85.156
2019.08.20 06:46:17 897	45.533363	12200	26000	    38.748	22800	    83.708
2019.08.20 06:46:18 219	45.838314	12300	26200	    36.259	23000	    84.637
2019.08.20 06:46:18 545	46.148262	12400	26400	    33.011	23200	    82.586
2019.08.20 06:46:18 943	46.453209	12500	26600	    30.500	23400	    75.829
2019.08.20 06:46:19 265	46.758163	12600	26800	    29.997	23600	    73.429
2019.08.20 06:46:19 592	47.068108	12700	27000	    28.495	23800	    70.235
2019.08.20 06:46:19 989	47.373055	12800	27200	    25.266	24000	    66.619
2019.08.20 06:46:20 312	47.678001	9800	21200	    66.581	18000	    20.328
