Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 16:29:16 839	0.225000	9800	21200	    36.125	18000	    12.809
2019.06.19 16:29:17 171	0.540000	9900	21400	    40.118	18200	    12.429
2019.06.19 16:29:17 502	0.844999	10000	21600	    41.774	18400	    13.659
2019.06.19 16:29:17 819	1.144999	10100	21800	    43.355	18600	    14.246
2019.06.19 16:29:18 140	1.449999	10200	22000	    45.367	18800	    15.925
2019.06.19 16:29:18 467	1.759999	10300	22200	    46.095	19000	    15.872
2019.06.19 16:29:18 865	2.064998	10400	22400	    45.757	19200	    18.404
2019.06.19 16:29:19 187	2.369998	10500	22600	    46.484	19400	    19.089
2019.06.19 16:29:19 586	2.674998	10600	22800	    45.754	19600	    19.759
2019.06.19 16:29:19 907	2.979998	10700	23000	    44.902	19800	    20.108
2019.06.19 16:29:20 234	3.289997	10800	23200	    45.136	20000	    21.597
2019.06.19 16:29:20 631	3.594997	10900	23400	    41.763	20200	    23.895
2019.06.19 16:29:20 953	3.899997	11000	23600	    39.304	20400	    26.133
2019.06.19 16:29:21 280	4.210001	11100	23800	    37.182	20600	    29.079
2019.06.19 16:29:21 677	4.515008	11200	24000	    34.851	20800	    32.150
2019.06.19 16:29:21 999	4.820015	11300	24200	    30.585	21000	    35.392
2019.06.19 16:29:22 326	5.130023	11400	24400	    28.836	21200	    38.452
2019.06.19 16:29:22 724	5.435030	11500	24600	    28.160	21400	    40.912
2019.06.19 16:29:23 46	5.740037	11600	24800	    27.484	21600	    42.314
2019.06.19 16:29:23 367	6.045043	11700	25000	    26.755	21800	    44.003
2019.06.19 16:29:23 765	6.350051	11800	25200	    25.772	22000	    46.145
2019.06.19 16:29:24 92	6.660058	11900	25400	    26.176	22200	    48.614
2019.06.19 16:29:24 419	6.970065	12000	25600	    25.115	22400	    48.673
2019.06.19 16:29:24 817	7.275072	12100	25800	    23.519	22600	    48.771
2019.06.19 16:29:25 138	7.580079	12200	26000	    21.344	22800	    47.883
2019.06.19 16:29:25 458	7.885086	12300	26200	    19.463	23000	    48.539
2019.06.19 16:29:25 859	8.190092	12400	26400	    16.780	23200	    47.838
2019.06.19 16:29:26 185	8.500100	12500	26600	    14.895	23400	    43.563
2019.06.19 16:29:26 583	8.805106	12600	26800	    15.074	23600	    42.126
2019.06.19 16:29:26 905	9.110113	12700	27000	    13.635	23800	    40.424
2019.06.19 16:29:27 232	9.420121	12800	27200	    10.995	24000	    38.936
2019.06.19 16:29:27 629	9.725127	9800	21200	    36.113	18000	    12.712
2019.06.19 16:29:27 952	10.030135	9900	21400	    40.077	18200	    12.425
2019.06.19 16:29:28 272	10.335142	10000	21600	    41.739	18400	    13.611
2019.06.19 16:29:28 671	10.640149	10100	21800	    43.258	18600	    14.093
2019.06.19 16:29:28 998	10.950155	10200	22000	    45.439	18800	    15.874
2019.06.19 16:29:29 319	11.255163	10300	22200	    46.204	19000	    15.864
2019.06.19 16:29:29 717	11.560169	10400	22400	    45.887	19200	    18.391
2019.06.19 16:29:30 44	11.870176	10500	22600	    46.506	19400	    19.056
2019.06.19 16:29:30 364	12.175184	10600	22800	    45.806	19600	    19.821
2019.06.19 16:29:30 764	12.480190	10700	23000	    44.948	19800	    20.095
2019.06.19 16:29:31 84	12.785197	10800	23200	    45.127	20000	    21.684
2019.06.19 16:29:31 407	13.090205	10900	23400	    41.911	20200	    23.884
2019.06.19 16:29:31 810	13.400211	11000	23600	    39.369	20400	    26.154
2019.06.19 16:29:32 131	13.705218	11100	23800	    37.186	20600	    29.144
2019.06.19 16:29:32 453	14.010224	11200	24000	    34.786	20800	    32.136
2019.06.19 16:29:32 857	14.320233	11300	24200	    30.538	21000	    35.339
2019.06.19 16:29:33 177	14.625241	11400	24400	    28.855	21200	    38.434
2019.06.19 16:29:33 514	14.925246	11500	24600	    28.192	21400	    40.859
2019.06.19 16:29:33 844	15.230253	11600	24800	    27.587	21600	    42.375
2019.06.19 16:29:34 171	15.540259	11700	25000	    26.539	21800	    44.051
2019.06.19 16:29:34 502	15.845266	11800	25200	    25.768	22000	    46.064
2019.06.19 16:29:34 819	16.145275	11900	25400	    26.055	22200	    48.642
2019.06.19 16:29:35 141	16.450281	12000	25600	    25.136	22400	    48.390
2019.06.19 16:29:35 467	16.760288	12100	25800	    23.477	22600	    48.791
2019.06.19 16:29:35 866	17.065294	12200	26000	    21.223	22800	    47.839
2019.06.19 16:29:36 187	17.370302	12300	26200	    19.306	23000	    48.378
2019.06.19 16:29:36 586	17.675310	12400	26400	    16.779	23200	    47.881
2019.06.19 16:29:36 907	17.980316	12500	26600	    14.838	23400	    43.581
2019.06.19 16:29:37 234	18.290323	12600	26800	    15.036	23600	    42.162
2019.06.19 16:29:37 631	18.595331	12700	27000	    13.708	23800	    40.594
2019.06.19 16:29:37 954	18.900337	12800	27200	    10.794	24000	    38.979
2019.06.19 16:29:38 280	19.210346	9800	21200	    36.096	18000	    12.762
2019.06.19 16:29:38 678	19.515352	9900	21400	    40.063	18200	    12.346
2019.06.19 16:29:38 999	19.820360	10000	21600	    41.771	18400	    13.675
2019.06.19 16:29:39 327	20.130367	10100	21800	    43.332	18600	    14.199
2019.06.19 16:29:39 724	20.435373	10200	22000	    45.320	18800	    15.973
2019.06.19 16:29:40 46	20.740381	10300	22200	    46.168	19000	    15.876
2019.06.19 16:29:40 373	21.050386	10400	22400	    45.865	19200	    18.272
2019.06.19 16:29:40 771	21.355394	10500	22600	    46.576	19400	    19.123
2019.06.19 16:29:41 92	21.660400	10600	22800	    45.760	19600	    19.744
2019.06.19 16:29:41 419	21.970406	10700	23000	    44.990	19800	    20.090
2019.06.19 16:29:41 817	22.275415	10800	23200	    45.004	20000	    21.807
2019.06.19 16:29:42 139	22.580421	10900	23400	    41.901	20200	    23.940
2019.06.19 16:29:42 459	22.885431	11000	23600	    39.354	20400	    26.242
2019.06.19 16:29:42 859	23.190435	11100	23800	    37.335	20600	    29.278
2019.06.19 16:29:43 185	23.500444	11200	24000	    34.784	20800	    32.337
2019.06.19 16:29:43 583	23.805449	11300	24200	    30.571	21000	    35.423
2019.06.19 16:29:43 905	24.110456	11400	24400	    28.747	21200	    38.548
2019.06.19 16:29:44 232	24.420464	11500	24600	    28.271	21400	    40.923
2019.06.19 16:29:44 629	24.725473	11600	24800	    27.563	21600	    42.444
