Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.01 21:41:49 404	0.220000	9800	21200	    62.173	18000	    22.667
2019.08.01 21:41:49 724	0.525000	9900	21400	    66.658	18200	    23.271
2019.08.01 21:41:50 46	0.830000	10000	21600	    69.725	18400	    24.983
2019.08.01 21:41:50 444	1.134999	10100	21800	    72.748	18600	    26.110
2019.08.01 21:41:50 766	1.439999	10200	22000	    75.732	18800	    27.811
2019.08.01 21:41:51 92	1.749999	10300	22200	    77.266	19000	    29.001
2019.08.01 21:41:51 491	2.054998	10400	22400	    77.276	19200	    32.358
2019.08.01 21:41:51 812	2.359998	10500	22600	    77.238	19400	    34.068
2019.08.01 21:41:52 139	2.669998	10600	22800	    76.520	19600	    35.121
2019.08.01 21:41:52 536	2.974998	10700	23000	    75.548	19800	    36.207
2019.08.01 21:41:52 859	3.279997	10800	23200	    74.673	20000	    38.495
2019.08.01 21:41:53 185	3.589997	10900	23400	    70.433	20200	    42.216
2019.08.01 21:41:53 583	3.894997	11000	23600	    67.571	20400	    46.667
2019.08.01 21:41:53 904	4.200002	11100	23800	    64.404	20600	    49.739
2019.08.01 21:41:54 232	4.510009	11200	24000	    61.056	20800	    53.382
2019.08.01 21:41:54 629	4.815015	11300	24200	    55.734	21000	    59.010
2019.08.01 21:41:54 945	5.115022	11400	24400	    53.062	21200	    64.919
2019.08.01 21:41:55 268	5.420030	11500	24600	    51.702	21400	    67.279
2019.08.01 21:41:55 671	5.730036	11600	24800	    50.745	21600	    69.777
2019.08.01 21:41:55 999	6.040044	11700	25000	    49.761	21800	    73.279
2019.08.01 21:41:56 329	6.345051	11800	25200	    48.337	22000	    76.189
2019.08.01 21:41:56 646	6.645058	11900	25400	    48.084	22200	    79.779
2019.08.01 21:41:56 967	6.950065	12000	25600	    47.248	22400	    79.927
2019.08.01 21:41:57 289	7.255071	12100	25800	    45.611	22600	    78.996
2019.08.01 21:41:57 687	7.560079	12200	26000	    43.019	22800	    77.977
2019.08.01 21:41:58 14	7.870086	12300	26200	    40.825	23000	    79.003
2019.08.01 21:41:58 411	8.175093	12400	26400	    38.305	23200	    77.484
2019.08.01 21:41:58 734	8.480100	12500	26600	    36.190	23400	    71.924
2019.08.01 21:41:59 60	8.790106	12600	26800	    36.088	23600	    70.047
2019.08.01 21:41:59 458	9.095114	12700	27000	    34.911	23800	    67.557
2019.08.01 21:41:59 780	9.400120	12800	27200	    32.490	24000	    64.638
2019.08.01 21:42:00 107	9.710128	9800	21200	    62.723	18000	    23.079
2019.08.01 21:42:00 504	10.015135	9900	21400	    67.118	18200	    23.571
2019.08.01 21:42:00 827	10.320142	10000	21600	    70.126	18400	    25.353
2019.08.01 21:42:01 147	10.625148	10100	21800	    73.246	18600	    26.469
2019.08.01 21:42:01 546	10.930155	10200	22000	    76.271	18800	    28.231
2019.08.01 21:42:01 873	11.240162	10300	22200	    77.786	19000	    29.574
2019.08.01 21:42:02 194	11.545169	10400	22400	    77.684	19200	    32.918
2019.08.01 21:42:02 592	11.850176	10500	22600	    77.740	19400	    34.544
2019.08.01 21:42:02 919	12.160183	10600	22800	    76.947	19600	    35.550
2019.08.01 21:42:03 240	12.465190	10700	23000	    75.865	19800	    36.511
2019.08.01 21:42:03 639	12.770198	10800	23200	    75.086	20000	    38.948
2019.08.01 21:42:03 959	13.075204	10900	23400	    70.765	20200	    42.699
2019.08.01 21:42:04 282	13.380212	11000	23600	    67.914	20400	    46.924
2019.08.01 21:42:04 685	13.690217	11100	23800	    64.870	20600	    50.118
2019.08.01 21:42:05 6	13.995226	11200	24000	    61.486	20800	    53.867
2019.08.01 21:42:05 342	14.295233	11300	24200	    56.103	21000	    59.363
2019.08.01 21:42:05 673	14.600239	11400	24400	    53.495	21200	    65.144
2019.08.01 21:42:05 999	14.910246	11500	24600	    52.136	21400	    67.771
2019.08.01 21:42:06 331	15.215253	11600	24800	    51.150	21600	    70.073
2019.08.01 21:42:06 654	15.520261	11700	25000	    50.122	21800	    73.424
2019.08.01 21:42:06 974	15.825267	11800	25200	    48.670	22000	    76.372
2019.08.01 21:42:07 296	16.130274	11900	25400	    48.418	22200	    79.763
2019.08.01 21:42:07 694	16.435282	12000	25600	    47.477	22400	    80.119
2019.08.01 21:42:08 16	16.740288	12100	25800	    45.824	22600	    79.211
2019.08.01 21:42:08 419	17.050295	12200	26000	    43.148	22800	    78.116
2019.08.01 21:42:08 741	17.355303	12300	26200	    40.987	23000	    79.095
2019.08.01 21:42:09 62	17.660309	12400	26400	    38.459	23200	    77.529
2019.08.01 21:42:09 466	17.970316	12500	26600	    36.338	23400	    71.914
2019.08.01 21:42:09 786	18.275324	12600	26800	    36.222	23600	    70.155
2019.08.01 21:42:10 109	18.580330	12700	27000	    35.188	23800	    67.642
2019.08.01 21:42:10 506	18.885340	12800	27200	    32.709	24000	    64.844
2019.08.01 21:42:10 829	19.190344	9800	21200	    62.758	18000	    23.212
2019.08.01 21:42:11 155	19.500353	9900	21400	    67.261	18200	    23.628
2019.08.01 21:42:11 553	19.805359	10000	21600	    70.318	18400	    25.326
2019.08.01 21:42:11 875	20.110365	10100	21800	    73.322	18600	    26.531
2019.08.01 21:42:12 202	20.420374	10200	22000	    76.220	18800	    28.195
2019.08.01 21:42:12 599	20.725378	10300	22200	    77.845	19000	    29.644
2019.08.01 21:42:12 921	21.030388	10400	22400	    77.772	19200	    32.803
2019.08.01 21:42:13 248	21.340393	10500	22600	    77.682	19400	    34.514
