Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.28 14:06:18 48	0.220000	9800	21200	    59.805	18000	    18.735
2019.07.28 14:06:18 375	0.530000	9900	21400	    65.147	18200	    19.027
2019.07.28 14:06:18 782	0.835000	10000	21600	    68.297	18400	    20.961
2019.07.28 14:06:19 94	1.139999	10100	21800	    71.347	18600	    22.111
2019.07.28 14:06:19 421	1.449999	10200	22000	    74.476	18800	    24.139
2019.07.28 14:06:19 819	1.754999	10300	22200	    76.070	19000	    25.308
2019.07.28 14:06:20 141	2.059999	10400	22400	    75.732	19200	    28.844
2019.07.28 14:06:20 467	2.369998	10500	22600	    75.969	19400	    30.382
2019.07.28 14:06:20 864	2.674998	10600	22800	    74.889	19600	    31.714
2019.07.28 14:06:21 187	2.979998	10700	23000	    73.611	19800	    32.760
2019.07.28 14:06:21 591	3.289997	10800	23200	    72.772	20000	    35.350
2019.07.28 14:06:21 911	3.594997	10900	23400	    68.066	20200	    39.187
2019.07.28 14:06:22 233	3.899997	11000	23600	    64.495	20400	    43.425
2019.07.28 14:06:22 630	4.205001	11100	23800	    61.017	20600	    47.324
2019.07.28 14:06:22 954	4.510009	11200	24000	    57.171	20800	    51.652
2019.07.28 14:06:23 280	4.820015	11300	24200	    50.654	21000	    57.309
2019.07.28 14:06:23 678	5.125023	11400	24400	    48.032	21200	    63.322
2019.07.28 14:06:23 999	5.430029	11500	24600	    46.488	21400	    66.403
2019.07.28 14:06:24 327	5.740037	11600	24800	    45.276	21600	    68.955
2019.07.28 14:06:24 724	6.045043	11700	25000	    43.739	21800	    72.229
2019.07.28 14:06:25 46	6.350051	11800	25200	    41.885	22000	    75.380
2019.07.28 14:06:25 373	6.660058	11900	25400	    41.675	22200	    79.176
2019.07.28 14:06:25 771	6.965065	12000	25600	    40.431	22400	    79.268
2019.07.28 14:06:26 92	7.270072	12100	25800	    38.413	22600	    78.707
2019.07.28 14:06:26 419	7.580079	12200	26000	    35.362	22800	    77.412
2019.07.28 14:06:26 817	7.885086	12300	26200	    32.950	23000	    78.228
2019.07.28 14:06:27 139	8.190092	12400	26400	    29.597	23200	    76.578
2019.07.28 14:06:27 460	8.495100	12500	26600	    27.138	23400	    70.289
2019.07.28 14:06:27 859	8.800107	12600	26800	    26.931	23600	    68.016
2019.07.28 14:06:28 185	9.110113	12700	27000	    25.354	23800	    65.103
2019.07.28 14:06:28 583	9.415121	12800	27200	    21.841	24000	    62.041
2019.07.28 14:06:28 905	9.720127	9800	21200	    60.307	18000	    19.122
2019.07.28 14:06:29 232	10.030135	9900	21400	    65.824	18200	    19.314
2019.07.28 14:06:29 629	10.335142	10000	21600	    68.977	18400	    21.301
2019.07.28 14:06:29 952	10.640149	10100	21800	    71.849	18600	    22.516
2019.07.28 14:06:30 273	10.945155	10200	22000	    75.044	18800	    24.617
2019.07.28 14:06:30 671	11.250162	10300	22200	    76.717	19000	    25.839
2019.07.28 14:06:30 998	11.560169	10400	22400	    76.422	19200	    29.404
2019.07.28 14:06:31 319	11.865175	10500	22600	    76.739	19400	    31.070
2019.07.28 14:06:31 717	12.170183	10600	22800	    75.702	19600	    32.234
2019.07.28 14:06:32 44	12.480190	10700	23000	    74.344	19800	    33.231
2019.07.28 14:06:32 366	12.785197	10800	23200	    73.690	20000	    35.729
2019.07.28 14:06:32 764	13.090205	10900	23400	    68.902	20200	    39.677
2019.07.28 14:06:33 85	13.395211	11000	23600	    65.409	20400	    43.968
2019.07.28 14:06:33 407	13.700219	11100	23800	    61.830	20600	    47.818
2019.07.28 14:06:33 811	14.010224	11200	24000	    57.867	20800	    52.308
2019.07.28 14:06:34 131	14.315233	11300	24200	    51.534	21000	    58.002
2019.07.28 14:06:34 454	14.620240	11400	24400	    48.888	21200	    63.793
2019.07.28 14:06:34 857	14.930246	11500	24600	    47.368	21400	    67.049
2019.07.28 14:06:35 178	15.235253	11600	24800	    46.152	21600	    69.623
2019.07.28 14:06:35 514	15.535260	11700	25000	    44.667	21800	    72.870
2019.07.28 14:06:35 845	15.840268	11800	25200	    42.722	22000	    75.982
2019.07.28 14:06:36 171	16.150274	11900	25400	    42.543	22200	    79.808
2019.07.28 14:06:36 503	16.455282	12000	25600	    41.408	22400	    79.976
2019.07.28 14:06:36 819	16.755289	12100	25800	    39.405	22600	    79.323
2019.07.28 14:06:37 141	17.060295	12200	26000	    36.258	22800	    77.940
2019.07.28 14:06:37 467	17.370302	12300	26200	    33.902	23000	    78.853
2019.07.28 14:06:37 866	17.675310	12400	26400	    30.482	23200	    77.199
2019.07.28 14:06:38 187	17.980316	12500	26600	    28.077	23400	    71.071
2019.07.28 14:06:38 591	18.290323	12600	26800	    27.805	23600	    68.498
2019.07.28 14:06:38 911	18.595331	12700	27000	    26.303	23800	    65.872
2019.07.28 14:06:39 233	18.900337	12800	27200	    22.898	24000	    62.974
2019.07.28 14:06:39 632	19.205347	9800	21200	    60.953	18000	    19.568
2019.07.28 14:06:39 954	19.510351	9900	21400	    66.516	18200	    19.941
2019.07.28 14:06:40 281	19.820360	10000	21600	    69.687	18400	    21.850
2019.07.28 14:06:40 678	20.125366	10100	21800	    72.615	18600	    23.021
2019.07.28 14:06:40 999	20.430372	10200	22000	    75.821	18800	    25.224
2019.07.28 14:06:41 327	20.740381	10300	22200	    77.309	19000	    26.266
2019.07.28 14:06:41 724	21.045385	10400	22400	    77.039	19200	    29.906
2019.07.28 14:06:42 46	21.350395	10500	22600	    77.398	19400	    31.587
2019.07.28 14:06:42 374	21.660400	10600	22800	    76.374	19600	    32.765
2019.07.28 14:06:42 771	21.965406	10700	23000	    74.964	19800	    33.796
2019.07.28 14:06:43 93	22.270414	10800	23200	    74.237	20000	    36.388
2019.07.28 14:06:43 419	22.580421	10900	23400	    69.606	20200	    40.350
2019.07.28 14:06:43 817	22.885431	11000	23600	    66.012	20400	    44.724
2019.07.28 14:06:44 139	23.190435	11100	23800	    62.455	20600	    48.375
2019.07.28 14:06:44 461	23.495443	11200	24000	    58.782	20800	    52.667
2019.07.28 14:06:44 859	23.800449	11300	24200	    52.234	21000	    58.555
2019.07.28 14:06:45 185	24.110456	11400	24400	    49.566	21200	    64.414
2019.07.28 14:06:45 583	24.415462	11500	24600	    47.978	21400	    67.648
2019.07.28 14:06:45 905	24.720470	11600	24800	    46.784	21600	    70.144
2019.07.28 14:06:46 232	25.030478	11700	25000	    45.248	21800	    73.414
2019.07.28 14:06:46 630	25.335484	11800	25200	    43.415	22000	    76.759
2019.07.28 14:06:46 952	25.640491	11900	25400	    43.178	22200	    80.555
2019.07.28 14:06:47 279	25.950499	12000	25600	    42.122	22400	    80.656
2019.07.28 14:06:47 676	26.255507	12100	25800	    40.128	22600	    79.963
2019.07.28 14:06:47 999	26.560514	12200	26000	    37.068	22800	    78.580
2019.07.28 14:06:48 319	26.865520	12300	26200	    34.609	23000	    79.548
2019.07.28 14:06:48 718	27.170528	12400	26400	    31.349	23200	    77.875
2019.07.28 14:06:49 44	27.480534	12500	26600	    28.848	23400	    71.561
2019.07.28 14:06:49 366	27.785542	12600	26800	    28.717	23600	    69.380
2019.07.28 14:06:49 764	28.090548	12700	27000	    27.183	23800	    66.436
2019.07.28 14:06:50 91	28.400555	12800	27200	    23.858	24000	    63.490
2019.07.28 14:06:50 411	28.705563	9800	21200	    61.513	18000	    19.996
2019.07.28 14:06:50 811	29.010567	9900	21400	    66.916	18200	    20.125
2019.07.28 14:06:51 131	29.315577	10000	21600	    70.120	18400	    22.079
2019.07.28 14:06:51 454	29.620583	10100	21800	    73.058	18600	    23.327
2019.07.28 14:06:51 857	29.930592	10200	22000	    76.202	18800	    25.468
2019.07.28 14:06:52 178	30.235598	10300	22200	    77.742	19000	    26.576
2019.07.28 14:06:52 514	30.535604	10400	22400	    77.452	19200	    30.122
2019.07.28 14:06:52 845	30.840609	10500	22600	    77.859	19400	    31.960
2019.07.28 14:06:53 171	31.150621	10600	22800	    76.900	19600	    33.137
2019.07.28 14:06:53 503	31.455624	10700	23000	    75.466	19800	    34.305
2019.07.28 14:06:53 820	31.755632	10800	23200	    74.737	20000	    36.645
2019.07.28 14:06:54 141	32.060623	10900	23400	    69.867	20200	    40.684
2019.07.28 14:06:54 468	32.370571	11000	23600	    66.514	20400	    44.968
2019.07.28 14:06:54 866	32.675522	11100	23800	    62.956	20600	    48.795
2019.07.28 14:06:55 187	32.980473	11200	24000	    59.202	20800	    53.215
2019.07.28 14:06:55 591	33.290421	11300	24200	    52.756	21000	    58.988
2019.07.28 14:06:55 913	33.595371	11400	24400	    49.990	21200	    64.805
2019.07.28 14:06:56 234	33.900318	11500	24600	    48.591	21400	    68.036
