Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.07 14:57:37 696	0.225000	9800	21200	    48.678	18000	    17.745
2019.06.07 14:57:38 21	0.535000	9900	21400	    52.985	18200	    17.749
2019.06.07 14:57:38 420	0.839999	10000	21600	    55.251	18400	    19.142
2019.06.07 14:57:38 741	1.144999	10100	21800	    57.148	18600	    19.849
2019.06.07 14:57:39 63	1.449999	10200	22000	    59.590	18800	    21.952
2019.06.07 14:57:39 466	1.759999	10300	22200	    60.635	19000	    22.373
2019.06.07 14:57:39 787	2.064998	10400	22400	    60.555	19200	    24.965
2019.06.07 14:57:40 109	2.369998	10500	22600	    61.227	19400	    26.195
2019.06.07 14:57:40 513	2.679998	10600	22800	    60.459	19600	    27.429
2019.06.07 14:57:40 833	2.984998	10700	23000	    59.437	19800	    28.393
2019.06.07 14:57:41 156	3.289997	10800	23200	    59.298	20000	    30.422
2019.06.07 14:57:41 553	3.594997	10900	23400	    56.079	20200	    33.293
2019.06.07 14:57:41 876	3.899997	11000	23600	    53.460	20400	    36.139
2019.06.07 14:57:42 201	4.210001	11100	23800	    50.803	20600	    39.505
2019.06.07 14:57:42 600	4.515008	11200	24000	    48.475	20800	    43.027
2019.06.07 14:57:42 921	4.820015	11300	24200	    43.998	21000	    46.788
2019.06.07 14:57:43 249	5.130023	11400	24400	    41.753	21200	    50.470
2019.06.07 14:57:43 646	5.435030	11500	24600	    40.622	21400	    53.319
2019.06.07 14:57:43 966	5.740037	11600	24800	    39.700	21600	    55.452
2019.06.07 14:57:44 294	6.050044	11700	25000	    38.521	21800	    57.860
2019.06.07 14:57:44 693	6.355051	11800	25200	    37.326	22000	    60.087
2019.06.07 14:57:45 15	6.660058	11900	25400	    37.372	22200	    62.622
2019.06.07 14:57:45 412	6.965065	12000	25600	    36.016	22400	    62.746
2019.06.07 14:57:45 734	7.270072	12100	25800	    34.093	22600	    62.958
2019.06.07 14:57:46 61	7.580079	12200	26000	    31.730	22800	    62.086
2019.06.07 14:57:46 459	7.885086	12300	26200	    29.765	23000	    62.374
2019.06.07 14:57:46 781	8.190092	12400	26400	    27.277	23200	    61.607
2019.06.07 14:57:47 108	8.500100	12500	26600	    25.423	23400	    57.484
2019.06.07 14:57:47 505	8.805106	12600	26800	    25.632	23600	    55.659
2019.06.07 14:57:47 828	9.110113	12700	27000	    24.120	23800	    53.529
2019.06.07 14:57:48 153	9.420121	12800	27200	    21.884	24000	    51.757
2019.06.07 14:57:48 552	9.725127	9800	21200	    48.638	18000	    17.766
2019.06.07 14:57:48 874	10.030135	9900	21400	    53.054	18200	    17.701
2019.06.07 14:57:49 201	10.340142	10000	21600	    55.264	18400	    19.080
2019.06.07 14:57:49 598	10.645148	10100	21800	    57.235	18600	    19.935
2019.06.07 14:57:49 920	10.950155	10200	22000	    59.596	18800	    22.023
2019.06.07 14:57:50 241	11.255163	10300	22200	    60.666	19000	    22.437
2019.06.07 14:57:50 640	11.560169	10400	22400	    60.580	19200	    24.942
2019.06.07 14:57:50 966	11.870176	10500	22600	    61.214	19400	    26.083
2019.06.07 14:57:51 288	12.175184	10600	22800	    60.559	19600	    27.392
2019.06.07 14:57:51 686	12.480190	10700	23000	    59.573	19800	    28.396
