Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 10:31:23 167	0.225000	9800	21200	    30.662	18000	    11.303
2019.06.19 10:31:23 502	0.535000	9900	21400	    33.803	18200	    11.074
2019.06.19 10:31:23 819	0.835000	10000	21600	    35.098	18400	    12.058
2019.06.19 10:31:24 141	1.139999	10100	21800	    36.377	18600	    12.528
2019.06.19 10:31:24 467	1.449999	10200	22000	    38.080	18800	    13.918
2019.06.19 10:31:24 866	1.754999	10300	22200	    38.796	19000	    13.936
2019.06.19 10:31:25 187	2.059999	10400	22400	    38.387	19200	    15.983
2019.06.19 10:31:25 585	2.364998	10500	22600	    38.917	19400	    16.636
2019.06.19 10:31:25 907	2.669998	10600	22800	    38.516	19600	    17.038
2019.06.19 10:31:26 234	2.979998	10700	23000	    38.104	19800	    17.127
2019.06.19 10:31:26 631	3.284997	10800	23200	    38.318	20000	    18.345
2019.06.19 10:31:26 954	3.589997	10900	23400	    35.364	20200	    20.288
2019.06.19 10:31:27 280	3.899997	11000	23600	    33.506	20400	    22.630
2019.06.19 10:31:27 677	4.205001	11100	23800	    31.630	20600	    24.849
2019.06.19 10:31:27 999	4.510009	11200	24000	    29.563	20800	    27.249
2019.06.19 10:31:28 327	4.820015	11300	24200	    25.788	21000	    30.029
2019.06.19 10:31:28 724	5.125023	11400	24400	    24.536	21200	    32.956
2019.06.19 10:31:29 46	5.430029	11500	24600	    23.976	21400	    34.536
2019.06.19 10:31:29 373	5.740037	11600	24800	    23.450	21600	    35.681
2019.06.19 10:31:29 770	6.045043	11700	25000	    23.135	21800	    37.037
2019.06.19 10:31:30 92	6.350051	11800	25200	    22.303	22000	    38.824
2019.06.19 10:31:30 419	6.660058	11900	25400	    22.721	22200	    41.010
2019.06.19 10:31:30 817	6.965065	12000	25600	    22.098	22400	    41.074
2019.06.19 10:31:31 139	7.270072	12100	25800	    20.572	22600	    40.965
2019.06.19 10:31:31 459	7.575078	12200	26000	    18.475	22800	    40.256
2019.06.19 10:31:31 859	7.880086	12300	26200	    16.683	23000	    41.297
2019.06.19 10:31:32 185	8.190092	12400	26400	    14.487	23200	    40.822
2019.06.19 10:31:32 583	8.495100	12500	26600	    12.608	23400	    37.088
2019.06.19 10:31:32 905	8.800107	12600	26800	    12.853	23600	    35.991
2019.06.19 10:31:33 232	9.110113	12700	27000	    11.766	23800	    34.883
2019.06.19 10:31:33 629	9.415121	12800	27200	     9.329	24000	    33.417
2019.06.19 10:31:33 952	9.720127	9800	21200	    30.884	18000	    11.514
2019.06.19 10:31:34 273	10.025134	9900	21400	    33.801	18200	    11.080
2019.06.19 10:31:34 671	10.330141	10000	21600	    35.252	18400	    12.143
2019.06.19 10:31:34 998	10.640149	10100	21800	    36.474	18600	    12.657
2019.06.19 10:31:35 319	10.945155	10200	22000	    38.152	18800	    13.965
2019.06.19 10:31:35 717	11.250162	10300	22200	    38.786	19000	    14.062
2019.06.19 10:31:36 44	11.560169	10400	22400	    38.488	19200	    16.220
2019.06.19 10:31:36 365	11.865175	10500	22600	    39.068	19400	    16.592
2019.06.19 10:31:36 764	12.170183	10600	22800	    38.509	19600	    17.111
2019.06.19 10:31:37 86	12.475190	10700	23000	    38.097	19800	    17.201
2019.06.19 10:31:37 407	12.780198	10800	23200	    38.314	20000	    18.465
2019.06.19 10:31:37 810	13.090205	10900	23400	    35.484	20200	    20.457
2019.06.19 10:31:38 131	13.395211	11000	23600	    33.542	20400	    22.671
2019.06.19 10:31:38 453	13.700219	11100	23800	    31.640	20600	    24.877
2019.06.19 10:31:38 857	14.010224	11200	24000	    29.617	20800	    27.214
2019.06.19 10:31:39 178	14.315233	11300	24200	    25.848	21000	    30.144
2019.06.19 10:31:39 514	14.615240	11400	24400	    24.436	21200	    32.899
2019.06.19 10:31:39 845	14.920246	11500	24600	    24.011	21400	    34.666
