Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 06:48:44 292	0.225000	9800	21200	    43.470	18000	    18.414
2019.07.31 06:48:44 627	0.535000	9900	21400	    46.652	18200	    18.538
2019.07.31 06:48:44 944	0.835000	10000	21600	    48.761	18400	    19.782
2019.07.31 06:48:45 265	1.139999	10100	21800	    50.197	18600	    20.505
2019.07.31 06:48:45 592	1.449999	10200	22000	    52.149	18800	    21.498
2019.07.31 06:48:45 991	1.754999	10300	22200	    53.004	19000	    22.117
2019.07.31 06:48:46 312	2.059999	10400	22400	    52.920	19200	    25.192
2019.07.31 06:48:46 711	2.364998	10500	22600	    52.949	19400	    25.670
2019.07.31 06:48:47 32	2.669998	10600	22800	    52.684	19600	    25.887
2019.07.31 06:48:47 359	2.979998	10700	23000	    52.549	19800	    26.104
2019.07.31 06:48:47 756	3.284997	10800	23200	    52.312	20000	    27.393
2019.07.31 06:48:48 78	3.589997	10900	23400	    48.956	20200	    29.991
2019.07.31 06:48:48 405	3.899997	11000	23600	    47.125	20400	    33.187
2019.07.31 06:48:48 803	4.205001	11100	23800	    44.819	20600	    35.084
2019.07.31 06:48:49 124	4.510009	11200	24000	    42.535	20800	    37.586
2019.07.31 06:48:49 452	4.820015	11300	24200	    38.215	21000	    41.631
2019.07.31 06:48:49 849	5.125023	11400	24400	    36.535	21200	    45.613
2019.07.31 06:48:50 171	5.430029	11500	24600	    35.912	21400	    47.096
2019.07.31 06:48:50 498	5.740037	11600	24800	    35.646	21600	    48.495
2019.07.31 06:48:50 894	6.045043	11700	25000	    35.366	21800	    50.243
2019.07.31 06:48:51 217	6.350051	11800	25200	    34.427	22000	    52.406
2019.07.31 06:48:51 539	6.655057	11900	25400	    34.928	22200	    55.285
2019.07.31 06:48:51 937	6.960065	12000	25600	    34.256	22400	    55.179
2019.07.31 06:48:52 264	7.270072	12100	25800	    32.963	22600	    54.633
2019.07.31 06:48:52 584	7.575078	12200	26000	    30.761	22800	    54.035
