Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.02.17 11:24:30 184	0.225000	9800	21200	    16.947	18000	    10.479
2019.02.17 11:24:30 516	0.540000	9900	21400	    17.761	18200	    10.316
2019.02.17 11:24:30 919	0.849999	10000	21600	    18.358	18400	    10.309
2019.02.17 11:24:31 241	1.154999	10100	21800	    18.938	18600	    10.521
2019.02.17 11:24:31 562	1.459999	10200	22000	    19.720	18800	    11.218
2019.02.17 11:24:31 966	1.769999	10300	22200	    20.071	19000	    11.033
2019.02.17 11:24:32 286	2.074999	10400	22400	    20.196	19200	    11.132
2019.02.17 11:24:32 609	2.379998	10500	22600	    20.199	19400	    11.329
2019.02.17 11:24:33 6	2.684998	10600	22800	    20.076	19600	    11.728
2019.02.17 11:24:33 329	2.989998	10700	23000	    20.083	19800	    12.293
2019.02.17 11:24:33 655	3.299998	10800	23200	    19.766	20000	    12.810
2019.02.17 11:24:34 53	3.604997	10900	23400	    19.374	20200	    13.598
2019.02.17 11:24:34 375	3.909997	11000	23600	    18.916	20400	    14.106
2019.02.17 11:24:34 702	4.220002	11100	23800	    18.435	20600	    15.100
2019.02.17 11:24:35 109	4.525009	11200	24000	    17.909	20800	    15.650
2019.02.17 11:24:35 426	4.825016	11300	24200	    17.755	21000	    16.144
2019.02.17 11:24:35 748	5.130023	11400	24400	    17.376	21200	    16.945
2019.02.17 11:24:36 146	5.435030	11500	24600	    17.245	21400	    17.566
2019.02.17 11:24:36 467	5.740037	11600	24800	    17.120	21600	    18.388
2019.02.17 11:24:36 799	6.045043	11700	25000	    17.350	21800	    18.952
2019.02.17 11:24:37 112	6.345051	11800	25200	    17.649	22000	    19.674
2019.02.17 11:24:37 437	6.650058	11900	25400	    17.788	22200	    20.194
2019.02.17 11:24:37 763	6.960065	12000	25600	    17.228	22400	    20.165
2019.02.17 11:24:38 161	7.265072	12100	25800	    16.493	22600	    20.209
2019.02.17 11:24:38 484	7.570079	12200	26000	    15.820	22800	    20.092
2019.02.17 11:24:38 880	7.875085	12300	26200	    15.162	23000	    20.102
2019.02.17 11:24:39 203	8.180093	12400	26400	    14.794	23200	    19.617
2019.02.17 11:24:39 530	8.490099	12500	26600	    14.398	23400	    19.428
2019.02.17 11:24:39 927	8.795107	12600	26800	    14.365	23600	    18.734
2019.02.17 11:24:40 250	9.100114	12700	27000	    14.216	23800	    18.210
2019.02.17 11:24:40 577	9.410120	12800	27200	    14.100	24000	    17.812
2019.02.17 11:24:40 974	9.715127	9800	21200	    16.790	18000	    10.267
2019.02.17 11:24:41 296	10.020135	9900	21400	    17.447	18200	    10.213
2019.02.17 11:24:41 623	10.330141	10000	21600	    18.065	18400	    10.288
2019.02.17 11:24:42 20	10.635149	10100	21800	    18.739	18600	    10.347
2019.02.17 11:24:42 342	10.940156	10200	22000	    19.550	18800	    11.074
2019.02.17 11:24:42 669	11.250162	10300	22200	    19.732	19000	    10.822
2019.02.17 11:24:43 67	11.555169	10400	22400	    19.780	19200	    10.982
2019.02.17 11:24:43 389	11.860177	10500	22600	    19.804	19400	    11.174
2019.02.17 11:24:43 709	12.165183	10600	22800	    19.682	19600	    11.630
2019.02.17 11:24:44 109	12.470190	10700	23000	    19.742	19800	    11.948
2019.02.17 11:24:44 435	12.780198	10800	23200	    19.343	20000	    12.615
2019.02.17 11:24:44 756	13.085205	10900	23400	    19.093	20200	    13.350
2019.02.17 11:24:45 155	13.390212	11000	23600	    18.581	20400	    13.870
2019.02.17 11:24:45 482	13.700219	11100	23800	    18.040	20600	    14.825
2019.02.17 11:24:45 879	14.005224	11200	24000	    17.608	20800	    15.514
2019.02.17 11:24:46 202	14.310233	11300	24200	    17.459	21000	    15.856
2019.02.17 11:24:46 522	14.615240	11400	24400	    17.099	21200	    16.563
2019.02.17 11:24:46 921	14.920246	11500	24600	    16.991	21400	    17.242
2019.02.17 11:24:47 248	15.230253	11600	24800	    16.847	21600	    18.041
2019.02.17 11:24:47 569	15.535260	11700	25000	    17.136	21800	    18.678
2019.02.17 11:24:47 967	15.840268	11800	25200	    17.435	22000	    19.315
2019.02.17 11:24:48 294	16.150274	11900	25400	    17.444	22200	    19.708
2019.02.17 11:24:48 614	16.455282	12000	25600	    17.083	22400	    19.837
2019.02.17 11:24:49 14	16.760288	12100	25800	    16.226	22600	    19.827
