Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 08:00:17 11	0.225000	9800	21200	    84.595	18000	    41.599
2019.08.10 08:00:17 343	0.540000	9900	21400	    89.004	18200	    42.343
2019.08.10 08:00:17 741	0.844999	10000	21600	    92.893	18400	    44.319
2019.08.10 08:00:18 62	1.149999	10100	21800	    95.484	18600	    45.648
2019.08.10 08:00:18 389	1.459999	10200	22000	    98.480	18800	    47.525
2019.08.10 08:00:18 787	1.764999	10300	22200	   100.207	19000	    49.196
2019.08.10 08:00:19 109	2.069999	10400	22400	   100.396	19200	    53.135
2019.08.10 08:00:19 507	2.374998	10500	22600	   100.379	19400	    54.530
2019.08.10 08:00:19 829	2.679998	10600	22800	   100.102	19600	    55.684
2019.08.10 08:00:20 156	2.989998	10700	23000	    99.325	19800	    56.776
2019.08.10 08:00:20 553	3.294997	10800	23200	    98.718	20000	    59.105
2019.08.10 08:00:20 876	3.599997	10900	23400	    94.772	20200	    63.159
2019.08.10 08:00:21 202	3.909997	11000	23600	    92.361	20400	    67.781
2019.08.10 08:00:21 598	4.215002	11100	23800	    89.657	20600	    70.799
2019.08.10 08:00:21 915	4.515008	11200	24000	    86.848	20800	    74.665
2019.08.10 08:00:22 224	4.815015	11300	24200	    81.549	21000	    80.474
2019.08.10 08:00:22 623	5.120023	11400	24400	    79.361	21200	    86.512
2019.08.10 08:00:22 944	5.425029	11500	24600	    78.392	21400	    88.820
2019.08.10 08:00:23 265	5.730036	11600	24800	    77.880	21600	    91.837
2019.08.10 08:00:23 667	6.040044	11700	25000	    77.252	21800	    95.013
2019.08.10 08:00:23 989	6.345051	11800	25200	    76.266	22000	    98.256
2019.08.10 08:00:24 312	6.650058	11900	25400	    76.291	22200	   101.923
2019.08.10 08:00:24 709	6.955064	12000	25600	    75.701	22400	   102.170
2019.08.10 08:00:25 32	7.260071	12100	25800	    74.839	22600	   101.405
2019.08.10 08:00:25 358	7.570079	12200	26000	    72.670	22800	   100.635
2019.08.10 08:00:25 756	7.875085	12300	26200	    71.015	23000	   102.000
2019.08.10 08:00:26 78	8.180093	12400	26400	    68.873	23200	   100.792
2019.08.10 08:00:26 409	8.485099	12500	26600	    67.503	23400	    95.390
2019.08.10 08:00:26 726	8.785106	12600	26800	    67.719	23600	    93.876
2019.08.10 08:00:27 47	9.090114	12700	27000	    67.177	23800	    91.863
2019.08.10 08:00:27 375	9.400120	12800	27200	    65.180	24000	    89.370
2019.08.10 08:00:27 772	9.705127	9800	21200	    84.212	18000	    41.212
2019.08.10 08:00:28 94	10.010134	9900	21400	    88.650	18200	    42.015
2019.08.10 08:00:28 425	10.315142	10000	21600	    92.508	18400	    44.022
2019.08.10 08:00:28 748	10.620148	10100	21800	    95.178	18600	    45.456
2019.08.10 08:00:29 68	10.925155	10200	22000	    98.232	18800	    47.307
2019.08.10 08:00:29 390	11.230162	10300	22200	   100.095	19000	    48.998
2019.08.10 08:00:29 788	11.535170	10400	22400	   100.122	19200	    52.979
2019.08.10 08:00:30 110	11.840176	10500	22600	   100.215	19400	    54.441
2019.08.10 08:00:30 513	12.150183	10600	22800	    99.769	19600	    55.426
2019.08.10 08:00:30 834	12.455191	10700	23000	    98.955	19800	    56.612
2019.08.10 08:00:31 156	12.760197	10800	23200	    98.547	20000	    59.109
2019.08.10 08:00:31 560	13.070205	10900	23400	    94.729	20200	    63.121
2019.08.10 08:00:31 880	13.375212	11000	23600	    92.140	20400	    67.760
2019.08.10 08:00:32 203	13.680219	11100	23800	    89.504	20600	    70.782
2019.08.10 08:00:32 600	13.985227	11200	24000	    86.688	20800	    74.514
2019.08.10 08:00:32 921	14.290232	11300	24200	    81.505	21000	    80.495
2019.08.10 08:00:33 249	14.600239	11400	24400	    79.269	21200	    86.404
2019.08.10 08:00:33 647	14.905246	11500	24600	    78.261	21400	    88.846
2019.08.10 08:00:33 968	15.210252	11600	24800	    77.721	21600	    91.957
2019.08.10 08:00:34 295	15.520261	11700	25000	    77.207	21800	    94.969
2019.08.10 08:00:34 692	15.825267	11800	25200	    76.281	22000	    98.229
2019.08.10 08:00:35 15	16.130274	11900	25400	    76.282	22200	   101.888
2019.08.10 08:00:35 341	16.440281	12000	25600	    76.059	22400	   102.329
2019.08.10 08:00:35 739	16.745287	12100	25800	    75.023	22600	   101.627
2019.08.10 08:00:36 61	17.050295	12200	26000	    73.111	22800	   100.906
2019.08.10 08:00:36 388	17.360302	12300	26200	    71.545	23000	   102.376
2019.08.10 08:00:36 785	17.665310	12400	26400	    69.325	23200	   101.215
2019.08.10 08:00:37 108	17.970316	12500	26600	    67.948	23400	    95.790
2019.08.10 08:00:37 505	18.275324	12600	26800	    68.181	23600	    94.310
2019.08.10 08:00:37 828	18.580330	12700	27000	    68.038	23800	    92.544
2019.08.10 08:00:38 154	18.890339	12800	27200	    65.779	24000	    89.852
2019.08.10 08:00:38 552	19.195345	9800	21200	    84.648	18000	    41.511
2019.08.10 08:00:38 875	19.500353	9900	21400	    89.287	18200	    42.441
2019.08.10 08:00:39 201	19.810360	10000	21600	    93.072	18400	    44.405
2019.08.10 08:00:39 598	20.115366	10100	21800	    95.538	18600	    45.817
2019.08.10 08:00:39 920	20.420374	10200	22000	    98.743	18800	    47.642
2019.08.10 08:00:40 242	20.725378	10300	22200	   100.501	19000	    49.379
2019.08.10 08:00:40 640	21.030388	10400	22400	   100.492	19200	    53.365
2019.08.10 08:00:40 966	21.340393	10500	22600	   100.821	19400	    54.997
