Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.08 07:26:43 669	0.225000	9800	21200	    21.055	18000	    13.219
2018.12.08 07:26:44 78	0.540000	9900	21400	    22.061	18200	    13.260
2018.12.08 07:26:44 404	0.849999	10000	21600	    22.908	18400	    13.208
2018.12.08 07:26:44 735	1.154999	10100	21800	    23.602	18600	    13.575
2018.12.08 07:26:45 51	1.454999	10200	22000	    24.376	18800	    14.319
2018.12.08 07:26:45 374	1.759999	10300	22200	    24.773	19000	    13.918
2018.12.08 07:26:45 694	2.064998	10400	22400	    24.917	19200	    13.921
2018.12.08 07:26:46 93	2.369998	10500	22600	    25.096	19400	    14.270
2018.12.08 07:26:46 419	2.679998	10600	22800	    24.956	19600	    15.009
2018.12.08 07:26:46 751	2.984998	10700	23000	    24.742	19800	    15.567
2018.12.08 07:26:47 67	3.284997	10800	23200	    24.337	20000	    16.379
2018.12.08 07:26:47 389	3.589997	10900	23400	    24.237	20200	    17.040
2018.12.08 07:26:47 711	3.894997	11000	23600	    23.603	20400	    17.251
2018.12.08 07:26:48 109	4.200002	11100	23800	    23.141	20600	    18.647
2018.12.08 07:26:48 429	4.505008	11200	24000	    22.640	20800	    19.519
2018.12.08 07:26:48 766	4.805015	11300	24200	    22.732	21000	    19.589
2018.12.08 07:26:49 82	5.105022	11400	24400	    22.452	21200	    20.039
2018.12.08 07:26:49 405	5.410029	11500	24600	    22.414	21400	    21.245
2018.12.08 07:26:49 736	5.715036	11600	24800	    22.279	21600	    22.406
2018.12.08 07:26:50 52	6.015043	11700	25000	    22.525	21800	    23.044
2018.12.08 07:26:50 375	6.320050	11800	25200	    22.843	22000	    23.780
2018.12.08 07:26:50 694	6.625057	11900	25400	    23.014	22200	    23.839
2018.12.08 07:26:51 94	6.930064	12000	25600	    22.409	22400	    24.193
2018.12.08 07:26:51 419	7.240071	12100	25800	    21.761	22600	    24.544
2018.12.08 07:26:51 752	7.545078	12200	26000	    21.352	22800	    24.534
2018.12.08 07:26:52 68	7.845085	12300	26200	    21.007	23000	    23.856
2018.12.08 07:26:52 390	8.150091	12400	26400	    20.707	23200	    23.809
2018.12.08 07:26:52 716	8.460099	12500	26600	    20.376	23400	    23.892
2018.12.08 07:26:53 115	8.765105	12600	26800	    20.382	23600	    23.088
2018.12.08 07:26:53 436	9.070113	12700	27000	    20.350	23800	    22.618
2018.12.08 07:26:53 834	9.375120	12800	27200	    20.395	24000	    22.012
2018.12.08 07:26:54 156	9.680127	9800	21200	    21.014	18000	    13.097
2018.12.08 07:26:54 483	9.990133	9900	21400	    22.030	18200	    13.333
2018.12.08 07:26:54 881	10.295140	10000	21600	    22.933	18400	    13.243
2018.12.08 07:26:55 203	10.600147	10100	21800	    23.658	18600	    13.397
2018.12.08 07:26:55 530	10.910154	10200	22000	    24.257	18800	    14.343
2018.12.08 07:26:55 927	11.215162	10300	22200	    24.754	19000	    13.912
2018.12.08 07:26:56 250	11.520169	10400	22400	    24.884	19200	    13.913
2018.12.08 07:26:56 576	11.830175	10500	22600	    25.116	19400	    14.301
2018.12.08 07:26:56 973	12.135183	10600	22800	    24.956	19600	    14.959
2018.12.08 07:26:57 295	12.440189	10700	23000	    24.746	19800	    15.565
2018.12.08 07:26:57 623	12.750197	10800	23200	    24.488	20000	    16.450
2018.12.08 07:26:58 20	13.055204	10900	23400	    24.243	20200	    17.183
2018.12.08 07:26:58 342	13.360211	11000	23600	    23.507	20400	    17.349
2018.12.08 07:26:58 663	13.665219	11100	23800	    23.026	20600	    18.618
2018.12.08 07:26:59 62	13.970224	11200	24000	    22.532	20800	    19.553
2018.12.08 07:26:59 388	14.280231	11300	24200	    22.733	21000	    19.663
2018.12.08 07:26:59 709	14.585238	11400	24400	    22.504	21200	    19.922
2018.12.08 07:27:00 108	14.890244	11500	24600	    22.437	21400	    21.191
2018.12.08 07:27:00 435	15.200253	11600	24800	    22.334	21600	    22.432
2018.12.08 07:27:00 832	15.505260	11700	25000	    22.535	21800	    23.196
2018.12.08 07:27:01 155	15.810267	11800	25200	    22.760	22000	    23.879
2018.12.08 07:27:01 475	16.115274	11900	25400	    23.000	22200	    24.004
2018.12.08 07:27:01 875	16.420280	12000	25600	    22.472	22400	    24.166
2018.12.08 07:27:02 201	16.730288	12100	25800	    21.727	22600	    24.555
2018.12.08 07:27:02 522	17.035295	12200	26000	    21.459	22800	    24.503
2018.12.08 07:27:02 920	17.340302	12300	26200	    20.978	23000	    23.888
2018.12.08 07:27:03 248	17.650309	12400	26400	    20.674	23200	    23.780
2018.12.08 07:27:03 568	17.955317	12500	26600	    20.416	23400	    23.888
2018.12.08 07:27:03 967	18.260323	12600	26800	    20.385	23600	    23.073
2018.12.08 07:27:04 288	18.565332	12700	27000	    20.409	23800	    22.544
2018.12.08 07:27:04 610	18.870337	12800	27200	    20.406	24000	    21.907
2018.12.08 07:27:05 13	19.180346	9800	21200	    21.092	18000	    13.136
2018.12.08 07:27:05 334	19.485352	9900	21400	    22.045	18200	    13.322
2018.12.08 07:27:05 656	19.790358	10000	21600	    22.914	18400	    13.276
2018.12.08 07:27:06 60	20.100367	10100	21800	    23.755	18600	    13.573
2018.12.08 07:27:06 380	20.405371	10200	22000	    24.410	18800	    14.358
2018.12.08 07:27:06 703	20.710381	10300	22200	    24.776	19000	    14.084
2018.12.08 07:27:07 101	21.015385	10400	22400	    24.905	19200	    13.945
2018.12.08 07:27:07 422	21.320393	10500	22600	    25.079	19400	    14.301
2018.12.08 07:27:07 768	21.630400	10600	22800	    24.927	19600	    15.086
2018.12.08 07:27:08 94	21.940407	10700	23000	    24.669	19800	    15.736
