Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.20 12:19:34 125	0.225000	9800	21200	    23.179	18000	     7.938
2018.06.20 12:19:34 419	0.535000	9900	21400	    25.323	18200	     7.625
2018.06.20 12:19:34 734	0.839999	10000	21600	    26.389	18400	     8.233
2018.06.20 12:19:35 61	1.149999	10100	21800	    28.113	18600	     8.893
2018.06.20 12:19:35 458	1.454999	10200	22000	    29.253	18800	     9.668
2018.06.20 12:19:35 781	1.759999	10300	22200	    29.992	19000	    10.058
2018.06.20 12:19:36 107	2.069999	10400	22400	    29.903	19200	    11.264
2018.06.20 12:19:36 505	2.374998	10500	22600	    29.829	19400	    11.828
2018.06.20 12:19:36 827	2.679998	10600	22800	    29.347	19600	    11.727
2018.06.20 12:19:37 154	2.989998	10700	23000	    28.936	19800	    11.948
2018.06.20 12:19:37 551	3.294997	10800	23200	    28.261	20000	    12.624
2018.06.20 12:19:37 874	3.599997	10900	23400	    26.200	20200	    14.190
2018.06.20 12:19:38 195	3.904997	11000	23600	    24.714	20400	    16.244
2018.06.20 12:19:38 593	4.210001	11100	23800	    23.213	20600	    17.645
2018.06.20 12:19:38 919	4.520009	11200	24000	    21.756	20800	    19.311
2018.06.20 12:19:39 318	4.825016	11300	24200	    18.814	21000	    22.079
2018.06.20 12:19:39 639	5.130023	11400	24400	    17.928	21200	    24.702
2018.06.20 12:19:39 966	5.440030	11500	24600	    17.248	21400	    25.840
2018.06.20 12:19:40 363	5.745037	11600	24800	    17.034	21600	    26.706
2018.06.20 12:19:40 686	6.050044	11700	25000	    16.863	21800	    28.284
2018.06.20 12:19:41 13	6.360051	11800	25200	    16.411	22000	    29.673
2018.06.20 12:19:41 420	6.665058	11900	25400	    16.493	22200	    31.347
2018.06.20 12:19:41 752	6.970065	12000	25600	    15.890	22400	    31.452
2018.06.20 12:19:42 78	7.280072	12100	25800	    14.792	22600	    31.111
2018.06.20 12:19:42 476	7.585079	12200	26000	    13.092	22800	    30.306
2018.06.20 12:19:42 797	7.890086	12300	26200	    11.845	23000	    31.002
2018.06.20 12:19:43 125	8.200093	12400	26400	    10.449	23200	    29.907
2018.06.20 12:19:43 523	8.505099	12500	26600	     9.187	23400	    27.084
2018.06.20 12:19:43 844	8.810106	12600	26800	     9.254	23600	    26.263
2018.06.20 12:19:44 170	9.120114	12700	27000	     8.753	23800	    25.270
2018.06.20 12:19:44 569	9.425120	12800	27200	     7.147	24000	    24.523
2018.06.20 12:19:44 890	9.730127	9800	21200	    23.284	18000	     7.778
2018.06.20 12:19:45 222	10.035134	9900	21400	    25.219	18200	     7.530
2018.06.20 12:19:45 537	10.335142	10000	21600	    26.519	18400	     8.062
2018.06.20 12:19:45 860	10.640149	10100	21800	    28.003	18600	     8.809
2018.06.20 12:19:46 186	10.950155	10200	22000	    29.357	18800	     9.687
2018.06.20 12:19:46 584	11.255163	10300	22200	    30.145	19000	    10.089
2018.06.20 12:19:46 906	11.560169	10400	22400	    29.992	19200	    11.252
2018.06.20 12:19:47 237	11.865175	10500	22600	    29.759	19400	    11.741
2018.06.20 12:19:47 554	12.165183	10600	22800	    29.199	19600	    11.597
2018.06.20 12:19:47 876	12.470190	10700	23000	    28.832	19800	    11.947
