Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.17 18:33:21 588	0.225000	9800	21200	    79.231	18000	    34.997
2019.07.17 18:33:21 919	0.540000	9900	21400	    84.139	18200	    35.629
2019.07.17 18:33:22 318	0.844999	10000	21600	    87.313	18400	    37.695
2019.07.17 18:33:22 639	1.149999	10100	21800	    90.649	18600	    39.216
2019.07.17 18:33:23 38	1.454999	10200	22000	    93.609	18800	    41.116
2019.07.17 18:33:23 359	1.759999	10300	22200	    95.275	19000	    42.623
2019.07.17 18:33:23 686	2.069999	10400	22400	    95.495	19200	    46.162
2019.07.17 18:33:24 83	2.374998	10500	22600	    95.662	19400	    48.111
2019.07.17 18:33:24 406	2.679998	10600	22800	    95.156	19600	    49.459
2019.07.17 18:33:24 733	2.989998	10700	23000	    93.974	19800	    50.989
2019.07.17 18:33:25 130	3.294997	10800	23200	    93.356	20000	    53.651
2019.07.17 18:33:25 453	3.599997	10900	23400	    89.238	20200	    57.644
2019.07.17 18:33:25 779	3.909997	11000	23600	    86.454	20400	    61.983
2019.07.17 18:33:26 176	4.215002	11100	23800	    83.605	20600	    65.465
2019.07.17 18:33:26 499	4.520009	11200	24000	    80.332	20800	    69.540
2019.07.17 18:33:26 820	4.825016	11300	24200	    75.013	21000	    75.326
2019.07.17 18:33:27 218	5.130023	11400	24400	    72.806	21200	    80.953
2019.07.17 18:33:27 544	5.440030	11500	24600	    71.472	21400	    83.950
2019.07.17 18:33:27 863	5.745037	11600	24800	    70.537	21600	    86.778
2019.07.17 18:33:28 265	6.050044	11700	25000	    69.573	21800	    90.283
2019.07.17 18:33:28 591	6.360051	11800	25200	    68.246	22000	    93.405
2019.07.17 18:33:28 912	6.665058	11900	25400	    68.230	22200	    96.978
2019.07.17 18:33:29 311	6.970065	12000	25600	    67.196	22400	    97.167
2019.07.17 18:33:29 638	7.280072	12100	25800	    65.710	22600	    96.672
2019.07.17 18:33:30 35	7.585079	12200	26000	    63.464	22800	    95.735
2019.07.17 18:33:30 358	7.890086	12300	26200	    61.590	23000	    96.477
2019.07.17 18:33:30 678	8.195093	12400	26400	    59.238	23200	    95.293
2019.07.17 18:33:31 78	8.500100	12500	26600	    57.458	23400	    89.989
2019.07.17 18:33:31 404	8.810106	12600	26800	    57.474	23600	    88.147
2019.07.17 18:33:31 725	9.115114	12700	27000	    56.659	23800	    85.565
2019.07.17 18:33:32 124	9.420121	12800	27200	    54.162	24000	    82.871
2019.07.17 18:33:32 451	9.730127	9800	21200	    78.972	18000	    34.896
2019.07.17 18:33:32 771	10.035134	9900	21400	    83.715	18200	    35.401
2019.07.17 18:33:33 170	10.340142	10000	21600	    87.007	18400	    37.329
2019.07.17 18:33:33 491	10.645148	10100	21800	    90.197	18600	    38.750
2019.07.17 18:33:33 813	10.950155	10200	22000	    93.278	18800	    40.869
2019.07.17 18:33:34 216	11.260163	10300	22200	    95.022	19000	    42.442
2019.07.17 18:33:34 537	11.565169	10400	22400	    95.140	19200	    45.848
2019.07.17 18:33:34 859	11.870176	10500	22600	    95.377	19400	    47.817
2019.07.17 18:33:35 263	12.180184	10600	22800	    94.621	19600	    49.191
2019.07.17 18:33:35 583	12.485190	10700	23000	    93.656	19800	    50.699
