Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.17 17:23:05 519	0.220000	9800	21200	    36.744	18000	    11.889
2018.06.17 17:23:05 842	0.530000	9900	21400	    39.794	18200	    11.854
2018.06.17 17:23:06 241	0.835000	10000	21600	    41.922	18400	    12.636
2018.06.17 17:23:06 562	1.139999	10100	21800	    44.104	18600	    13.704
2018.06.17 17:23:06 889	1.449999	10200	22000	    45.997	18800	    15.114
2018.06.17 17:23:07 287	1.754999	10300	22200	    47.046	19000	    15.736
2018.06.17 17:23:07 609	2.059999	10400	22400	    47.069	19200	    17.366
2018.06.17 17:23:07 936	2.369998	10500	22600	    47.158	19400	    18.374
2018.06.17 17:23:08 333	2.674998	10600	22800	    46.251	19600	    18.830
2018.06.17 17:23:08 656	2.979998	10700	23000	    45.276	19800	    19.805
2018.06.17 17:23:08 982	3.289997	10800	23200	    44.392	20000	    21.327
2018.06.17 17:23:09 380	3.594997	10900	23400	    41.888	20200	    23.506
2018.06.17 17:23:09 702	3.899997	11000	23600	    39.459	20400	    25.976
2018.06.17 17:23:10 23	4.205001	11100	23800	    37.337	20600	    28.416
2018.06.17 17:23:10 420	4.510009	11200	24000	    35.208	20800	    31.162
2018.06.17 17:23:10 749	4.820015	11300	24200	    31.652	21000	    34.551
2018.06.17 17:23:11 69	5.125023	11400	24400	    30.061	21200	    37.976
2018.06.17 17:23:11 468	5.430029	11500	24600	    28.966	21400	    40.252
2018.06.17 17:23:11 794	5.740037	11600	24800	    28.228	21600	    42.015
2018.06.17 17:23:12 193	6.045043	11700	25000	    27.418	21800	    44.429
2018.06.17 17:23:12 529	6.350051	11800	25200	    26.814	22000	    46.323
2018.06.17 17:23:12 857	6.660058	11900	25400	    26.326	22200	    48.304
2018.06.17 17:23:13 254	6.965065	12000	25600	    25.303	22400	    48.550
2018.06.17 17:23:13 577	7.270072	12100	25800	    23.790	22600	    48.271
2018.06.17 17:23:13 897	7.575078	12200	26000	    21.896	22800	    47.283
2018.06.17 17:23:14 296	7.880086	12300	26200	    20.395	23000	    47.318
2018.06.17 17:23:14 623	8.190092	12400	26400	    18.694	23200	    45.906
2018.06.17 17:23:14 944	8.495100	12500	26600	    17.414	23400	    42.562
2018.06.17 17:23:15 342	8.800107	12600	26800	    17.213	23600	    40.997
2018.06.17 17:23:15 669	9.110113	12700	27000	    16.336	23800	    39.229
2018.06.17 17:23:15 990	9.415121	12800	27200	    14.681	24000	    37.809
2018.06.17 17:23:16 389	9.720127	9800	21200	    36.761	18000	    11.825
2018.06.17 17:23:16 709	10.025134	9900	21400	    39.827	18200	    11.824
2018.06.17 17:23:17 32	10.330141	10000	21600	    41.925	18400	    12.705
2018.06.17 17:23:17 435	10.640149	10100	21800	    44.174	18600	    13.655
2018.06.17 17:23:17 756	10.945155	10200	22000	    46.063	18800	    15.057
2018.06.17 17:23:18 78	11.250162	10300	22200	    47.134	19000	    15.774
2018.06.17 17:23:18 482	11.560169	10400	22400	    47.161	19200	    17.350
2018.06.17 17:23:18 802	11.865175	10500	22600	    47.124	19400	    18.364
2018.06.17 17:23:19 202	12.170183	10600	22800	    46.166	19600	    18.969
2018.06.17 17:23:19 523	12.475190	10700	23000	    45.293	19800	    19.804
2018.06.17 17:23:19 844	12.780198	10800	23200	    44.401	20000	    21.193
2018.06.17 17:23:20 248	13.090205	10900	23400	    41.769	20200	    23.499
2018.06.17 17:23:20 569	13.395211	11000	23600	    39.537	20400	    26.040
2018.06.17 17:23:20 890	13.700219	11100	23800	    37.457	20600	    28.502
2018.06.17 17:23:21 294	14.010224	11200	24000	    35.222	20800	    31.196
2018.06.17 17:23:21 614	14.315233	11300	24200	    31.709	21000	    34.609
2018.06.17 17:23:21 937	14.620240	11400	24400	    30.127	21200	    38.050
2018.06.17 17:23:22 336	14.925246	11500	24600	    29.023	21400	    40.260
2018.06.17 17:23:22 657	15.230253	11600	24800	    28.288	21600	    41.904
2018.06.17 17:23:22 984	15.540259	11700	25000	    27.546	21800	    44.362
2018.06.17 17:23:23 381	15.845266	11800	25200	    26.807	22000	    46.312
2018.06.17 17:23:23 704	16.150274	11900	25400	    26.335	22200	    48.415
2018.06.17 17:23:24 30	16.460283	12000	25600	    25.249	22400	    48.549
2018.06.17 17:23:24 427	16.765289	12100	25800	    23.790	22600	    48.230
2018.06.17 17:23:24 750	17.070293	12200	26000	    21.925	22800	    47.242
2018.06.17 17:23:25 77	17.380304	12300	26200	    20.454	23000	    47.333
2018.06.17 17:23:25 474	17.685308	12400	26400	    18.765	23200	    45.909
2018.06.17 17:23:25 796	17.990318	12500	26600	    17.342	23400	    42.621
2018.06.17 17:23:26 194	18.295324	12600	26800	    17.204	23600	    41.034
2018.06.17 17:23:26 516	18.600330	12700	27000	    16.382	23800	    39.270
2018.06.17 17:23:26 842	18.910337	12800	27200	    14.698	24000	    37.802
2018.06.17 17:23:27 241	19.215345	9800	21200	    36.790	18000	    11.846
2018.06.17 17:23:27 562	19.520353	9900	21400	    39.851	18200	    11.733
2018.06.17 17:23:27 889	19.830359	10000	21600	    41.880	18400	    12.803
2018.06.17 17:23:29 365	20.655376	10100	21800	    44.122	18600	    13.673
2018.06.17 17:23:29 732	21.480396	10200	22000	    45.969	18800	    15.088
2018.06.17 17:23:30 53	21.785402	10300	22200	    46.997	19000	    15.770
2018.06.17 17:23:30 452	22.090412	10400	22400	    47.081	19200	    17.422
2018.06.17 17:23:30 779	22.400419	10500	22600	    47.095	19400	    18.410
2018.06.17 17:23:31 109	22.705425	10600	22800	    46.272	19600	    18.955
2018.06.17 17:23:31 426	23.005430	10700	23000	    45.311	19800	    19.865
2018.06.17 17:23:31 748	23.310438	10800	23200	    44.344	20000	    21.306
2018.06.17 17:23:32 69	23.615444	10900	23400	    41.714	20200	    23.489
2018.06.17 17:23:32 467	23.920452	11000	23600	    39.555	20400	    26.018
2018.06.17 17:23:32 794	24.230461	11100	23800	    37.324	20600	    28.370
2018.06.17 17:23:33 192	24.535465	11200	24000	    35.200	20800	    31.228
2018.06.17 17:23:33 514	24.840473	11300	24200	    31.690	21000	    34.704
2018.06.17 17:23:33 835	25.145479	11400	24400	    30.095	21200	    38.000
2018.06.17 17:23:34 234	25.450489	11500	24600	    28.995	21400	    40.307
2018.06.17 17:23:34 560	25.760496	11600	24800	    28.286	21600	    41.996
2018.06.17 17:23:34 881	26.065502	11700	25000	    27.535	21800	    44.393
2018.06.17 17:23:35 280	26.370510	11800	25200	    26.682	22000	    46.304
2018.06.17 17:23:35 607	26.680515	11900	25400	    26.320	22200	    48.337
2018.06.17 17:23:35 928	26.985521	12000	25600	    25.229	22400	    48.480
2018.06.17 17:23:36 327	27.290527	12100	25800	    23.814	22600	    48.330
2018.06.17 17:23:36 648	27.595537	12200	26000	    21.859	22800	    47.270
2018.06.17 17:23:36 969	27.900541	12300	26200	    20.401	23000	    47.186
2018.06.17 17:23:37 373	28.210548	12400	26400	    18.739	23200	    45.823
2018.06.17 17:23:37 694	28.515558	12500	26600	    17.401	23400	    42.705
2018.06.17 17:23:38 16	28.820564	12600	26800	    17.178	23600	    40.902
2018.06.17 17:23:38 419	29.130573	12700	27000	    16.405	23800	    39.282
2018.06.17 17:23:38 741	29.435579	12800	27200	    14.619	24000	    37.823
2018.06.17 17:23:39 62	29.740587	9800	21200	    36.764	18000	    11.789
2018.06.17 17:23:39 460	30.045593	9900	21400	    39.790	18200	    11.829
2018.06.17 17:23:39 782	30.350599	10000	21600	    41.788	18400	    12.722
2018.06.17 17:23:40 128	30.660606	10100	21800	    44.183	18600	    13.704
2018.06.17 17:23:40 454	30.970613	10200	22000	    46.029	18800	    15.024
2018.06.17 17:23:40 781	31.280621	10300	22200	    47.034	19000	    15.773
2018.06.17 17:23:41 111	31.585629	10400	22400	    47.076	19200	    17.333
2018.06.17 17:23:41 428	31.885633	10500	22600	    47.043	19400	    18.297
2018.06.17 17:23:41 750	32.190601	10600	22800	    46.270	19600	    18.924
2018.06.17 17:23:42 77	32.500553	10700	23000	    45.300	19800	    19.888
2018.06.17 17:23:42 474	32.805500	10800	23200	    44.441	20000	    21.365
2018.06.17 17:23:42 796	33.110451	10900	23400	    41.776	20200	    23.480
2018.06.17 17:23:43 195	33.415398	11000	23600	    39.471	20400	    25.931
2018.06.17 17:23:43 516	33.720348	11100	23800	    37.318	20600	    28.336
2018.06.17 17:23:43 842	34.030293	11200	24000	    35.131	20800	    31.197
2018.06.17 17:23:44 241	34.335247	11300	24200	    31.622	21000	    34.604
2018.06.17 17:23:44 562	34.640194	11400	24400	    30.076	21200	    37.994
2018.06.17 17:23:44 889	34.950142	11500	24600	    29.019	21400	    40.304
2018.06.17 17:23:45 286	35.255089	11600	24800	    28.381	21600	    42.103
2018.06.17 17:23:45 609	35.560040	11700	25000	    27.520	21800	    44.295
2018.06.17 17:23:45 936	35.869987	11800	25200	    26.659	22000	    46.278
2018.06.17 17:23:46 333	36.174938	11900	25400	    26.351	22200	    48.367
2018.06.17 17:23:46 656	36.479885	12000	25600	    25.322	22400	    48.512
2018.06.17 17:23:46 982	36.789833	12100	25800	    23.852	22600	    48.208
2018.06.17 17:23:47 379	37.094784	12200	26000	    21.945	22800	    47.257
2018.06.17 17:23:47 702	37.399731	12300	26200	    20.425	23000	    47.254
2018.06.17 17:23:48 23	37.704681	12400	26400	    18.659	23200	    45.866
2018.06.17 17:23:48 421	38.009628	12500	26600	    17.355	23400	    42.602
2018.06.17 17:23:48 748	38.319576	12600	26800	    17.234	23600	    41.045
2018.06.17 17:23:49 69	38.624523	12700	27000	    16.404	23800	    39.181
2018.06.17 17:23:49 468	38.929470	12800	27200	    14.603	24000	    37.632
2018.06.17 17:23:49 794	39.239422	9800	21200	    36.744	18000	    11.854
2018.06.17 17:23:50 192	39.544373	9900	21400	    39.858	18200	    11.800
2018.06.17 17:23:50 514	39.849316	10000	21600	    41.831	18400	    12.657
2018.06.17 17:23:50 841	40.159264	10100	21800	    44.127	18600	    13.703
2018.06.17 17:23:51 238	40.464214	10200	22000	    46.042	18800	    15.052
2018.06.17 17:23:51 561	40.769165	10300	22200	    47.008	19000	    15.776
2018.06.17 17:23:51 881	41.074116	10400	22400	    47.088	19200	    17.376
2018.06.17 17:23:52 281	41.379063	10500	22600	    47.091	19400	    18.339
2018.06.17 17:23:52 607	41.689011	10600	22800	    46.147	19600	    18.904
2018.06.17 17:23:52 928	41.993958	10700	23000	    45.360	19800	    19.761
2018.06.17 17:23:53 327	42.298904	10800	23200	    44.394	20000	    21.230
2018.06.17 17:23:53 654	42.608852	10900	23400	    41.733	20200	    23.470
2018.06.17 17:23:53 974	42.913811	11000	23600	    39.505	20400	    25.947
2018.06.17 17:23:54 373	43.218754	11100	23800	    37.315	20600	    28.317
2018.06.17 17:23:54 694	43.523701	11200	24000	    35.179	20800	    31.064
2018.06.17 17:23:55 16	43.828651	11300	24200	    31.736	21000	    34.572
2018.06.17 17:23:55 419	44.138599	11400	24400	    30.124	21200	    37.964
2018.06.17 17:23:55 741	44.443546	11500	24600	    28.933	21400	    40.138
2018.06.17 17:23:56 62	44.748493	11600	24800	    28.305	21600	    42.018
2018.06.17 17:23:56 466	45.058445	11700	25000	    27.512	21800	    44.280
2018.06.17 17:23:56 786	45.363396	11800	25200	    26.670	22000	    46.207
2018.06.17 17:23:57 123	45.663342	11900	25400	    26.386	22200	    48.265
2018.06.17 17:23:57 454	45.968288	12000	25600	    25.294	22400	    48.344
2018.06.17 17:23:57 781	46.278244	12100	25800	    23.770	22600	    48.254
2018.06.17 17:23:58 111	46.583187	12200	26000	    21.898	22800	    47.157
2018.06.17 17:23:58 428	46.883137	12300	26200	    20.439	23000	    47.239
2018.06.17 17:23:58 751	47.188087	12400	26400	    18.614	23200	    45.926
2018.06.17 17:23:59 77	47.498039	12500	26600	    17.373	23400	    42.575
2018.06.17 17:23:59 475	47.802982	12600	26800	    17.173	23600	    41.059
2018.06.17 17:23:59 796	48.107929	12700	27000	    16.381	23800	    39.101
2018.06.17 17:24:00 201	48.417881	12800	27200	    14.671	24000	    37.716
2018.06.17 17:24:00 521	48.722832	9800	21200	    36.705	18000	    11.880
2018.06.17 17:24:00 843	49.027779	9900	21400	    39.766	18200	    11.851
2018.06.17 17:24:01 240	49.332726	10000	21600	    41.866	18400	    12.720
2018.06.17 17:24:01 562	49.637680	10100	21800	    44.025	18600	    13.593
2018.06.17 17:24:01 889	49.947624	10200	22000	    45.894	18800	    15.021
2018.06.17 17:24:02 288	50.252571	10300	22200	    46.978	19000	    15.677
2018.06.17 17:24:02 609	50.557518	10400	22400	    47.060	19200	    17.258
2018.06.17 17:24:02 936	50.867470	10500	22600	    47.025	19400	    18.250
2018.06.17 17:24:03 333	51.172421	10600	22800	    46.095	19600	    18.774
2018.06.17 17:24:03 656	51.477367	10700	23000	    45.215	19800	    19.748
2018.06.17 17:24:03 982	51.787312	10800	23200	    44.265	20000	    21.184
2018.06.17 17:24:04 380	52.092262	10900	23400	    41.681	20200	    23.490
2018.06.17 17:24:04 702	52.397213	11000	23600	    39.372	20400	    25.898
2018.06.17 17:24:05 29	52.707161	11100	23800	    37.396	20600	    28.290
2018.06.17 17:24:05 426	53.012108	11200	24000	    35.166	20800	    31.072
2018.06.17 17:24:05 749	53.317059	11300	24200	    31.648	21000	    34.512
2018.06.17 17:24:06 70	53.622005	11400	24400	    29.987	21200	    37.873
2018.06.17 17:24:06 468	53.926952	11500	24600	    28.942	21400	    40.095
2018.06.17 17:24:06 794	54.236904	11600	24800	    28.277	21600	    41.957
2018.06.17 17:24:07 193	54.541851	11700	25000	    27.473	21800	    44.119
2018.06.17 17:24:07 514	54.846802	11800	25200	    26.589	22000	    46.054
2018.06.17 17:24:07 841	55.156750	11900	25400	    26.234	22200	    48.104
2018.06.17 17:24:08 238	55.461697	12000	25600	    25.285	22400	    48.338
2018.06.17 17:24:08 561	55.766647	12100	25800	    23.750	22600	    48.173
2018.06.17 17:24:08 882	56.071594	12200	26000	    21.914	22800	    47.091
2018.06.17 17:24:09 281	56.376541	12300	26200	    20.313	23000	    47.046
2018.06.17 17:24:09 607	56.686497	12400	26400	    18.711	23200	    45.761
2018.06.17 17:24:09 928	56.991444	12500	26600	    17.367	23400	    42.574
2018.06.17 17:24:10 327	57.296394	12600	26800	    17.172	23600	    40.750
2018.06.17 17:24:10 654	57.606335	12700	27000	    16.334	23800	    38.984
2018.06.17 17:24:10 975	57.911285	12800	27200	    14.686	24000	    37.573
