Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.21 12:43:00 484	0.225000	9800	21200	    48.738	18000	    17.654
2018.06.21 12:43:00 865	0.555000	9900	21400	    52.234	18200	    17.895
2018.06.21 12:43:01 201	0.880000	10000	21600	    54.909	18400	    19.048
2018.06.21 12:43:01 598	1.184999	10100	21800	    57.233	18600	    20.263
2018.06.21 12:43:01 920	1.489999	10200	22000	    59.322	18800	    21.856
2018.06.21 12:43:02 319	1.794999	10300	22200	    60.626	19000	    22.903
2018.06.21 12:43:02 640	2.099998	10400	22400	    60.747	19200	    24.900
2018.06.21 12:43:02 967	2.409998	10500	22600	    60.955	19400	    26.236
2018.06.21 12:43:03 364	2.714998	10600	22800	    59.961	19600	    27.038
2018.06.21 12:43:03 687	3.019997	10700	23000	    59.153	19800	    28.215
2018.06.21 12:43:04 13	3.329998	10800	23200	    58.164	20000	    30.006
2018.06.21 12:43:04 411	3.634997	10900	23400	    55.248	20200	    32.721
2018.06.21 12:43:04 733	3.939996	11000	23600	    52.773	20400	    35.645
2018.06.21 12:43:05 60	4.250002	11100	23800	    50.235	20600	    38.499
2018.06.21 12:43:05 457	4.555009	11200	24000	    47.835	20800	    41.793
2018.06.21 12:43:05 780	4.860016	11300	24200	    43.696	21000	    45.702
2018.06.21 12:43:06 100	5.165024	11400	24400	    42.048	21200	    49.828
2018.06.21 12:43:06 500	5.470030	11500	24600	    40.742	21400	    52.407
2018.06.21 12:43:06 826	5.780038	11600	24800	    39.769	21600	    54.581
2018.06.21 12:43:07 147	6.085044	11700	25000	    38.953	21800	    57.096
2018.06.21 12:43:07 545	6.390052	11800	25200	    37.808	22000	    59.204
2018.06.21 12:43:07 873	6.700058	11900	25400	    37.379	22200	    61.563
2018.06.21 12:43:08 194	7.005066	12000	25600	    36.481	22400	    61.947
2018.06.21 12:43:08 608	7.310073	12100	25800	    34.733	22600	    61.709
2018.06.21 12:43:08 928	7.615079	12200	26000	    32.762	22800	    60.752
2018.06.21 12:43:09 328	7.920087	12300	26200	    31.046	23000	    60.807
2018.06.21 12:43:09 654	8.230093	12400	26400	    29.270	23200	    59.454
2018.06.21 12:43:09 975	8.535101	12500	26600	    27.855	23400	    55.864
2018.06.21 12:43:10 374	8.840107	12600	26800	    27.653	23600	    53.923
2018.06.21 12:43:10 701	9.150114	12700	27000	    26.616	23800	    51.998
2018.06.21 12:43:11 21	9.455122	12800	27200	    24.897	24000	    50.204
2018.06.21 12:43:11 420	9.760129	9800	21200	    48.320	18000	    17.141
