Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.31 09:48:00 604	0.225000	9800	21200	    37.955	18000	    15.148
2019.07.31 09:48:01 13	0.540000	9900	21400	    40.875	18200	    14.950
2019.07.31 09:48:01 333	0.844999	10000	21600	    42.173	18400	    16.141
2019.07.31 09:48:01 709	1.179999	10100	21800	    43.890	18600	    16.818
2019.07.31 09:48:02 126	1.519999	10200	22000	    45.700	18800	    17.927
2019.07.31 09:48:02 453	1.829999	10300	22200	    46.510	19000	    18.456
2019.07.31 09:48:02 779	2.139998	10400	22400	    46.171	19200	    21.023
2019.07.31 09:48:03 177	2.444998	10500	22600	    46.451	19400	    21.706
2019.07.31 09:48:03 499	2.749998	10600	22800	    46.017	19600	    21.714
2019.07.31 09:48:03 830	3.054998	10700	23000	    46.107	19800	    21.881
2019.07.31 09:48:04 146	3.354997	10800	23200	    46.133	20000	    23.042
2019.07.31 09:48:04 468	3.659997	10900	23400	    42.958	20200	    25.561
2019.07.31 09:48:04 794	3.969997	11000	23600	    41.094	20400	    28.424
2019.07.31 09:48:05 193	4.275003	11100	23800	    39.062	20600	    30.244
2019.07.31 09:48:05 510	4.575010	11200	24000	    36.960	20800	    32.440
2019.07.31 09:48:05 846	4.875017	11300	24200	    32.626	21000	    36.183
2019.07.31 09:48:06 162	5.175024	11400	24400	    31.016	21200	    39.848
2019.07.31 09:48:06 484	5.480031	11500	24600	    30.476	21400	    40.904
2019.07.31 09:48:06 815	5.785038	11600	24800	    30.016	21600	    41.764
2019.07.31 09:48:07 131	6.085044	11700	25000	    29.762	21800	    43.564
2019.07.31 09:48:07 454	6.390052	11800	25200	    28.890	22000	    45.362
2019.07.31 09:48:07 774	6.695058	11900	25400	    29.219	22200	    48.199
2019.07.31 09:48:08 173	7.000066	12000	25600	    28.520	22400	    48.075
2019.07.31 09:48:08 500	7.310073	12100	25800	    27.255	22600	    47.584
2019.07.31 09:48:08 831	7.615079	12200	26000	    25.033	22800	    47.016
2019.07.31 09:48:09 148	7.915086	12300	26200	    23.220	23000	    48.802
2019.07.31 09:48:09 469	8.220094	12400	26400	    20.876	23200	    48.061
2019.07.31 09:48:09 796	8.530101	12500	26600	    19.015	23400	    43.713
2019.07.31 09:48:10 194	8.835108	12600	26800	    19.189	23600	    42.867
2019.07.31 09:48:10 515	9.140115	12700	27000	    18.310	23800	    41.606
2019.07.31 09:48:10 919	9.450121	12800	27200	    15.882	24000	    40.019
2019.07.31 09:48:11 241	9.755129	9800	21200	    37.100	18000	    14.510
2019.07.31 09:48:11 562	10.060135	9900	21400	    39.989	18200	    14.345
2019.07.31 09:48:11 961	10.365143	10000	21600	    41.382	18400	    15.503
2019.07.31 09:48:12 282	10.670150	10100	21800	    42.933	18600	    16.140
2019.07.31 09:48:12 609	10.980157	10200	22000	    44.643	18800	    17.266
2019.07.31 09:48:13 6	11.285163	10300	22200	    45.538	19000	    17.708
2019.07.31 09:48:13 328	11.590170	10400	22400	    45.264	19200	    20.274
2019.07.31 09:48:13 655	11.900178	10500	22600	    45.521	19400	    20.981
2019.07.31 09:48:14 53	12.205184	10600	22800	    45.289	19600	    21.157
2019.07.31 09:48:14 375	12.510191	10700	23000	    45.205	19800	    21.282
2019.07.31 09:48:14 702	12.820199	10800	23200	    45.182	20000	    22.302
