Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 14:01:04 151	0.225000	9800	21200	    20.223	18000	     7.334
2019.07.29 14:01:04 553	0.535000	9900	21400	    22.747	18200	     6.671
2019.07.29 14:01:04 875	0.839999	10000	21600	    23.373	18400	     7.711
2019.07.29 14:01:05 201	1.149999	10100	21800	    24.342	18600	     7.940
2019.07.29 14:01:05 599	1.454999	10200	22000	    25.783	18800	     8.727
2019.07.29 14:01:05 921	1.759999	10300	22200	    26.155	19000	     8.673
2019.07.29 14:01:06 248	2.069999	10400	22400	    25.533	19200	    10.807
2019.07.29 14:01:06 646	2.374998	10500	22600	    25.872	19400	    10.941
2019.07.29 14:01:06 967	2.679998	10600	22800	    25.617	19600	    10.606
2019.07.29 14:01:07 294	2.989998	10700	23000	    25.560	19800	     9.968
2019.07.29 14:01:07 692	3.294997	10800	23200	    26.106	20000	    10.595
2019.07.29 14:01:08 14	3.599997	10900	23400	    22.946	20200	    12.161
2019.07.29 14:01:08 335	3.904997	11000	23600	    21.594	20400	    14.294
2019.07.29 14:01:08 734	4.210001	11100	23800	    19.967	20600	    15.803
2019.07.29 14:01:09 60	4.520009	11200	24000	    18.087	20800	    17.325
2019.07.29 14:01:09 458	4.825016	11300	24200	    14.167	21000	    20.063
2019.07.29 14:01:09 780	5.130023	11400	24400	    13.062	21200	    22.764
2019.07.29 14:01:10 107	5.440030	11500	24600	    12.908	21400	    23.537
2019.07.29 14:01:10 504	5.745037	11600	24800	    13.102	21600	    23.761
2019.07.29 14:01:10 827	6.050044	11700	25000	    13.053	21800	    24.811
2019.07.29 14:01:11 147	6.355051	11800	25200	    12.625	22000	    26.340
2019.07.29 14:01:11 546	6.660058	11900	25400	    13.307	22200	    28.579
2019.07.29 14:01:11 873	6.970065	12000	25600	    13.021	22400	    28.538
2019.07.29 14:01:12 193	7.275072	12100	25800	    11.888	22600	    28.133
2019.07.29 14:01:12 592	7.580079	12200	26000	     9.854	22800	    27.492
2019.07.29 14:01:12 919	7.890086	12300	26200	     8.047	23000	    29.379
2019.07.29 14:01:13 239	8.195093	12400	26400	     5.762	23200	    29.018
2019.07.29 14:01:13 639	8.500100	12500	26600	     4.043	23400	    24.919
2019.07.29 14:01:13 959	8.805106	12600	26800	     4.231	23600	    24.630
2019.07.29 14:01:14 282	9.110113	12700	27000	     3.328	23800	    23.658
2019.07.29 14:01:14 686	9.420121	12800	27200	     0.465	24000	    22.757
2019.07.29 14:01:15 6	9.725127	9800	21200	    20.033	18000	     7.122
2019.07.29 14:01:15 328	10.030135	9900	21400	    22.542	18200	     6.501
2019.07.29 14:01:15 732	10.340142	10000	21600	    23.225	18400	     7.444
2019.07.29 14:01:16 53	10.645148	10100	21800	    24.122	18600	     7.776
2019.07.29 14:01:16 389	10.945155	10200	22000	    25.661	18800	     8.691
2019.07.29 14:01:16 720	11.250162	10300	22200	    26.044	19000	     8.534
2019.07.29 14:01:17 46	11.560169	10400	22400	    25.442	19200	    10.835
2019.07.29 14:01:17 378	11.865175	10500	22600	    25.786	19400	    10.894
2019.07.29 14:01:17 694	12.165183	10600	22800	    25.496	19600	    10.474
2019.07.29 14:01:18 16	12.470190	10700	23000	    25.451	19800	     9.924
2019.07.29 14:01:18 342	12.780198	10800	23200	    25.943	20000	    10.545
2019.07.29 14:01:18 741	13.085205	10900	23400	    22.940	20200	    12.215
2019.07.29 14:01:19 62	13.390212	11000	23600	    21.652	20400	    14.244
2019.07.29 14:01:19 466	13.700219	11100	23800	    19.892	20600	    15.767
2019.07.29 14:01:19 786	14.005224	11200	24000	    18.105	20800	    17.426
2019.07.29 14:01:20 109	14.310233	11300	24200	    14.163	21000	    20.121
2019.07.29 14:01:20 506	14.615240	11400	24400	    13.027	21200	    22.913
2019.07.29 14:01:20 829	14.920246	11500	24600	    12.958	21400	    23.554
2019.07.29 14:01:21 156	15.230253	11600	24800	    13.178	21600	    23.768
2019.07.29 14:01:21 553	15.535260	11700	25000	    13.216	21800	    24.867
2019.07.29 14:01:21 875	15.840268	11800	25200	    12.619	22000	    26.397
2019.07.29 14:01:22 202	16.150274	11900	25400	    13.280	22200	    28.690
2019.07.29 14:01:22 599	16.455282	12000	25600	    13.161	22400	    28.583
2019.07.29 14:01:22 921	16.760288	12100	25800	    11.909	22600	    28.107
2019.07.29 14:01:23 248	17.070293	12200	26000	     9.869	22800	    27.502
2019.07.29 14:01:23 646	17.375303	12300	26200	     8.183	23000	    29.528
2019.07.29 14:01:23 968	17.680309	12400	26400	     5.762	23200	    28.971
2019.07.29 14:01:24 294	17.990318	12500	26600	     3.943	23400	    24.935
2019.07.29 14:01:24 692	18.295324	12600	26800	     4.280	23600	    24.579
2019.07.29 14:01:25 14	18.600330	12700	27000	     3.311	23800	    23.672
2019.07.29 14:01:25 341	18.910337	12800	27200	     0.505	24000	    22.805
