Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.09 07:46:07 508	0.225000	9800	21200	    33.056	18000	    12.040
2019.07.09 07:46:07 910	0.535000	9900	21400	    35.645	18200	    11.829
2019.07.09 07:46:08 233	0.839999	10000	21600	    37.176	18400	    12.904
2019.07.09 07:46:08 554	1.144999	10100	21800	    38.728	18600	    13.414
2019.07.09 07:46:08 953	1.449999	10200	22000	    40.523	18800	    14.535
2019.07.09 07:46:09 280	1.759999	10300	22200	    41.200	19000	    14.817
2019.07.09 07:46:09 600	2.064998	10400	22400	    41.020	19200	    16.930
2019.07.09 07:46:09 999	2.369998	10500	22600	    41.067	19400	    17.662
2019.07.09 07:46:10 326	2.679998	10600	22800	    40.838	19600	    17.992
2019.07.09 07:46:10 646	2.984998	10700	23000	    40.451	19800	    18.259
2019.07.09 07:46:11 45	3.289997	10800	23200	    40.367	20000	    19.461
2019.07.09 07:46:11 373	3.599997	10900	23400	    37.609	20200	    21.536
2019.07.09 07:46:11 693	3.904997	11000	23600	    35.933	20400	    24.219
2019.07.09 07:46:12 90	4.210001	11100	23800	    33.908	20600	    26.118
2019.07.09 07:46:12 412	4.515008	11200	24000	    31.905	20800	    28.202
2019.07.09 07:46:12 735	4.820015	11300	24200	    28.053	21000	    31.356
2019.07.09 07:46:13 138	5.130023	11400	24400	    26.596	21200	    34.760
2019.07.09 07:46:13 459	5.435030	11500	24600	    25.973	21400	    35.798
2019.07.09 07:46:13 795	5.735037	11600	24800	    25.472	21600	    36.903
2019.07.09 07:46:14 127	6.040044	11700	25000	    25.076	21800	    38.739
2019.07.09 07:46:14 453	6.350051	11800	25200	    24.392	22000	    40.344
2019.07.09 07:46:14 784	6.655057	11900	25400	    24.476	22200	    42.791
2019.07.09 07:46:15 101	6.955064	12000	25600	    23.826	22400	    42.897
2019.07.09 07:46:15 422	7.260071	12100	25800	    22.378	22600	    42.504
2019.07.09 07:46:15 750	7.570079	12200	26000	    20.431	22800	    41.893
2019.07.09 07:46:16 147	7.875085	12300	26200	    18.622	23000	    43.159
2019.07.09 07:46:16 468	8.180093	12400	26400	    16.522	23200	    42.404
2019.07.09 07:46:16 800	8.485099	12500	26600	    14.985	23400	    38.628
2019.07.09 07:46:17 117	8.785106	12600	26800	    15.050	23600	    37.817
2019.07.09 07:46:17 438	9.090114	12700	27000	    14.091	23800	    36.364
2019.07.09 07:46:17 765	9.400120	12800	27200	    12.011	24000	    34.831
2019.07.09 07:46:18 163	9.705127	9800	21200	    33.056	18000	    11.974
2019.07.09 07:46:18 485	10.010134	9900	21400	    35.807	18200	    11.878
2019.07.09 07:46:18 888	10.320142	10000	21600	    37.173	18400	    12.949
2019.07.09 07:46:19 209	10.625148	10100	21800	    38.767	18600	    13.372
2019.07.09 07:46:19 531	10.930155	10200	22000	    40.454	18800	    14.500
2019.07.09 07:46:19 935	11.240162	10300	22200	    41.162	19000	    14.833
2019.07.09 07:46:20 255	11.545169	10400	22400	    40.916	19200	    16.984
2019.07.09 07:46:20 578	11.850176	10500	22600	    41.083	19400	    17.709
2019.07.09 07:46:20 975	12.155183	10600	22800	    40.877	19600	    17.999
2019.07.09 07:46:21 297	12.460191	10700	23000	    40.531	19800	    18.345
2019.07.09 07:46:21 624	12.770198	10800	23200	    40.314	20000	    19.467
2019.07.09 07:46:22 22	13.075204	10900	23400	    37.527	20200	    21.598
2019.07.09 07:46:22 343	13.380212	11000	23600	    35.893	20400	    24.333
2019.07.09 07:46:22 670	13.690217	11100	23800	    33.940	20600	    26.099
2019.07.09 07:46:23 68	13.995226	11200	24000	    31.925	20800	    28.367
2019.07.09 07:46:23 390	14.300233	11300	24200	    28.145	21000	    31.454
2019.07.09 07:46:23 716	14.610239	11400	24400	    26.715	21200	    34.767
2019.07.09 07:46:24 115	14.915246	11500	24600	    25.943	21400	    35.962
2019.07.09 07:46:24 436	15.220252	11600	24800	    25.526	21600	    36.963
2019.07.09 07:46:24 763	15.530259	11700	25000	    25.165	21800	    38.771
2019.07.09 07:46:25 160	15.835268	11800	25200	    24.341	22000	    40.480
2019.07.09 07:46:25 483	16.140276	11900	25400	    24.467	22200	    42.841
2019.07.09 07:46:25 880	16.445282	12000	25600	    23.805	22400	    42.746
2019.07.09 07:46:26 203	16.750286	12100	25800	    22.396	22600	    42.386
2019.07.09 07:46:26 529	17.060295	12200	26000	    20.306	22800	    41.994
2019.07.09 07:46:26 927	17.365301	12300	26200	    18.768	23000	    43.093
2019.07.09 07:46:27 249	17.670311	12400	26400	    16.685	23200	    42.389
2019.07.09 07:46:27 570	17.975317	12500	26600	    14.946	23400	    38.543
2019.07.09 07:46:27 968	18.280323	12600	26800	    14.838	23600	    37.833
2019.07.09 07:46:28 295	18.590330	12700	27000	    14.062	23800	    36.244
2019.07.09 07:46:28 617	18.895338	12800	27200	    11.971	24000	    34.782
2019.07.09 07:46:29 15	19.200346	9800	21200	    33.093	18000	    12.087
2019.07.09 07:46:29 342	19.510351	9900	21400	    35.609	18200	    11.800
2019.07.09 07:46:29 663	19.815359	10000	21600	    37.103	18400	    12.815
2019.07.09 07:46:30 62	20.120365	10100	21800	    38.701	18600	    13.446
2019.07.09 07:46:30 388	20.430372	10200	22000	    40.363	18800	    14.493
2019.07.09 07:46:30 708	20.735380	10300	22200	    41.105	19000	    14.840
2019.07.09 07:46:31 108	21.040386	10400	22400	    40.852	19200	    16.950
2019.07.09 07:46:31 429	21.345394	10500	22600	    41.045	19400	    17.536
2019.07.09 07:46:31 751	21.650398	10600	22800	    40.800	19600	    17.918
2019.07.09 07:46:32 155	21.960407	10700	23000	    40.337	19800	    18.099
2019.07.09 07:46:32 475	22.265413	10800	23200	    40.313	20000	    19.328
2019.07.09 07:46:32 812	22.565424	10900	23400	    37.449	20200	    21.515
2019.07.09 07:46:33 142	22.870428	11000	23600	    35.860	20400	    24.147
2019.07.09 07:46:33 469	23.180437	11100	23800	    33.842	20600	    26.183
2019.07.09 07:46:33 800	23.485441	11200	24000	    31.880	20800	    28.185
2019.07.09 07:46:34 121	23.790449	11300	24200	    28.144	21000	    31.313
2019.07.09 07:46:34 443	24.095455	11400	24400	    26.636	21200	    34.702
2019.07.09 07:46:34 765	24.400463	11500	24600	    25.945	21400	    35.887
2019.07.09 07:46:35 164	24.705471	11600	24800	    25.413	21600	    36.949
2019.07.09 07:46:35 485	25.010475	11700	25000	    25.198	21800	    38.729
2019.07.09 07:46:35 888	25.320484	11800	25200	    24.345	22000	    40.510
2019.07.09 07:46:36 209	25.625490	11900	25400	    24.533	22200	    42.838
2019.07.09 07:46:36 531	25.930500	12000	25600	    23.792	22400	    42.771
2019.07.09 07:46:36 935	26.240507	12100	25800	    22.414	22600	    42.301
2019.07.09 07:46:37 255	26.545513	12200	26000	    20.417	22800	    41.924
2019.07.09 07:46:37 578	26.850521	12300	26200	    18.723	23000	    43.030
2019.07.09 07:46:37 976	27.155527	12400	26400	    16.558	23200	    42.329
2019.07.09 07:46:38 297	27.460537	12500	26600	    14.964	23400	    38.600
2019.07.09 07:46:38 625	27.770540	12600	26800	    14.939	23600	    37.783
2019.07.09 07:46:39 22	28.075548	12700	27000	    14.108	23800	    36.299
2019.07.09 07:46:39 343	28.380552	12800	27200	    11.894	24000	    34.775
2019.07.09 07:46:39 670	28.690559	9800	21200	    33.099	18000	    12.013
2019.07.09 07:46:40 68	28.995569	9900	21400	    35.704	18200	    11.802
2019.07.09 07:46:40 390	29.300575	10000	21600	    37.104	18400	    12.858
2019.07.09 07:46:40 717	29.610584	10100	21800	    38.651	18600	    13.508
2019.07.09 07:46:41 115	29.915590	10200	22000	    40.324	18800	    14.522
2019.07.09 07:46:41 437	30.220598	10300	22200	    41.143	19000	    14.844
2019.07.09 07:46:41 763	30.530605	10400	22400	    40.855	19200	    16.968
2019.07.09 07:46:42 161	30.835608	10500	22600	    41.055	19400	    17.669
2019.07.09 07:46:42 483	31.140617	10600	22800	    40.793	19600	    17.986
2019.07.09 07:46:42 881	31.445621	10700	23000	    40.444	19800	    18.228
2019.07.09 07:46:43 203	31.750631	10800	23200	    40.303	20000	    19.387
