Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 12:35:15 209	0.220000	9800	21200	    51.230	18000	    25.938
2019.03.05 12:35:15 609	0.530000	9900	21400	    53.820	18200	    26.576
2019.03.05 12:35:15 936	0.839999	10000	21600	    56.362	18400	    27.046
2019.03.05 12:35:16 257	1.144999	10100	21800	    58.158	18600	    27.841
2019.03.05 12:35:16 656	1.449999	10200	22000	    60.049	18800	    29.246
2019.03.05 12:35:16 982	1.759999	10300	22200	    61.288	19000	    29.918
2019.03.05 12:35:17 380	2.064998	10400	22400	    61.613	19200	    30.920
2019.03.05 12:35:17 703	2.369998	10500	22600	    61.818	19400	    31.919
2019.03.05 12:35:18 29	2.679998	10600	22800	    61.290	19600	    33.434
2019.03.05 12:35:18 426	2.984998	10700	23000	    60.172	19800	    34.814
2019.03.05 12:35:18 749	3.289997	10800	23200	    59.444	20000	    36.751
2019.03.05 12:35:19 76	3.599997	10900	23400	    58.277	20200	    38.951
2019.03.05 12:35:19 473	3.904997	11000	23600	    56.443	20400	    40.646
2019.03.05 12:35:19 790	4.205001	11100	23800	    54.641	20600	    43.178
2019.03.05 12:35:20 111	4.510009	11200	24000	    53.237	20800	    45.507
2019.03.05 12:35:20 515	4.820015	11300	24200	    51.704	21000	    47.748
2019.03.05 12:35:20 841	5.130023	11400	24400	    50.801	21200	    50.248
2019.03.05 12:35:21 162	5.435030	11500	24600	    49.786	21400	    52.558
2019.03.05 12:35:21 561	5.740037	11600	24800	    48.905	21600	    55.446
2019.03.05 12:35:21 888	6.050044	11700	25000	    48.236	21800	    57.192
2019.03.05 12:35:22 208	6.355051	11800	25200	    47.761	22000	    59.167
2019.03.05 12:35:22 608	6.660058	11900	25400	    47.884	22200	    60.524
2019.03.05 12:35:22 927	6.965065	12000	25600	    46.761	22400	    60.903
2019.03.05 12:35:23 251	7.270072	12100	25800	    45.549	22600	    61.026
2019.03.05 12:35:23 654	7.580079	12200	26000	    44.773	22800	    60.661
2019.03.05 12:35:23 975	7.885086	12300	26200	    43.911	23000	    59.619
2019.03.05 12:35:24 311	8.185092	12400	26400	    43.205	23200	    58.870
2019.03.05 12:35:24 642	8.490099	12500	26600	    42.329	23400	    57.409
2019.03.05 12:35:24 968	8.800107	12600	26800	    42.001	23600	    55.573
2019.03.05 12:35:25 300	9.105113	12700	27000	    41.522	23800	    53.798
2019.03.05 12:35:25 617	9.405120	12800	27200	    41.318	24000	    52.273
2019.03.05 12:35:25 938	9.710128	9800	21200	    49.855	18000	    24.822
2019.03.05 12:35:26 265	10.020135	9900	21400	    52.388	18200	    25.309
2019.03.05 12:35:26 662	10.325141	10000	21600	    54.855	18400	    25.932
2019.03.05 12:35:26 985	10.630148	10100	21800	    56.656	18600	    26.726
2019.03.05 12:35:27 388	10.940156	10200	22000	    58.520	18800	    27.920
2019.03.05 12:35:27 709	11.245162	10300	22200	    59.882	19000	    28.694
2019.03.05 12:35:28 31	11.550169	10400	22400	    60.107	19200	    29.632
2019.03.05 12:35:28 435	11.860177	10500	22600	    60.237	19400	    30.697
2019.03.05 12:35:28 755	12.165183	10600	22800	    59.596	19600	    32.274
2019.03.05 12:35:29 78	12.470190	10700	23000	    58.974	19800	    33.718
2019.03.05 12:35:29 475	12.775198	10800	23200	    57.868	20000	    35.491
2019.03.05 12:35:29 797	13.080204	10900	23400	    56.556	20200	    37.637
2019.03.05 12:35:30 124	13.390212	11000	23600	    54.886	20400	    39.463
2019.03.05 12:35:30 522	13.695219	11100	23800	    53.208	20600	    41.974
2019.03.05 12:35:30 843	14.000226	11200	24000	    51.582	20800	    44.363
2019.03.05 12:35:31 170	14.310233	11300	24200	    50.241	21000	    46.476
2019.03.05 12:35:31 568	14.615240	11400	24400	    49.079	21200	    48.858
2019.03.05 12:35:31 890	14.920246	11500	24600	    48.096	21400	    51.380
2019.03.05 12:35:32 216	15.230253	11600	24800	    47.284	21600	    54.179
2019.03.05 12:35:32 615	15.535260	11700	25000	    46.829	21800	    56.102
2019.03.05 12:35:32 936	15.840268	11800	25200	    46.252	22000	    57.967
2019.03.05 12:35:33 263	16.150274	11900	25400	    46.059	22200	    59.227
2019.03.05 12:35:33 660	16.455282	12000	25600	    45.232	22400	    59.738
2019.03.05 12:35:33 983	16.760288	12100	25800	    44.068	22600	    59.760
2019.03.05 12:35:34 380	17.065294	12200	26000	    43.270	22800	    59.550
2019.03.05 12:35:34 703	17.370302	12300	26200	    42.303	23000	    58.593
2019.03.05 12:35:35 29	17.680309	12400	26400	    41.668	23200	    57.472
2019.03.05 12:35:35 427	17.985317	12500	26600	    41.076	23400	    56.349
2019.03.05 12:35:35 749	18.290323	12600	26800	    40.832	23600	    54.626
2019.03.05 12:35:36 76	18.600330	12700	27000	    40.483	23800	    52.831
2019.03.05 12:35:36 473	18.905336	12800	27200	    40.139	24000	    51.263
2019.03.05 12:35:36 795	19.210346	9800	21200	    49.174	18000	    24.260
2019.03.05 12:35:37 117	19.515352	9900	21400	    51.611	18200	    24.705
2019.03.05 12:35:37 515	19.820360	10000	21600	    54.348	18400	    25.345
2019.03.05 12:35:37 841	20.130367	10100	21800	    56.103	18600	    26.240
2019.03.05 12:35:38 163	20.435373	10200	22000	    58.119	18800	    27.668
2019.03.05 12:35:38 561	20.740381	10300	22200	    59.232	19000	    28.302
2019.03.05 12:35:38 888	21.050386	10400	22400	    59.596	19200	    29.176
2019.03.05 12:35:39 209	21.355394	10500	22600	    59.696	19400	    30.332
2019.03.05 12:35:39 608	21.660400	10600	22800	    59.430	19600	    32.003
2019.03.05 12:35:39 929	21.965406	10700	23000	    58.412	19800	    33.280
2019.03.05 12:35:40 251	22.270414	10800	23200	    57.440	20000	    35.219
2019.03.05 12:35:40 655	22.580421	10900	23400	    56.236	20200	    37.251
2019.03.05 12:35:40 975	22.885431	11000	23600	    54.520	20400	    39.125
2019.03.05 12:35:41 312	23.185436	11100	23800	    52.822	20600	    41.671
2019.03.05 12:35:41 642	23.490442	11200	24000	    51.324	20800	    44.153
2019.03.05 12:35:41 969	23.800449	11300	24200	    49.916	21000	    46.359
2019.03.05 12:35:42 300	24.105457	11400	24400	    48.793	21200	    48.642
