Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.09 05:02:12 887	0.225000	9800	21200	    22.809	18000	     9.100
2018.06.09 05:02:13 219	0.540000	9900	21400	    23.563	18200	     9.028
2018.06.09 05:02:13 623	0.849999	10000	21600	    24.375	18400	     9.359
2018.06.09 05:02:13 944	1.154999	10100	21800	    25.902	18600	    10.247
2018.06.09 05:02:14 265	1.459999	10200	22000	    26.732	18800	    10.634
2018.06.09 05:02:14 669	1.769999	10300	22200	    27.326	19000	    11.174
2018.06.09 05:02:14 990	2.074999	10400	22400	    27.298	19200	    12.007
2018.06.09 05:02:15 312	2.379998	10500	22600	    27.129	19400	    12.568
2018.06.09 05:02:15 709	2.684998	10600	22800	    27.015	19600	    12.439
2018.06.09 05:02:16 32	2.989998	10700	23000	    27.395	19800	    12.825
2018.06.09 05:02:16 358	3.299998	10800	23200	    26.719	20000	    13.378
2018.06.09 05:02:16 756	3.604997	10900	23400	    25.210	20200	    14.853
2018.06.09 05:02:17 78	3.909997	11000	23600	    24.437	20400	    16.774
2018.06.09 05:02:17 482	4.220002	11100	23800	    23.492	20600	    17.538
2018.06.09 05:02:17 802	4.525009	11200	24000	    22.531	20800	    18.576
2018.06.09 05:02:18 125	4.830016	11300	24200	    20.838	21000	    21.004
2018.06.09 05:02:18 522	5.135023	11400	24400	    19.759	21200	    23.448
2018.06.09 05:02:18 844	5.440030	11500	24600	    19.026	21400	    23.722
2018.06.09 05:02:19 170	5.750037	11600	24800	    18.925	21600	    24.239
2018.06.09 05:02:19 569	6.055044	11700	25000	    19.171	21800	    25.602
2018.06.09 05:02:19 888	6.360051	11800	25200	    19.126	22000	    26.642
2018.06.09 05:02:20 217	6.670058	11900	25400	    18.752	22200	    27.985
2018.06.09 05:02:20 614	6.975065	12000	25600	    18.147	22400	    28.147
2018.06.09 05:02:20 937	7.280072	12100	25800	    17.367	22600	    27.625
2018.06.09 05:02:21 264	7.590079	12200	26000	    16.045	22800	    27.247
2018.06.09 05:02:21 661	7.895086	12300	26200	    14.964	23000	    28.294
2018.06.09 05:02:21 984	8.200093	12400	26400	    14.047	23200	    27.306
2018.06.09 05:02:22 310	8.510099	12500	26600	    13.395	23400	    25.558
2018.06.09 05:02:22 707	8.815107	12600	26800	    13.186	23600	    25.050
2018.06.09 05:02:23 30	9.120114	12700	27000	    13.200	23800	    24.279
2018.06.09 05:02:23 357	9.430120	12800	27200	    12.436	24000	    23.612
2018.06.09 05:02:23 754	9.735128	9800	21200	    22.780	18000	     9.063
2018.06.09 05:02:24 76	10.040134	9900	21400	    23.532	18200	     8.945
2018.06.09 05:02:24 474	10.345141	10000	21600	    24.290	18400	     9.282
2018.06.09 05:02:24 796	10.650148	10100	21800	    25.782	18600	     9.994
2018.06.09 05:02:25 123	10.960156	10200	22000	    26.736	18800	    10.499
2018.06.09 05:02:25 521	11.265162	10300	22200	    27.284	19000	    11.121
2018.06.09 05:02:25 842	11.570169	10400	22400	    27.187	19200	    11.958
2018.06.09 05:02:26 169	11.880177	10500	22600	    27.024	19400	    12.475
2018.06.09 05:02:26 567	12.185183	10600	22800	    26.852	19600	    12.215
2018.06.09 05:02:26 889	12.490191	10700	23000	    27.345	19800	    12.775
2018.06.09 05:02:27 209	12.795197	10800	23200	    26.455	20000	    13.332
2018.06.09 05:02:27 609	13.100205	10900	23400	    25.262	20200	    14.794
2018.06.09 05:02:27 935	13.410213	11000	23600	    24.433	20400	    16.773
2018.06.09 05:02:28 256	13.715219	11100	23800	    23.434	20600	    17.423
2018.06.09 05:02:28 655	14.020226	11200	24000	    22.377	20800	    18.484
2018.06.09 05:02:28 982	14.330233	11300	24200	    20.624	21000	    20.866
2018.06.09 05:02:29 302	14.635241	11400	24400	    19.684	21200	    23.341
2018.06.09 05:02:29 702	14.940248	11500	24600	    18.962	21400	    23.624
2018.06.09 05:02:30 22	15.245254	11600	24800	    18.808	21600	    24.180
2018.06.09 05:02:30 344	15.550261	11700	25000	    19.060	21800	    25.656
2018.06.09 05:02:30 748	15.860267	11800	25200	    18.950	22000	    26.674
2018.06.09 05:02:31 69	16.165276	11900	25400	    18.761	22200	    27.847
2018.06.09 05:02:31 405	16.465282	12000	25600	    18.070	22400	    28.086
2018.06.09 05:02:31 736	16.770288	12100	25800	    17.207	22600	    27.535
2018.06.09 05:02:32 62	17.080296	12200	26000	    15.955	22800	    27.319
2018.06.09 05:02:32 394	17.385302	12300	26200	    14.780	23000	    28.168
2018.06.09 05:02:32 710	17.685308	12400	26400	    13.997	23200	    27.214
2018.06.09 05:02:33 32	17.990318	12500	26600	    13.352	23400	    25.360
2018.06.09 05:02:33 359	18.300325	12600	26800	    13.212	23600	    25.049
2018.06.09 05:02:33 756	18.605330	12700	27000	    13.044	23800	    24.359
2018.06.09 05:02:34 79	18.910337	12800	27200	    12.486	24000	    23.582
2018.06.09 05:02:34 482	19.220345	9800	21200	    22.738	18000	     9.037
2018.06.09 05:02:34 803	19.525354	9900	21400	    23.536	18200	     8.871
2018.06.09 05:02:35 125	19.830359	10000	21600	    24.364	18400	     9.191
2018.06.09 05:02:35 529	20.140368	10100	21800	    25.721	18600	    10.011
2018.06.09 05:02:35 849	20.445374	10200	22000	    26.577	18800	    10.483
2018.06.09 05:02:36 171	20.750380	10300	22200	    27.308	19000	    11.043
2018.06.09 05:02:36 569	21.055387	10400	22400	    27.195	19200	    11.946
2018.06.09 05:02:36 891	21.360394	10500	22600	    26.995	19400	    12.553
2018.06.09 05:02:37 217	21.670403	10600	22800	    26.925	19600	    12.246
2018.06.09 05:02:37 616	21.975407	10700	23000	    27.168	19800	    12.640
2018.06.09 05:02:37 937	22.280415	10800	23200	    26.437	20000	    13.298
2018.06.09 05:02:38 264	22.590422	10900	23400	    25.141	20200	    14.728
2018.06.09 05:02:38 661	22.895430	11000	23600	    24.282	20400	    16.782
2018.06.09 05:02:38 984	23.200438	11100	23800	    23.325	20600	    17.486
2018.06.09 05:02:39 310	23.510443	11200	24000	    22.387	20800	    18.571
2018.06.09 05:02:39 708	23.815451	11300	24200	    20.542	21000	    20.899
2018.06.09 05:02:40 30	24.120457	11400	24400	    19.750	21200	    23.257
2018.06.09 05:02:40 357	24.430464	11500	24600	    18.861	21400	    23.496
2018.06.09 05:02:40 754	24.735470	11600	24800	    18.755	21600	    24.150
2018.06.09 05:02:41 77	25.040478	11700	25000	    18.984	21800	    25.537
2018.06.09 05:02:41 474	25.345486	11800	25200	    18.962	22000	    26.532
2018.06.09 05:02:41 796	25.650490	11900	25400	    18.674	22200	    27.783
2018.06.09 05:02:42 123	25.960499	12000	25600	    17.956	22400	    27.884
2018.06.09 05:02:42 521	26.265505	12100	25800	    17.135	22600	    27.412
2018.06.09 05:02:42 842	26.570515	12200	26000	    15.687	22800	    27.136
2018.06.09 05:02:43 169	26.880522	12300	26200	    14.746	23000	    28.068
2018.06.09 05:02:43 567	27.185528	12400	26400	    13.922	23200	    27.301
2018.06.09 05:02:43 889	27.490536	12500	26600	    13.241	23400	    25.304
2018.06.09 05:02:44 211	27.795542	12600	26800	    13.104	23600	    24.950
2018.06.09 05:02:44 608	28.100552	12700	27000	    12.952	23800	    24.123
2018.06.09 05:02:44 936	28.410555	12800	27200	    12.393	24000	    23.579
2018.06.09 05:02:45 256	28.715563	9800	21200	    22.674	18000	     9.016
2018.06.09 05:02:45 656	29.020567	9900	21400	    23.415	18200	     8.887
2018.06.09 05:02:45 982	29.330574	10000	21600	    24.256	18400	     9.219
2018.06.09 05:02:46 303	29.635584	10100	21800	    25.631	18600	    10.014
2018.06.09 05:02:46 702	29.940590	10200	22000	    26.543	18800	    10.498
2018.06.09 05:02:47 29	30.250599	10300	22200	    27.165	19000	    11.057
2018.06.09 05:02:47 349	30.555605	10400	22400	    27.178	19200	    11.984
2018.06.09 05:02:47 749	30.860613	10500	22600	    26.911	19400	    12.508
2018.06.09 05:02:48 69	31.165619	10600	22800	    26.777	19600	    12.330
2018.06.09 05:02:48 406	31.465628	10700	23000	    27.233	19800	    12.636
2018.06.09 05:02:48 736	31.770630	10800	23200	    26.460	20000	    13.329
2018.06.09 05:02:49 63	32.080620	10900	23400	    24.988	20200	    14.691
2018.06.09 05:02:49 394	32.385571	11000	23600	    24.243	20400	    16.727
2018.06.09 05:02:49 716	32.690517	11100	23800	    23.157	20600	    17.407
2018.06.09 05:02:50 36	32.995468	11200	24000	    22.224	20800	    18.369
2018.06.09 05:02:50 359	33.300419	11300	24200	    20.402	21000	    20.857
2018.06.09 05:02:50 757	33.605366	11400	24400	    19.595	21200	    23.191
