Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 05:01:13 383	0.225000	9800	21200	    22.705	18000	     7.795
2019.07.29 05:01:13 786	0.535000	9900	21400	    25.228	18200	     7.250
2019.07.29 05:01:14 108	0.839999	10000	21600	    26.171	18400	     8.219
2019.07.29 05:01:14 435	1.149999	10100	21800	    27.225	18600	     8.508
2019.07.29 05:01:14 832	1.454999	10200	22000	    28.714	18800	     9.369
2019.07.29 05:01:15 155	1.759999	10300	22200	    29.295	19000	     9.339
2019.07.29 05:01:15 476	2.064998	10400	22400	    28.693	19200	    11.610
2019.07.29 05:01:15 875	2.369998	10500	22600	    29.017	19400	    11.886
2019.07.29 05:01:16 201	2.679998	10600	22800	    28.653	19600	    11.572
2019.07.29 05:01:16 532	2.984998	10700	23000	    28.615	19800	    11.082
2019.07.29 05:01:16 848	3.284997	10800	23200	    28.852	20000	    11.763
2019.07.29 05:01:17 170	3.589997	10900	23400	    25.707	20200	    13.653
2019.07.29 05:01:17 552	3.929997	11000	23600	    24.137	20400	    15.881
2019.07.29 05:01:17 889	4.270003	11100	23800	    22.499	20600	    17.511
2019.07.29 05:01:18 216	4.580010	11200	24000	    20.347	20800	    19.117
2019.07.29 05:01:18 548	4.885017	11300	24200	    16.166	21000	    22.235
2019.07.29 05:01:18 865	5.185024	11400	24400	    14.827	21200	    25.471
2019.07.29 05:01:19 186	5.490031	11500	24600	    14.742	21400	    26.241
2019.07.29 05:01:19 512	5.800038	11600	24800	    14.809	21600	    26.546
2019.07.29 05:01:19 910	6.105045	11700	25000	    14.834	21800	    27.779
2019.07.29 05:01:20 232	6.410052	11800	25200	    14.111	22000	    29.470
2019.07.29 05:01:20 630	6.715059	11900	25400	    14.793	22200	    32.041
2019.07.29 05:01:20 953	7.020066	12000	25600	    14.538	22400	    31.860
2019.07.29 05:01:21 279	7.330073	12100	25800	    13.223	22600	    31.287
2019.07.29 05:01:21 677	7.635080	12200	26000	    11.195	22800	    30.565
2019.07.29 05:01:21 999	7.940087	12300	26200	     9.430	23000	    32.556
2019.07.29 05:01:22 326	8.250093	12400	26400	     6.982	23200	    31.885
2019.07.29 05:01:22 723	8.555101	12500	26600	     5.337	23400	    27.400
2019.07.29 05:01:23 45	8.860108	12600	26800	     5.472	23600	    27.090
2019.07.29 05:01:23 367	9.165114	12700	27000	     4.409	23800	    26.138
2019.07.29 05:01:23 765	9.470121	12800	27200	     1.739	24000	    24.904
2019.07.29 05:01:24 91	9.780129	9800	21200	    22.606	18000	     7.655
2019.07.29 05:01:24 413	10.085135	9900	21400	    25.234	18200	     7.164
2019.07.29 05:01:24 811	10.390142	10000	21600	    26.056	18400	     8.170
2019.07.29 05:01:25 138	10.700150	10100	21800	    27.138	18600	     8.505
2019.07.29 05:01:25 458	11.005157	10200	22000	    28.804	18800	     9.355
2019.07.29 05:01:25 858	11.310164	10300	22200	    29.245	19000	     9.438
2019.07.29 05:01:26 179	11.615171	10400	22400	    28.697	19200	    11.694
2019.07.29 05:01:26 501	11.920177	10500	22600	    28.966	19400	    11.822
2019.07.29 05:01:26 904	12.230186	10600	22800	    28.562	19600	    11.500
2019.07.29 05:01:27 225	12.535192	10700	23000	    28.527	19800	    11.100
2019.07.29 05:01:27 561	12.835198	10800	23200	    28.797	20000	    11.798
2019.07.29 05:01:27 892	13.140206	10900	23400	    25.629	20200	    13.597
2019.07.29 05:01:28 219	13.450212	11000	23600	    24.126	20400	    15.937
2019.07.29 05:01:28 550	13.755220	11100	23800	    22.199	20600	    17.443
2019.07.29 05:01:28 873	14.060227	11200	24000	    20.336	20800	    19.099
2019.07.29 05:01:29 193	14.365234	11300	24200	    16.120	21000	    22.156
2019.07.29 05:01:29 515	14.670241	11400	24400	    14.890	21200	    25.373
2019.07.29 05:01:29 913	14.975247	11500	24600	    14.779	21400	    26.170
2019.07.29 05:01:30 235	15.280255	11600	24800	    14.841	21600	    26.466
2019.07.29 05:01:30 638	15.590262	11700	25000	    14.745	21800	    27.828
