Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.16 19:27:43 650	0.225000	9800	21200	    16.095	18000	     9.984
2018.12.16 19:27:43 982	0.540000	9900	21400	    16.731	18200	    10.139
2018.12.16 19:27:44 379	0.844999	10000	21600	    17.442	18400	     9.914
2018.12.16 19:27:44 702	1.149999	10100	21800	    18.187	18600	    10.135
2018.12.16 19:27:45 22	1.454999	10200	22000	    18.851	18800	    10.627
2018.12.16 19:27:45 421	1.759999	10300	22200	    19.114	19000	    10.300
2018.12.16 19:27:45 748	2.069999	10400	22400	    19.211	19200	    10.093
2018.12.16 19:27:46 69	2.374998	10500	22600	    19.261	19400	    10.243
2018.12.16 19:27:46 467	2.679998	10600	22800	    19.030	19600	    10.895
2018.12.16 19:27:46 794	2.989998	10700	23000	    18.919	19800	    11.394
2018.12.16 19:27:47 115	3.294997	10800	23200	    18.452	20000	    12.034
2018.12.16 19:27:47 514	3.599997	10900	23400	    18.387	20200	    12.643
2018.12.16 19:27:47 834	3.904997	11000	23600	    17.820	20400	    12.746
2018.12.16 19:27:48 157	4.210001	11100	23800	    17.321	20600	    13.844
2018.12.16 19:27:48 579	4.520009	11200	24000	    17.100	20800	    14.429
2018.12.16 19:27:48 906	4.830016	11300	24200	    17.351	21000	    14.482
2018.12.16 19:27:49 236	5.135023	11400	24400	    16.884	21200	    14.756
2018.12.16 19:27:49 553	5.435030	11500	24600	    16.678	21400	    15.810
2018.12.16 19:27:49 875	5.740037	11600	24800	    16.649	21600	    16.841
2018.12.16 19:27:50 221	6.045043	11700	25000	    17.070	21800	    17.453
2018.12.16 19:27:50 544	6.350051	11800	25200	    17.376	22000	    18.099
2018.12.16 19:27:50 865	6.655057	11900	25400	    17.489	22200	    18.208
2018.12.16 19:27:51 187	6.960065	12000	25600	    16.824	22400	    18.334
2018.12.16 19:27:51 584	7.265072	12100	25800	    16.181	22600	    18.459
2018.12.16 19:27:51 907	7.570079	12200	26000	    15.808	22800	    18.386
2018.12.16 19:27:52 237	7.875085	12300	26200	    15.412	23000	    17.789
2018.12.16 19:27:52 560	8.180093	12400	26400	    15.313	23200	    17.490
2018.12.16 19:27:52 880	8.485099	12500	26600	    15.063	23400	    17.612
2018.12.16 19:27:53 203	8.790106	12600	26800	    15.128	23600	    16.957
2018.12.16 19:27:53 600	9.095114	12700	27000	    15.278	23800	    16.547
2018.12.16 19:27:53 922	9.400120	12800	27200	    15.568	24000	    16.225
2018.12.16 19:27:54 326	9.710128	9800	21200	    16.230	18000	    10.134
2018.12.16 19:27:54 647	10.015135	9900	21400	    16.772	18200	    10.276
2018.12.16 19:27:54 968	10.320142	10000	21600	    17.557	18400	     9.948
2018.12.16 19:27:55 373	10.630148	10100	21800	    18.289	18600	    10.214
2018.12.16 19:27:55 693	10.935156	10200	22000	    18.830	18800	    10.824
2018.12.16 19:27:56 15	11.240162	10300	22200	    19.162	19000	    10.355
2018.12.16 19:27:56 414	11.545169	10400	22400	    19.299	19200	    10.091
2018.12.16 19:27:56 735	11.850176	10500	22600	    19.258	19400	    10.369
2018.12.16 19:27:57 62	12.160183	10600	22800	    18.973	19600	    10.979
2018.12.16 19:27:57 459	12.465190	10700	23000	    19.019	19800	    11.383
2018.12.16 19:27:57 781	12.770198	10800	23200	    18.467	20000	    12.150
2018.12.16 19:27:58 108	13.080204	10900	23400	    18.259	20200	    12.662
2018.12.16 19:27:58 506	13.385211	11000	23600	    17.874	20400	    12.906
