Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.04 15:22:39 642	0.220000	9800	21200	    46.698	18000	    22.055
2019.08.04 15:22:39 968	0.530000	9900	21400	    49.673	18200	    22.150
2019.08.04 15:22:40 295	0.839999	10000	21600	    51.030	18400	    23.497
2019.08.04 15:22:40 693	1.144999	10100	21800	    52.783	18600	    24.181
2019.08.04 15:22:41 15	1.449999	10200	22000	    54.680	18800	    25.406
2019.08.04 15:22:41 341	1.759999	10300	22200	    55.675	19000	    26.065
2019.08.04 15:22:41 740	2.064998	10400	22400	    55.370	19200	    28.612
2019.08.04 15:22:42 61	2.369998	10500	22600	    55.719	19400	    29.355
2019.08.04 15:22:42 388	2.679998	10600	22800	    55.576	19600	    29.721
2019.08.04 15:22:42 785	2.984998	10700	23000	    55.587	19800	    29.873
2019.08.04 15:22:43 108	3.289997	10800	23200	    55.576	20000	    31.102
2019.08.04 15:22:43 505	3.594997	10900	23400	    52.871	20200	    33.677
2019.08.04 15:22:43 828	3.899997	11000	23600	    51.358	20400	    36.549
2019.08.04 15:22:44 148	4.205001	11100	23800	    49.473	20600	    38.346
2019.08.04 15:22:44 547	4.510009	11200	24000	    47.413	20800	    40.564
2019.08.04 15:22:44 874	4.820015	11300	24200	    43.527	21000	    44.356
2019.08.04 15:22:45 201	5.130023	11400	24400	    42.011	21200	    48.329
2019.08.04 15:22:45 598	5.435030	11500	24600	    41.529	21400	    49.308
2019.08.04 15:22:45 920	5.740037	11600	24800	    41.516	21600	    50.356
2019.08.04 15:22:46 240	6.045043	11700	25000	    41.480	21800	    52.348
2019.08.04 15:22:46 640	6.350051	11800	25200	    40.761	22000	    54.197
2019.08.04 15:22:46 966	6.660058	11900	25400	    41.278	22200	    56.999
2019.08.04 15:22:47 287	6.965065	12000	25600	    41.014	22400	    57.214
2019.08.04 15:22:47 686	7.270072	12100	25800	    39.845	22600	    56.534
2019.08.04 15:22:48 13	7.580079	12200	26000	    37.780	22800	    56.215
2019.08.04 15:22:48 334	7.885086	12300	26200	    36.381	23000	    57.971
2019.08.04 15:22:48 733	8.190092	12400	26400	    34.221	23200	    57.345
2019.08.04 15:22:49 54	8.495100	12500	26600	    32.826	23400	    53.319
2019.08.04 15:22:49 376	8.800107	12600	26800	    33.277	23600	    52.777
