Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.13 10:36:42 251	0.220000	9800	21200	    19.438	18000	    12.512
2019.01.13 10:36:42 655	0.530000	9900	21400	    19.973	18200	    12.619
2019.01.13 10:36:42 975	0.835000	10000	21600	    20.674	18400	    12.651
2019.01.13 10:36:43 297	1.139999	10100	21800	    21.488	18600	    13.006
2019.01.13 10:36:43 701	1.449999	10200	22000	    22.105	18800	    13.679
2019.01.13 10:36:44 22	1.754999	10300	22200	    22.583	19000	    13.283
2019.01.13 10:36:44 343	2.059999	10400	22400	    22.615	19200	    13.143
2019.01.13 10:36:44 748	2.369998	10500	22600	    22.689	19400	    13.566
2019.01.13 10:36:45 68	2.674998	10600	22800	    22.599	19600	    14.193
2019.01.13 10:36:45 390	2.979998	10700	23000	    22.508	19800	    14.643
2019.01.13 10:36:45 787	3.284997	10800	23200	    21.949	20000	    15.499
2019.01.13 10:36:46 110	3.589997	10900	23400	    22.070	20200	    16.073
2019.01.13 10:36:46 436	3.899997	11000	23600	    21.642	20400	    16.581
2019.01.13 10:36:46 834	4.205001	11100	23800	    21.259	20600	    17.545
2019.01.13 10:36:47 155	4.510009	11200	24000	    20.963	20800	    18.147
2019.01.13 10:36:47 487	4.815015	11300	24200	    21.114	21000	    18.373
2019.01.13 10:36:47 804	5.115022	11400	24400	    20.745	21200	    19.005
2019.01.13 10:36:48 126	5.420030	11500	24600	    20.467	21400	    19.687
2019.01.13 10:36:48 452	5.730036	11600	24800	    20.383	21600	    20.583
2019.01.13 10:36:48 850	6.035043	11700	25000	    20.820	21800	    21.199
2019.01.13 10:36:49 171	6.340050	11800	25200	    21.198	22000	    22.063
2019.01.13 10:36:49 575	6.650058	11900	25400	    21.164	22200	    22.112
2019.01.13 10:36:49 897	6.955064	12000	25600	    20.656	22400	    22.182
2019.01.13 10:36:50 218	7.260071	12100	25800	    20.034	22600	    22.378
2019.01.13 10:36:50 617	7.565079	12200	26000	    19.690	22800	    22.356
2019.01.13 10:36:50 938	7.870086	12300	26200	    19.305	23000	    22.044
2019.01.13 10:36:51 265	8.180093	12400	26400	    18.971	23200	    21.641
2019.01.13 10:36:51 663	8.485099	12500	26600	    18.729	23400	    21.988
2019.01.13 10:36:51 984	8.790106	12600	26800	    18.549	23600	    21.333
2019.01.13 10:36:52 311	9.100114	12700	27000	    18.724	23800	    20.857
2019.01.13 10:36:52 709	9.405120	12800	27200	    18.780	24000	    20.536
2019.01.13 10:36:53 31	9.710128	9800	21200	    19.343	18000	    12.454
2019.01.13 10:36:53 358	10.020135	9900	21400	    19.949	18200	    12.654
2019.01.13 10:36:53 755	10.325141	10000	21600	    20.566	18400	    12.435
2019.01.13 10:36:54 78	10.630148	10100	21800	    21.387	18600	    12.945
2019.01.13 10:36:54 404	10.940156	10200	22000	    21.984	18800	    13.698
2019.01.13 10:36:54 802	11.245162	10300	22200	    22.343	19000	    13.428
2019.01.13 10:36:55 124	11.550169	10400	22400	    22.480	19200	    13.031
2019.01.13 10:36:55 451	11.860177	10500	22600	    22.608	19400	    13.468
2019.01.13 10:36:55 848	12.165183	10600	22800	    22.477	19600	    14.102
2019.01.13 10:36:56 170	12.470190	10700	23000	    22.416	19800	    14.620
2019.01.13 10:36:56 568	12.775198	10800	23200	    21.973	20000	    15.445
2019.01.13 10:36:56 890	13.080204	10900	23400	    21.838	20200	    15.877
2019.01.13 10:36:57 216	13.390212	11000	23600	    21.584	20400	    16.382
2019.01.13 10:36:57 615	13.695219	11100	23800	    21.176	20600	    17.478
2019.01.13 10:36:57 936	14.000226	11200	24000	    20.928	20800	    18.101
2019.01.13 10:36:58 263	14.310233	11300	24200	    21.023	21000	    18.296
2019.01.13 10:36:58 660	14.615240	11400	24400	    20.598	21200	    19.014
2019.01.13 10:36:58 983	14.920246	11500	24600	    20.426	21400	    19.603
2019.01.13 10:36:59 303	15.225253	11600	24800	    20.447	21600	    20.437
2019.01.13 10:36:59 703	15.530259	11700	25000	    20.625	21800	    21.214
2019.01.13 10:37:00 29	15.840268	11800	25200	    21.083	22000	    21.828
2019.01.13 10:37:00 350	16.145275	11900	25400	    21.085	22200	    21.962
2019.01.13 10:37:00 749	16.450281	12000	25600	    20.595	22400	    22.065
2019.01.13 10:37:01 76	16.760288	12100	25800	    19.867	22600	    22.414
2019.01.13 10:37:01 397	17.065294	12200	26000	    19.463	22800	    22.264
2019.01.13 10:37:01 795	17.370302	12300	26200	    19.037	23000	    21.868
2019.01.13 10:37:02 117	17.675310	12400	26400	    18.744	23200	    21.731
2019.01.13 10:37:02 438	17.980316	12500	26600	    18.587	23400	    21.789
2019.01.13 10:37:02 841	18.290323	12600	26800	    18.479	23600	    21.179
2019.01.13 10:37:03 163	18.595331	12700	27000	    18.502	23800	    20.740
2019.01.13 10:37:03 498	18.895338	12800	27200	    18.597	24000	    20.190
2019.01.13 10:37:03 830	19.200346	9800	21200	    19.124	18000	    12.330
2019.01.13 10:37:04 157	19.510351	9900	21400	    19.759	18200	    12.511
2019.01.13 10:37:04 487	19.815359	10000	21600	    20.446	18400	    12.484
2019.01.13 10:37:04 810	20.120365	10100	21800	    21.311	18600	    12.854
2019.01.13 10:37:05 130	20.425373	10200	22000	    21.839	18800	    13.332
2019.01.13 10:37:05 453	20.730379	10300	22200	    22.220	19000	    13.210
2019.01.13 10:37:05 850	21.035387	10400	22400	    22.419	19200	    12.914
2019.01.13 10:37:06 172	21.340393	10500	22600	    22.454	19400	    13.292
2019.01.13 10:37:06 576	21.650398	10600	22800	    22.320	19600	    14.001
2019.01.13 10:37:06 897	21.955408	10700	23000	    22.246	19800	    14.409
2019.01.13 10:37:07 218	22.260414	10800	23200	    21.793	20000	    15.286
2019.01.13 10:37:07 623	22.570423	10900	23400	    21.826	20200	    15.716
2019.01.13 10:37:07 943	22.875429	11000	23600	    21.397	20400	    16.344
2019.01.13 10:37:08 265	23.180437	11100	23800	    20.976	20600	    17.428
2019.01.13 10:37:08 663	23.485441	11200	24000	    20.684	20800	    17.996
2019.01.13 10:37:08 984	23.790449	11300	24200	    20.808	21000	    18.218
2019.01.13 10:37:09 311	24.100456	11400	24400	    20.444	21200	    18.695
2019.01.13 10:37:09 709	24.405466	11500	24600	    20.194	21400	    19.451
2019.01.13 10:37:10 31	24.710470	11600	24800	    20.133	21600	    20.349
2019.01.13 10:37:10 358	25.020477	11700	25000	    20.448	21800	    21.080
2019.01.13 10:37:10 755	25.325483	11800	25200	    20.865	22000	    21.764
2019.01.13 10:37:11 78	25.630491	11900	25400	    20.885	22200	    22.098
2019.01.13 10:37:11 404	25.940498	12000	25600	    20.378	22400	    22.040
2019.01.13 10:37:11 802	26.245508	12100	25800	    19.624	22600	    22.156
2019.01.13 10:37:12 124	26.550512	12200	26000	    19.459	22800	    22.137
2019.01.13 10:37:12 451	26.860518	12300	26200	    18.952	23000	    21.823
2019.01.13 10:37:12 848	27.165527	12400	26400	    18.511	23200	    21.413
2019.01.13 10:37:13 170	27.470533	12500	26600	    18.337	23400	    21.674
2019.01.13 10:37:13 568	27.775543	12600	26800	    18.289	23600	    21.101
2019.01.13 10:37:13 890	28.080547	12700	27000	    18.259	23800	    20.595
2019.01.13 10:37:14 217	28.390556	12800	27200	    18.362	24000	    20.076
2019.01.13 10:37:14 615	28.695559	9800	21200	    19.127	18000	    12.250
2019.01.13 10:37:14 937	29.000568	9900	21400	    19.696	18200	    12.423
2019.01.13 10:37:15 263	29.310575	10000	21600	    20.465	18400	    12.414
2019.01.13 10:37:15 660	29.615583	10100	21800	    21.150	18600	    12.624
2019.01.13 10:37:15 983	29.920591	10200	22000	    21.718	18800	    13.323
2019.01.13 10:37:16 304	30.225597	10300	22200	    22.200	19000	    13.002
2019.01.13 10:37:16 703	30.530605	10400	22400	    22.360	19200	    12.858
2019.01.13 10:37:17 30	30.840609	10500	22600	    22.273	19400	    13.327
2019.01.13 10:37:17 350	31.145620	10600	22800	    22.241	19600	    13.828
2019.01.13 10:37:17 773	31.445621	10700	23000	    22.116	19800	    14.345
2019.01.13 10:37:18 94	31.750631	10800	23200	    21.618	20000	    15.189
2019.01.13 10:37:18 421	32.060623	10900	23400	    21.693	20200	    15.677
2019.01.13 10:37:18 819	32.365574	11000	23600	    21.244	20400	    16.215
2019.01.13 10:37:19 141	32.670521	11100	23800	    20.804	20600	    17.258
2019.01.13 10:37:19 472	32.975475	11200	24000	    20.534	20800	    17.806
2019.01.13 10:37:19 794	33.280422	11300	24200	    20.617	21000	    18.002
2019.01.13 10:37:20 115	33.585369	11400	24400	    20.320	21200	    18.618
2019.01.13 10:37:20 437	33.890316	11500	24600	    20.029	21400	    19.335
2019.01.13 10:37:20 834	34.195271	11600	24800	    19.974	21600	    20.235
2019.01.13 10:37:21 157	34.500221	11700	25000	    20.248	21800	    21.006
2019.01.13 10:37:21 487	34.805164	11800	25200	    20.760	22000	    21.611
2019.01.13 10:37:21 810	35.110115	11900	25400	    20.795	22200	    21.671
2019.01.13 10:37:22 131	35.415062	12000	25600	    20.179	22400	    21.837
2019.01.13 10:37:22 453	35.720013	12100	25800	    19.488	22600	    22.008
2019.01.13 10:37:22 851	36.024960	12200	26000	    19.087	22800	    22.000
2019.01.13 10:37:23 172	36.329906	12300	26200	    18.692	23000	    21.592
2019.01.13 10:37:23 576	36.639854	12400	26400	    18.257	23200	    21.227
2019.01.13 10:37:23 897	36.944805	12500	26600	    18.124	23400	    21.435
2019.01.13 10:37:24 218	37.249756	12600	26800	    17.912	23600	    20.846
2019.01.13 10:37:24 623	37.559704	12700	27000	    17.960	23800	    20.411
2019.01.13 10:37:24 944	37.864655	12800	27200	    18.165	24000	    19.975
2019.01.13 10:37:25 265	38.169601	9800	21200	    19.006	18000	    12.230
2019.01.13 10:37:25 664	38.474548	9900	21400	    19.392	18200	    12.378
2019.01.13 10:37:25 985	38.779495	10000	21600	    20.169	18400	    12.297
2019.01.13 10:37:26 312	39.089443	10100	21800	    20.918	18600	    12.579
2019.01.13 10:37:26 709	39.394398	10200	22000	    21.700	18800	    13.199
2019.01.13 10:37:27 32	39.699348	10300	22200	    21.953	19000	    13.018
2019.01.13 10:37:27 358	40.009289	10400	22400	    22.121	19200	    12.786
2019.01.13 10:37:27 755	40.314240	10500	22600	    22.067	19400	    13.201
2019.01.13 10:37:28 78	40.619190	10600	22800	    21.918	19600	    13.745
2019.01.13 10:37:28 405	40.929138	10700	23000	    21.940	19800	    14.274
2019.01.13 10:37:28 802	41.234089	10800	23200	    21.373	20000	    15.142
2019.01.13 10:37:29 125	41.539036	10900	23400	    21.404	20200	    15.570
2019.01.13 10:37:29 451	41.848984	11000	23600	    20.985	20400	    16.044
2019.01.13 10:37:29 849	42.153931	11100	23800	    20.606	20600	    17.002
2019.01.13 10:37:30 170	42.458878	11200	24000	    20.334	20800	    17.679
2019.01.13 10:37:30 569	42.763828	11300	24200	    20.516	21000	    17.847
2019.01.13 10:37:30 890	43.068783	11400	24400	    19.991	21200	    18.473
2019.01.13 10:37:31 217	43.378727	11500	24600	    19.732	21400	    19.209
2019.01.13 10:37:31 614	43.683674	11600	24800	    19.660	21600	    20.011
2019.01.13 10:37:31 937	43.988625	11700	25000	    20.001	21800	    20.729
2019.01.13 10:37:32 263	44.298576	11800	25200	    20.404	22000	    21.339
2019.01.13 10:37:32 661	44.603519	11900	25400	    20.429	22200	    21.558
2019.01.13 10:37:32 983	44.908466	12000	25600	    19.952	22400	    21.586
2019.01.13 10:37:33 310	45.218418	12100	25800	    19.226	22600	    21.941
2019.01.13 10:37:33 707	45.523369	12200	26000	    18.794	22800	    21.928
2019.01.13 10:37:34 30	45.828316	12300	26200	    18.369	23000	    21.421
2019.01.13 10:37:34 350	46.133263	12400	26400	    18.130	23200	    20.961
2019.01.13 10:37:34 750	46.438217	12500	26600	    17.894	23400	    21.257
2019.01.13 10:37:35 76	46.748161	12600	26800	    17.821	23600	    20.637
2019.01.13 10:37:35 397	47.053108	12700	27000	    17.867	23800	    20.251
2019.01.13 10:37:35 796	47.358055	12800	27200	    18.019	24000	    19.907
2019.01.13 10:37:36 123	47.668007	9800	21200	    18.655	18000	    12.039
2019.01.13 10:37:36 444	47.972958	9900	21400	    19.272	18200	    12.319
2019.01.13 10:37:36 842	48.277905	10000	21600	    19.991	18400	    12.211
2019.01.13 10:37:37 164	48.582851	10100	21800	    20.891	18600	    12.501
2019.01.13 10:37:37 500	48.882805	10200	22000	    21.398	18800	    13.212
2019.01.13 10:37:37 817	49.182751	10300	22200	    21.907	19000	    12.734
2019.01.13 10:37:38 138	49.487698	10400	22400	    22.077	19200	    12.653
2019.01.13 10:37:38 469	49.792656	10500	22600	    22.170	19400	    12.986
2019.01.13 10:37:38 785	50.092598	10600	22800	    21.815	19600	    13.772
2019.01.13 10:37:39 108	50.397549	10700	23000	    21.860	19800	    14.130
2019.01.13 10:37:39 428	50.702496	10800	23200	    21.506	20000	    15.105
2019.01.13 10:37:39 828	51.007446	10900	23400	    21.349	20200	    15.504
2019.01.13 10:37:40 154	51.317394	11000	23600	    20.958	20400	    16.116
2019.01.13 10:37:40 485	51.622341	11100	23800	    20.610	20600	    17.084
2019.01.13 10:37:40 801	51.922295	11200	24000	    20.341	20800	    17.669
2019.01.13 10:37:41 124	52.227242	11300	24200	    20.490	21000	    17.945
2019.01.13 10:37:41 445	52.532188	11400	24400	    20.103	21200	    18.407
2019.01.13 10:37:41 843	52.837139	11500	24600	    19.752	21400	    19.221
2019.01.13 10:37:42 169	53.147087	11600	24800	    19.744	21600	    20.091
2019.01.13 10:37:42 568	53.452038	11700	25000	    19.938	21800	    20.885
2019.01.13 10:37:42 889	53.756981	11800	25200	    20.556	22000	    21.534
2019.01.13 10:37:43 216	54.066933	11900	25400	    20.531	22200	    21.744
2019.01.13 10:37:43 613	54.371880	12000	25600	    20.091	22400	    21.844
2019.01.13 10:37:43 936	54.676830	12100	25800	    19.290	22600	    21.873
2019.01.13 10:37:44 263	54.986774	12200	26000	    18.969	22800	    21.906
2019.01.13 10:37:44 660	55.291725	12300	26200	    18.612	23000	    21.511
2019.01.13 10:37:44 983	55.596676	12400	26400	    18.380	23200	    21.133
2019.01.13 10:37:45 303	55.901623	12500	26600	    18.020	23400	    21.444
2019.01.13 10:37:45 702	56.206577	12600	26800	    18.065	23600	    20.757
2019.01.13 10:37:46 29	56.516521	12700	27000	    18.062	23800	    20.424
2019.01.13 10:37:46 350	56.821468	12800	27200	    18.243	24000	    19.990
2019.01.13 10:37:46 749	57.126415	9800	21200	    19.023	18000	    12.151
