Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.17 12:35:29 609	0.220000	9800	21200	    56.922	18000	    19.030
2019.07.17 12:35:29 939	0.525000	9900	21400	    61.663	18200	    19.341
2019.07.17 12:35:30 256	0.825000	10000	21600	    64.750	18400	    20.907
2019.07.17 12:35:30 578	1.129999	10100	21800	    67.609	18600	    22.075
2019.07.17 12:35:30 905	1.439999	10200	22000	    70.629	18800	    23.881
2019.07.17 12:35:31 302	1.744999	10300	22200	    72.123	19000	    24.920
2019.07.17 12:35:31 625	2.049999	10400	22400	    71.809	19200	    27.953
2019.07.17 12:35:31 955	2.354998	10500	22600	    71.998	19400	    29.374
2019.07.17 12:35:32 272	2.654998	10600	22800	    70.972	19600	    30.599
2019.07.17 12:35:32 593	2.959998	10700	23000	    69.654	19800	    31.772
2019.07.17 12:35:32 920	3.269997	10800	23200	    68.725	20000	    34.184
2019.07.17 12:35:33 318	3.574997	10900	23400	    64.383	20200	    37.672
2019.07.17 12:35:33 640	3.879997	11000	23600	    61.412	20400	    41.491
2019.07.17 12:35:34 40	4.185001	11100	23800	    58.127	20600	    44.888
2019.07.17 12:35:34 364	4.485008	11200	24000	    54.808	20800	    48.658
2019.07.17 12:35:34 686	4.790015	11300	24200	    49.558	21000	    53.809
2019.07.17 12:35:35 84	5.095022	11400	24400	    46.910	21200	    58.969
2019.07.17 12:35:35 406	5.400029	11500	24600	    45.467	21400	    61.907
2019.07.17 12:35:35 733	5.710036	11600	24800	    44.273	21600	    64.499
2019.07.17 12:35:36 130	6.015043	11700	25000	    43.014	21800	    67.809
2019.07.17 12:35:36 453	6.320050	11800	25200	    41.397	22000	    70.692
2019.07.17 12:35:36 779	6.630057	11900	25400	    41.050	22200	    73.953
2019.07.17 12:35:37 177	6.935064	12000	25600	    39.841	22400	    74.037
2019.07.17 12:35:37 499	7.240071	12100	25800	    37.875	22600	    73.517
2019.07.17 12:35:37 826	7.550078	12200	26000	    35.339	22800	    72.270
2019.07.17 12:35:38 223	7.855085	12300	26200	    33.084	23000	    72.530
2019.07.17 12:35:38 545	8.160092	12400	26400	    30.322	23200	    70.942
2019.07.17 12:35:38 873	8.470098	12500	26600	    28.185	23400	    65.796
2019.07.17 12:35:39 270	8.775106	12600	26800	    27.872	23600	    63.605
2019.07.17 12:35:39 591	9.080112	12700	27000	    26.535	23800	    60.873
2019.07.17 12:35:39 913	9.385119	12800	27200	    23.824	24000	    57.971
2019.07.17 12:35:40 312	9.690126	9800	21200	    57.110	18000	    19.151
2019.07.17 12:35:40 638	10.000134	9900	21400	    61.737	18200	    19.417
2019.07.17 12:35:41 36	10.305140	10000	21600	    64.667	18400	    20.985
2019.07.17 12:35:41 358	10.610147	10100	21800	    67.667	18600	    22.059
2019.07.17 12:35:41 685	10.920155	10200	22000	    70.642	18800	    23.842
2019.07.17 12:35:42 82	11.225162	10300	22200	    72.171	19000	    24.903
2019.07.17 12:35:42 405	11.530169	10400	22400	    72.074	19200	    28.043
2019.07.17 12:35:42 725	11.835176	10500	22600	    72.122	19400	    29.553
2019.07.17 12:35:43 125	12.140183	10600	22800	    71.107	19600	    30.750
2019.07.17 12:35:43 451	12.450191	10700	23000	    69.791	19800	    31.899
2019.07.17 12:35:43 772	12.755197	10800	23200	    68.653	20000	    34.158
2019.07.17 12:35:44 170	13.060205	10900	23400	    64.678	20200	    37.615
2019.07.17 12:35:44 498	13.370210	11000	23600	    61.510	20400	    41.581
2019.07.17 12:35:44 818	13.675219	11100	23800	    58.129	20600	    45.010
2019.07.17 12:35:45 217	13.980226	11200	24000	    54.805	20800	    48.685
2019.07.17 12:35:45 538	14.285232	11300	24200	    49.582	21000	    53.826
2019.07.17 12:35:45 860	14.590239	11400	24400	    47.112	21200	    59.029
2019.07.17 12:35:46 263	14.900245	11500	24600	    45.527	21400	    61.907
2019.07.17 12:35:46 584	15.205252	11600	24800	    44.292	21600	    64.662
2019.07.17 12:35:46 906	15.510260	11700	25000	    43.093	21800	    67.845
2019.07.17 12:35:47 310	15.820268	11800	25200	    41.559	22000	    70.929
2019.07.17 12:35:47 630	16.125275	11900	25400	    41.085	22200	    74.068
2019.07.17 12:35:47 967	16.425280	12000	25600	    39.913	22400	    74.217
2019.07.17 12:35:48 297	16.730288	12100	25800	    37.942	22600	    73.553
2019.07.17 12:35:48 625	17.040295	12200	26000	    35.408	22800	    72.255
2019.07.17 12:35:48 955	17.345303	12300	26200	    33.145	23000	    72.687
2019.07.17 12:35:49 272	17.645308	12400	26400	    30.391	23200	    71.058
2019.07.17 12:35:49 593	17.950315	12500	26600	    28.210	23400	    65.792
2019.07.17 12:35:49 920	18.260323	12600	26800	    27.887	23600	    63.607
2019.07.17 12:35:50 319	18.565332	12700	27000	    26.516	23800	    60.705
2019.07.17 12:35:50 640	18.870337	12800	27200	    23.817	24000	    57.994
2019.07.17 12:35:51 39	19.175344	9800	21200	    57.045	18000	    19.178
2019.07.17 12:35:51 360	19.480350	9900	21400	    61.731	18200	    19.436
2019.07.17 12:35:51 687	19.790358	10000	21600	    64.653	18400	    21.015
2019.07.17 12:35:52 84	20.095366	10100	21800	    67.737	18600	    22.141
2019.07.17 12:35:52 407	20.400372	10200	22000	    70.682	18800	    23.893
2019.07.17 12:35:52 733	20.710381	10300	22200	    72.121	19000	    25.041
