Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 19:47:29 970	0.220000	9800	21200	    34.090	18000	    12.496
2019.06.16 19:47:30 296	0.530000	9900	21400	    37.981	18200	    12.093
2019.06.16 19:47:30 701	0.839999	10000	21600	    39.413	18400	    13.275
2019.06.16 19:47:31 21	1.144999	10100	21800	    40.698	18600	    13.729
2019.06.16 19:47:31 343	1.449999	10200	22000	    42.709	18800	    15.469
2019.06.16 19:47:31 742	1.754999	10300	22200	    43.273	19000	    15.341
2019.06.16 19:47:32 63	2.059999	10400	22400	    43.035	19200	    17.653
2019.06.16 19:47:32 390	2.369998	10500	22600	    43.733	19400	    18.201
2019.06.16 19:47:32 788	2.674998	10600	22800	    43.097	19600	    18.936
2019.06.16 19:47:33 109	2.979998	10700	23000	    42.286	19800	    19.151
2019.06.16 19:47:33 513	3.289997	10800	23200	    42.504	20000	    20.656
2019.06.16 19:47:33 833	3.594997	10900	23400	    39.546	20200	    22.709
2019.06.16 19:47:34 156	3.899997	11000	23600	    37.295	20400	    24.685
2019.06.16 19:47:34 554	4.205001	11100	23800	    35.197	20600	    27.819
2019.06.16 19:47:34 876	4.510009	11200	24000	    33.018	20800	    30.704
2019.06.16 19:47:35 203	4.820015	11300	24200	    28.828	21000	    33.451
2019.06.16 19:47:35 600	5.125023	11400	24400	    27.327	21200	    36.397
2019.06.16 19:47:35 919	5.430029	11500	24600	    26.778	21400	    38.832
2019.06.16 19:47:36 249	5.740037	11600	24800	    26.185	21600	    40.073
2019.06.16 19:47:36 647	6.045043	11700	25000	    25.405	21800	    41.669
2019.06.16 19:47:36 968	6.350051	11800	25200	    24.495	22000	    43.465
2019.06.16 19:47:37 295	6.660058	11900	25400	    25.056	22200	    45.829
2019.06.16 19:47:37 693	6.965065	12000	25600	    24.175	22400	    45.812
2019.06.16 19:47:38 15	7.270072	12100	25800	    22.491	22600	    46.076
2019.06.16 19:47:38 341	7.580079	12200	26000	    20.273	22800	    45.310
2019.06.16 19:47:38 739	7.885086	12300	26200	    18.567	23000	    45.894
2019.06.16 19:47:39 61	8.190092	12400	26400	    16.076	23200	    45.362
2019.06.16 19:47:39 387	8.500100	12500	26600	    14.222	23400	    41.364
2019.06.16 19:47:39 785	8.805106	12600	26800	    14.508	23600	    40.170
2019.06.16 19:47:40 108	9.110113	12700	27000	    13.091	23800	    38.656
2019.06.16 19:47:40 505	9.415121	12800	27200	    10.578	24000	    37.322
2019.06.16 19:47:40 828	9.720127	9800	21200	    34.133	18000	    12.532
2019.06.16 19:47:41 154	10.030135	9900	21400	    37.873	18200	    11.936
2019.06.16 19:47:41 552	10.335142	10000	21600	    39.440	18400	    13.260
2019.06.16 19:47:41 874	10.640149	10100	21800	    40.689	18600	    13.938
2019.06.16 19:47:42 201	10.950155	10200	22000	    42.758	18800	    15.481
2019.06.16 19:47:42 598	11.255163	10300	22200	    43.375	19000	    15.413
2019.06.16 19:47:42 920	11.560169	10400	22400	    43.029	19200	    17.723
2019.06.16 19:47:43 242	11.865175	10500	22600	    43.865	19400	    18.227
2019.06.16 19:47:43 640	12.170183	10600	22800	    43.236	19600	    18.967
2019.06.16 19:47:43 966	12.480190	10700	23000	    42.444	19800	    19.135
2019.06.16 19:47:44 287	12.785197	10800	23200	    42.626	20000	    20.760
2019.06.16 19:47:44 686	13.090205	10900	23400	    39.615	20200	    22.839
2019.06.16 19:47:45 13	13.400211	11000	23600	    37.321	20400	    24.879
2019.06.16 19:47:45 333	13.705218	11100	23800	    35.285	20600	    27.811
2019.06.16 19:47:45 732	14.010224	11200	24000	    33.054	20800	    30.739
2019.06.16 19:47:46 54	14.315233	11300	24200	    28.842	21000	    33.622
2019.06.16 19:47:46 376	14.620240	11400	24400	    27.341	21200	    36.339
2019.06.16 19:47:46 779	14.930246	11500	24600	    26.795	21400	    38.766
2019.06.16 19:47:47 100	15.235253	11600	24800	    26.264	21600	    40.033
2019.06.16 19:47:47 436	15.535260	11700	25000	    25.382	21800	    41.528
2019.06.16 19:47:47 767	15.840268	11800	25200	    24.583	22000	    43.581
2019.06.16 19:47:48 94	16.150274	11900	25400	    25.069	22200	    45.801
2019.06.16 19:47:48 425	16.455282	12000	25600	    24.275	22400	    45.830
2019.06.16 19:47:48 748	16.760288	12100	25800	    22.588	22600	    46.065
2019.06.16 19:47:49 68	17.065294	12200	26000	    20.361	22800	    45.453
2019.06.16 19:47:49 390	17.370302	12300	26200	    18.524	23000	    45.989
2019.06.16 19:47:49 787	17.675310	12400	26400	    16.074	23200	    45.502
2019.06.16 19:47:50 110	17.980316	12500	26600	    14.165	23400	    41.524
2019.06.16 19:47:50 513	18.290323	12600	26800	    14.419	23600	    40.136
2019.06.16 19:47:50 834	18.595331	12700	27000	    13.148	23800	    38.697
2019.06.16 19:47:51 156	18.900337	12800	27200	    10.506	24000	    37.396
2019.06.16 19:47:51 560	19.210346	9800	21200	    34.107	18000	    12.398
2019.06.16 19:47:51 880	19.515352	9900	21400	    37.931	18200	    12.140
2019.06.16 19:47:52 203	19.820360	10000	21600	    39.534	18400	    13.246
2019.06.16 19:47:52 600	20.125366	10100	21800	    40.751	18600	    13.810
2019.06.16 19:47:52 922	20.430372	10200	22000	    42.690	18800	    15.496
2019.06.16 19:47:53 249	20.740381	10300	22200	    43.399	19000	    15.504
2019.06.16 19:47:53 647	21.045385	10400	22400	    43.058	19200	    17.653
2019.06.16 19:47:53 968	21.350395	10500	22600	    43.816	19400	    18.265
2019.06.16 19:47:54 295	21.660400	10600	22800	    43.244	19600	    18.944
2019.06.16 19:47:54 693	21.965406	10700	23000	    42.414	19800	    19.182
2019.06.16 19:47:55 15	22.270414	10800	23200	    42.665	20000	    20.786
2019.06.16 19:47:55 341	22.580421	10900	23400	    39.591	20200	    22.785
2019.06.16 19:47:55 739	22.885431	11000	23600	    37.255	20400	    24.931
2019.06.16 19:47:56 61	23.190435	11100	23800	    35.216	20600	    27.912
2019.06.16 19:47:56 388	23.500444	11200	24000	    33.048	20800	    30.767
2019.06.16 19:47:56 785	23.805449	11300	24200	    28.908	21000	    33.565
2019.06.16 19:47:57 108	24.110456	11400	24400	    27.374	21200	    36.460
2019.06.16 19:47:57 505	24.415462	11500	24600	    26.871	21400	    38.765
2019.06.16 19:47:57 828	24.720470	11600	24800	    26.252	21600	    40.169
2019.06.16 19:47:58 155	25.030478	11700	25000	    25.453	21800	    41.753
2019.06.16 19:47:58 552	25.335484	11800	25200	    24.661	22000	    43.608
2019.06.16 19:47:58 875	25.640491	11900	25400	    25.100	22200	    45.831
2019.06.16 19:47:59 201	25.950499	12000	25600	    24.281	22400	    45.870
2019.06.16 19:47:59 598	26.255507	12100	25800	    22.518	22600	    46.217
2019.06.16 19:47:59 920	26.560514	12200	26000	    20.361	22800	    45.323
2019.06.16 19:48:00 248	26.870520	12300	26200	    18.436	23000	    46.009
2019.06.16 19:48:00 645	27.175526	12400	26400	    16.153	23200	    45.403
2019.06.16 19:48:00 967	27.480534	12500	26600	    14.203	23400	    41.541
2019.06.16 19:48:01 289	27.785542	12600	26800	    14.505	23600	    40.143
2019.06.16 19:48:01 687	28.090548	12700	27000	    13.036	23800	    38.702
2019.06.16 19:48:02 13	28.400555	12800	27200	    10.411	24000	    37.327
2019.06.16 19:48:02 333	28.705563	9800	21200	    34.079	18000	    12.531
2019.06.16 19:48:02 732	29.010567	9900	21400	    37.926	18200	    12.071
2019.06.16 19:48:03 60	29.320576	10000	21600	    39.460	18400	    13.232
2019.06.16 19:48:03 380	29.625582	10100	21800	    40.766	18600	    13.736
2019.06.16 19:48:03 780	29.930592	10200	22000	    42.697	18800	    15.453
2019.06.16 19:48:04 100	30.235598	10300	22200	    43.433	19000	    15.307
