Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.01 21:33:13 758	0.225000	9800	21200	    25.539	18000	    10.666
2019.06.01 21:33:14 160	0.535000	9900	21400	    28.248	18200	    10.180
2019.06.01 21:33:14 483	0.839999	10000	21600	    29.342	18400	    11.013
2019.06.01 21:33:14 803	1.144999	10100	21800	    30.392	18600	    11.268
2019.06.01 21:33:15 203	1.449999	10200	22000	    31.871	18800	    12.593
2019.06.01 21:33:15 529	1.759999	10300	22200	    32.379	19000	    12.213
2019.06.01 21:33:15 860	2.064998	10400	22400	    31.944	19200	    14.030
2019.06.01 21:33:16 176	2.364998	10500	22600	    32.515	19400	    14.337
2019.06.01 21:33:16 499	2.669998	10600	22800	    32.038	19600	    14.678
2019.06.01 21:33:16 820	2.974998	10700	23000	    31.660	19800	    14.703
2019.06.01 21:33:17 218	3.279997	10800	23200	    31.920	20000	    15.715
2019.06.01 21:33:17 544	3.589997	10900	23400	    29.475	20200	    17.157
2019.06.01 21:33:17 876	3.894997	11000	23600	    27.873	20400	    18.716
2019.06.01 21:33:18 192	4.195001	11100	23800	    26.456	20600	    20.881
2019.06.01 21:33:18 514	4.500008	11200	24000	    24.839	20800	    22.849
2019.06.01 21:33:18 841	4.810015	11300	24200	    21.857	21000	    25.044
2019.06.01 21:33:19 238	5.115022	11400	24400	    20.779	21200	    27.197
2019.06.01 21:33:19 561	5.420030	11500	24600	    20.476	21400	    28.781
2019.06.01 21:33:19 958	5.725036	11600	24800	    20.287	21600	    29.735
2019.06.01 21:33:20 281	6.030044	11700	25000	    19.929	21800	    30.865
2019.06.01 21:33:20 607	6.340050	11800	25200	    19.544	22000	    32.343
2019.06.01 21:33:21 5	6.645058	11900	25400	    20.061	22200	    34.155
2019.06.01 21:33:21 327	6.950065	12000	25600	    19.379	22400	    34.084
2019.06.01 21:33:21 654	7.260071	12100	25800	    18.032	22600	    34.198
2019.06.01 21:33:22 51	7.565079	12200	26000	    16.394	22800	    33.657
2019.06.01 21:33:22 374	7.870086	12300	26200	    14.938	23000	    34.439
2019.06.01 21:33:22 694	8.175093	12400	26400	    12.864	23200	    33.895
2019.06.01 21:33:23 93	8.480100	12500	26600	    11.643	23400	    30.855
