Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.30 04:56:47 922	0.220000	9800	21200	    29.503	18000	    10.327
2019.07.30 04:56:48 250	0.530000	9900	21400	    32.290	18200	    10.055
2019.07.30 04:56:48 648	0.835000	10000	21600	    33.518	18400	    11.102
2019.07.30 04:56:48 969	1.139999	10100	21800	    34.892	18600	    11.641
2019.07.30 04:56:49 296	1.449999	10200	22000	    36.521	18800	    12.610
2019.07.30 04:56:49 694	1.754999	10300	22200	    37.219	19000	    12.842
2019.07.30 04:56:50 15	2.059999	10400	22400	    36.743	19200	    15.273
2019.07.30 04:56:50 342	2.369998	10500	22600	    36.986	19400	    15.819
2019.07.30 04:56:50 739	2.674998	10600	22800	    36.731	19600	    15.787
2019.07.30 04:56:51 62	2.979998	10700	23000	    36.609	19800	    15.587
2019.07.30 04:56:51 460	3.284997	10800	23200	    36.754	20000	    16.491
2019.07.30 04:56:51 782	3.589997	10900	23400	    33.460	20200	    18.688
2019.07.30 04:56:52 165	3.934997	11000	23600	    31.859	20400	    21.426
2019.07.30 04:56:52 579	4.280004	11100	23800	    29.882	20600	    23.135
2019.07.30 04:56:52 906	4.590010	11200	24000	    27.679	20800	    25.007
2019.07.30 04:56:53 232	4.900017	11300	24200	    23.390	21000	    28.495
2019.07.30 04:56:53 630	5.205025	11400	24400	    21.918	21200	    32.055
2019.07.30 04:56:53 952	5.510031	11500	24600	    21.467	21400	    33.073
2019.07.30 04:56:54 271	5.815039	11600	24800	    21.284	21600	    33.529
2019.07.30 04:56:54 671	6.120046	11700	25000	    21.095	21800	    35.206
2019.07.30 04:56:54 999	6.430052	11800	25200	    20.375	22000	    36.947
2019.07.30 04:56:55 319	6.735059	11900	25400	    20.697	22200	    39.620
2019.07.30 04:56:55 718	7.040067	12000	25600	    20.413	22400	    39.557
2019.07.30 04:56:56 44	7.350074	12100	25800	    18.973	22600	    38.957
2019.07.30 04:56:56 376	7.655080	12200	26000	    16.844	22800	    38.434
2019.07.30 04:56:56 692	7.955087	12300	26200	    14.800	23000	    40.210
2019.07.30 04:56:57 14	8.260095	12400	26400	    12.353	23200	    39.580
2019.07.30 04:56:57 335	8.565101	12500	26600	    10.617	23400	    35.085
2019.07.30 04:56:57 734	8.870107	12600	26800	    10.824	23600	    34.488
2019.07.30 04:56:58 60	9.180116	12700	27000	     9.722	23800	    33.261
2019.07.30 04:56:58 458	9.485122	12800	27200	     7.286	24000	    31.778
2019.07.30 04:56:58 780	9.790129	9800	21200	    29.462	18000	    10.423
2019.07.30 04:56:59 107	10.100137	9900	21400	    32.337	18200	    10.067
2019.07.30 04:56:59 504	10.405142	10000	21600	    33.367	18400	    11.162
2019.07.30 04:56:59 827	10.710149	10100	21800	    34.798	18600	    11.667
2019.07.30 04:57:00 148	11.015158	10200	22000	    36.468	18800	    12.681
2019.07.30 04:57:00 546	11.320164	10300	22200	    37.024	19000	    12.969
2019.07.30 04:57:00 873	11.630172	10400	22400	    36.588	19200	    15.359
2019.07.30 04:57:01 193	11.935179	10500	22600	    36.843	19400	    15.870
2019.07.30 04:57:01 592	12.240185	10600	22800	    36.700	19600	    15.800
2019.07.30 04:57:01 914	12.545194	10700	23000	    36.534	19800	    15.513
2019.07.30 04:57:02 236	12.850199	10800	23200	    36.634	20000	    16.495
2019.07.30 04:57:02 639	13.160206	10900	23400	    33.426	20200	    18.656
2019.07.30 04:57:02 961	13.465213	11000	23600	    31.795	20400	    21.496
2019.07.30 04:57:03 282	13.770219	11100	23800	    29.815	20600	    23.143
2019.07.30 04:57:03 685	14.080228	11200	24000	    27.550	20800	    25.071
2019.07.30 04:57:04 6	14.385234	11300	24200	    23.479	21000	    28.478
2019.07.30 04:57:04 329	14.690242	11400	24400	    21.882	21200	    32.249
2019.07.30 04:57:04 732	15.000248	11500	24600	    21.521	21400	    33.024
2019.07.30 04:57:05 53	15.305255	11600	24800	    21.327	21600	    33.600
2019.07.30 04:57:05 389	15.605262	11700	25000	    21.087	21800	    35.326
2019.07.30 04:57:05 720	15.910270	11800	25200	    20.444	22000	    36.969
2019.07.30 04:57:06 46	16.220278	11900	25400	    20.731	22200	    39.542
2019.07.30 04:57:06 378	16.525282	12000	25600	    20.427	22400	    39.507
2019.07.30 04:57:06 694	16.825289	12100	25800	    19.033	22600	    38.971
2019.07.30 04:57:07 16	17.130299	12200	26000	    16.848	22800	    38.341
2019.07.30 04:57:07 342	17.440306	12300	26200	    14.960	23000	    40.110
2019.07.30 04:57:07 741	17.745312	12400	26400	    12.485	23200	    39.585
2019.07.30 04:57:08 62	18.050320	12500	26600	    10.733	23400	    35.109
2019.07.30 04:57:08 466	18.360325	12600	26800	    10.862	23600	    34.503
2019.07.30 04:57:08 786	18.665333	12700	27000	     9.758	23800	    33.298
2019.07.30 04:57:09 109	18.970339	12800	27200	     7.289	24000	    31.880
2019.07.30 04:57:09 506	19.275347	9800	21200	    29.450	18000	    10.368
2019.07.30 04:57:09 829	19.580355	9900	21400	    32.232	18200	     9.892
2019.07.30 04:57:10 155	19.890358	10000	21600	    33.410	18400	    11.042
2019.07.30 04:57:10 553	20.195368	10100	21800	    34.847	18600	    11.709
2019.07.30 04:57:10 875	20.500374	10200	22000	    36.454	18800	    12.558
2019.07.30 04:57:11 202	20.810383	10300	22200	    37.245	19000	    12.930
2019.07.30 04:57:11 599	21.115389	10400	22400	    36.640	19200	    15.268
2019.07.30 04:57:11 921	21.420397	10500	22600	    36.952	19400	    15.811
2019.07.30 04:57:12 248	21.730402	10600	22800	    36.602	19600	    15.765
2019.07.30 04:57:12 646	22.035410	10700	23000	    36.580	19800	    15.456
2019.07.30 04:57:12 967	22.340418	10800	23200	    36.624	20000	    16.538
2019.07.30 04:57:13 294	22.650423	10900	23400	    33.464	20200	    18.745
2019.07.30 04:57:13 692	22.955431	11000	23600	    31.707	20400	    21.404
2019.07.30 04:57:14 14	23.260437	11100	23800	    29.818	20600	    23.127
2019.07.30 04:57:14 336	23.565443	11200	24000	    27.621	20800	    25.003
2019.07.30 04:57:14 733	23.870451	11300	24200	    23.436	21000	    28.554
2019.07.30 04:57:15 60	24.180458	11400	24400	    21.891	21200	    32.047
2019.07.30 04:57:15 458	24.485468	11500	24600	    21.474	21400	    32.968
2019.07.30 04:57:15 781	24.790472	11600	24800	    21.259	21600	    33.559
2019.07.30 04:57:16 107	25.100481	11700	25000	    21.121	21800	    35.289
2019.07.30 04:57:16 504	25.405485	11800	25200	    20.450	22000	    36.905
2019.07.30 04:57:16 827	25.710491	11900	25400	    20.796	22200	    39.596
2019.07.30 04:57:17 148	26.015503	12000	25600	    20.362	22400	    39.569
2019.07.30 04:57:17 546	26.320507	12100	25800	    19.025	22600	    38.881
2019.07.30 04:57:17 874	26.630514	12200	26000	    16.782	22800	    38.380
2019.07.30 04:57:18 194	26.935518	12300	26200	    14.876	23000	    40.132
2019.07.30 04:57:18 593	27.240528	12400	26400	    12.515	23200	    39.543
2019.07.30 04:57:18 919	27.550535	12500	26600	    10.593	23400	    34.958
2019.07.30 04:57:19 241	27.855543	12600	26800	    10.634	23600	    34.485
2019.07.30 04:57:19 639	28.160551	12700	27000	     9.841	23800	    33.288
2019.07.30 04:57:19 961	28.465557	12800	27200	     7.210	24000	    31.839
2019.07.30 04:57:20 282	28.770565	9800	21200	    29.398	18000	    10.304
2019.07.30 04:57:20 685	29.080568	9900	21400	    32.181	18200	     9.955
2019.07.30 04:57:21 6	29.385578	10000	21600	    33.350	18400	    11.137
2019.07.30 04:57:21 329	29.690584	10100	21800	    34.681	18600	    11.576
2019.07.30 04:57:21 732	30.000591	10200	22000	    36.416	18800	    12.500
2019.07.30 04:57:22 53	30.305599	10300	22200	    37.103	19000	    12.806
2019.07.30 04:57:22 389	30.605604	10400	22400	    36.654	19200	    15.258
2019.07.30 04:57:22 720	30.910612	10500	22600	    36.844	19400	    15.757
2019.07.30 04:57:23 46	31.220619	10600	22800	    36.627	19600	    15.725
2019.07.30 04:57:23 378	31.525629	10700	23000	    36.411	19800	    15.443
2019.07.30 04:57:23 695	31.825634	10800	23200	    36.606	20000	    16.483
2019.07.30 04:57:24 16	32.130611	10900	23400	    33.414	20200	    18.624
2019.07.30 04:57:24 342	32.440563	11000	23600	    31.640	20400	    21.305
2019.07.30 04:57:24 741	32.745510	11100	23800	    29.793	20600	    23.033
2019.07.30 04:57:25 63	33.050461	11200	24000	    27.570	20800	    24.855
2019.07.30 04:57:25 466	33.360405	11300	24200	    23.304	21000	    28.487
2019.07.30 04:57:25 788	33.665356	11400	24400	    21.764	21200	    31.967
2019.07.30 04:57:26 109	33.970303	11500	24600	    21.279	21400	    32.874
2019.07.30 04:57:26 507	34.275253	11600	24800	    21.197	21600	    33.437
2019.07.30 04:57:26 829	34.580204	11700	25000	    21.024	21800	    35.116
2019.07.30 04:57:27 156	34.890148	11800	25200	    20.224	22000	    36.831
2019.07.30 04:57:27 553	35.195103	11900	25400	    20.581	22200	    39.508
2019.07.30 04:57:27 876	35.500050	12000	25600	    20.273	22400	    39.392
2019.07.30 04:57:28 202	35.809998	12100	25800	    18.918	22600	    38.791
2019.07.30 04:57:28 600	36.114948	12200	26000	    16.664	22800	    38.164
2019.07.30 04:57:28 921	36.419899	12300	26200	    14.712	23000	    40.010
2019.07.30 04:57:29 249	36.729843	12400	26400	    12.329	23200	    39.383
2019.07.30 04:57:29 646	37.034790	12500	26600	    10.537	23400	    34.964
2019.07.30 04:57:29 968	37.339737	12600	26800	    10.630	23600	    34.428
2019.07.30 04:57:30 294	37.649685	12700	27000	     9.649	23800	    33.116
2019.07.30 04:57:30 693	37.954639	12800	27200	     7.020	24000	    31.671
2019.07.30 04:57:31 14	38.259586	9800	21200	    29.361	18000	    10.174
2019.07.30 04:57:31 341	38.569534	9900	21400	    32.131	18200	     9.845
