Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.05 19:01:39 334	0.225000	9800	21200	    25.181	18000	    10.231
2018.06.05 19:01:39 738	0.535000	9900	21400	    26.867	18200	     9.726
2018.06.05 19:01:40 60	0.839999	10000	21600	    28.293	18400	    10.274
2018.06.05 19:01:40 382	1.144999	10100	21800	    29.433	18600	    11.106
2018.06.05 19:01:40 781	1.449999	10200	22000	    30.748	18800	    11.998
2018.06.05 19:01:41 107	1.759999	10300	22200	    31.153	19000	    12.578
2018.06.05 19:01:41 428	2.064998	10400	22400	    31.277	19200	    13.499
2018.06.05 19:01:41 828	2.369998	10500	22600	    31.527	19400	    13.870
2018.06.05 19:01:42 154	2.679998	10600	22800	    31.218	19600	    13.981
2018.06.05 19:01:42 475	2.984998	10700	23000	    31.097	19800	    14.376
2018.06.05 19:01:42 874	3.289997	10800	23200	    30.666	20000	    15.099
2018.06.05 19:01:43 195	3.594997	10900	23400	    29.105	20200	    16.512
2018.06.05 19:01:43 531	3.894997	11000	23600	    27.796	20400	    18.387
2018.06.05 19:01:43 848	4.195001	11100	23800	    26.406	20600	    19.787
2018.06.05 19:01:44 168	4.500008	11200	24000	    25.431	20800	    21.806
2018.06.05 19:01:44 491	4.805015	11300	24200	    23.012	21000	    24.102
2018.06.05 19:01:44 889	5.110022	11400	24400	    22.115	21200	    26.865
2018.06.05 19:01:45 216	5.420030	11500	24600	    21.798	21400	    27.829
2018.06.05 19:01:45 613	5.725036	11600	24800	    21.903	21600	    29.308
2018.06.05 19:01:45 936	6.030044	11700	25000	    21.694	21800	    30.246
2018.06.05 19:01:46 255	6.335050	11800	25200	    21.486	22000	    31.711
2018.06.05 19:01:46 656	6.640058	11900	25400	    21.680	22200	    33.135
2018.06.05 19:01:46 982	6.950065	12000	25600	    20.897	22400	    33.026
2018.06.05 19:01:47 303	7.255071	12100	25800	    19.938	22600	    33.078
2018.06.05 19:01:47 702	7.560079	12200	26000	    18.449	22800	    32.681
2018.06.05 19:01:48 29	7.870086	12300	26200	    17.299	23000	    33.081
2018.06.05 19:01:48 349	8.175093	12400	26400	    16.275	23200	    32.391
2018.06.05 19:01:48 749	8.480100	12500	26600	    15.192	23400	    30.354
2018.06.05 19:01:49 70	8.785106	12600	26800	    15.328	23600	    29.510
2018.06.05 19:01:49 391	9.090114	12700	27000	    14.808	23800	    28.320
2018.06.05 19:01:49 794	9.400120	12800	27200	    13.549	24000	    27.857
2018.06.05 19:01:50 116	9.705127	9800	21200	    25.590	18000	    10.506
2018.06.05 19:01:50 437	10.010134	9900	21400	    27.391	18200	    10.181
2018.06.05 19:01:50 841	10.320142	10000	21600	    28.670	18400	    10.698
2018.06.05 19:01:51 161	10.625148	10100	21800	    29.878	18600	    11.333
2018.06.05 19:01:51 484	10.930155	10200	22000	    31.154	18800	    12.265
2018.06.05 19:01:51 882	11.235162	10300	22200	    31.752	19000	    12.881
2018.06.05 19:01:52 204	11.540170	10400	22400	    31.625	19200	    13.773
2018.06.05 19:01:53 903	12.510191	10500	22600	    31.943	19400	    14.298
2018.06.05 19:01:54 272	13.475213	10600	22800	    31.859	19600	    14.525
