Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 12:27:31 762	0.225000	9800	21200	    30.694	18000	    10.552
2019.08.23 12:27:32 171	0.540000	9900	21400	    33.590	18200	    10.177
2019.08.23 12:27:32 498	0.849999	10000	21600	    34.584	18400	    11.415
2019.08.23 12:27:32 819	1.154999	10100	21800	    35.939	18600	    11.903
2019.08.23 12:27:33 217	1.459999	10200	22000	    37.669	18800	    13.080
2019.08.23 12:27:33 544	1.769999	10300	22200	    38.370	19000	    13.420
2019.08.23 12:27:33 865	2.074999	10400	22400	    37.925	19200	    15.932
2019.08.23 12:27:34 264	2.379998	10500	22600	    38.180	19400	    16.581
2019.08.23 12:27:34 586	2.684998	10600	22800	    37.935	19600	    16.476
2019.08.23 12:27:34 907	2.989998	10700	23000	    37.968	19800	    16.085
2019.08.23 12:27:35 310	3.299998	10800	23200	    38.261	20000	    17.164
2019.08.23 12:27:35 630	3.604997	10900	23400	    34.864	20200	    19.466
2019.08.23 12:27:35 967	3.904997	11000	23600	    33.261	20400	    22.224
2019.08.23 12:27:36 298	4.210001	11100	23800	    31.292	20600	    24.060
2019.08.23 12:27:36 626	4.520009	11200	24000	    28.943	20800	    26.073
2019.08.23 12:27:36 956	4.825016	11300	24200	    24.367	21000	    29.663
2019.08.23 12:27:37 279	5.130023	11400	24400	    22.816	21200	    33.257
2019.08.23 12:27:37 599	5.435030	11500	24600	    22.494	21400	    34.216
2019.08.23 12:27:37 921	5.740037	11600	24800	    22.267	21600	    34.736
2019.08.23 12:27:38 318	6.045043	11700	25000	    21.987	21800	    36.326
2019.08.23 12:27:38 641	6.350051	11800	25200	    21.048	22000	    37.942
2019.08.23 12:27:39 39	6.655057	11900	25400	    21.387	22200	    40.857
2019.08.23 12:27:39 361	6.960065	12000	25600	    21.137	22400	    40.779
2019.08.23 12:27:39 687	7.270072	12100	25800	    19.806	22600	    40.198
2019.08.23 12:27:40 91	7.580079	12200	26000	    17.373	22800	    39.684
2019.08.23 12:27:40 411	7.885086	12300	26200	    15.325	23000	    41.808
2019.08.23 12:27:40 734	8.190092	12400	26400	    12.829	23200	    41.107
2019.08.23 12:27:41 131	8.495100	12500	26600	    10.819	23400	    36.544
2019.08.23 12:27:41 454	8.800107	12600	26800	    11.056	23600	    36.134
2019.08.23 12:27:41 780	9.110113	12700	27000	     9.858	23800	    34.783
2019.08.23 12:27:42 178	9.415121	12800	27200	     7.008	24000	    33.331
2019.08.23 12:27:42 500	9.720127	9800	21200	    30.590	18000	    10.534
2019.08.23 12:27:42 827	10.030135	9900	21400	    33.503	18200	    10.238
2019.08.23 12:27:43 224	10.335142	10000	21600	    34.579	18400	    11.512
2019.08.23 12:27:43 546	10.640149	10100	21800	    35.926	18600	    11.951
2019.08.23 12:27:43 873	10.950155	10200	22000	    37.645	18800	    13.128
2019.08.23 12:27:44 271	11.255163	10300	22200	    38.351	19000	    13.386
2019.08.23 12:27:44 592	11.560169	10400	22400	    37.820	19200	    16.024
2019.08.23 12:27:44 919	11.870176	10500	22600	    38.123	19400	    16.547
2019.08.23 12:27:45 317	12.175184	10600	22800	    37.966	19600	    16.385
2019.08.23 12:27:45 639	12.480190	10700	23000	    37.923	19800	    16.033
2019.08.23 12:27:46 36	12.785197	10800	23200	    38.190	20000	    17.135
2019.08.23 12:27:46 359	13.090205	10900	23400	    34.739	20200	    19.490
2019.08.23 12:27:46 685	13.400211	11000	23600	    33.132	20400	    22.189
2019.08.23 12:27:47 83	13.705218	11100	23800	    31.182	20600	    24.104
2019.08.23 12:27:47 405	14.010224	11200	24000	    28.910	20800	    25.951
2019.08.23 12:27:47 732	14.320233	11300	24200	    24.442	21000	    29.601
2019.08.23 12:27:48 129	14.625241	11400	24400	    22.932	21200	    33.284
2019.08.23 12:27:48 452	14.930246	11500	24600	    22.399	21400	    34.080
2019.08.23 12:27:48 779	15.240253	11600	24800	    22.224	21600	    34.538
2019.08.23 12:27:49 176	15.545260	11700	25000	    21.890	21800	    36.230
2019.08.23 12:27:49 499	15.850266	11800	25200	    21.048	22000	    38.026
2019.08.23 12:27:49 819	16.155275	11900	25400	    21.490	22200	    40.892
2019.08.23 12:27:50 217	16.460283	12000	25600	    21.019	22400	    40.691
2019.08.23 12:27:50 544	16.770288	12100	25800	    19.707	22600	    40.224
2019.08.23 12:27:50 866	17.075296	12200	26000	    17.457	22800	    39.662
2019.08.23 12:27:51 264	17.380304	12300	26200	    15.419	23000	    41.703
2019.08.23 12:27:51 591	17.690310	12400	26400	    12.793	23200	    41.125
2019.08.23 12:27:51 911	17.995317	12500	26600	    10.807	23400	    36.505
2019.08.23 12:27:52 311	18.300325	12600	26800	    10.938	23600	    36.095
2019.08.23 12:27:52 631	18.605330	12700	27000	     9.835	23800	    34.727
2019.08.23 12:27:52 968	18.905336	12800	27200	     6.903	24000	    33.340
2019.08.23 12:27:53 298	19.210346	9800	21200	    30.687	18000	    10.680
2019.08.23 12:27:53 626	19.520353	9900	21400	    33.553	18200	    10.183
2019.08.23 12:27:53 956	19.825359	10000	21600	    34.587	18400	    11.513
2019.08.23 12:27:54 279	20.130367	10100	21800	    35.966	18600	    11.986
2019.08.23 12:27:54 599	20.435373	10200	22000	    37.645	18800	    13.024
2019.08.23 12:27:54 921	20.740381	10300	22200	    38.295	19000	    13.406
2019.08.23 12:27:55 320	21.045385	10400	22400	    37.731	19200	    16.014
2019.08.23 12:27:55 641	21.350395	10500	22600	    38.105	19400	    16.577
2019.08.23 12:27:56 44	21.660400	10600	22800	    37.864	19600	    16.492
2019.08.23 12:27:56 366	21.965406	10700	23000	    37.816	19800	    16.116
2019.08.23 12:27:56 687	22.270414	10800	23200	    38.181	20000	    17.266
2019.08.23 12:27:57 91	22.580421	10900	23400	    34.853	20200	    19.465
2019.08.23 12:27:57 411	22.885431	11000	23600	    33.222	20400	    22.255
2019.08.23 12:27:57 734	23.190435	11100	23800	    31.249	20600	    24.026
2019.08.23 12:27:58 132	23.495443	11200	24000	    28.955	20800	    26.017
2019.08.23 12:27:58 454	23.800449	11300	24200	    24.365	21000	    29.599
2019.08.23 12:27:58 781	24.110456	11400	24400	    22.750	21200	    33.221
2019.08.23 12:27:59 178	24.415462	11500	24600	    22.495	21400	    34.222
2019.08.23 12:27:59 501	24.720470	11600	24800	    22.208	21600	    34.754
2019.08.23 12:27:59 827	25.030478	11700	25000	    21.949	21800	    36.197
2019.08.23 12:28:00 225	25.335484	11800	25200	    21.016	22000	    37.966
2019.08.23 12:28:00 546	25.640491	11900	25400	    21.598	22200	    40.751
2019.08.23 12:28:00 874	25.950499	12000	25600	    21.156	22400	    40.835
2019.08.23 12:28:01 271	26.255507	12100	25800	    19.826	22600	    40.244
2019.08.23 12:28:01 593	26.560514	12200	26000	    17.391	22800	    39.540
2019.08.23 12:28:01 919	26.870520	12300	26200	    15.410	23000	    41.785
2019.08.23 12:28:02 318	27.175526	12400	26400	    12.790	23200	    41.172
2019.08.23 12:28:02 639	27.480534	12500	26600	    10.723	23400	    36.522
2019.08.23 12:28:03 38	27.785542	12600	26800	    10.994	23600	    36.040
2019.08.23 12:28:03 359	28.090548	12700	27000	     9.919	23800	    34.687
2019.08.23 12:28:03 686	28.400555	12800	27200	     6.809	24000	    33.316
2019.08.23 12:28:04 83	28.705563	9800	21200	    30.616	18000	    10.451
2019.08.23 12:28:04 406	29.010567	9900	21400	    33.626	18200	    10.245
2019.08.23 12:28:04 732	29.320576	10000	21600	    34.565	18400	    11.425
2019.08.23 12:28:05 130	29.625582	10100	21800	    35.912	18600	    11.973
2019.08.23 12:28:05 452	29.930592	10200	22000	    37.584	18800	    13.145
2019.08.23 12:28:05 779	30.240599	10300	22200	    38.222	19000	    13.380
2019.08.23 12:28:06 176	30.545605	10400	22400	    37.731	19200	    15.884
2019.08.23 12:28:06 499	30.850613	10500	22600	    38.113	19400	    16.676
2019.08.23 12:28:06 820	31.155615	10600	22800	    37.871	19600	    16.418
2019.08.23 12:28:07 218	31.460625	10700	23000	    37.908	19800	    16.087
2019.08.23 12:28:07 544	31.770630	10800	23200	    38.026	20000	    17.203
2019.08.23 12:28:07 866	32.075623	10900	23400	    34.811	20200	    19.519
2019.08.23 12:28:08 264	32.380569	11000	23600	    33.317	20400	    22.245
2019.08.23 12:28:08 591	32.690517	11100	23800	    31.344	20600	    24.034
2019.08.23 12:28:08 911	32.995468	11200	24000	    28.987	20800	    26.098
2019.08.23 12:28:09 311	33.300419	11300	24200	    24.406	21000	    29.736
2019.08.23 12:28:09 632	33.605366	11400	24400	    22.931	21200	    33.389
2019.08.23 12:28:09 968	33.905315	11500	24600	    22.508	21400	    34.326
2019.08.23 12:28:10 285	34.205265	11600	24800	    22.500	21600	    34.727
2019.08.23 12:28:10 607	34.510212	11700	25000	    22.075	21800	    36.394
2019.08.23 12:28:10 938	34.815166	11800	25200	    21.288	22000	    37.965
2019.08.23 12:28:11 254	35.115112	11900	25400	    21.668	22200	    40.882
2019.08.23 12:28:11 577	35.420059	12000	25600	    21.310	22400	    40.833
2019.08.23 12:28:11 897	35.725010	12100	25800	    19.896	22600	    40.193
2019.08.23 12:28:12 296	36.029961	12200	26000	    17.586	22800	    39.749
2019.08.23 12:28:12 623	36.339909	12300	26200	    15.592	23000	    41.879
2019.08.23 12:28:12 954	36.644859	12400	26400	    12.766	23200	    41.327
2019.08.23 12:28:13 270	36.944805	12500	26600	    10.889	23400	    36.560
2019.08.23 12:28:13 592	37.249756	12600	26800	    11.065	23600	    36.055
2019.08.23 12:28:13 914	37.554707	12700	27000	     9.878	23800	    34.924
2019.08.23 12:28:14 312	37.859653	12800	27200	     7.051	24000	    33.238
2019.08.23 12:28:14 638	38.169601	9800	21200	    30.688	18000	    10.636
2019.08.23 12:28:15 36	38.474548	9900	21400	    33.422	18200	    10.213
2019.08.23 12:28:15 358	38.779495	10000	21600	    34.510	18400	    11.483
2019.08.23 12:28:15 685	39.089443	10100	21800	    35.788	18600	    11.937
2019.08.23 12:28:16 82	39.394398	10200	22000	    37.590	18800	    12.978
2019.08.23 12:28:16 405	39.699348	10300	22200	    38.292	19000	    13.289
2019.08.23 12:28:16 726	40.004292	10400	22400	    37.725	19200	    15.977
2019.08.23 12:28:17 125	40.309242	10500	22600	    37.994	19400	    16.531
2019.08.23 12:28:17 451	40.619190	10600	22800	    37.870	19600	    16.423
2019.08.23 12:28:17 771	40.924137	10700	23000	    37.791	19800	    16.076
2019.08.23 12:28:18 170	41.229084	10800	23200	    38.139	20000	    17.150
2019.08.23 12:28:18 498	41.539036	10900	23400	    34.730	20200	    19.390
2019.08.23 12:28:18 819	41.843987	11000	23600	    33.186	20400	    22.144
