Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.08 07:52:26 969	0.220000	9800	21200	    41.202	18000	    14.681
2019.07.08 07:52:27 271	0.525000	9900	21400	    44.304	18200	    14.679
2019.07.08 07:52:28 95	0.830000	10000	21600	    46.122	18400	    15.743
2019.07.08 07:52:28 411	1.134999	10100	21800	    48.110	18600	    16.439
2019.07.08 07:52:28 811	1.439999	10200	22000	    50.111	18800	    17.747
2019.07.08 07:52:29 138	1.749999	10300	22200	    51.040	19000	    18.224
2019.07.08 07:52:29 459	2.054998	10400	22400	    50.962	19200	    20.584
2019.07.08 07:52:29 858	2.359998	10500	22600	    51.107	19400	    21.605
2019.07.08 07:52:30 185	2.669998	10600	22800	    50.605	19600	    22.178
2019.07.08 07:52:30 505	2.974998	10700	23000	    50.080	19800	    22.512
2019.07.08 07:52:30 905	3.279997	10800	23200	    49.720	20000	    24.272
2019.07.08 07:52:31 225	3.584997	10900	23400	    46.609	20200	    26.894
2019.07.08 07:52:31 552	3.884997	11000	23600	    44.587	20400	    29.777
2019.07.08 07:52:31 951	4.190001	11100	23800	    42.371	20600	    32.148
2019.07.08 07:52:32 271	4.495008	11200	24000	    39.809	20800	    34.580
2019.07.08 07:52:32 593	4.800015	11300	24200	    35.567	21000	    38.326
2019.07.08 07:52:32 992	5.105022	11400	24400	    33.625	21200	    42.112
2019.07.08 07:52:33 314	5.410029	11500	24600	    32.478	21400	    43.731
2019.07.08 07:52:33 640	5.720037	11600	24800	    31.673	21600	    45.078
2019.07.08 07:52:34 38	6.025043	11700	25000	    31.115	21800	    47.450
2019.07.08 07:52:34 360	6.330050	11800	25200	    29.941	22000	    49.358
2019.07.08 07:52:34 690	6.635057	11900	25400	    30.035	22200	    51.994
2019.07.08 07:52:35 6	6.935064	12000	25600	    29.153	22400	    52.227
2019.07.08 07:52:35 358	7.240071	12100	25800	    27.635	22600	    51.947
2019.07.08 07:52:35 689	7.545078	12200	26000	    25.486	22800	    51.317
2019.07.08 07:52:36 5	7.845085	12300	26200	    23.578	23000	    52.293
2019.07.08 07:52:36 328	8.150091	12400	26400	    21.368	23200	    51.477
2019.07.08 07:52:36 655	8.460099	12500	26600	    19.668	23400	    47.471
2019.07.08 07:52:37 77	8.770106	12600	26800	    19.488	23600	    46.210
2019.07.08 07:52:37 398	9.075113	12700	27000	    18.566	23800	    44.478
2019.07.08 07:52:37 796	9.380120	12800	27200	    16.475	24000	    42.662
2019.07.08 07:52:38 124	9.690126	9800	21200	    41.084	18000	    14.560
2019.07.08 07:52:38 444	9.995134	9900	21400	    44.351	18200	    14.591
2019.07.08 07:52:38 842	10.300140	10000	21600	    46.096	18400	    15.700
2019.07.08 07:52:39 217	10.610147	10100	21800	    47.958	18600	    16.362
2019.07.08 07:52:39 539	10.915154	10200	22000	    50.010	18800	    17.655
2019.07.08 07:52:39 937	11.220162	10300	22200	    51.017	19000	    18.219
2019.07.08 07:52:40 264	11.530169	10400	22400	    50.861	19200	    20.561
2019.07.08 07:52:40 584	11.835176	10500	22600	    51.053	19400	    21.501
2019.07.08 07:52:40 984	12.140183	10600	22800	    50.611	19600	    22.036
2019.07.08 07:52:41 310	12.450191	10700	23000	    50.029	19800	    22.551
2019.07.08 07:52:41 631	12.755197	10800	23200	    49.542	20000	    24.081
2019.07.08 07:52:42 30	13.060205	10900	23400	    46.414	20200	    26.601
2019.07.08 07:52:42 357	13.370210	11000	23600	    44.446	20400	    29.687
2019.07.08 07:52:42 687	13.675219	11100	23800	    42.187	20600	    31.981
2019.07.08 07:52:43 14	13.975225	11200	24000	    39.682	20800	    34.456
2019.07.08 07:52:43 344	14.280231	11300	24200	    35.523	21000	    38.275
2019.07.08 07:52:43 671	14.590239	11400	24400	    33.550	21200	    42.029
2019.07.08 07:52:44 69	14.895246	11500	24600	    32.557	21400	    43.718
2019.07.08 07:52:44 391	15.200253	11600	24800	    31.634	21600	    45.202
2019.07.08 07:52:44 794	15.510260	11700	25000	    31.128	21800	    47.390
2019.07.08 07:52:45 116	15.815268	11800	25200	    30.035	22000	    49.369
2019.07.08 07:52:45 437	16.120274	11900	25400	    29.983	22200	    51.945
2019.07.08 07:52:45 841	16.430279	12000	25600	    29.125	22400	    52.244
2019.07.08 07:52:46 161	16.735289	12100	25800	    27.653	22600	    51.916
2019.07.08 07:52:46 484	17.040295	12200	26000	    25.487	22800	    51.293
2019.07.08 07:52:46 881	17.345303	12300	26200	    23.764	23000	    52.277
2019.07.08 07:52:47 204	17.650309	12400	26400	    21.463	23200	    51.578
2019.07.08 07:52:47 813	17.955317	12500	26600	    19.657	23400	    47.429
2019.07.08 07:52:48 129	18.255323	12600	26800	    19.590	23600	    46.234
2019.07.08 07:52:48 452	18.560331	12700	27000	    18.684	23800	    44.399
2019.07.08 07:52:48 850	18.865337	12800	27200	    16.516	24000	    42.706
2019.07.08 07:52:49 171	19.170345	9800	21200	    41.141	18000	    14.754
2019.07.08 07:52:49 499	19.480350	9900	21400	    44.332	18200	    14.517
2019.07.08 07:52:49 896	19.785358	10000	21600	    46.050	18400	    15.685
2019.07.08 07:52:50 218	20.090364	10100	21800	    48.076	18600	    16.407
2019.07.08 07:52:50 543	20.400372	10200	22000	    49.953	18800	    17.670
2019.07.08 07:52:50 943	20.705381	10300	22200	    50.988	19000	    18.270
2019.07.08 07:52:51 264	21.010384	10400	22400	    50.768	19200	    20.654
2019.07.08 07:52:51 591	21.320393	10500	22600	    50.905	19400	    21.598
2019.07.08 07:52:51 989	21.625399	10600	22800	    50.601	19600	    22.123
2019.07.08 07:52:52 311	21.930408	10700	23000	    50.033	19800	    22.522
2019.07.08 07:52:52 631	22.235415	10800	23200	    49.640	20000	    24.255
2019.07.08 07:52:53 31	22.540422	10900	23400	    46.556	20200	    26.717
2019.07.08 07:52:53 357	22.850428	11000	23600	    44.477	20400	    29.754
2019.07.08 07:52:53 726	23.185436	11100	23800	    42.215	20600	    31.993
2019.07.08 07:52:54 129	23.515444	11200	24000	    39.743	20800	    34.608
2019.07.08 07:52:54 452	23.820452	11300	24200	    35.578	21000	    38.264
2019.07.08 07:52:54 782	24.125456	11400	24400	    33.573	21200	    42.128
2019.07.08 07:52:55 99	24.425465	11500	24600	    32.589	21400	    43.743
2019.07.08 07:52:55 420	24.730473	11600	24800	    31.751	21600	    45.209
2019.07.08 07:52:55 748	25.040478	11700	25000	    31.155	21800	    47.444
2019.07.08 07:52:56 145	25.345486	11800	25200	    30.035	22000	    49.436
2019.07.08 07:52:56 467	25.650490	11900	25400	    29.960	22200	    51.984
2019.07.08 07:52:56 864	25.955500	12000	25600	    29.139	22400	    52.189
2019.07.08 07:52:57 187	26.260506	12100	25800	    27.834	22600	    51.851
2019.07.08 07:52:57 513	26.570515	12200	26000	    25.482	22800	    51.224
2019.07.08 07:52:57 911	26.875521	12300	26200	    23.743	23000	    52.327
2019.07.08 07:52:58 232	27.180525	12400	26400	    21.585	23200	    51.385
2019.07.08 07:52:58 560	27.490536	12500	26600	    19.665	23400	    47.299
2019.07.08 07:52:58 957	27.795542	12600	26800	    19.600	23600	    46.142
2019.07.08 07:52:59 280	28.100552	12700	27000	    18.722	23800	    44.461
2019.07.08 07:52:59 601	28.405554	12800	27200	    16.586	24000	    42.623
2019.07.08 07:52:59 999	28.710564	9800	21200	    41.123	18000	    14.513
2019.07.08 07:53:00 326	29.020567	9900	21400	    44.292	18200	    14.459
2019.07.08 07:53:00 647	29.325575	10000	21600	    46.085	18400	    15.661
2019.07.08 07:53:01 45	29.630583	10100	21800	    48.036	18600	    16.350
2019.07.08 07:53:01 373	29.940590	10200	22000	    50.015	18800	    17.621
2019.07.08 07:53:01 704	30.245600	10300	22200	    51.051	19000	    18.164
2019.07.08 07:53:02 111	30.550604	10400	22400	    50.751	19200	    20.512
2019.07.08 07:53:02 443	30.865612	10500	22600	    50.979	19400	    21.455
2019.07.08 07:53:02 798	31.175619	10600	22800	    50.523	19600	    21.940
2019.07.08 07:53:03 115	31.475622	10700	23000	    49.982	19800	    22.590
2019.07.08 07:53:03 446	31.790632	10800	23200	    49.512	20000	    24.115
2019.07.08 07:53:03 796	32.105618	10900	23400	    46.507	20200	    26.619
2019.07.08 07:53:04 127	32.410568	11000	23600	    44.426	20400	    29.814
2019.07.08 07:53:04 455	32.720512	11100	23800	    42.148	20600	    31.908
2019.07.08 07:53:04 784	33.025463	11200	24000	    39.721	20800	    34.469
2019.07.08 07:53:05 107	33.330410	11300	24200	    35.606	21000	    38.320
2019.07.08 07:53:05 426	33.635361	11400	24400	    33.531	21200	    42.058
2019.07.08 07:53:05 750	33.940311	11500	24600	    32.535	21400	    43.716
2019.07.08 07:53:06 147	34.245258	11600	24800	    31.783	21600	    45.171
2019.07.08 07:53:06 468	34.550209	11700	25000	    31.109	21800	    47.339
2019.07.08 07:53:06 919	34.860157	11800	25200	    30.074	22000	    49.360
2019.07.08 07:53:07 246	35.170105	11900	25400	    29.927	22200	    52.015
2019.07.08 07:53:07 567	35.475056	12000	25600	    29.219	22400	    52.263
2019.07.08 07:53:07 966	35.780006	12100	25800	    27.662	22600	    51.782
2019.07.08 07:53:08 288	36.084949	12200	26000	    25.470	22800	    51.294
2019.07.08 07:53:08 609	36.389900	12300	26200	    23.624	23000	    52.314
2019.07.08 07:53:09 13	36.699844	12400	26400	    21.500	23200	    51.394
2019.07.08 07:53:09 333	37.004795	12500	26600	    19.795	23400	    47.370
2019.07.08 07:53:09 656	37.309750	12600	26800	    19.505	23600	    46.224
2019.07.08 07:53:10 60	37.619694	12700	27000	    18.749	23800	    44.489
2019.07.08 07:53:10 380	37.924644	12800	27200	    16.596	24000	    42.661
2019.07.08 07:53:10 703	38.229591	9800	21200	    41.068	18000	    14.735
2019.07.08 07:53:11 101	38.534542	9900	21400	    44.161	18200	    14.590
2019.07.08 07:53:11 422	38.839489	10000	21600	    46.035	18400	    15.697
2019.07.08 07:53:11 750	39.149437	10100	21800	    48.031	18600	    16.437
2019.07.08 07:53:12 147	39.454384	10200	22000	    49.961	18800	    17.744
2019.07.08 07:53:12 468	39.759335	10300	22200	    50.841	19000	    18.251
2019.07.08 07:53:12 873	40.069283	10400	22400	    50.754	19200	    20.595
2019.07.08 07:53:13 197	40.374229	10500	22600	    50.862	19400	    21.497
2019.07.08 07:53:13 544	40.679180	10600	22800	    50.424	19600	    22.076
2019.07.08 07:53:13 942	40.984131	10700	23000	    49.880	19800	    22.527
2019.07.08 07:53:14 264	41.289074	10800	23200	    49.660	20000	    24.136
2019.07.08 07:53:14 585	41.594025	10900	23400	    46.447	20200	    26.645
2019.07.08 07:53:14 984	41.898975	11000	23600	    44.401	20400	    29.813
2019.07.08 07:53:15 311	42.208923	11100	23800	    42.123	20600	    31.964
2019.07.08 07:53:15 631	42.513874	11200	24000	    39.860	20800	    34.544
2019.07.08 07:53:16 31	42.818821	11300	24200	    35.629	21000	    38.271
2019.07.08 07:53:16 357	43.128769	11400	24400	    33.613	21200	    42.023
2019.07.08 07:53:16 678	43.433716	11500	24600	    32.586	21400	    43.785
2019.07.08 07:53:17 77	43.738663	11600	24800	    31.757	21600	    45.058
2019.07.08 07:53:17 404	44.048611	11700	25000	    31.100	21800	    47.462
2019.07.08 07:53:17 724	44.353569	11800	25200	    30.054	22000	    49.495
2019.07.08 07:53:18 124	44.658512	11900	25400	    30.024	22200	    51.848
2019.07.08 07:53:18 444	44.963459	12000	25600	    29.296	22400	    52.025
2019.07.08 07:53:18 771	45.263409	12100	25800	    27.804	22600	    51.763
2019.07.08 07:53:19 92	45.568359	12200	26000	    25.519	22800	    51.238
2019.07.08 07:53:19 419	45.878307	12300	26200	    23.724	23000	    52.331
2019.07.08 07:53:19 740	46.183254	12400	26400	    21.465	23200	    51.441
2019.07.08 07:53:20 139	46.488205	12500	26600	    19.673	23400	    47.303
2019.07.08 07:53:20 460	46.793152	12600	26800	    19.645	23600	    46.166
2019.07.08 07:53:20 796	47.093102	12700	27000	    18.712	23800	    44.543
2019.07.08 07:53:21 127	47.398056	12800	27200	    16.619	24000	    42.639
2019.07.08 07:53:21 454	47.708000	9800	21200	    41.160	18000	    14.630
2019.07.08 07:53:21 785	48.012947	9900	21400	    44.140	18200	    14.642
2019.07.08 07:53:22 107	48.317894	10000	21600	    46.053	18400	    15.757
2019.07.08 07:53:22 427	48.622845	10100	21800	    47.910	18600	    16.419
2019.07.08 07:53:22 750	48.927795	10200	22000	    49.955	18800	    17.620
2019.07.08 07:53:23 148	49.232746	10300	22200	    50.912	19000	    18.126
