Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.08.14 12:05:25 277	0.225000	9800	21200	    42.882	18000	    17.694
2018.08.14 12:05:25 609	0.540000	9900	21400	    44.898	18200	    18.139
2018.08.14 12:05:25 939	0.844999	10000	21600	    47.376	18400	    18.269
2018.08.14 12:05:26 256	1.144999	10100	21800	    49.301	18600	    19.367
2018.08.14 12:05:26 578	1.449999	10200	22000	    51.248	18800	    20.843
2018.08.14 12:05:26 905	1.759999	10300	22200	    52.608	19000	    21.003
2018.08.14 12:05:27 302	2.064998	10400	22400	    52.911	19200	    22.236
2018.08.14 12:05:27 625	2.369998	10500	22600	    52.565	19400	    23.632
2018.08.14 12:05:27 955	2.674998	10600	22800	    52.186	19600	    24.712
2018.08.14 12:05:28 272	2.974998	10700	23000	    51.587	19800	    26.344
2018.08.14 12:05:28 593	3.279997	10800	23200	    50.067	20000	    28.791
2018.08.14 12:05:28 920	3.589997	10900	23400	    48.654	20200	    30.852
2018.08.14 12:05:29 318	3.894997	11000	23600	    46.985	20400	    32.937
2018.08.14 12:05:29 640	4.200002	11100	23800	    45.315	20600	    35.459
2018.08.14 12:05:30 38	4.505008	11200	24000	    43.536	20800	    37.591
2018.08.14 12:05:30 360	4.810015	11300	24200	    42.126	21000	    39.702
2018.08.14 12:05:30 686	5.120023	11400	24400	    40.654	21200	    42.242
2018.08.14 12:05:31 84	5.425029	11500	24600	    39.487	21400	    44.565
2018.08.14 12:05:31 406	5.730036	11600	24800	    38.286	21600	    46.811
2018.08.14 12:05:31 733	6.040044	11700	25000	    37.508	21800	    48.999
2018.08.14 12:05:32 130	6.345051	11800	25200	    37.157	22000	    50.792
2018.08.14 12:05:32 453	6.650058	11900	25400	    36.475	22200	    52.117
2018.08.14 12:05:32 779	6.960065	12000	25600	    34.997	22400	    52.541
2018.08.14 12:05:33 177	7.265072	12100	25800	    33.339	22600	    52.066
2018.08.14 12:05:33 500	7.570079	12200	26000	    32.357	22800	    51.832
2018.08.14 12:05:33 826	7.880086	12300	26200	    31.368	23000	    50.995
2018.08.14 12:05:34 223	8.185092	12400	26400	    30.183	23200	    49.532
2018.08.14 12:05:34 545	8.490099	12500	26600	    29.029	23400	    48.162
2018.08.14 12:05:34 867	8.795107	12600	26800	    28.690	23600	    46.549
2018.08.14 12:05:35 265	9.100114	12700	27000	    28.581	23800	    44.947
2018.08.14 12:05:35 592	9.410120	12800	27200	    27.903	24000	    42.940
2018.08.14 12:05:35 913	9.715127	9800	21200	    42.804	18000	    17.545
2018.08.14 12:05:36 312	10.020135	9900	21400	    44.875	18200	    18.046
2018.08.14 12:05:36 638	10.330141	10000	21600	    47.342	18400	    18.261
2018.08.14 12:05:37 36	10.635149	10100	21800	    49.351	18600	    19.302
2018.08.14 12:05:37 358	10.940156	10200	22000	    51.001	18800	    20.808
2018.08.14 12:05:37 685	11.250162	10300	22200	    52.524	19000	    21.045
2018.08.14 12:05:38 82	11.555169	10400	22400	    52.815	19200	    22.161
2018.08.14 12:05:38 405	11.860177	10500	22600	    52.395	19400	    23.592
2018.08.14 12:05:38 725	12.165183	10600	22800	    52.237	19600	    24.773
2018.08.14 12:05:39 125	12.470190	10700	23000	    51.521	19800	    26.361
2018.08.14 12:05:39 451	12.780198	10800	23200	    49.883	20000	    28.674
2018.08.14 12:05:39 772	13.085205	10900	23400	    48.531	20200	    30.943
2018.08.14 12:05:40 170	13.390212	11000	23600	    46.929	20400	    32.980
2018.08.14 12:05:40 498	13.700219	11100	23800	    45.225	20600	    35.426
2018.08.14 12:05:40 818	14.005224	11200	24000	    43.290	20800	    37.518
2018.08.14 12:05:41 217	14.310233	11300	24200	    41.930	21000	    39.577
2018.08.14 12:05:41 538	14.615240	11400	24400	    40.787	21200	    42.278
2018.08.14 12:05:41 860	14.920246	11500	24600	    39.372	21400	    44.420
2018.08.14 12:05:42 263	15.230253	11600	24800	    38.108	21600	    46.722
2018.08.14 12:05:42 584	15.535260	11700	25000	    37.435	21800	    48.877
2018.08.14 12:05:42 906	15.840268	11800	25200	    37.113	22000	    50.797
2018.08.14 12:05:43 310	16.150274	11900	25400	    36.332	22200	    52.053
2018.08.14 12:05:43 630	16.455282	12000	25600	    34.845	22400	    52.406
2018.08.14 12:05:43 967	16.755289	12100	25800	    33.380	22600	    52.035
2018.08.14 12:05:44 297	17.060295	12200	26000	    32.298	22800	    51.618
2018.08.14 12:05:44 625	17.370302	12300	26200	    31.264	23000	    50.941
2018.08.14 12:05:44 955	17.675310	12400	26400	    30.161	23200	    49.517
2018.08.14 12:05:45 272	17.975317	12500	26600	    29.096	23400	    48.107
2018.08.14 12:05:45 593	18.280323	12600	26800	    28.759	23600	    46.490
2018.08.14 12:05:45 920	18.590330	12700	27000	    28.506	23800	    44.839
2018.08.14 12:05:46 319	18.895338	12800	27200	    27.714	24000	    42.812
2018.08.14 12:05:46 640	19.200346	9800	21200	    42.630	18000	    17.541
2018.08.14 12:05:47 39	19.505352	9900	21400	    44.780	18200	    18.029
2018.08.14 12:05:47 360	19.810360	10000	21600	    47.204	18400	    18.222
2018.08.14 12:05:47 687	20.120365	10100	21800	    49.231	18600	    19.337
2018.08.14 12:05:48 84	20.425373	10200	22000	    51.079	18800	    20.676
2018.08.14 12:05:48 406	20.730379	10300	22200	    52.362	19000	    20.931
2018.08.14 12:05:48 733	21.040386	10400	22400	    52.845	19200	    22.241
2018.08.14 12:05:49 130	21.345394	10500	22600	    52.370	19400	    23.378
2018.08.14 12:05:49 453	21.650398	10600	22800	    52.044	19600	    24.696
2018.08.14 12:05:49 780	21.960407	10700	23000	    51.325	19800	    26.284
2018.08.14 12:05:50 177	22.265413	10800	23200	    49.922	20000	    28.681
2018.08.14 12:05:50 500	22.570423	10900	23400	    48.431	20200	    30.891
2018.08.14 12:05:50 826	22.880430	11000	23600	    46.973	20400	    32.867
2018.08.14 12:05:51 224	23.185436	11100	23800	    45.185	20600	    35.457
