Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 16:56:57 250	0.220000	9800	21200	    58.601	18000	    20.570
2019.08.10 16:56:57 647	0.525000	9900	21400	    62.901	18200	    20.919
2019.08.10 16:56:57 969	0.830000	10000	21600	    65.806	18400	    22.676
2019.08.10 16:56:58 295	1.139999	10100	21800	    68.992	18600	    23.611
2019.08.10 16:56:58 694	1.444999	10200	22000	    72.050	18800	    25.053
2019.08.10 16:56:59 15	1.749999	10300	22200	    73.698	19000	    26.337
2019.08.10 16:56:59 342	2.059999	10400	22400	    73.446	19200	    29.434
2019.08.10 16:56:59 740	2.364998	10500	22600	    73.161	19400	    31.109
2019.08.10 16:57:00 62	2.669998	10600	22800	    72.211	19600	    31.887
2019.08.10 16:57:00 389	2.979998	10700	23000	    71.211	19800	    32.871
2019.08.10 16:57:00 786	3.284997	10800	23200	    70.002	20000	    35.065
2019.08.10 16:57:01 109	3.589997	10900	23400	    65.890	20200	    38.720
2019.08.10 16:57:01 506	3.894997	11000	23600	    63.015	20400	    43.044
2019.08.10 16:57:01 829	4.200002	11100	23800	    59.948	20600	    45.862
2019.08.10 16:57:02 149	4.505008	11200	24000	    56.712	20800	    49.345
2019.08.10 16:57:02 548	4.810015	11300	24200	    51.269	21000	    54.907
2019.08.10 16:57:02 875	5.120023	11400	24400	    48.619	21200	    60.565
2019.08.10 16:57:03 202	5.430029	11500	24600	    47.272	21400	    63.058
2019.08.10 16:57:03 599	5.735037	11600	24800	    46.238	21600	    65.556
2019.08.10 16:57:03 921	6.040044	11700	25000	    45.163	21800	    68.991
2019.08.10 16:57:04 246	6.350051	11800	25200	    43.699	22000	    72.021
2019.08.10 16:57:04 646	6.655057	11900	25400	    43.330	22200	    75.455
2019.08.10 16:57:04 967	6.960065	12000	25600	    42.456	22400	    75.612
2019.08.10 16:57:05 294	7.270072	12100	25800	    40.715	22600	    74.468
2019.08.10 16:57:05 692	7.575078	12200	26000	    38.177	22800	    73.314
2019.08.10 16:57:06 14	7.880086	12300	26200	    36.116	23000	    74.344
2019.08.10 16:57:06 334	8.185092	12400	26400	    33.612	23200	    72.354
2019.08.10 16:57:06 734	8.490099	12500	26600	    31.629	23400	    66.761
2019.08.10 16:57:07 60	8.800107	12600	26800	    31.520	23600	    65.070
