Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.26 08:12:59 152	0.225000	9800	21200	    30.308	18000	    17.805
2018.12.26 08:12:59 484	0.540000	9900	21400	    31.527	18200	    18.170
2018.12.26 08:12:59 810	0.849999	10000	21600	    32.809	18400	    18.379
2018.12.26 08:13:00 208	1.154999	10100	21800	    33.949	18600	    18.923
2018.12.26 08:13:00 531	1.459999	10200	22000	    34.969	18800	    19.861
2018.12.26 08:13:00 861	1.764999	10300	22200	    35.620	19000	    19.777
2018.12.26 08:13:01 178	2.064998	10400	22400	    35.899	19200	    20.072
2018.12.26 08:13:01 500	2.369998	10500	22600	    35.960	19400	    20.664
2018.12.26 08:13:01 826	2.679998	10600	22800	    35.819	19600	    21.575
2018.12.26 08:13:02 224	2.984998	10700	23000	    35.662	19800	    22.355
2018.12.26 08:13:02 546	3.289997	10800	23200	    35.236	20000	    23.473
2018.12.26 08:13:02 944	3.594997	10900	23400	    34.822	20200	    24.506
2018.12.26 08:13:03 266	3.899997	11000	23600	    34.051	20400	    25.475
2018.12.26 08:13:03 592	4.210001	11100	23800	    33.330	20600	    26.845
2018.12.26 08:13:03 988	4.515008	11200	24000	    32.532	20800	    28.069
2018.12.26 08:13:04 312	4.820015	11300	24200	    32.160	21000	    28.961
2018.12.26 08:13:04 639	5.130023	11400	24400	    31.720	21200	    30.169
2018.12.26 08:13:05 36	5.435030	11500	24600	    31.416	21400	    31.470
2018.12.26 08:13:05 359	5.740037	11600	24800	    31.228	21600	    32.843
2018.12.26 08:13:05 685	6.050044	11700	25000	    31.397	21800	    33.903
2018.12.26 08:13:06 81	6.355051	11800	25200	    31.698	22000	    34.993
2018.12.26 08:13:06 405	6.660058	11900	25400	    31.684	22200	    35.519
2018.12.26 08:13:06 732	6.970065	12000	25600	    31.193	22400	    35.772
2018.12.26 08:13:07 129	7.275072	12100	25800	    30.524	22600	    36.026
2018.12.26 08:13:07 452	7.580079	12200	26000	    30.023	22800	    35.964
2018.12.26 08:13:07 773	7.885086	12300	26200	    29.482	23000	    35.499
2018.12.26 08:13:08 171	8.190092	12400	26400	    29.041	23200	    35.218
2018.12.26 08:13:08 498	8.500100	12500	26600	    28.593	23400	    34.885
