Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.01 02:03:51 778	0.225000	9800	21200	    19.202	18000	     8.326
2018.06.01 02:03:52 109	0.540000	9900	21400	    19.917	18200	     8.157
2018.06.01 02:03:52 507	0.844999	10000	21600	    20.571	18400	     8.460
2018.06.01 02:03:52 828	1.149999	10100	21800	    21.907	18600	     9.137
2018.06.01 02:03:53 156	1.459999	10200	22000	    22.602	18800	     9.621
2018.06.01 02:03:53 554	1.764999	10300	22200	    23.216	19000	    10.050
2018.06.01 02:03:53 876	2.069999	10400	22400	    23.105	19200	    10.808
2018.06.01 02:03:54 202	2.379998	10500	22600	    22.904	19400	    11.182
2018.06.01 02:03:54 600	2.684998	10600	22800	    22.805	19600	    10.976
2018.06.01 02:03:54 921	2.989998	10700	23000	    23.308	19800	    11.116
2018.06.01 02:03:55 249	3.299998	10800	23200	    22.713	20000	    11.538
2018.06.01 02:03:55 646	3.604997	10900	23400	    21.192	20200	    12.801
2018.06.01 02:03:55 968	3.909997	11000	23600	    20.517	20400	    14.491
2018.06.01 02:03:56 299	4.215002	11100	23800	    19.794	20600	    15.028
2018.06.01 02:03:56 616	4.515008	11200	24000	    18.869	20800	    16.021
2018.06.01 02:03:56 937	4.820015	11300	24200	    17.335	21000	    18.132
2018.06.01 02:03:57 264	5.130023	11400	24400	    16.674	21200	    20.261
2018.06.01 02:03:57 661	5.435030	11500	24600	    16.205	21400	    20.581
2018.06.01 02:03:57 984	5.740037	11600	24800	    16.233	21600	    20.838
2018.06.01 02:03:58 314	6.045043	11700	25000	    16.550	21800	    22.065
2018.06.01 02:03:58 631	6.345051	11800	25200	    16.618	22000	    23.102
2018.06.01 02:03:58 953	6.650058	11900	25400	    16.568	22200	    24.133
2018.06.01 02:03:59 277	6.955064	12000	25600	    15.953	22400	    24.373
2018.06.01 02:03:59 673	7.260071	12100	25800	    15.235	22600	    23.957
2018.06.01 02:03:59 999	7.570079	12200	26000	    14.064	22800	    23.462
2018.06.01 02:04:00 398	7.875085	12300	26200	    13.036	23000	    24.637
2018.06.01 02:04:00 719	8.180093	12400	26400	    12.405	23200	    23.835
2018.06.01 02:04:01 46	8.490099	12500	26600	    11.789	23400	    22.021
2018.06.01 02:04:01 444	8.795107	12600	26800	    11.593	23600	    21.730
2018.06.01 02:04:01 766	9.100114	12700	27000	    11.462	23800	    21.130
2018.06.01 02:04:02 92	9.410120	12800	27200	    10.787	24000	    20.633
2018.06.01 02:04:02 491	9.715127	9800	21200	    19.344	18000	     8.559
2018.06.01 02:04:02 812	10.020135	9900	21400	    20.156	18200	     8.294
2018.06.01 02:04:03 139	10.330141	10000	21600	    20.706	18400	     8.713
2018.06.01 02:04:03 536	10.635149	10100	21800	    22.156	18600	     9.254
2018.06.01 02:04:03 859	10.940156	10200	22000	    22.813	18800	     9.829
2018.06.01 02:04:04 185	11.250162	10300	22200	    23.355	19000	    10.075
2018.06.01 02:04:04 583	11.555169	10400	22400	    23.168	19200	    10.951
2018.06.01 02:04:04 905	11.860177	10500	22600	    23.151	19400	    11.226
2018.06.01 02:04:05 232	12.170183	10600	22800	    22.843	19600	    11.028
2018.06.01 02:04:05 629	12.475190	10700	23000	    23.249	19800	    11.184
2018.06.01 02:04:05 952	12.780198	10800	23200	    22.841	20000	    11.695
2018.06.01 02:04:06 272	13.085205	10900	23400	    21.459	20200	    12.972
2018.06.01 02:04:06 671	13.390212	11000	23600	    20.762	20400	    14.652
2018.06.01 02:04:06 998	13.700219	11100	23800	    19.839	20600	    15.201
2018.06.01 02:04:07 396	14.005224	11200	24000	    19.044	20800	    16.071
2018.06.01 02:04:07 717	14.310233	11300	24200	    17.396	21000	    18.300
