Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.17 21:32:16 8	0.225000	9800	21200	    61.273	18000	    20.002
2019.07.17 21:32:16 333	0.535000	9900	21400	    65.848	18200	    20.419
2019.07.17 21:32:16 656	0.839999	10000	21600	    69.047	18400	    22.075
2019.07.17 21:32:17 53	1.144999	10100	21800	    72.381	18600	    23.337
2019.07.17 21:32:17 376	1.449999	10200	22000	    75.386	18800	    25.020
2019.07.17 21:32:17 702	1.759999	10300	22200	    76.928	19000	    26.328
2019.07.17 21:32:18 100	2.064998	10400	22400	    76.938	19200	    29.393
2019.07.17 21:32:18 421	2.369998	10500	22600	    76.942	19400	    31.264
2019.07.17 21:32:18 749	2.679998	10600	22800	    75.856	19600	    32.616
2019.07.17 21:32:19 146	2.984998	10700	23000	    74.583	19800	    33.908
2019.07.17 21:32:19 468	3.289997	10800	23200	    73.333	20000	    36.366
2019.07.17 21:32:19 794	3.599997	10900	23400	    68.960	20200	    40.198
2019.07.17 21:32:20 194	3.904997	11000	23600	    65.727	20400	    44.495
2019.07.17 21:32:20 514	4.210001	11100	23800	    62.348	20600	    47.897
2019.07.17 21:32:20 841	4.520009	11200	24000	    58.644	20800	    51.928
2019.07.17 21:32:21 238	4.825016	11300	24200	    53.184	21000	    57.517
2019.07.17 21:32:21 561	5.130023	11400	24400	    50.483	21200	    63.105
2019.07.17 21:32:21 881	5.435030	11500	24600	    48.671	21400	    66.048
2019.07.17 21:32:22 281	5.740037	11600	24800	    47.245	21600	    68.962
2019.07.17 21:32:22 607	6.050044	11700	25000	    45.861	21800	    72.431
2019.07.17 21:32:22 938	6.355051	11800	25200	    44.092	22000	    75.537
2019.07.17 21:32:23 254	6.655057	11900	25400	    43.421	22200	    78.867
2019.07.17 21:32:23 577	6.960065	12000	25600	    42.314	22400	    79.190
2019.07.17 21:32:23 898	7.265072	12100	25800	    40.162	22600	    78.208
2019.07.17 21:32:24 296	7.570079	12200	26000	    37.244	22800	    76.921
2019.07.17 21:32:24 624	7.880086	12300	26200	    35.140	23000	    77.375
2019.07.17 21:32:24 954	8.185092	12400	26400	    32.417	23200	    75.538
2019.07.17 21:32:25 271	8.485099	12500	26600	    30.149	23400	    69.981
2019.07.17 21:32:25 592	8.790106	12600	26800	    29.750	23600	    67.712
2019.07.17 21:32:25 919	9.100114	12700	27000	    28.416	23800	    64.895
2019.07.17 21:32:26 317	9.405120	12800	27200	    25.851	24000	    61.688
2019.07.17 21:32:26 639	9.710128	9800	21200	    61.172	18000	    19.928
2019.07.17 21:32:27 36	10.015135	9900	21400	    65.815	18200	    20.328
2019.07.17 21:32:27 359	10.320142	10000	21600	    69.106	18400	    22.024
2019.07.17 21:32:27 685	10.630148	10100	21800	    72.356	18600	    23.208
2019.07.17 21:32:28 83	10.935156	10200	22000	    75.420	18800	    25.083
2019.07.17 21:32:28 405	11.240162	10300	22200	    77.003	19000	    26.400
2019.07.17 21:32:28 732	11.550169	10400	22400	    76.871	19200	    29.430
2019.07.17 21:32:29 129	11.855177	10500	22600	    76.880	19400	    31.241
2019.07.17 21:32:29 452	12.160183	10600	22800	    75.924	19600	    32.529
2019.07.17 21:32:29 773	12.465190	10700	23000	    74.488	19800	    33.970
2019.07.17 21:32:30 171	12.770198	10800	23200	    73.269	20000	    36.473
2019.07.17 21:32:30 498	13.080204	10900	23400	    68.954	20200	    40.235
2019.07.17 21:32:30 819	13.385211	11000	23600	    65.719	20400	    44.372
2019.07.17 21:32:31 217	13.690217	11100	23800	    62.255	20600	    47.879
2019.07.17 21:32:31 544	14.000226	11200	24000	    58.664	20800	    51.842
2019.07.17 21:32:31 866	14.305234	11300	24200	    53.089	21000	    57.447
2019.07.17 21:32:32 264	14.610239	11400	24400	    50.311	21200	    62.959
2019.07.17 21:32:32 586	14.915246	11500	24600	    48.525	21400	    65.970
2019.07.17 21:32:32 907	15.220252	11600	24800	    47.099	21600	    68.882
2019.07.17 21:32:33 310	15.530259	11700	25000	    45.756	21800	    72.393
2019.07.17 21:32:33 631	15.835268	11800	25200	    43.846	22000	    75.375
2019.07.17 21:32:33 971	16.140276	11900	25400	    43.318	22200	    78.610
2019.07.17 21:32:34 298	16.450281	12000	25600	    41.905	22400	    78.846
2019.07.17 21:32:34 626	16.760288	12100	25800	    39.940	22600	    78.039
2019.07.17 21:32:34 956	17.065294	12200	26000	    37.156	22800	    76.937
2019.07.17 21:32:35 279	17.370302	12300	26200	    34.951	23000	    77.170
2019.07.17 21:32:35 599	17.675310	12400	26400	    32.126	23200	    75.229
2019.07.17 21:32:35 921	17.980316	12500	26600	    30.002	23400	    69.804
2019.07.17 21:32:36 319	18.285322	12600	26800	    29.639	23600	    67.517
2019.07.17 21:32:36 641	18.590330	12700	27000	    28.231	23800	    64.610
2019.07.17 21:32:37 44	18.900337	12800	27200	    25.536	24000	    61.504
2019.07.17 21:32:37 366	19.205347	9800	21200	    60.985	18000	    19.757
2019.07.17 21:32:37 687	19.510351	9900	21400	    65.624	18200	    20.218
2019.07.17 21:32:38 91	19.820360	10000	21600	    68.996	18400	    21.914
2019.07.17 21:32:38 411	20.125366	10100	21800	    72.183	18600	    23.096
2019.07.17 21:32:38 734	20.430372	10200	22000	    75.157	18800	    24.908
2019.07.17 21:32:39 132	20.735380	10300	22200	    76.831	19000	    26.050
2019.07.17 21:32:39 454	21.040386	10400	22400	    76.658	19200	    29.262
2019.07.17 21:32:39 780	21.350395	10500	22600	    76.638	19400	    31.007
2019.07.17 21:32:40 178	21.655399	10600	22800	    75.708	19600	    32.360
2019.07.17 21:32:40 500	21.960407	10700	23000	    74.216	19800	    33.683
2019.07.17 21:32:40 827	22.270414	10800	23200	    73.069	20000	    36.163
2019.07.17 21:32:41 224	22.575422	10900	23400	    68.828	20200	    39.895
2019.07.17 21:32:41 546	22.880430	11000	23600	    65.423	20400	    44.270
2019.07.17 21:32:41 873	23.190435	11100	23800	    61.924	20600	    47.689
2019.07.17 21:32:42 271	23.495443	11200	24000	    58.407	20800	    51.631
2019.07.17 21:32:42 593	23.800449	11300	24200	    52.843	21000	    57.239
2019.07.17 21:32:42 919	24.110456	11400	24400	    50.074	21200	    62.828
2019.07.17 21:32:43 317	24.415462	11500	24600	    48.288	21400	    65.745
2019.07.17 21:32:43 639	24.720470	11600	24800	    46.843	21600	    68.686
2019.07.17 21:32:44 36	25.025478	11700	25000	    45.363	21800	    72.195
2019.07.17 21:32:44 359	25.330482	11800	25200	    43.683	22000	    75.220
2019.07.17 21:32:44 686	25.640491	11900	25400	    43.003	22200	    78.418
2019.07.17 21:32:45 83	25.945498	12000	25600	    41.830	22400	    78.710
2019.07.17 21:32:45 406	26.250507	12100	25800	    39.766	22600	    77.887
2019.07.17 21:32:45 732	26.560514	12200	26000	    37.088	22800	    76.682
2019.07.17 21:32:46 130	26.865520	12300	26200	    34.762	23000	    77.154
2019.07.17 21:32:46 452	27.170528	12400	26400	    32.084	23200	    75.197
