Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.29 01:46:44 540	0.225000	9800	21200	    56.386	18000	    22.147
2019.06.29 01:46:44 945	0.535000	9900	21400	    60.402	18200	    22.560
2019.06.29 01:46:45 264	0.839999	10000	21600	    63.169	18400	    23.845
2019.06.29 01:46:45 661	1.144999	10100	21800	    65.980	18600	    24.895
2019.06.29 01:46:45 984	1.449999	10200	22000	    68.651	18800	    26.529
2019.06.29 01:46:46 310	1.759999	10300	22200	    70.179	19000	    27.334
2019.06.29 01:46:46 718	2.064998	10400	22400	    70.016	19200	    30.053
2019.06.29 01:46:47 50	2.369998	10500	22600	    69.933	19400	    31.370
2019.06.29 01:46:47 376	2.679998	10600	22800	    69.088	19600	    32.386
2019.06.29 01:46:47 779	2.989998	10700	23000	    68.036	19800	    33.237
2019.06.29 01:46:48 100	3.294997	10800	23200	    67.000	20000	    35.132
2019.06.29 01:46:48 421	3.599997	10900	23400	    63.181	20200	    38.391
2019.06.29 01:46:48 826	3.909997	11000	23600	    60.524	20400	    42.152
2019.06.29 01:46:49 145	4.215002	11100	23800	    57.803	20600	    44.969
2019.06.29 01:46:49 468	4.520009	11200	24000	    55.050	20800	    48.209
2019.06.29 01:46:49 867	4.825016	11300	24200	    50.383	21000	    53.057
2019.06.29 01:46:50 188	5.130023	11400	24400	    48.011	21200	    57.905
2019.06.29 01:46:50 515	5.440030	11500	24600	    46.790	21400	    60.377
2019.06.29 01:46:50 913	5.745037	11600	24800	    45.963	21600	    62.852
2019.06.29 01:46:51 235	6.050044	11700	25000	    45.287	21800	    65.964
2019.06.29 01:46:51 565	6.355051	11800	25200	    44.136	22000	    68.861
2019.06.29 01:46:51 888	6.660058	11900	25400	    43.989	22200	    71.809
2019.06.29 01:46:52 218	6.965065	12000	25600	    43.179	22400	    72.126
2019.06.29 01:46:52 535	7.265072	12100	25800	    41.609	22600	    71.197
2019.06.29 01:46:52 928	7.565079	12200	26000	    39.499	22800	    70.201
2019.06.29 01:46:53 251	7.870086	12300	26200	    37.645	23000	    70.677
2019.06.29 01:46:53 581	8.175093	12400	26400	    35.467	23200	    69.345
2019.06.29 01:46:53 904	8.480100	12500	26600	    33.670	23400	    64.348
2019.06.29 01:46:54 224	8.785106	12600	26800	    33.524	23600	    62.735
2019.06.29 01:46:54 546	9.090114	12700	27000	    32.665	23800	    60.404
2019.06.29 01:46:54 945	9.395120	12800	27200	    30.773	24000	    58.001
2019.06.29 01:46:55 266	9.700128	9800	21200	    56.184	18000	    22.057
2019.06.29 01:46:55 669	10.010134	9900	21400	    60.198	18200	    22.332
2019.06.29 01:46:55 991	10.315142	10000	21600	    63.090	18400	    23.909
2019.06.29 01:46:56 312	10.620148	10100	21800	    65.867	18600	    24.993
2019.06.29 01:46:56 716	10.930155	10200	22000	    68.618	18800	    26.523
2019.06.29 01:46:57 38	11.235162	10300	22200	    70.243	19000	    27.229
2019.06.29 01:46:57 359	11.540170	10400	22400	    70.170	19200	    30.086
2019.06.29 01:46:57 757	11.845176	10500	22600	    70.042	19400	    31.370
2019.06.29 01:46:58 79	12.150183	10600	22800	    69.258	19600	    32.408
2019.06.29 01:46:58 406	12.460191	10700	23000	    68.210	19800	    33.282
2019.06.29 01:46:58 803	12.765198	10800	23200	    67.212	20000	    35.462
2019.06.29 01:46:59 125	13.070205	10900	23400	    63.531	20200	    38.622
2019.06.29 01:46:59 452	13.380212	11000	23600	    60.923	20400	    42.356
