Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.29 19:59:59 994	0.225000	9800	21200	    24.446	18000	     8.667
2019.07.29 20:00:00 319	0.535000	9900	21400	    27.475	18200	     8.112
2019.07.29 20:00:00 717	0.839999	10000	21600	    28.279	18400	     9.225
2019.07.29 20:00:01 44	1.149999	10100	21800	    29.407	18600	     9.588
2019.07.29 20:00:01 376	1.454999	10200	22000	    31.081	18800	    10.467
2019.07.29 20:00:01 692	1.754999	10300	22200	    31.461	19000	    10.626
2019.07.29 20:00:02 14	2.059999	10400	22400	    30.836	19200	    12.810
2019.07.29 20:00:02 336	2.364998	10500	22600	    31.409	19400	    13.168
2019.07.29 20:00:02 734	2.669998	10600	22800	    30.970	19600	    13.113
2019.07.29 20:00:03 60	2.979998	10700	23000	    30.844	19800	    12.416
2019.07.29 20:00:03 458	3.284997	10800	23200	    31.202	20000	    13.368
2019.07.29 20:00:03 780	3.589997	10900	23400	    27.991	20200	    15.225
2019.07.29 20:00:04 107	3.899997	11000	23600	    26.347	20400	    17.572
2019.07.29 20:00:04 503	4.205001	11100	23800	    24.650	20600	    19.300
2019.07.29 20:00:04 826	4.510009	11200	24000	    22.506	20800	    21.174
2019.07.29 20:00:05 147	4.815015	11300	24200	    18.290	21000	    24.373
2019.07.29 20:00:05 546	5.120023	11400	24400	    16.899	21200	    27.451
2019.07.29 20:00:05 873	5.430029	11500	24600	    16.830	21400	    28.458
2019.07.29 20:00:06 194	5.735037	11600	24800	    16.838	21600	    28.814
2019.07.29 20:00:06 592	6.040044	11700	25000	    16.577	21800	    30.182
2019.07.29 20:00:06 919	6.350051	11800	25200	    15.909	22000	    31.842
2019.07.29 20:00:07 241	6.655057	11900	25400	    16.692	22200	    34.261
2019.07.29 20:00:07 639	6.960065	12000	25600	    16.385	22400	    34.251
2019.07.29 20:00:07 961	7.265072	12100	25800	    15.106	22600	    33.878
2019.07.29 20:00:08 282	7.570079	12200	26000	    12.882	22800	    33.049
2019.07.29 20:00:08 685	7.880086	12300	26200	    11.023	23000	    34.817
2019.07.29 20:00:09 6	8.185092	12400	26400	     8.498	23200	    34.411
2019.07.29 20:00:09 329	8.490099	12500	26600	     6.630	23400	    30.058
2019.07.29 20:00:09 732	8.800107	12600	26800	     7.083	23600	    29.424
2019.07.29 20:00:10 53	9.105113	12700	27000	     5.970	23800	    28.429
2019.07.29 20:00:10 389	9.405120	12800	27200	     3.020	24000	    27.179
2019.07.29 20:00:10 720	9.710128	9800	21200	    24.587	18000	     8.551
2019.07.29 20:00:11 46	10.020135	9900	21400	    27.319	18200	     8.036
2019.07.29 20:00:11 378	10.325141	10000	21600	    28.242	18400	     9.092
2019.07.29 20:00:11 694	10.625148	10100	21800	    29.346	18600	     9.424
2019.07.29 20:00:12 16	10.930155	10200	22000	    30.893	18800	    10.528
2019.07.29 20:00:12 342	11.240162	10300	22200	    31.388	19000	    10.594
2019.07.29 20:00:12 741	11.545169	10400	22400	    30.921	19200	    12.860
2019.07.29 20:00:13 62	11.850176	10500	22600	    31.298	19400	    13.158
2019.07.29 20:00:13 466	12.160183	10600	22800	    30.970	19600	    12.904
2019.07.29 20:00:13 786	12.465190	10700	23000	    30.729	19800	    12.408
2019.07.29 20:00:14 109	12.770198	10800	23200	    31.056	20000	    13.333
2019.07.29 20:00:14 507	13.075204	10900	23400	    27.916	20200	    15.201
2019.07.29 20:00:14 829	13.380212	11000	23600	    26.323	20400	    17.522
2019.07.29 20:00:15 155	13.690217	11100	23800	    24.594	20600	    19.253
2019.07.29 20:00:15 553	13.995226	11200	24000	    22.598	20800	    21.260
2019.07.29 20:00:15 875	14.300233	11300	24200	    18.185	21000	    24.320
2019.07.29 20:00:16 202	14.610239	11400	24400	    16.963	21200	    27.381
2019.07.29 20:00:16 599	14.915246	11500	24600	    16.715	21400	    28.473
2019.07.29 20:00:16 921	15.220252	11600	24800	    16.799	21600	    28.766
2019.07.29 20:00:17 249	15.530259	11700	25000	    16.706	21800	    30.167
2019.07.29 20:00:17 646	15.835268	11800	25200	    16.003	22000	    31.764
2019.07.29 20:00:17 968	16.140276	11900	25400	    16.730	22200	    34.259
2019.07.29 20:00:18 294	16.450281	12000	25600	    16.341	22400	    34.129
2019.07.29 20:00:18 692	16.755289	12100	25800	    15.024	22600	    33.801
2019.07.29 20:00:19 14	17.060295	12200	26000	    12.835	22800	    33.173
2019.07.29 20:00:19 335	17.365301	12300	26200	    11.103	23000	    34.894
2019.07.29 20:00:19 734	17.670311	12400	26400	     8.529	23200	    34.419
2019.07.29 20:00:20 60	17.980316	12500	26600	     6.730	23400	    30.075
2019.07.29 20:00:20 458	18.285322	12600	26800	     7.139	23600	    29.506
2019.07.29 20:00:20 781	18.590330	12700	27000	     5.956	23800	    28.436
2019.07.29 20:00:21 107	18.900337	12800	27200	     3.149	24000	    27.334
2019.07.29 20:00:21 504	19.205347	9800	21200	    24.510	18000	     8.560
2019.07.29 20:00:21 827	19.510351	9900	21400	    27.262	18200	     8.039
2019.07.29 20:00:22 154	19.820360	10000	21600	    28.324	18400	     9.127
2019.07.29 20:00:22 551	20.125366	10100	21800	    29.370	18600	     9.429
2019.07.29 20:00:22 874	20.430372	10200	22000	    30.918	18800	    10.435
2019.07.29 20:00:23 194	20.735380	10300	22200	    31.475	19000	    10.433
2019.07.29 20:00:23 593	21.040386	10400	22400	    30.883	19200	    12.762
2019.07.29 20:00:23 919	21.350395	10500	22600	    31.392	19400	    13.169
2019.07.29 20:00:24 241	21.655399	10600	22800	    30.965	19600	    12.896
2019.07.29 20:00:24 639	21.960407	10700	23000	    30.774	19800	    12.399
2019.07.29 20:00:24 960	22.265413	10800	23200	    31.162	20000	    13.314
2019.07.29 20:00:25 282	22.570423	10900	23400	    27.966	20200	    15.136
2019.07.29 20:00:25 686	22.880430	11000	23600	    26.301	20400	    17.540
2019.07.29 20:00:26 6	23.185436	11100	23800	    24.519	20600	    19.242
2019.07.29 20:00:26 329	23.490442	11200	24000	    22.573	20800	    21.218
2019.07.29 20:00:26 732	23.800449	11300	24200	    18.167	21000	    24.173
2019.07.29 20:00:27 53	24.105457	11400	24400	    16.817	21200	    27.309
2019.07.29 20:00:27 389	24.405466	11500	24600	    16.778	21400	    28.366
2019.07.29 20:00:27 720	24.710470	11600	24800	    16.844	21600	    28.807
2019.07.29 20:00:28 46	25.020477	11700	25000	    16.660	21800	    30.214
2019.07.29 20:00:28 378	25.325483	11800	25200	    15.991	22000	    31.744
2019.07.29 20:00:28 695	25.625490	11900	25400	    16.680	22200	    34.334
2019.07.29 20:00:29 16	25.930500	12000	25600	    16.351	22400	    34.189
2019.07.29 20:00:29 343	26.240507	12100	25800	    15.057	22600	    33.768
2019.07.29 20:00:29 740	26.545513	12200	26000	    12.931	22800	    33.071
2019.07.29 20:00:30 62	26.850521	12300	26200	    11.041	23000	    35.002
2019.07.29 20:00:30 466	27.160526	12400	26400	     8.642	23200	    34.352
2019.07.29 20:00:30 787	27.465534	12500	26600	     6.745	23400	    30.059
2019.07.29 20:00:31 109	27.770540	12600	26800	     7.093	23600	    29.544
2019.07.29 20:00:31 507	28.075548	12700	27000	     5.950	23800	    28.369
2019.07.29 20:00:31 829	28.380552	12800	27200	     3.151	24000	    27.329
2019.07.29 20:00:32 156	28.690559	9800	21200	    24.475	18000	     8.534
2019.07.29 20:00:32 553	28.995569	9900	21400	    27.302	18200	     7.997
2019.07.29 20:00:32 876	29.300575	10000	21600	    28.179	18400	     9.212
2019.07.29 20:00:33 201	29.610584	10100	21800	    29.283	18600	     9.436
2019.07.29 20:00:33 600	29.915590	10200	22000	    30.957	18800	    10.499
2019.07.29 20:00:33 921	30.220598	10300	22200	    31.490	19000	    10.450
2019.07.29 20:00:34 249	30.530605	10400	22400	    30.897	19200	    12.759
2019.07.29 20:00:34 646	30.835608	10500	22600	    31.410	19400	    13.109
2019.07.29 20:00:34 968	31.140617	10600	22800	    31.037	19600	    12.908
2019.07.29 20:00:35 294	31.450623	10700	23000	    30.777	19800	    12.544
2019.07.29 20:00:35 692	31.755632	10800	23200	    31.216	20000	    13.342
2019.07.29 20:00:36 14	32.060623	10900	23400	    28.065	20200	    15.212
2019.07.29 20:00:36 341	32.370571	11000	23600	    26.481	20400	    17.450
2019.07.29 20:00:36 738	32.675522	11100	23800	    24.613	20600	    19.350
2019.07.29 20:00:37 61	32.980473	11200	24000	    22.536	20800	    21.219
2019.07.29 20:00:37 458	33.285419	11300	24200	    18.326	21000	    24.200
2019.07.29 20:00:37 781	33.590370	11400	24400	    16.953	21200	    27.378
2019.07.29 20:00:38 107	33.900318	11500	24600	    16.756	21400	    28.430
2019.07.29 20:00:38 505	34.205265	11600	24800	    16.880	21600	    28.783
2019.07.29 20:00:38 827	34.510212	11700	25000	    16.731	21800	    30.247
2019.07.29 20:00:39 154	34.820168	11800	25200	    16.018	22000	    31.798
2019.07.29 20:00:39 551	35.125111	11900	25400	    16.733	22200	    34.291
2019.07.29 20:00:39 874	35.430061	12000	25600	    16.356	22400	    34.121
2019.07.29 20:00:40 194	35.735008	12100	25800	    15.063	22600	    33.724
2019.07.29 20:00:40 593	36.039959	12200	26000	    12.980	22800	    33.193
2019.07.29 20:00:40 919	36.349907	12300	26200	    11.089	23000	    34.996
2019.07.29 20:00:41 241	36.654854	12400	26400	     8.567	23200	    34.267
2019.07.29 20:00:41 639	36.959801	12500	26600	     6.673	23400	    30.142
2019.07.29 20:00:41 966	37.269753	12600	26800	     7.029	23600	    29.542
2019.07.29 20:00:42 286	37.574703	12700	27000	     5.924	23800	    28.445
2019.07.29 20:00:42 686	37.879650	12800	27200	     3.136	24000	    27.371
2019.07.29 20:00:43 7	38.184601	9800	21200	    24.393	18000	     8.599
2019.07.29 20:00:43 329	38.489548	9900	21400	    27.289	18200	     8.141
2019.07.29 20:00:43 732	38.799496	10000	21600	    28.193	18400	     9.122
2019.07.29 20:00:44 53	39.104443	10100	21800	    29.229	18600	     9.462
2019.07.29 20:00:44 389	39.404392	10200	22000	    30.868	18800	    10.496
2019.07.29 20:00:44 720	39.709347	10300	22200	    31.411	19000	    10.411
2019.07.29 20:00:45 47	40.019295	10400	22400	    30.914	19200	    12.828
2019.07.29 20:00:45 378	40.324238	10500	22600	    31.354	19400	    13.190
2019.07.29 20:00:45 701	40.629189	10600	22800	    30.951	19600	    12.994
