Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.17 13:25:57 280	0.220000	9800	21200	    17.401	18000	    10.240
2018.12.17 13:25:57 601	0.525000	9900	21400	    18.373	18200	    10.362
2018.12.17 13:25:57 922	0.830000	10000	21600	    19.188	18400	    10.251
2018.12.17 13:25:58 249	1.139999	10100	21800	    19.927	18600	    10.342
2018.12.17 13:25:58 647	1.444999	10200	22000	    20.411	18800	    11.265
2018.12.17 13:25:58 968	1.749999	10300	22200	    20.780	19000	    10.741
2018.12.17 13:25:59 373	2.059999	10400	22400	    20.897	19200	    10.577
2018.12.17 13:25:59 694	2.364998	10500	22600	    21.146	19400	    10.887
2018.12.17 13:26:00 15	2.669998	10600	22800	    20.839	19600	    11.598
2018.12.17 13:26:00 414	2.974998	10700	23000	    20.491	19800	    12.220
2018.12.17 13:26:00 735	3.279997	10800	23200	    20.260	20000	    12.990
2018.12.17 13:26:01 62	3.589997	10900	23400	    20.086	20200	    13.492
2018.12.17 13:26:01 459	3.894997	11000	23600	    19.329	20400	    13.741
2018.12.17 13:26:01 782	4.200002	11100	23800	    18.857	20600	    14.973
2018.12.17 13:26:02 107	4.510009	11200	24000	    18.367	20800	    15.946
2018.12.17 13:26:02 508	4.815015	11300	24200	    18.433	21000	    15.810
2018.12.17 13:26:02 828	5.120023	11400	24400	    18.148	21200	    15.955
2018.12.17 13:26:03 154	5.430029	11500	24600	    18.163	21400	    17.405
2018.12.17 13:26:03 552	5.735037	11600	24800	    17.741	21600	    18.532
2018.12.17 13:26:03 875	6.040044	11700	25000	    17.855	21800	    19.078
2018.12.17 13:26:04 216	6.350051	11800	25200	    18.200	22000	    19.659
2018.12.17 13:26:04 614	6.655057	11900	25400	    18.414	22200	    19.582
2018.12.17 13:26:04 936	6.960065	12000	25600	    17.664	22400	    19.768
2018.12.17 13:26:05 267	7.265072	12100	25800	    16.956	22600	    20.196
2018.12.17 13:26:05 583	7.565079	12200	26000	    16.568	22800	    20.233
2018.12.17 13:26:05 906	7.870086	12300	26200	    15.970	23000	    19.407
2018.12.17 13:26:06 232	8.180093	12400	26400	    15.587	23200	    19.274
2018.12.17 13:26:06 630	8.485099	12500	26600	    15.216	23400	    19.377
2018.12.17 13:26:06 952	8.790106	12600	26800	    15.315	23600	    18.538
2018.12.17 13:26:07 283	9.095114	12700	27000	    15.208	23800	    17.960
2018.12.17 13:26:07 600	9.395120	12800	27200	    15.075	24000	    17.488
2018.12.17 13:26:07 921	9.700128	9800	21200	    17.419	18000	    10.212
2018.12.17 13:26:08 249	10.010134	9900	21400	    18.404	18200	    10.297
2018.12.17 13:26:08 646	10.315142	10000	21600	    19.146	18400	    10.239
2018.12.17 13:26:08 968	10.620148	10100	21800	    19.866	18600	    10.370
2018.12.17 13:26:09 366	10.925155	10200	22000	    20.386	18800	    11.341
2018.12.17 13:26:09 688	11.230162	10300	22200	    20.710	19000	    10.811
2018.12.17 13:26:10 14	11.540170	10400	22400	    20.854	19200	    10.551
2018.12.17 13:26:10 413	11.845176	10500	22600	    21.163	19400	    10.943
2018.12.17 13:26:10 734	12.150183	10600	22800	    20.801	19600	    11.586
2018.12.17 13:26:11 61	12.460191	10700	23000	    20.537	19800	    12.273
2018.12.17 13:26:11 458	12.765198	10800	23200	    20.232	20000	    12.974
2018.12.17 13:26:11 781	13.070205	10900	23400	    20.145	20200	    13.453
2018.12.17 13:26:12 107	13.380212	11000	23600	    19.304	20400	    13.606
2018.12.17 13:26:12 505	13.685217	11100	23800	    18.841	20600	    15.019
2018.12.17 13:26:12 827	13.990226	11200	24000	    18.482	20800	    15.919
2018.12.17 13:26:13 154	14.300233	11300	24200	    18.595	21000	    15.820
2018.12.17 13:26:13 551	14.605239	11400	24400	    18.163	21200	    16.068
2018.12.17 13:26:13 874	14.910246	11500	24600	    18.068	21400	    17.317
2018.12.17 13:26:14 194	15.215253	11600	24800	    17.825	21600	    18.526
2018.12.17 13:26:14 593	15.520261	11700	25000	    17.937	21800	    19.154
2018.12.17 13:26:14 919	15.830267	11800	25200	    18.169	22000	    19.696
2018.12.17 13:26:15 241	16.135275	11900	25400	    18.442	22200	    19.655
2018.12.17 13:26:15 639	16.440281	12000	25600	    17.691	22400	    19.888
2018.12.17 13:26:15 966	16.750286	12100	25800	    17.017	22600	    20.330
2018.12.17 13:26:16 363	17.055296	12200	26000	    16.476	22800	    20.188
2018.12.17 13:26:16 686	17.360302	12300	26200	    15.904	23000	    19.373
2018.12.17 13:26:17 7	17.665310	12400	26400	    15.640	23200	    19.361
2018.12.17 13:26:17 406	17.970316	12500	26600	    15.168	23400	    19.486
2018.12.17 13:26:17 732	18.280323	12600	26800	    15.330	23600	    18.579
2018.12.17 13:26:18 53	18.585329	12700	27000	    15.201	23800	    18.007
2018.12.17 13:26:18 452	18.890339	12800	27200	    15.193	24000	    17.470
2018.12.17 13:26:18 779	19.200346	9800	21200	    17.408	18000	    10.136
2018.12.17 13:26:19 99	19.505352	9900	21400	    18.363	18200	    10.389
2018.12.17 13:26:19 499	19.810360	10000	21600	    19.238	18400	    10.239
2018.12.17 13:26:19 820	20.115366	10100	21800	    19.864	18600	    10.425
2018.12.17 13:26:20 141	20.420374	10200	22000	    20.459	18800	    11.267
