Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.06.15 07:29:02 630	0.220000	9800	21200	    21.994	18000	     8.297
2018.06.15 07:29:03 15	0.530000	9900	21400	    23.024	18200	     8.031
2018.06.15 07:29:03 341	0.839999	10000	21600	    23.844	18400	     8.592
2018.06.15 07:29:03 663	1.144999	10100	21800	    25.253	18600	     9.220
2018.06.15 07:29:04 61	1.449999	10200	22000	    26.191	18800	     9.981
2018.06.15 07:29:04 388	1.759999	10300	22200	    26.725	19000	    10.435
2018.06.15 07:29:04 709	2.064998	10400	22400	    26.704	19200	    11.279
2018.06.15 07:29:05 108	2.369998	10500	22600	    26.578	19400	    11.834
2018.06.15 07:29:05 429	2.674998	10600	22800	    26.288	19600	    11.647
2018.06.15 07:29:05 751	2.979998	10700	23000	    26.486	19800	    11.894
2018.06.15 07:29:06 155	3.289997	10800	23200	    25.985	20000	    12.619
2018.06.15 07:29:06 475	3.594997	10900	23400	    24.360	20200	    14.016
2018.06.15 07:29:06 797	3.899997	11000	23600	    23.474	20400	    15.882
2018.06.15 07:29:07 201	4.210001	11100	23800	    22.350	20600	    16.783
2018.06.15 07:29:07 532	4.515008	11200	24000	    21.158	20800	    18.063
2018.06.15 07:29:07 858	4.815015	11300	24200	    19.031	21000	    20.589
2018.06.15 07:29:08 189	5.120023	11400	24400	    18.192	21200	    22.962
2018.06.15 07:29:08 515	5.430029	11500	24600	    17.488	21400	    23.423
2018.06.15 07:29:08 847	5.735037	11600	24800	    17.379	21600	    23.880
2018.06.15 07:29:09 163	6.035043	11700	25000	    17.543	21800	    25.237
2018.06.15 07:29:09 485	6.340050	11800	25200	    17.433	22000	    26.421
2018.06.15 07:29:09 843	6.650058	11900	25400	    17.145	22200	    27.695
2018.06.15 07:29:10 172	6.960065	12000	25600	    16.641	22400	    27.851
2018.06.15 07:29:10 500	7.270072	12100	25800	    15.685	22600	    27.436
2018.06.15 07:29:10 826	7.580079	12200	26000	    14.265	22800	    26.945
2018.06.15 07:29:11 223	7.885086	12300	26200	    13.125	23000	    28.001
2018.06.15 07:29:11 545	8.190092	12400	26400	    11.987	23200	    27.195
2018.06.15 07:29:11 943	8.495100	12500	26600	    11.142	23400	    25.020
2018.06.15 07:29:12 265	8.800107	12600	26800	    11.117	23600	    24.484
2018.06.15 07:29:12 587	9.105113	12700	27000	    10.822	23800	    23.719
2018.06.15 07:29:12 985	9.410120	12800	27200	     9.866	24000	    23.013
2018.06.15 07:29:13 312	9.720127	9800	21200	    21.956	18000	     8.358
2018.06.15 07:29:13 638	10.030135	9900	21400	    23.029	18200	     8.026
2018.06.15 07:29:14 36	10.335142	10000	21600	    23.874	18400	     8.567
2018.06.15 07:29:14 358	10.640149	10100	21800	    25.233	18600	     9.341
2018.06.15 07:29:14 685	10.950155	10200	22000	    26.253	18800	     9.933
2018.06.15 07:29:15 82	11.255163	10300	22200	    26.754	19000	    10.381
2018.06.15 07:29:15 405	11.560169	10400	22400	    26.593	19200	    11.354
2018.06.15 07:29:15 725	11.865175	10500	22600	    26.509	19400	    11.816
2018.06.15 07:29:16 125	12.170183	10600	22800	    26.400	19600	    11.684
2018.06.15 07:29:16 451	12.480190	10700	23000	    26.619	19800	    12.039
2018.06.15 07:29:16 772	12.785197	10800	23200	    26.127	20000	    12.541
2018.06.15 07:29:17 170	13.090205	10900	23400	    24.356	20200	    14.008
2018.06.15 07:29:17 498	13.400211	11000	23600	    23.550	20400	    16.042
2018.06.15 07:29:17 818	13.705218	11100	23800	    22.309	20600	    16.841
2018.06.15 07:29:18 217	14.010224	11200	24000	    21.198	20800	    18.176
2018.06.15 07:29:18 538	14.315233	11300	24200	    19.054	21000	    20.404
2018.06.15 07:29:18 875	14.615240	11400	24400	    18.054	21200	    22.968
2018.06.15 07:29:19 190	14.915246	11500	24600	    17.429	21400	    23.345
2018.06.15 07:29:19 513	15.220252	11600	24800	    17.482	21600	    23.883
2018.06.15 07:29:19 844	15.525259	11700	25000	    17.578	21800	    25.266
2018.06.15 07:29:20 160	15.825267	11800	25200	    17.397	22000	    26.330
2018.06.15 07:29:20 483	16.130274	11900	25400	    17.219	22200	    27.711
2018.06.15 07:29:20 803	16.435282	12000	25600	    16.560	22400	    27.969
2018.06.15 07:29:21 203	16.740288	12100	25800	    15.610	22600	    27.470
2018.06.15 07:29:21 529	17.050295	12200	26000	    14.301	22800	    26.883
2018.06.15 07:29:21 860	17.355303	12300	26200	    13.175	23000	    28.048
2018.06.15 07:29:22 176	17.655310	12400	26400	    12.107	23200	    27.112
2018.06.15 07:29:22 499	17.960316	12500	26600	    11.250	23400	    24.916
2018.06.15 07:29:22 819	18.265322	12600	26800	    11.143	23600	    24.593
2018.06.15 07:29:23 218	18.570332	12700	27000	    10.930	23800	    23.832
2018.06.15 07:29:23 544	18.880339	12800	27200	     9.903	24000	    23.106
2018.06.15 07:29:23 943	19.185345	9800	21200	    21.994	18000	     8.224
2018.06.15 07:29:24 264	19.490353	9900	21400	    23.119	18200	     8.153
2018.06.15 07:29:24 591	19.800358	10000	21600	    24.014	18400	     8.587
2018.06.15 07:29:24 988	20.105366	10100	21800	    25.316	18600	     9.243
2018.06.15 07:29:25 310	20.410372	10200	22000	    26.323	18800	     9.954
2018.06.15 07:29:25 632	20.715380	10300	22200	    26.790	19000	    10.413
2018.06.15 07:29:26 31	21.020386	10400	22400	    26.938	19200	    11.439
2018.06.15 07:29:26 357	21.330391	10500	22600	    26.744	19400	    11.882
2018.06.15 07:29:26 677	21.635401	10600	22800	    26.412	19600	    11.718
2018.06.15 07:29:27 77	21.940407	10700	23000	    26.612	19800	    11.941
2018.06.15 07:29:27 404	22.250416	10800	23200	    26.055	20000	    12.664
2018.06.15 07:29:27 725	22.555422	10900	23400	    24.442	20200	    14.052
2018.06.15 07:29:28 124	22.860430	11000	23600	    23.635	20400	    16.029
2018.06.15 07:29:28 445	23.165434	11100	23800	    22.354	20600	    16.763
2018.06.15 07:29:28 766	23.470442	11200	24000	    21.257	20800	    18.049
2018.06.15 07:29:29 169	23.780449	11300	24200	    19.047	21000	    20.504
2018.06.15 07:29:29 491	24.085459	11400	24400	    18.134	21200	    22.973
2018.06.15 07:29:29 813	24.390463	11500	24600	    17.465	21400	    23.502
2018.06.15 07:29:30 216	24.700470	11600	24800	    17.484	21600	    23.961
2018.06.15 07:29:30 538	25.005476	11700	25000	    17.619	21800	    25.451
2018.06.15 07:29:30 873	25.305483	11800	25200	    17.407	22000	    26.418
2018.06.15 07:29:31 205	25.610493	11900	25400	    17.189	22200	    27.778
2018.06.15 07:29:31 531	25.920500	12000	25600	    16.621	22400	    27.983
2018.06.15 07:29:31 862	26.225506	12100	25800	    15.626	22600	    27.578
2018.06.15 07:29:32 178	26.525513	12200	26000	    14.337	22800	    27.068
2018.06.15 07:29:32 501	26.830519	12300	26200	    13.169	23000	    28.194
2018.06.15 07:29:32 827	27.140530	12400	26400	    12.136	23200	    27.163
2018.06.15 07:29:33 225	27.445532	12500	26600	    11.321	23400	    25.082
2018.06.15 07:29:33 546	27.750542	12600	26800	    11.113	23600	    24.601
2018.06.15 07:29:33 951	28.060545	12700	27000	    10.872	23800	    23.890
2018.06.15 07:29:34 271	28.365553	12800	27200	     9.936	24000	    23.101
2018.06.15 07:29:34 593	28.670561	9800	21200	    22.074	18000	     8.327
2018.06.15 07:29:34 991	28.975569	9900	21400	    23.179	18200	     8.147
2018.06.15 07:29:35 313	29.280577	10000	21600	    24.037	18400	     8.611
2018.06.15 07:29:35 639	29.590582	10100	21800	    25.353	18600	     9.289
2018.06.15 07:29:36 38	29.895590	10200	22000	    26.324	18800	    10.064
2018.06.15 07:29:36 359	30.200594	10300	22200	    26.908	19000	    10.446
2018.06.15 07:29:36 686	30.510607	10400	22400	    26.937	19200	    11.374
2018.06.15 07:29:37 83	30.815609	10500	22600	    26.734	19400	    11.881
2018.06.15 07:29:37 406	31.120617	10600	22800	    26.572	19600	    11.791
2018.06.15 07:29:37 732	31.430624	10700	23000	    26.714	19800	    12.034
2018.06.15 07:29:38 130	31.735628	10800	23200	    26.288	20000	    12.606
2018.06.15 07:29:38 452	32.040630	10900	23400	    24.549	20200	    14.147
