Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.01.26 16:48:19 95	0.220000	9800	21200	    27.843	18000	    13.129
2019.01.26 16:48:19 424	0.530000	9900	21400	    29.466	18200	    13.358
2019.01.26 16:48:19 749	0.839999	10000	21600	    31.281	18400	    13.537
2019.01.26 16:48:20 146	1.144999	10100	21800	    32.432	18600	    13.850
2019.01.26 16:48:20 468	1.449999	10200	22000	    33.960	18800	    14.729
2019.01.26 16:48:20 794	1.759999	10300	22200	    34.701	19000	    15.103
2019.01.26 16:48:21 193	2.064998	10400	22400	    34.801	19200	    15.417
2019.01.26 16:48:21 515	2.369998	10500	22600	    34.855	19400	    15.929
2019.01.26 16:48:21 841	2.679998	10600	22800	    34.367	19600	    16.879
2019.01.26 16:48:22 238	2.984998	10700	23000	    33.677	19800	    17.839
2019.01.26 16:48:22 561	3.289997	10800	23200	    32.903	20000	    19.218
2019.01.26 16:48:22 882	3.594997	10900	23400	    31.934	20200	    20.460
2019.01.26 16:48:23 281	3.899997	11000	23600	    30.611	20400	    21.593
2019.01.26 16:48:23 607	4.210001	11100	23800	    29.214	20600	    23.311
2019.01.26 16:48:23 938	4.515008	11200	24000	    28.158	20800	    24.942
2019.01.26 16:48:24 255	4.815015	11300	24200	    27.490	21000	    26.053
2019.01.26 16:48:24 577	5.120023	11400	24400	    26.804	21200	    27.671
2019.01.26 16:48:24 904	5.430029	11500	24600	    26.172	21400	    29.433
2019.01.26 16:48:25 301	5.735037	11600	24800	    25.428	21600	    31.393
2019.01.26 16:48:25 623	6.040044	11700	25000	    25.183	21800	    32.759
2019.01.26 16:48:26 20	6.345051	11800	25200	    25.148	22000	    34.160
2019.01.26 16:48:26 343	6.650058	11900	25400	    24.933	22200	    34.774
2019.01.26 16:48:26 669	6.960065	12000	25600	    24.132	22400	    35.045
2019.01.26 16:48:27 68	7.265072	12100	25800	    23.083	22600	    34.816
2019.01.26 16:48:27 389	7.570079	12200	26000	    22.273	22800	    34.503
2019.01.26 16:48:27 716	7.880086	12300	26200	    21.525	23000	    33.676
2019.01.26 16:48:28 113	8.185092	12400	26400	    20.874	23200	    32.866
2019.01.26 16:48:28 436	8.490099	12500	26600	    20.354	23400	    32.029
2019.01.26 16:48:28 756	8.795107	12600	26800	    20.146	23600	    30.565
2019.01.26 16:48:29 156	9.100114	12700	27000	    19.803	23800	    29.251
2019.01.26 16:48:29 482	9.410120	12800	27200	    19.771	24000	    27.989
2019.01.26 16:48:29 803	9.715127	9800	21200	    28.036	18000	    13.276
2019.01.26 16:48:30 202	10.020135	9900	21400	    29.674	18200	    13.379
2019.01.26 16:48:30 529	10.330141	10000	21600	    31.375	18400	    13.574
2019.01.26 16:48:30 849	10.635149	10100	21800	    32.695	18600	    14.044
2019.01.26 16:48:31 249	10.940156	10200	22000	    34.090	18800	    14.970
2019.01.26 16:48:31 570	11.245162	10300	22200	    34.839	19000	    15.123
2019.01.26 16:48:31 891	11.550169	10400	22400	    34.997	19200	    15.471
2019.01.26 16:48:32 294	11.860177	10500	22600	    34.972	19400	    16.143
2019.01.26 16:48:32 616	12.165183	10600	22800	    34.566	19600	    17.028
2019.01.26 16:48:32 952	12.465190	10700	23000	    33.805	19800	    17.982
2019.01.26 16:48:33 283	12.770198	10800	23200	    33.071	20000	    19.267
2019.01.26 16:48:33 609	13.080204	10900	23400	    31.974	20200	    20.492
2019.01.26 16:48:33 940	13.385211	11000	23600	    30.672	20400	    21.690
2019.01.26 16:48:34 263	13.690217	11100	23800	    29.468	20600	    23.491
2019.01.26 16:48:34 583	13.995226	11200	24000	    28.372	20800	    24.913
2019.01.26 16:48:34 906	14.300233	11300	24200	    27.748	21000	    26.258
2019.01.26 16:48:35 303	14.605239	11400	24400	    26.827	21200	    27.881
2019.01.26 16:48:35 626	14.910246	11500	24600	    26.217	21400	    29.649
2019.01.26 16:48:36 29	15.220252	11600	24800	    25.572	21600	    31.362
2019.01.26 16:48:36 350	15.525259	11700	25000	    25.232	21800	    32.807
2019.01.26 16:48:36 671	15.830267	11800	25200	    25.220	22000	    34.082
2019.01.26 16:48:37 76	16.140276	11900	25400	    25.121	22200	    34.854
2019.01.26 16:48:37 396	16.445282	12000	25600	    24.327	22400	    35.028
2019.01.26 16:48:37 718	16.750286	12100	25800	    23.270	22600	    34.969
2019.01.26 16:48:38 116	17.055296	12200	26000	    22.391	22800	    34.611
2019.01.26 16:48:38 438	17.360302	12300	26200	    21.647	23000	    33.799
2019.01.26 16:48:38 764	17.670311	12400	26400	    21.010	23200	    32.956
2019.01.26 16:48:39 163	17.975317	12500	26600	    20.434	23400	    32.079
2019.01.26 16:48:39 484	18.280323	12600	26800	    20.306	23600	    30.639
2019.01.26 16:48:39 811	18.590330	12700	27000	    20.037	23800	    29.271
2019.01.26 16:48:40 208	18.895338	12800	27200	    19.888	24000	    28.112
2019.01.26 16:48:40 531	19.200346	9800	21200	    28.146	18000	    13.292
2019.01.26 16:48:40 857	19.510351	9900	21400	    29.643	18200	    13.451
2019.01.26 16:48:41 255	19.815359	10000	21600	    31.468	18400	    13.778
2019.01.26 16:48:41 577	20.120365	10100	21800	    32.698	18600	    14.133
2019.01.26 16:48:41 904	20.430372	10200	22000	    34.326	18800	    15.053
2019.01.26 16:48:42 301	20.735380	10300	22200	    35.054	19000	    15.218
2019.01.26 16:48:42 624	21.040386	10400	22400	    35.084	19200	    15.616
2019.01.26 16:48:43 21	21.345394	10500	22600	    35.125	19400	    16.266
2019.01.26 16:48:43 343	21.650398	10600	22800	    34.583	19600	    17.176
2019.01.26 16:48:43 669	21.960407	10700	23000	    33.941	19800	    18.106
2019.01.26 16:48:44 68	22.265413	10800	23200	    33.152	20000	    19.426
2019.01.26 16:48:44 390	22.570423	10900	23400	    32.200	20200	    20.709
2019.01.26 16:48:44 716	22.880430	11000	23600	    30.873	20400	    21.878
2019.01.26 16:48:45 113	23.185436	11100	23800	    29.540	20600	    23.618
2019.01.26 16:48:45 436	23.490442	11200	24000	    28.507	20800	    25.255
2019.01.26 16:48:45 757	23.795450	11300	24200	    27.808	21000	    26.286
2019.01.26 16:48:46 156	24.100456	11400	24400	    27.041	21200	    28.004
2019.01.26 16:48:46 483	24.410465	11500	24600	    26.374	21400	    29.737
2019.01.26 16:48:46 803	24.715471	11600	24800	    25.781	21600	    31.618
2019.01.26 16:48:47 203	25.020477	11700	25000	    25.651	21800	    33.115
2019.01.26 16:48:47 529	25.330482	11800	25200	    25.559	22000	    34.324
2019.01.26 16:48:47 850	25.635492	11900	25400	    25.381	22200	    35.077
2019.01.26 16:48:48 249	25.940498	12000	25600	    24.628	22400	    35.322
2019.01.26 16:48:48 570	26.245508	12100	25800	    23.492	22600	    35.209
2019.01.26 16:48:48 891	26.550512	12200	26000	    22.725	22800	    34.817
2019.01.26 16:48:49 295	26.860518	12300	26200	    21.873	23000	    33.957
2019.01.26 16:48:49 616	27.165527	12400	26400	    21.345	23200	    33.141
2019.01.26 16:48:49 953	27.465534	12500	26600	    20.762	23400	    32.360
2019.01.26 16:48:50 283	27.770540	12600	26800	    20.637	23600	    31.041
2019.01.26 16:48:50 610	28.080547	12700	27000	    20.312	23800	    29.515
2019.01.26 16:48:50 940	28.385555	12800	27200	    20.066	24000	    28.216
2019.01.26 16:48:51 263	28.690559	9800	21200	    28.324	18000	    13.532
2019.01.26 16:48:51 583	28.995569	9900	21400	    29.941	18200	    13.616
2019.01.26 16:48:51 906	29.300575	10000	21600	    31.674	18400	    13.889
2019.01.26 16:48:52 304	29.605585	10100	21800	    33.022	18600	    14.212
2019.01.26 16:48:52 626	29.910589	10200	22000	    34.396	18800	    15.118
2019.01.26 16:48:53 29	30.220598	10300	22200	    35.127	19000	    15.464
2019.01.26 16:48:53 350	30.525604	10400	22400	    35.283	19200	    15.753
2019.01.26 16:48:53 671	30.830614	10500	22600	    34.997	19400	    16.349
2019.01.26 16:48:54 76	31.140617	10600	22800	    34.786	19600	    17.290
2019.01.26 16:48:54 397	31.445621	10700	23000	    34.052	19800	    18.208
2019.01.26 16:48:54 718	31.750631	10800	23200	    33.313	20000	    19.485
2019.01.26 16:48:55 117	32.055626	10900	23400	    32.296	20200	    20.818
2019.01.26 16:48:55 438	32.360577	11000	23600	    31.042	20400	    21.923
2019.01.26 16:48:55 764	32.670521	11100	23800	    29.746	20600	    23.667
2019.01.26 16:48:56 163	32.975475	11200	24000	    28.586	20800	    25.258
2019.01.26 16:48:56 484	33.280422	11300	24200	    27.861	21000	    26.475
2019.01.26 16:48:56 811	33.590370	11400	24400	    27.211	21200	    28.115
2019.01.26 16:48:57 209	33.895317	11500	24600	    26.590	21400	    29.751
2019.01.26 16:48:57 531	34.200268	11600	24800	    25.876	21600	    31.695
2019.01.26 16:48:57 858	34.510212	11700	25000	    25.617	21800	    33.117
2019.01.26 16:48:58 255	34.815166	11800	25200	    25.610	22000	    34.445
2019.01.26 16:48:58 578	35.120113	11900	25400	    25.441	22200	    35.079
2019.01.26 16:48:58 904	35.430061	12000	25600	    24.610	22400	    35.270
2019.01.26 16:48:59 301	35.735008	12100	25800	    23.463	22600	    35.217
2019.01.26 16:48:59 624	36.039959	12200	26000	    22.837	22800	    34.901
2019.01.26 16:49:00 22	36.344906	12300	26200	    22.033	23000	    34.076
2019.01.26 16:49:00 343	36.649857	12400	26400	    21.367	23200	    33.110
2019.01.26 16:49:00 670	36.959801	12500	26600	    20.901	23400	    32.292
2019.01.26 16:49:01 68	37.264751	12600	26800	    20.582	23600	    30.931
2019.01.26 16:49:01 390	37.569702	12700	27000	    20.312	23800	    29.565
2019.01.26 16:49:01 716	37.879650	12800	27200	    20.203	24000	    28.251
2019.01.26 16:49:02 115	38.184601	9800	21200	    28.356	18000	    13.441
2019.01.26 16:49:02 436	38.489548	9900	21400	    30.116	18200	    13.715
2019.01.26 16:49:02 763	38.799496	10000	21600	    31.661	18400	    13.899
