Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.07.03 10:32:55 140	0.220000	9800	21200	    38.662	18000	    10.762
2018.07.03 10:32:55 538	0.525000	9900	21400	    42.228	18200	    10.863
2018.07.03 10:32:55 860	0.830000	10000	21600	    44.995	18400	    12.286
2018.07.03 10:32:56 190	1.134999	10100	21800	    47.235	18600	    13.306
2018.07.03 10:32:56 513	1.439999	10200	22000	    49.187	18800	    14.472
2018.07.03 10:32:56 833	1.744999	10300	22200	    50.511	19000	    15.199
2018.07.03 10:32:57 156	2.049999	10400	22400	    50.139	19200	    17.264
2018.07.03 10:32:57 553	2.354998	10500	22600	    50.662	19400	    18.238
2018.07.03 10:32:57 875	2.659998	10600	22800	    50.282	19600	    18.859
2018.07.03 10:32:58 279	2.969998	10700	23000	    49.266	19800	    19.778
2018.07.03 10:32:58 600	3.274997	10800	23200	    48.275	20000	    21.096
2018.07.03 10:32:59 993	4.140003	10900	23400	    45.619	20200	    23.658
2018.07.03 10:33:00 616	5.005020	11000	23600	    43.314	20400	    26.390
2018.07.03 10:33:00 937	5.310027	11100	23800	    40.869	20600	    28.610
2018.07.03 10:33:01 341	5.620034	11200	24000	    38.912	20800	    31.800
2018.07.03 10:33:01 663	5.925041	11300	24200	    34.581	21000	    36.233
2018.07.03 10:33:01 984	6.230048	11400	24400	    32.763	21200	    39.920
2018.07.03 10:33:02 382	6.535055	11500	24600	    31.976	21400	    42.193
2018.07.03 10:33:02 704	6.840062	11600	24800	    31.021	21600	    44.379
2018.07.03 10:33:03 31	7.150069	11700	25000	    29.700	21800	    46.790
2018.07.03 10:33:03 428	7.455076	11800	25200	    29.175	22000	    48.873
2018.07.03 10:33:03 751	7.760083	11900	25400	    29.557	22200	    51.602
2018.07.03 10:33:04 77	8.070089	12000	25600	    28.049	22400	    51.573
2018.07.03 10:33:04 500	8.380097	12100	25800	    26.645	22600	    51.647
2018.07.03 10:33:06 71	9.300118	12200	26000	    25.046	22800	    51.450
2018.07.03 10:33:06 467	10.220139	12300	26200	    23.289	23000	    51.668
2018.07.03 10:33:06 789	10.525146	12400	26400	    21.168	23200	    49.941
2018.07.03 10:33:07 110	10.830153	12500	26600	    19.662	23400	    46.492
2018.07.03 10:33:07 513	11.140161	12600	26800	    19.520	23600	    45.307
2018.07.03 10:33:07 834	11.445167	12700	27000	    18.758	23800	    43.267
2018.07.03 10:33:08 156	11.750175	12800	27200	    17.149	24000	    42.423
2018.07.03 10:33:08 560	12.060182	9800	21200	    39.340	18000	    11.293
2018.07.03 10:33:08 880	12.365188	9900	21400	    42.922	18200	    11.429
2018.07.03 10:33:09 280	12.670195	10000	21600	    45.595	18400	    12.725
2018.07.03 10:33:09 601	12.975203	10100	21800	    47.971	18600	    13.840
2018.07.03 10:33:09 922	13.280210	10200	22000	    50.017	18800	    15.027
2018.07.03 10:33:10 326	13.590216	10300	22200	    51.415	19000	    15.944
2018.07.03 10:33:12 86	14.600243	10400	22400	    50.972	19200	    18.093
2018.07.03 10:33:12 485	15.610262	10500	22600	    51.544	19400	    19.141
2018.07.03 10:33:12 812	15.920270	10600	22800	    51.455	19600	    19.833
2018.07.03 10:33:13 138	16.230278	10700	23000	    50.403	19800	    20.758
2018.07.03 10:33:13 536	16.535284	10800	23200	    49.562	20000	    22.155
2018.07.03 10:33:13 859	16.840290	10900	23400	    46.799	20200	    24.633
2018.07.03 10:33:14 189	17.145296	11000	23600	    44.501	20400	    27.388
2018.07.03 10:33:15 547	17.965315	11100	23800	    42.148	20600	    29.537
2018.07.03 10:33:15 970	18.790337	11200	24000	    40.372	20800	    33.037
2018.07.03 10:33:16 374	19.100344	11300	24200	    36.246	21000	    37.521
2018.07.03 10:33:16 695	19.405348	11400	24400	    34.471	21200	    41.051
2018.07.03 10:33:17 16	19.710356	11500	24600	    33.719	21400	    43.516
2018.07.03 10:33:17 419	20.020363	11600	24800	    32.924	21600	    45.693
2018.07.03 10:33:17 741	20.325373	11700	25000	    31.651	21800	    48.176
2018.07.03 10:33:18 63	20.630377	11800	25200	    31.083	22000	    50.303
2018.07.03 10:33:18 466	20.940386	11900	25400	    31.612	22200	    53.116
2018.07.03 10:33:18 787	21.245392	12000	25600	    30.252	22400	    53.054
2018.07.03 10:33:19 109	21.550398	12100	25800	    28.878	22600	    53.252
2018.07.03 10:33:19 507	21.855406	12200	26000	    27.379	22800	    53.089
2018.07.03 10:33:19 829	22.160412	12300	26200	    25.477	23000	    53.307
2018.07.03 10:33:20 156	22.470419	12400	26400	    23.462	23200	    51.650
2018.07.03 10:33:20 553	22.775425	12500	26600	    22.199	23400	    48.426
2018.07.03 10:33:20 875	23.080433	12600	26800	    21.927	23600	    47.153
2018.07.03 10:33:21 279	23.390440	12700	27000	    21.302	23800	    45.138
2018.07.03 10:33:21 600	23.695448	12800	27200	    19.600	24000	    44.348
2018.07.03 10:33:21 921	24.000456	9800	21200	    40.870	18000	    12.551
2018.07.03 10:33:22 326	24.310461	9900	21400	    44.569	18200	    12.627
2018.07.03 10:33:22 646	24.615469	10000	21600	    47.255	18400	    14.017
2018.07.03 10:33:22 968	24.920475	10100	21800	    49.618	18600	    15.228
2018.07.03 10:33:23 366	25.225483	10200	22000	    51.735	18800	    16.435
2018.07.03 10:33:23 688	25.530489	10300	22200	    53.154	19000	    17.407
2018.07.03 10:33:24 14	25.840496	10400	22400	    52.565	19200	    19.396
2018.07.03 10:33:24 413	26.145504	10500	22600	    53.205	19400	    20.536
2018.07.03 10:33:24 734	26.450508	10600	22800	    53.098	19600	    21.125
2018.07.03 10:33:25 61	26.760517	10700	23000	    52.127	19800	    22.087
2018.07.03 10:33:25 458	27.065523	10800	23200	    51.243	20000	    23.674
2018.07.03 10:33:25 781	27.370533	10900	23400	    48.578	20200	    26.115
2018.07.03 10:33:26 107	27.680540	11000	23600	    46.505	20400	    28.918
2018.07.03 10:33:26 505	27.985546	11100	23800	    44.055	20600	    31.152
2018.07.03 10:33:26 827	28.290554	11200	24000	    42.274	20800	    34.419
2018.07.03 10:33:27 154	28.600557	11300	24200	    38.143	21000	    38.899
2018.07.03 10:33:27 551	28.905569	11400	24400	    36.272	21200	    42.598
2018.07.03 10:33:27 874	29.210571	11500	24600	    35.659	21400	    44.835
2018.07.03 10:33:28 271	29.515581	11600	24800	    34.738	21600	    47.336
2018.07.03 10:33:28 593	29.820585	11700	25000	    33.667	21800	    49.673
2018.07.03 10:33:28 919	30.130592	11800	25200	    33.165	22000	    51.830
2018.07.03 10:33:29 318	30.435602	11900	25400	    33.670	22200	    54.719
2018.07.03 10:33:29 639	30.740608	12000	25600	    32.283	22400	    54.579
2018.07.03 10:33:29 966	31.050617	12100	25800	    31.005	22600	    54.788
