Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.19 01:34:03 394	0.220000	9800	21200	    33.809	18000	    12.269
2019.06.19 01:34:03 820	0.525000	9900	21400	    37.005	18200	    11.888
2019.06.19 01:34:04 141	0.830000	10000	21600	    38.460	18400	    13.176
2019.06.19 01:34:04 544	1.139999	10100	21800	    39.878	18600	    13.753
2019.06.19 01:34:04 866	1.444999	10200	22000	    41.635	18800	    14.970
2019.06.19 01:34:05 187	1.749999	10300	22200	    42.432	19000	    15.301
2019.06.19 01:34:05 591	2.059999	10400	22400	    42.005	19200	    17.535
2019.06.19 01:34:05 913	2.364998	10500	22600	    42.446	19400	    18.273
2019.06.19 01:34:06 234	2.669998	10600	22800	    42.065	19600	    18.672
2019.06.19 01:34:06 632	2.974998	10700	23000	    41.725	19800	    18.968
2019.06.19 01:34:06 954	3.279997	10800	23200	    41.841	20000	    20.284
2019.06.19 01:34:07 281	3.589997	10900	23400	    38.807	20200	    22.444
2019.06.19 01:34:07 678	3.894997	11000	23600	    36.966	20400	    24.805
2019.06.19 01:34:08 1	4.200002	11100	23800	    34.881	20600	    27.260
2019.06.19 01:34:08 327	4.510009	11200	24000	    32.730	20800	    29.663
2019.06.19 01:34:08 725	4.815015	11300	24200	    28.657	21000	    32.794
2019.06.19 01:34:09 46	5.120023	11400	24400	    27.143	21200	    36.024
2019.06.19 01:34:09 374	5.430029	11500	24600	    26.581	21400	    37.651
2019.06.19 01:34:09 771	5.735037	11600	24800	    26.147	21600	    38.889
2019.06.19 01:34:10 88	6.035043	11700	25000	    25.465	21800	    40.398
2019.06.19 01:34:10 392	6.335050	11800	25200	    24.676	22000	    42.209
2019.06.19 01:34:10 794	6.640058	11900	25400	    24.923	22200	    44.582
2019.06.19 01:34:11 114	6.945065	12000	25600	    24.289	22400	    44.504
2019.06.19 01:34:11 440	7.245071	12100	25800	    22.658	22600	    44.480
2019.06.19 01:34:11 763	7.550078	12200	26000	    20.424	22800	    43.821
2019.06.19 01:34:12 84	7.855085	12300	26200	    18.581	23000	    44.997
2019.06.19 01:34:12 406	8.160092	12400	26400	    16.295	23200	    44.400
2019.06.19 01:34:12 810	8.470098	12500	26600	    14.465	23400	    40.446
2019.06.19 01:34:13 130	8.775106	12600	26800	    14.665	23600	    39.281
2019.06.19 01:34:13 467	9.075113	12700	27000	    13.374	23800	    37.869
2019.06.19 01:34:13 798	9.380120	12800	27200	    10.860	24000	    36.476
2019.06.19 01:34:14 125	9.690126	9800	21200	    33.895	18000	    12.215
2019.06.19 01:34:14 456	9.995134	9900	21400	    37.011	18200	    12.040
2019.06.19 01:34:14 772	10.295140	10000	21600	    38.478	18400	    13.080
2019.06.19 01:34:15 94	10.600147	10100	21800	    39.791	18600	    13.639
2019.06.19 01:34:15 420	10.910154	10200	22000	    41.558	18800	    15.023
2019.06.19 01:34:15 819	11.215162	10300	22200	    42.410	19000	    15.178
2019.06.19 01:34:16 140	11.520169	10400	22400	    42.037	19200	    17.481
2019.06.19 01:34:16 544	11.830175	10500	22600	    42.551	19400	    18.224
2019.06.19 01:34:16 864	12.135183	10600	22800	    42.105	19600	    18.662
2019.06.19 01:34:17 187	12.440189	10700	23000	    41.779	19800	    18.862
2019.06.19 01:34:17 584	12.745196	10800	23200	    41.897	20000	    20.308
2019.06.19 01:34:17 907	13.050202	10900	23400	    38.854	20200	    22.469
2019.06.19 01:34:18 233	13.360211	11000	23600	    36.827	20400	    24.817
2019.06.19 01:34:18 631	13.665219	11100	23800	    34.944	20600	    27.169
2019.06.19 01:34:18 953	13.970224	11200	24000	    32.615	20800	    29.619
2019.06.19 01:34:19 280	14.280231	11300	24200	    28.687	21000	    32.837
2019.06.19 01:34:19 677	14.585238	11400	24400	    27.127	21200	    36.012
2019.06.19 01:34:19 999	14.890244	11500	24600	    26.619	21400	    37.655
2019.06.19 01:34:20 326	15.200253	11600	24800	    26.132	21600	    38.774
2019.06.19 01:34:20 724	15.505260	11700	25000	    25.572	21800	    40.458
2019.06.19 01:34:21 45	15.810267	11800	25200	    24.616	22000	    42.307
2019.06.19 01:34:21 373	16.120274	11900	25400	    24.986	22200	    44.604
2019.06.19 01:34:21 770	16.425280	12000	25600	    24.151	22400	    44.700
2019.06.19 01:34:22 92	16.730288	12100	25800	    22.588	22600	    44.503
2019.06.19 01:34:22 413	17.035295	12200	26000	    20.446	22800	    43.954
2019.06.19 01:34:22 812	17.340302	12300	26200	    18.535	23000	    44.931
2019.06.19 01:34:23 138	17.650309	12400	26400	    16.242	23200	    44.490
2019.06.19 01:34:23 536	17.955317	12500	26600	    14.407	23400	    40.387
2019.06.19 01:34:23 858	18.260323	12600	26800	    14.579	23600	    39.390
2019.06.19 01:34:24 185	18.570332	12700	27000	    13.495	23800	    37.897
2019.06.19 01:34:24 582	18.875338	12800	27200	    11.013	24000	    36.496
2019.06.19 01:34:24 905	19.180346	9800	21200	    33.737	18000	    12.358
2019.06.19 01:34:25 226	19.485352	9900	21400	    36.980	18200	    12.103
2019.06.19 01:34:25 625	19.790358	10000	21600	    38.371	18400	    13.244
2019.06.19 01:34:25 951	20.100367	10100	21800	    39.698	18600	    13.794
2019.06.19 01:34:26 271	20.405371	10200	22000	    41.539	18800	    15.175
2019.06.19 01:34:26 671	20.710381	10300	22200	    42.325	19000	    15.304
2019.06.19 01:34:26 998	21.020386	10400	22400	    42.033	19200	    17.532
2019.06.19 01:34:27 319	21.325392	10500	22600	    42.490	19400	    18.289
2019.06.19 01:34:27 717	21.630400	10600	22800	    42.069	19600	    18.784
2019.06.19 01:34:28 39	21.935408	10700	23000	    41.621	19800	    18.962
2019.06.19 01:34:28 360	22.240416	10800	23200	    41.781	20000	    20.360
2019.06.19 01:34:28 764	22.550421	10900	23400	    38.739	20200	    22.589
2019.06.19 01:34:29 84	22.855429	11000	23600	    36.904	20400	    24.794
2019.06.19 01:34:29 407	23.160435	11100	23800	    34.873	20600	    27.272
2019.06.19 01:34:29 810	23.470442	11200	24000	    32.688	20800	    29.635
2019.06.19 01:34:30 131	23.775448	11300	24200	    28.691	21000	    32.951
2019.06.19 01:34:30 467	24.075457	11400	24400	    27.093	21200	    36.010
2019.06.19 01:34:30 798	24.380463	11500	24600	    26.535	21400	    37.601
2019.06.19 01:34:31 125	24.690468	11600	24800	    25.951	21600	    38.833
2019.06.19 01:34:31 456	24.995478	11700	25000	    25.521	21800	    40.342
2019.06.19 01:34:31 772	25.295485	11800	25200	    24.582	22000	    42.219
2019.06.19 01:34:32 94	25.600492	11900	25400	    24.879	22200	    44.566
