Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.10 19:55:50 705	0.220000	9800	21200	    35.656	18000	    12.176
2019.08.10 19:55:51 32	0.530000	9900	21400	    38.929	18200	    12.148
2019.08.10 19:55:51 358	0.839999	10000	21600	    40.411	18400	    13.312
2019.08.10 19:55:51 756	1.144999	10100	21800	    42.343	18600	    13.923
2019.08.10 19:55:52 78	1.449999	10200	22000	    44.370	18800	    15.062
2019.08.10 19:55:52 409	1.754999	10300	22200	    45.272	19000	    15.527
2019.08.10 19:55:52 725	2.054998	10400	22400	    44.882	19200	    17.915
2019.08.10 19:55:53 47	2.359998	10500	22600	    44.892	19400	    18.755
2019.08.10 19:55:53 374	2.669998	10600	22800	    44.502	19600	    18.923
2019.08.10 19:55:53 772	2.974998	10700	23000	    43.935	19800	    19.084
2019.08.10 19:55:54 93	3.279997	10800	23200	    43.627	20000	    20.397
2019.08.10 19:55:54 425	3.584997	10900	23400	    40.518	20200	    22.834
2019.08.10 19:55:54 742	3.884997	11000	23600	    38.537	20400	    25.643
2019.08.10 19:55:55 63	4.190001	11100	23800	    36.366	20600	    27.742
2019.08.10 19:55:55 390	4.500008	11200	24000	    33.889	20800	    30.051
2019.08.10 19:55:55 786	4.805015	11300	24200	    29.532	21000	    33.796
2019.08.10 19:55:56 110	5.110022	11400	24400	    27.838	21200	    37.632
2019.08.10 19:55:56 513	5.420030	11500	24600	    27.095	21400	    39.028
2019.08.10 19:55:56 834	5.725036	11600	24800	    26.667	21600	    40.223
2019.08.10 19:55:57 156	6.030044	11700	25000	    26.283	21800	    42.358
2019.08.10 19:55:57 559	6.340050	11800	25200	    25.343	22000	    44.498
2019.08.10 19:55:57 880	6.645058	11900	25400	    25.390	22200	    47.056
2019.08.10 19:55:58 203	6.950065	12000	25600	    24.833	22400	    47.151
2019.08.10 19:55:58 600	7.255071	12100	25800	    23.398	22600	    46.518
2019.08.10 19:55:58 922	7.560079	12200	26000	    21.178	22800	    45.687
2019.08.10 19:55:59 249	7.870086	12300	26200	    19.381	23000	    47.062
