Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.08.23 03:27:48 783	0.220000	9800	21200	    25.198	18000	     9.167
2019.08.23 03:27:49 186	0.530000	9900	21400	    27.652	18200	     8.665
2019.08.23 03:27:49 513	0.839999	10000	21600	    28.280	18400	     9.895
2019.08.23 03:27:49 834	1.144999	10100	21800	    29.241	18600	    10.225
2019.08.23 03:27:50 233	1.449999	10200	22000	    30.576	18800	    11.140
2019.08.23 03:27:50 560	1.759999	10300	22200	    31.193	19000	    11.395
2019.08.23 03:27:50 880	2.064998	10400	22400	    30.673	19200	    13.785
2019.08.23 03:27:51 280	2.369998	10500	22600	    30.958	19400	    14.115
2019.08.23 03:27:51 600	2.674998	10600	22800	    30.948	19600	    13.855
2019.08.23 03:27:51 922	2.979998	10700	23000	    31.247	19800	    13.252
2019.08.23 03:27:52 326	3.289997	10800	23200	    31.606	20000	    14.013
2019.08.23 03:27:52 647	3.594997	10900	23400	    28.700	20200	    16.045
2019.08.23 03:27:53 45	3.899997	11000	23600	    27.423	20400	    18.496
2019.08.23 03:27:53 377	4.205001	11100	23800	    25.835	20600	    19.902
2019.08.23 03:27:53 693	4.505008	11200	24000	    23.793	20800	    21.434
2019.08.23 03:27:54 92	4.810015	11300	24200	    19.687	21000	    24.690
2019.08.23 03:27:54 413	5.115022	11400	24400	    18.367	21200	    27.908
2019.08.23 03:27:54 735	5.420030	11500	24600	    18.154	21400	    28.170
2019.08.23 03:27:55 132	5.725036	11600	24800	    18.245	21600	    28.402
2019.08.23 03:27:55 455	6.030044	11700	25000	    18.366	21800	    29.708
2019.08.23 03:27:55 781	6.340050	11800	25200	    17.559	22000	    31.210
2019.08.23 03:27:56 185	6.650058	11900	25400	    18.203	22200	    33.632
2019.08.23 03:27:56 505	6.955064	12000	25600	    18.016	22400	    33.592
2019.08.23 03:27:56 828	7.260071	12100	25800	    16.714	22600	    33.122
2019.08.23 03:27:57 226	7.565079	12200	26000	    14.583	22800	    32.541
2019.08.23 03:27:57 547	7.870086	12300	26200	    12.758	23000	    35.078
2019.08.23 03:27:57 874	8.180093	12400	26400	    10.118	23200	    34.610
2019.08.23 03:27:58 272	8.485099	12500	26600	     8.278	23400	    30.333
2019.08.23 03:27:58 593	8.790106	12600	26800	     8.567	23600	    30.178
2019.08.23 03:27:58 920	9.100114	12700	27000	     7.520	23800	    29.287
2019.08.23 03:27:59 318	9.405120	12800	27200	     4.767	24000	    28.109
2019.08.23 03:27:59 640	9.710128	9800	21200	    25.294	18000	     9.174
2019.08.23 03:28:00 39	10.015135	9900	21400	    27.559	18200	     8.710
