Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.16 10:50:33 885	0.225000	9800	21200	    48.883	18000	    18.199
2019.06.16 10:50:34 217	0.540000	9900	21400	    52.849	18200	    18.286
2019.06.16 10:50:34 615	0.844999	10000	21600	    55.183	18400	    19.709
2019.06.16 10:50:34 937	1.149999	10100	21800	    57.289	18600	    20.653
2019.06.16 10:50:35 262	1.459999	10200	22000	    59.756	18800	    22.267
2019.06.16 10:50:35 660	1.764999	10300	22200	    60.986	19000	    22.943
2019.06.16 10:50:35 983	2.069999	10400	22400	    60.708	19200	    25.558
2019.06.16 10:50:36 310	2.379998	10500	22600	    61.088	19400	    26.665
2019.06.16 10:50:36 707	2.684998	10600	22800	    60.408	19600	    27.776
2019.06.16 10:50:37 30	2.989998	10700	23000	    59.585	19800	    28.555
2019.06.16 10:50:37 350	3.294997	10800	23200	    59.238	20000	    30.513
2019.06.16 10:50:37 750	3.599997	10900	23400	    55.764	20200	    33.431
2019.06.16 10:50:38 76	3.909997	11000	23600	    53.398	20400	    36.452
2019.06.16 10:50:38 406	4.215002	11100	23800	    50.738	20600	    39.601
2019.06.16 10:50:38 717	4.520009	11200	24000	    48.031	20800	    42.830
2019.06.16 10:50:39 45	4.830016	11300	24200	    43.779	21000	    46.842
2019.06.16 10:50:39 366	5.135023	11400	24400	    41.602	21200	    50.829
2019.06.16 10:50:39 765	5.440030	11500	24600	    40.627	21400	    53.326
2019.06.16 10:50:40 84	5.745037	11600	24800	    39.628	21600	    55.352
2019.06.16 10:50:40 413	6.045043	11700	25000	    38.650	21800	    57.794
2019.06.16 10:50:40 734	6.350051	11800	25200	    37.535	22000	    60.020
2019.06.16 10:50:41 61	6.660058	11900	25400	    37.456	22200	    62.860
2019.06.16 10:50:41 381	6.965065	12000	25600	    36.413	22400	    62.928
2019.06.16 10:50:41 781	7.270072	12100	25800	    34.659	22600	    62.775
2019.06.16 10:50:42 108	7.580079	12200	26000	    32.434	22800	    61.872
2019.06.16 10:50:42 505	7.885086	12300	26200	    30.393	23000	    62.468
2019.06.16 10:50:42 828	8.190092	12400	26400	    27.891	23200	    61.521
2019.06.16 10:50:43 154	8.500100	12500	26600	    25.934	23400	    57.257
2019.06.16 10:50:43 551	8.805106	12600	26800	    26.135	23600	    55.542
2019.06.16 10:50:43 874	9.110113	12700	27000	    24.787	23800	    53.536
2019.06.16 10:50:44 195	9.415121	12800	27200	    22.309	24000	    51.349
2019.06.16 10:50:44 593	9.720127	9800	21200	    48.818	18000	    18.062
2019.06.16 10:50:44 920	10.030135	9900	21400	    52.816	18200	    18.110
2019.06.16 10:50:45 241	10.335142	10000	21600	    54.841	18400	    19.558
