Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2018.12.29 15:44:12 744	0.225000	9800	21200	    18.505	18000	    11.050
2018.12.29 15:44:13 69	0.535000	9900	21400	    19.149	18200	    11.219
2018.12.29 15:44:13 468	0.839999	10000	21600	    19.925	18400	    11.196
2018.12.29 15:44:13 794	1.149999	10100	21800	    20.857	18600	    11.398
2018.12.29 15:44:14 116	1.454999	10200	22000	    21.594	18800	    12.039
2018.12.29 15:44:14 548	1.754999	10300	22200	    21.916	19000	    11.816
2018.12.29 15:44:14 817	2.054998	10400	22400	    22.017	19200	    11.688
2018.12.29 15:44:15 138	2.359998	10500	22600	    22.100	19400	    12.164
2018.12.29 15:44:15 538	2.664998	10600	22800	    21.925	19600	    12.739
2018.12.29 15:44:15 881	2.964998	10700	23000	    21.720	19800	    13.198
2018.12.29 15:44:16 204	3.269997	10800	23200	    21.282	20000	    14.027
2018.12.29 15:44:16 607	3.579997	10900	23400	    20.979	20200	    14.612
2018.12.29 15:44:16 928	3.884997	11000	23600	    20.456	20400	    15.331
2018.12.29 15:44:17 250	4.190001	11100	23800	    19.903	20600	    16.363
2018.12.29 15:44:17 653	4.500008	11200	24000	    19.430	20800	    17.009
2018.12.29 15:44:17 974	4.805015	11300	24200	    19.377	21000	    17.547
2018.12.29 15:44:18 374	5.110022	11400	24400	    18.828	21200	    18.410
2018.12.29 15:44:18 695	5.415030	11500	24600	    18.517	21400	    19.007
2018.12.29 15:44:19 16	5.720037	11600	24800	    18.464	21600	    19.995
2018.12.29 15:44:19 414	6.025043	11700	25000	    18.870	21800	    20.984
2018.12.29 15:44:19 741	6.325050	11800	25200	    19.133	22000	    21.615
2018.12.29 15:44:20 63	6.630057	11900	25400	    19.026	22200	    21.977
2018.12.29 15:44:20 466	6.940064	12000	25600	    18.426	22400	    21.945
2018.12.29 15:44:20 787	7.245071	12100	25800	    17.789	22600	    22.013
2018.12.29 15:44:21 109	7.550078	12200	26000	    17.298	22800	    21.852
2018.12.29 15:44:21 506	7.855085	12300	26200	    16.759	23000	    21.603
2018.12.29 15:44:21 829	8.160092	12400	26400	    16.244	23200	    21.103
2018.12.29 15:44:22 156	8.470098	12500	26600	    15.842	23400	    20.871
2018.12.29 15:44:22 553	8.775106	12600	26800	    15.771	23600	    20.350
2018.12.29 15:44:22 876	9.080112	12700	27000	    15.794	23800	    19.770
2018.12.29 15:44:23 202	9.390121	12800	27200	    15.775	24000	    19.146
2018.12.29 15:44:23 600	9.695127	9800	21200	    18.500	18000	    10.994
2018.12.29 15:44:23 921	10.000134	9900	21400	    19.101	18200	    11.101
2018.12.29 15:44:24 249	10.310141	10000	21600	    19.880	18400	    11.031
2018.12.29 15:44:24 646	10.615148	10100	21800	    20.854	18600	    11.386
2018.12.29 15:44:24 968	10.920155	10200	22000	    21.615	18800	    12.063
2018.12.29 15:44:25 366	11.225162	10300	22200	    21.978	19000	    11.806
2018.12.29 15:44:25 688	11.530169	10400	22400	    22.107	19200	    11.756
2018.12.29 15:44:26 14	11.840176	10500	22600	    22.067	19400	    12.130
2018.12.29 15:44:26 412	12.145183	10600	22800	    21.839	19600	    12.824
2018.12.29 15:44:26 734	12.450191	10700	23000	    21.719	19800	    13.189
2018.12.29 15:44:27 61	12.760197	10800	23200	    21.293	20000	    14.007
2018.12.29 15:44:27 458	13.065204	10900	23400	    20.982	20200	    14.645
2018.12.29 15:44:27 781	13.370210	11000	23600	    20.452	20400	    15.377
2018.12.29 15:44:28 107	13.680219	11100	23800	    19.882	20600	    16.313
2018.12.29 15:44:28 505	13.985227	11200	24000	    19.366	20800	    16.958
2018.12.29 15:44:28 827	14.290232	11300	24200	    19.351	21000	    17.514
2018.12.29 15:44:29 154	14.600239	11400	24400	    18.881	21200	    18.389
2018.12.29 15:44:29 551	14.905246	11500	24600	    18.474	21400	    19.228
2018.12.29 15:44:29 874	15.210252	11600	24800	    18.455	21600	    20.054
2018.12.29 15:44:30 195	15.515261	11700	25000	    18.762	21800	    20.864
2018.12.29 15:44:30 593	15.820268	11800	25200	    19.037	22000	    21.669
2018.12.29 15:44:30 919	16.130274	11900	25400	    19.076	22200	    21.952
2018.12.29 15:44:31 241	16.435282	12000	25600	    18.405	22400	    22.051
2018.12.29 15:44:31 639	16.740288	12100	25800	    17.741	22600	    22.034
2018.12.29 15:44:31 966	17.050295	12200	26000	    17.292	22800	    21.844
2018.12.29 15:44:32 363	17.355303	12300	26200	    16.695	23000	    21.627
2018.12.29 15:44:32 686	17.660309	12400	26400	    16.253	23200	    21.110
2018.12.29 15:44:33 7	17.965315	12500	26600	    15.967	23400	    20.867
2018.12.29 15:44:33 406	18.270323	12600	26800	    15.928	23600	    20.313
2018.12.29 15:44:33 733	18.580330	12700	27000	    15.706	23800	    19.691
2018.12.29 15:44:34 53	18.885340	12800	27200	    15.828	24000	    19.198
2018.12.29 15:44:34 453	19.190344	9800	21200	    18.588	18000	    11.090
2018.12.29 15:44:34 779	19.500353	9900	21400	    19.123	18200	    11.199
2018.12.29 15:44:35 100	19.805359	10000	21600	    19.997	18400	    11.023
2018.12.29 15:44:35 499	20.110365	10100	21800	    20.792	18600	    11.466
2018.12.29 15:44:35 820	20.415373	10200	22000	    21.623	18800	    12.001
2018.12.29 15:44:36 141	20.720379	10300	22200	    21.933	19000	    11.733
2018.12.29 15:44:36 545	21.030388	10400	22400	    22.117	19200	    11.711
2018.12.29 15:44:36 866	21.335392	10500	22600	    21.897	19400	    12.123
2018.12.29 15:44:37 188	21.640400	10600	22800	    21.811	19600	    12.772
2018.12.29 15:44:37 591	21.950407	10700	23000	    21.864	19800	    13.140
2018.12.29 15:44:37 913	22.255415	10800	23200	    21.245	20000	    14.030
2018.12.29 15:44:38 234	22.560423	10900	23400	    20.900	20200	    14.624
2018.12.29 15:44:38 638	22.870428	11000	23600	    20.342	20400	    15.369
2018.12.29 15:44:38 958	23.175436	11100	23800	    19.938	20600	    16.306
2018.12.29 15:44:39 295	23.475443	11200	24000	    19.385	20800	    17.048
2018.12.29 15:44:39 626	23.780449	11300	24200	    19.258	21000	    17.508
2018.12.29 15:44:39 953	24.090458	11400	24400	    18.993	21200	    18.303
2018.12.29 15:44:40 283	24.395464	11500	24600	    18.406	21400	    19.207
2018.12.29 15:44:40 600	24.695469	11600	24800	    18.449	21600	    19.964
2018.12.29 15:44:40 921	25.000477	11700	25000	    18.679	21800	    20.823
2018.12.29 15:44:41 249	25.310484	11800	25200	    19.024	22000	    21.611
2018.12.29 15:44:41 647	25.615492	11900	25400	    19.012	22200	    22.094
2018.12.29 15:44:41 968	25.920500	12000	25600	    18.412	22400	    21.975
2018.12.29 15:44:42 367	26.225506	12100	25800	    17.848	22600	    22.044
2018.12.29 15:44:42 688	26.530514	12200	26000	    17.335	22800	    21.932
2018.12.29 15:44:43 15	26.840519	12300	26200	    16.802	23000	    21.587
2018.12.29 15:44:43 413	27.145527	12400	26400	    16.301	23200	    21.088
2018.12.29 15:44:43 734	27.450533	12500	26600	    16.021	23400	    20.915
2018.12.29 15:44:44 61	27.760540	12600	26800	    15.850	23600	    20.287
2018.12.29 15:44:44 458	28.065548	12700	27000	    15.871	23800	    19.857
2018.12.29 15:44:44 781	28.370552	12800	27200	    15.915	24000	    19.186
2018.12.29 15:44:45 108	28.680561	9800	21200	    18.606	18000	    11.074
2018.12.29 15:44:45 505	28.985567	9900	21400	    19.212	18200	    11.151
2018.12.29 15:44:45 828	29.290577	10000	21600	    20.048	18400	    11.140
2018.12.29 15:44:46 154	29.600584	10100	21800	    20.897	18600	    11.482
2018.12.29 15:44:46 552	29.905590	10200	22000	    21.590	18800	    12.079
2018.12.29 15:44:46 874	30.210598	10300	22200	    21.992	19000	    11.842
2018.12.29 15:44:47 201	30.520601	10400	22400	    22.203	19200	    11.759
2018.12.29 15:44:47 598	30.825613	10500	22600	    22.078	19400	    12.033
2018.12.29 15:44:47 920	31.130615	10600	22800	    21.890	19600	    12.783
2018.12.29 15:44:48 241	31.435625	10700	23000	    21.766	19800	    13.187
2018.12.29 15:44:48 640	31.740629	10800	23200	    21.312	20000	    14.034
2018.12.29 15:44:48 966	32.050625	10900	23400	    20.944	20200	    14.632
2018.12.29 15:44:49 365	32.355576	11000	23600	    20.507	20400	    15.385
2018.12.29 15:44:49 686	32.660526	11100	23800	    19.989	20600	    16.339
2018.12.29 15:44:50 13	32.970474	11200	24000	    19.369	20800	    17.017
2018.12.29 15:44:50 410	33.275425	11300	24200	    19.381	21000	    17.557
2018.12.29 15:44:50 733	33.580372	11400	24400	    18.890	21200	    18.424
2018.12.29 15:44:51 53	33.885319	11500	24600	    18.467	21400	    19.165
2018.12.29 15:44:51 453	34.190266	11600	24800	    18.479	21600	    19.916
2018.12.29 15:44:51 779	34.500221	11700	25000	    18.631	21800	    20.774
2018.12.29 15:44:52 100	34.805164	11800	25200	    18.920	22000	    21.620
2018.12.29 15:44:52 499	35.110115	11900	25400	    18.989	22200	    22.029
2018.12.29 15:44:52 826	35.420059	12000	25600	    18.447	22400	    21.936
2018.12.29 15:44:53 146	35.725010	12100	25800	    17.800	22600	    22.022
2018.12.29 15:44:53 545	36.029961	12200	26000	    17.180	22800	    21.851
2018.12.29 15:44:53 867	36.334911	12300	26200	    16.761	23000	    21.594
2018.12.29 15:44:54 188	36.639854	12400	26400	    16.330	23200	    21.013
2018.12.29 15:44:54 591	36.949806	12500	26600	    16.010	23400	    20.949
2018.12.29 15:44:54 912	37.254757	12600	26800	    15.955	23600	    20.304
2018.12.29 15:44:55 234	37.559704	12700	27000	    15.647	23800	    19.719
2018.12.29 15:44:55 638	37.869652	12800	27200	    15.835	24000	    19.122
2018.12.29 15:44:55 959	38.174599	9800	21200	    18.494	18000	    10.997
2018.12.29 15:44:56 295	38.474548	9900	21400	    19.174	18200	    11.177
2018.12.29 15:44:56 627	38.779495	10000	21600	    19.934	18400	    11.158
2018.12.29 15:44:56 953	39.089443	10100	21800	    20.872	18600	    11.424
2018.12.29 15:44:57 284	39.394398	10200	22000	    21.591	18800	    12.056
2018.12.29 15:44:57 600	39.694347	10300	22200	    22.067	19000	    11.836
2018.12.29 15:44:57 922	39.999290	10400	22400	    22.124	19200	    11.803
2018.12.29 15:44:58 249	40.309242	10500	22600	    22.006	19400	    12.106
2018.12.29 15:44:58 647	40.614193	10600	22800	    21.918	19600	    12.786
2018.12.29 15:44:58 968	40.919140	10700	23000	    21.809	19800	    13.134
2018.12.29 15:44:59 373	41.229084	10800	23200	    21.203	20000	    13.981
2018.12.29 15:44:59 693	41.534035	10900	23400	    20.887	20200	    14.631
2018.12.29 15:45:00 15	41.838985	11000	23600	    20.441	20400	    15.474
