Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.06.13 13:36:52 937	7321.385742	9800	21200	   284.060	18000	   285.167
2019.06.13 13:36:53 240	7321.683594	9900	21400	   285.675	18200	   284.649
2019.06.13 13:36:53 638	7321.981445	10000	21600	   284.876	18400	   285.605
2019.06.13 13:36:53 959	7322.279785	10100	21800	   283.748	18600	   284.985
2019.06.13 13:36:54 281	7322.577148	10200	22000	   283.705	18800	   285.243
2019.06.13 13:36:54 685	7322.879883	10300	22200	   283.467	19000	   285.023
2019.06.13 13:36:55 5	7323.178223	10400	22400	   282.466	19200	   286.532
2019.06.13 13:36:55 702	7323.475586	10500	22600	   283.421	19400	   286.526
2019.06.13 13:36:56 29	7323.778320	10600	22800	   283.183	19600	   284.382
2019.06.13 13:36:56 349	7324.076660	10700	23000	   283.971	19800	   282.396
2019.06.13 13:36:56 747	7324.374023	10800	23200	   285.816	20000	   281.594
2019.06.13 13:36:57 69	7324.671875	10900	23400	   283.344	20200	   282.303
2019.06.13 13:36:57 391	7324.969727	11000	23600	   282.463	20400	   282.757
2019.06.13 13:36:57 794	7325.272461	11100	23800	   282.585	20600	   282.738
2019.06.13 13:36:58 179	7325.609863	11200	24000	   281.927	20800	   283.435
2019.06.13 13:36:58 514	7325.946289	11300	24200	   278.710	21000	   284.934
2019.06.13 13:36:58 913	7326.243652	11400	24400	   277.201	21200	   286.426
2019.06.13 13:36:59 234	7326.541992	11500	24600	   278.151	21400	   285.511
2019.06.13 13:36:59 561	7326.844727	11600	24800	   278.959	21600	   283.897
2019.06.13 13:36:59 958	7327.142090	11700	25000	   278.744	21800	   282.976
2019.06.13 13:37:00 281	7327.440430	11800	25200	   278.431	22000	   283.343
2019.06.13 13:37:00 678	7327.738281	11900	25400	   280.426	22200	   285.547
2019.06.13 13:37:01 1	7328.036133	12000	25600	   281.348	22400	   284.506
2019.06.13 13:37:01 327	7328.338867	12100	25800	   281.331	22600	   284.315
2019.06.13 13:37:01 750	7328.641602	12200	26000	   279.485	22800	   284.345
2019.06.13 13:37:02 76	7328.944336	12300	26200	   278.773	23000	   287.349
2019.06.13 13:37:02 397	7329.242188	12400	26400	   275.931	23200	   288.628
2019.06.13 13:37:02 795	7329.540039	12500	26600	   274.648	23400	   284.123
2019.06.13 13:37:03 117	7329.837402	12600	26800	   276.091	23600	   284.937
2019.06.13 13:37:03 438	7330.135742	12700	27000	   275.359	23800	   285.040
2019.06.13 13:37:03 842	7330.438477	12800	27200	   272.742	24000	   284.509
2019.06.13 13:37:04 164	7330.735840	9800	21200	   284.199	18000	   285.408
2019.06.13 13:37:04 484	7331.034180	9900	21400	   286.077	18200	   284.721
2019.06.13 13:37:04 888	7331.336914	10000	21600	   284.897	18400	   285.295
2019.06.13 13:37:05 209	7331.634277	10100	21800	   283.675	18600	   285.041
2019.06.13 13:37:05 530	7331.932617	10200	22000	   283.817	18800	   285.365
2019.06.13 13:37:05 935	7332.235352	10300	22200	   283.493	19000	   284.984
2019.06.13 13:37:06 255	7332.532715	10400	22400	   282.453	19200	   286.589
2019.06.13 13:37:06 582	7332.826660	10500	22600	   283.504	19400	   286.387
2019.06.13 13:37:06 904	7333.124023	10600	22800	   283.393	19600	   284.490
2019.06.13 13:37:07 225	7333.421875	10700	23000	   283.923	19800	   282.372
2019.06.13 13:37:07 547	7333.719727	10800	23200	   286.142	20000	   281.483
2019.06.13 13:37:07 951	7334.022461	10900	23400	   283.356	20200	   282.448
2019.06.13 13:37:08 272	7334.320312	11000	23600	   282.726	20400	   282.561
2019.06.13 13:37:08 598	7334.613281	11100	23800	   282.273	20600	   282.785
2019.06.13 13:37:08 920	7334.911133	11200	24000	   281.967	20800	   283.762
2019.06.13 13:37:09 241	7335.209473	11300	24200	   278.693	21000	   284.896
2019.06.13 13:37:09 590	7335.501465	11400	24400	   277.369	21200	   286.715
2019.06.13 13:37:09 889	7335.799805	11500	24600	   277.963	21400	   285.542
2019.06.13 13:37:10 216	7336.102539	11600	24800	   278.828	21600	   283.571
2019.06.13 13:37:10 536	7336.399902	11700	25000	   279.005	21800	   283.162
2019.06.13 13:37:10 936	7336.698242	11800	25200	   278.536	22000	   283.502
2019.06.13 13:37:11 257	7336.996094	11900	25400	   280.535	22200	   285.366
2019.06.13 13:37:11 593	7337.289062	12000	25600	   281.433	22400	   284.565
2019.06.13 13:37:11 925	7337.586914	12100	25800	   281.414	22600	   284.617
2019.06.13 13:37:12 251	7337.889648	12200	26000	   279.555	22800	   284.271
2019.06.13 13:37:12 582	7338.187500	12300	26200	   278.662	23000	   287.311
2019.06.13 13:37:12 904	7338.485352	12400	26400	   276.094	23200	   288.513
2019.06.13 13:37:13 225	7338.782715	12500	26600	   274.856	23400	   283.976
2019.06.13 13:37:13 546	7339.081055	12600	26800	   276.022	23600	   284.652
2019.06.13 13:37:13 951	7339.383789	12700	27000	   275.248	23800	   285.081
2019.06.13 13:37:14 271	7339.681152	12800	27200	   272.748	24000	   284.461
2019.06.13 13:37:14 598	7339.975098	9800	21200	   284.239	18000	   285.016
2019.06.13 13:37:14 919	7340.272461	9900	21400	   286.114	18200	   284.789
2019.06.13 13:37:15 241	7340.570312	10000	21600	   284.856	18400	   285.627
2019.06.13 13:37:15 593	7340.863281	10100	21800	   283.806	18600	   284.909
2019.06.13 13:37:15 908	7341.161133	10200	22000	   283.890	18800	   285.232
2019.06.13 13:37:16 234	7341.463867	10300	22200	   283.624	19000	   284.963
2019.06.13 13:37:16 561	7341.766602	10400	22400	   282.556	19200	   286.585
2019.06.13 13:37:16 958	7342.063965	10500	22600	   283.568	19400	   286.673
2019.06.13 13:37:17 281	7342.362305	10600	22800	   283.276	19600	   284.278
2019.06.13 13:37:17 688	7342.660156	10700	23000	   283.948	19800	   282.412
2019.06.13 13:37:18 5	7342.953125	10800	23200	   285.712	20000	   281.301
2019.06.13 13:37:18 328	7343.250977	10900	23400	   283.336	20200	   282.594
2019.06.13 13:37:18 725	7343.548340	11000	23600	   282.593	20400	   282.642
2019.06.13 13:37:19 46	7343.846680	11100	23800	   282.247	20600	   282.790
2019.06.13 13:37:19 374	7344.149414	11200	24000	   281.737	20800	   283.546
2019.06.13 13:37:19 772	7344.446777	11300	24200	   278.720	21000	   285.006
2019.06.13 13:37:20 93	7344.745117	11400	24400	   277.454	21200	   286.488
2019.06.13 13:37:20 487	7345.091797	11500	24600	   278.158	21400	   285.565
2019.06.13 13:37:20 842	7345.438477	11600	24800	   278.882	21600	   283.567
2019.06.13 13:37:21 168	7345.741211	11700	25000	   278.828	21800	   282.997
2019.06.13 13:37:21 488	7346.039062	11800	25200	   278.477	22000	   283.281
2019.06.13 13:37:21 889	7346.336914	11900	25400	   280.454	22200	   285.344
2019.06.13 13:37:22 209	7346.634277	12000	25600	   281.397	22400	   284.466
2019.06.13 13:37:22 531	7346.932617	12100	25800	   281.628	22600	   284.382
2019.06.13 13:37:22 935	7347.235352	12200	26000	   279.627	22800	   284.353
2019.06.13 13:37:23 255	7347.532715	12300	26200	   278.749	23000	   287.086
2019.06.13 13:37:23 582	7347.826660	12400	26400	   276.100	23200	   288.544
2019.06.13 13:37:23 905	7348.124023	12500	26600	   274.791	23400	   283.932
2019.06.13 13:37:24 225	7348.421875	12600	26800	   275.928	23600	   284.880
2019.06.13 13:37:24 547	7348.719727	12700	27000	   275.110	23800	   284.918
2019.06.13 13:37:24 951	7349.022461	12800	27200	   272.902	24000	   284.665
2019.06.13 13:37:25 272	7349.320312	9800	21200	   284.066	18000	   285.075
2019.06.13 13:37:25 598	7349.613281	9900	21400	   285.884	18200	   284.915
2019.06.13 13:37:25 920	7349.911133	10000	21600	   284.782	18400	   285.338
2019.06.13 13:37:26 242	7350.209473	10100	21800	   283.718	18600	   285.025
2019.06.13 13:37:26 590	7350.501465	10200	22000	   283.926	18800	   285.153
2019.06.13 13:37:26 890	7350.799805	10300	22200	   283.452	19000	   284.944
2019.06.13 13:37:27 216	7351.102539	10400	22400	   282.723	19200	   286.375
2019.06.13 13:37:27 537	7351.399902	10500	22600	   283.512	19400	   286.426
2019.06.13 13:37:27 936	7351.698242	10600	22800	   283.166	19600	   284.415
2019.06.13 13:37:28 263	7352.000977	10700	23000	   284.198	19800	   282.451
2019.06.13 13:37:28 593	7352.298340	10800	23200	   285.749	20000	   281.454
2019.06.13 13:37:28 920	7352.592285	10900	23400	   283.237	20200	   282.552
2019.06.13 13:37:29 251	7352.889648	11000	23600	   282.632	20400	   282.461
2019.06.13 13:37:29 582	7353.187500	11100	23800	   282.360	20600	   282.768
2019.06.13 13:37:29 904	7353.485352	11200	24000	   281.902	20800	   283.511
2019.06.13 13:37:30 225	7353.782715	11300	24200	   278.560	21000	   284.800
2019.06.13 13:37:30 546	7354.081055	11400	24400	   277.344	21200	   286.581
