Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.03.05 03:35:50 703	0.220000	9800	21200	    31.526	18000	    13.721
2019.03.05 03:35:51 29	0.530000	9900	21400	    33.563	18200	    14.030
2019.03.05 03:35:51 426	0.835000	10000	21600	    35.368	18400	    14.209
2019.03.05 03:35:51 749	1.139999	10100	21800	    37.057	18600	    14.654
2019.03.05 03:35:52 76	1.449999	10200	22000	    38.541	18800	    15.901
2019.03.05 03:35:52 473	1.754999	10300	22200	    39.518	19000	    16.081
2019.03.05 03:35:52 795	2.059999	10400	22400	    39.753	19200	    16.690
2019.03.05 03:35:53 116	2.364998	10500	22600	    39.717	19400	    17.510
2019.03.05 03:35:53 515	2.669998	10600	22800	    39.128	19600	    18.397
2019.03.05 03:35:53 841	2.979998	10700	23000	    38.159	19800	    19.484
2019.03.05 03:35:54 162	3.284997	10800	23200	    37.231	20000	    20.972
2019.03.05 03:35:54 561	3.589997	10900	23400	    35.969	20200	    22.636
2019.03.05 03:35:54 888	3.899997	11000	23600	    34.446	20400	    23.981
2019.03.05 03:35:55 218	4.205001	11100	23800	    32.957	20600	    25.942
2019.03.05 03:35:55 536	4.505008	11200	24000	    31.570	20800	    27.873
2019.03.05 03:35:55 857	4.810015	11300	24200	    30.316	21000	    29.412
2019.03.05 03:35:56 178	5.115022	11400	24400	    29.346	21200	    31.223
2019.03.05 03:35:56 578	5.420030	11500	24600	    28.613	21400	    33.349
2019.03.05 03:35:56 904	5.730036	11600	24800	    27.773	21600	    35.222
2019.03.05 03:35:57 301	6.035043	11700	25000	    27.419	21800	    37.062
2019.03.05 03:35:57 617	6.335050	11800	25200	    27.030	22000	    38.511
2019.03.05 03:35:57 926	6.635057	11900	25400	    26.665	22200	    39.443
2019.03.05 03:35:58 319	6.935064	12000	25600	    25.770	22400	    39.782
2019.03.05 03:35:58 641	7.240071	12100	25800	    24.652	22600	    39.653
2019.03.05 03:35:58 967	7.550078	12200	26000	    23.692	22800	    39.190
2019.03.05 03:35:59 366	7.855085	12300	26200	    22.723	23000	    38.377
2019.03.05 03:35:59 687	8.160092	12400	26400	    21.989	23200	    37.140
2019.03.05 03:36:00 14	8.470098	12500	26600	    21.289	23400	    36.134
2019.03.05 03:36:00 411	8.775106	12600	26800	    20.949	23600	    34.504
2019.03.05 03:36:00 734	9.080112	12700	27000	    20.693	23800	    32.971
2019.03.05 03:36:01 60	9.390121	12800	27200	    20.377	24000	    31.408
2019.03.05 03:36:01 458	9.695127	9800	21200	    31.510	18000	    13.798
2019.03.05 03:36:01 780	10.000134	9900	21400	    33.690	18200	    13.916
2019.03.05 03:36:02 107	10.310141	10000	21600	    35.490	18400	    14.285
2019.03.05 03:36:02 504	10.615148	10100	21800	    37.232	18600	    14.745
2019.03.05 03:36:02 827	10.920155	10200	22000	    38.805	18800	    15.863
2019.03.05 03:36:03 148	11.225162	10300	22200	    39.664	19000	    16.147
2019.03.05 03:36:03 546	11.530169	10400	22400	    39.851	19200	    16.653
2019.03.05 03:36:03 873	11.840176	10500	22600	    39.707	19400	    17.452
2019.03.05 03:36:04 204	12.145183	10600	22800	    39.171	19600	    18.415
2019.03.05 03:36:04 520	12.445190	10700	23000	    38.284	19800	    19.648
2019.03.05 03:36:04 842	12.750197	10800	23200	    37.358	20000	    20.886
2019.03.05 03:36:05 169	13.060205	10900	23400	    36.093	20200	    22.596
2019.03.05 03:36:05 567	13.365210	11000	23600	    34.573	20400	    24.000
2019.03.05 03:36:05 889	13.670218	11100	23800	    33.168	20600	    26.056
2019.03.05 03:36:06 219	13.975225	11200	24000	    31.739	20800	    27.918
2019.03.05 03:36:06 536	14.275231	11300	24200	    30.508	21000	    29.394
2019.03.05 03:36:06 858	14.580237	11400	24400	    29.481	21200	    31.341
2019.03.05 03:36:07 185	14.890244	11500	24600	    28.508	21400	    33.254
2019.03.05 03:36:07 582	15.195253	11600	24800	    27.762	21600	    35.390
2019.03.05 03:36:07 905	15.500260	11700	25000	    27.275	21800	    37.047
2019.03.05 03:36:08 302	15.805267	11800	25200	    27.037	22000	    38.655
2019.03.05 03:36:08 625	16.110271	11900	25400	    26.772	22200	    39.551
2019.03.05 03:36:08 951	16.420280	12000	25600	    25.876	22400	    39.765
2019.03.05 03:36:09 349	16.725286	12100	25800	    24.718	22600	    39.718
2019.03.05 03:36:09 670	17.030296	12200	26000	    23.798	22800	    39.166
2019.03.05 03:36:09 998	17.340302	12300	26200	    22.794	23000	    38.249
2019.03.05 03:36:10 395	17.645308	12400	26400	    22.054	23200	    37.250
2019.03.05 03:36:10 717	17.950315	12500	26600	    21.355	23400	    36.176
2019.03.05 03:36:11 39	18.255323	12600	26800	    21.084	23600	    34.611
2019.03.05 03:36:11 436	18.560331	12700	27000	    20.675	23800	    32.898
2019.03.05 03:36:11 757	18.865337	12800	27200	    20.365	24000	    31.505
2019.03.05 03:36:12 80	19.170345	9800	21200	    31.677	18000	    13.775
2019.03.05 03:36:12 483	19.480350	9900	21400	    33.577	18200	    13.898
2019.03.05 03:36:12 810	19.790358	10000	21600	    35.334	18400	    14.251
2019.03.05 03:36:13 130	20.095366	10100	21800	    37.085	18600	    14.740
2019.03.05 03:36:13 530	20.400372	10200	22000	    38.660	18800	    15.838
2019.03.05 03:36:13 851	20.705381	10300	22200	    39.713	19000	    16.111
2019.03.05 03:36:14 172	21.010384	10400	22400	    39.825	19200	    16.712
2019.03.05 03:36:14 576	21.320393	10500	22600	    39.741	19400	    17.414
2019.03.05 03:36:14 897	21.625399	10600	22800	    39.146	19600	    18.486
2019.03.05 03:36:15 233	21.925409	10700	23000	    38.206	19800	    19.641
2019.03.05 03:36:15 574	22.230413	10800	23200	    37.281	20000	    21.023
2019.03.05 03:36:15 891	22.540422	10900	23400	    36.124	20200	    22.518
2019.03.05 03:36:16 222	22.845427	11000	23600	    34.618	20400	    23.914
2019.03.05 03:36:16 544	23.150434	11100	23800	    33.001	20600	    25.959
2019.03.05 03:36:16 865	23.455441	11200	24000	    31.604	20800	    27.782
2019.03.05 03:36:17 187	23.760448	11300	24200	    30.508	21000	    29.391
2019.03.05 03:36:17 584	24.065456	11400	24400	    29.399	21200	    31.333
2019.03.05 03:36:17 907	24.370461	11500	24600	    28.588	21400	    33.316
2019.03.05 03:36:18 310	24.680470	11600	24800	    27.775	21600	    35.415
2019.03.05 03:36:18 631	24.985476	11700	25000	    27.306	21800	    37.028
2019.03.05 03:36:18 953	25.290485	11800	25200	    27.033	22000	    38.685
2019.03.05 03:36:19 357	25.600492	11900	25400	    26.781	22200	    39.555
2019.03.05 03:36:19 677	25.905499	12000	25600	    25.858	22400	    39.754
2019.03.05 03:36:19 999	26.210506	12100	25800	    24.726	22600	    39.719
2019.03.05 03:36:20 397	26.515512	12200	26000	    23.666	22800	    39.083
2019.03.05 03:36:20 719	26.820522	12300	26200	    22.789	23000	    38.358
2019.03.05 03:36:21 45	27.130526	12400	26400	    22.055	23200	    37.255
2019.03.05 03:36:21 444	27.435534	12500	26600	    21.345	23400	    36.123
2019.03.05 03:36:21 765	27.740538	12600	26800	    21.167	23600	    34.602
2019.03.05 03:36:22 92	28.050545	12700	27000	    20.640	23800	    33.090
2019.03.05 03:36:22 489	28.355555	12800	27200	    20.294	24000	    31.578
2019.03.05 03:36:22 812	28.660561	9800	21200	    31.526	18000	    13.672
2019.03.05 03:36:23 138	28.970570	9900	21400	    33.614	18200	    13.944
2019.03.05 03:36:23 536	29.275576	10000	21600	    35.448	18400	    14.267
2019.03.05 03:36:23 859	29.580584	10100	21800	    37.227	18600	    14.763
2019.03.05 03:36:24 185	29.890591	10200	22000	    38.613	18800	    15.803
2019.03.05 03:36:24 582	30.195593	10300	22200	    39.651	19000	    16.119
2019.03.05 03:36:24 905	30.500603	10400	22400	    39.750	19200	    16.699
2019.03.05 03:36:25 302	30.805607	10500	22600	    39.627	19400	    17.474
2019.03.05 03:36:25 625	31.110617	10600	22800	    39.104	19600	    18.491
2019.03.05 03:36:25 951	31.420622	10700	23000	    38.228	19800	    19.546
2019.03.05 03:36:26 349	31.725630	10800	23200	    37.241	20000	    21.118
2019.03.05 03:36:26 671	32.030628	10900	23400	    36.082	20200	    22.675
2019.03.05 03:36:26 998	32.340580	11000	23600	    34.495	20400	    24.121
2019.03.05 03:36:27 395	32.645527	11100	23800	    33.088	20600	    26.090
2019.03.05 03:36:27 717	32.950478	11200	24000	    31.565	20800	    27.993
2019.03.05 03:36:28 39	33.255424	11300	24200	    30.420	21000	    29.368
2019.03.05 03:36:28 437	33.560375	11400	24400	    29.421	21200	    31.421
2019.03.05 03:36:28 764	33.870319	11500	24600	    28.559	21400	    33.428
2019.03.05 03:36:29 84	34.175274	11600	24800	    27.756	21600	    35.326
2019.03.05 03:36:29 484	34.480221	11700	25000	    27.340	21800	    37.030
2019.03.05 03:36:29 810	34.790169	11800	25200	    27.136	22000	    38.601
2019.03.05 03:36:30 131	35.095116	11900	25400	    26.814	22200	    39.544
2019.03.05 03:36:30 530	35.400066	12000	25600	    25.897	22400	    39.835
2019.03.05 03:36:30 857	35.710014	12100	25800	    24.747	22600	    39.775
2019.03.05 03:36:31 177	36.014965	12200	26000	    23.634	22800	    39.206
2019.03.05 03:36:31 577	36.319912	12300	26200	    22.745	23000	    38.363
2019.03.05 03:36:31 897	36.624859	12400	26400	    22.024	23200	    37.296
2019.03.05 03:36:32 234	36.924809	12500	26600	    21.352	23400	    36.191
2019.03.05 03:36:32 550	37.224762	12600	26800	    21.234	23600	    34.540
2019.03.05 03:36:32 873	37.529709	12700	27000	    20.675	23800	    32.976
2019.03.05 03:36:33 203	37.834656	12800	27200	    20.342	24000	    31.465
