Date	Time	msec	Time_P	Freqg	Freq1	TbI	Freq2	TbQ
2019.07.22 02:55:28 688	0.220000	9800	21200	    40.162	18000	    13.790
2019.07.22 02:55:29 92	0.530000	9900	21400	    43.596	18200	    13.632
2019.07.22 02:55:29 413	0.835000	10000	21600	    45.331	18400	    14.924
2019.07.22 02:55:29 735	1.139999	10100	21800	    47.340	18600	    15.772
2019.07.22 02:55:30 138	1.449999	10200	22000	    49.501	18800	    17.038
2019.07.22 02:55:30 459	1.754999	10300	22200	    50.512	19000	    17.679
2019.07.22 02:55:30 781	2.059999	10400	22400	    50.223	19200	    20.223
2019.07.22 02:55:31 185	2.369998	10500	22600	    50.424	19400	    21.189
2019.07.22 02:55:31 505	2.674998	10600	22800	    49.942	19600	    21.632
2019.07.22 02:55:31 828	2.979998	10700	23000	    49.466	19800	    21.956
2019.07.22 02:55:32 225	3.284997	10800	23200	    49.115	20000	    23.512
2019.07.22 02:55:32 547	3.589997	10900	23400	    45.542	20200	    26.207
2019.07.22 02:55:32 874	3.899997	11000	23600	    43.477	20400	    29.309
2019.07.22 02:55:33 272	4.205001	11100	23800	    41.143	20600	    31.770
2019.07.22 02:55:33 593	4.510009	11200	24000	    38.565	20800	    34.272
2019.07.22 02:55:33 920	4.820015	11300	24200	    34.048	21000	    38.283
2019.07.22 02:55:34 318	5.125023	11400	24400	    32.188	21200	    42.394
2019.07.22 02:55:34 640	5.430029	11500	24600	    31.248	21400	    43.961
2019.07.22 02:55:35 46	5.735037	11600	24800	    30.829	21600	    45.308
2019.07.22 02:55:35 365	6.035043	11700	25000	    30.024	21800	    47.601
2019.07.22 02:55:35 686	6.340050	11800	25200	    28.933	22000	    49.833
2019.07.22 02:55:36 84	6.645058	11900	25400	    29.013	22200	    52.533
2019.07.22 02:55:36 406	6.950065	12000	25600	    28.189	22400	    52.602
2019.07.22 02:55:36 733	7.260071	12100	25800	    26.586	22600	    51.904
2019.07.22 02:55:37 130	7.565079	12200	26000	    24.352	22800	    51.304
2019.07.22 02:55:37 453	7.870086	12300	26200	    22.346	23000	    52.544
2019.07.22 02:55:37 779	8.180093	12400	26400	    20.000	23200	    51.463
2019.07.22 02:55:38 177	8.485099	12500	26600	    18.060	23400	    46.881
2019.07.22 02:55:38 499	8.790106	12600	26800	    17.969	23600	    45.798
2019.07.22 02:55:38 826	9.100114	12700	27000	    16.876	23800	    43.901
2019.07.22 02:55:39 223	9.405120	12800	27200	    14.418	24000	    42.150
2019.07.22 02:55:39 545	9.710128	9800	21200	    40.251	18000	    13.850
